index,x_pos,y_pos,z_pos
0,425.0,5.0,61.0
1,424.0,5.0,61.0
2,423.0,5.0,61.0
3,422.0,5.0,61.0
4,421.0,5.0,61.0
5,420.0,5.0,61.0
6,419.0,5.0,61.0
7,418.0,5.0,61.0
8,417.0,5.0,61.0
9,416.0,5.0,61.0
10,415.0,5.0,61.0
11,414.0,5.0,61.0
12,413.0,5.0,61.0
13,412.0,5.0,61.0
14,411.0,5.0,61.0
15,410.0,5.0,61.0
16,409.0,5.0,61.0
17,408.0,5.0,61.0
18,407.0,5.0,61.0
19,406.0,5.0,61.0
20,405.0,5.0,61.0
21,404.0,5.0,61.0
22,403.0,5.0,61.0
23,402.0,5.0,61.0
24,401.0,5.0,61.0
25,400.0,5.0,61.0
26,399.0,5.0,61.0
27,398.0,5.0,61.0
28,397.0,5.0,61.0
29,396.0,5.0,61.0
30,395.0,5.0,61.0
31,394.0,5.0,61.0
32,393.0,5.0,61.0
33,392.0,5.0,61.0
34,391.0,5.0,61.0
35,390.0,5.0,61.0
36,389.0,5.0,61.0
37,388.0,5.0,61.0
38,387.0,5.0,61.0
39,386.0,5.0,61.0
40,385.0,5.0,61.0
41,384.0,5.0,61.0
42,383.0,5.0,61.0
43,382.0,5.0,61.0
44,381.0,5.0,61.0
45,380.0,5.0,61.0
46,379.0,5.0,61.0
47,378.0,5.0,61.0
48,377.0,5.0,61.0
49,376.0,5.0,61.0
50,375.0,5.0,61.0
51,374.0,5.0,61.0
52,373.0,5.0,61.0
53,372.0,5.0,61.0
54,371.0,5.0,61.0
55,370.0,5.0,61.0
56,369.0,5.0,61.0
57,368.0,5.0,61.0
58,367.0,5.0,61.0
59,366.0,5.0,61.0
60,365.0,5.0,61.0
61,366.0,5.0,61.0
62,367.0,5.0,61.0
63,368.0,5.0,61.0
64,369.0,5.0,61.0
65,370.0,5.0,61.0
66,371.0,5.0,61.0
67,372.0,5.0,61.0
68,373.0,5.0,61.0
69,374.0,5.0,61.0
70,375.0,5.0,61.0
71,376.0,5.0,61.0
72,377.0,5.0,61.0
73,378.0,5.0,61.0
74,379.0,5.0,61.0
75,380.0,5.0,61.0
76,381.0,5.0,61.0
77,382.0,5.0,61.0
78,383.0,5.0,61.0
79,384.0,5.0,61.0
80,385.0,5.0,61.0
81,386.0,5.0,61.0
82,387.0,5.0,61.0
83,388.0,5.0,61.0
84,389.0,5.0,61.0
85,390.0,5.0,61.0
86,391.0,5.0,61.0
87,392.0,5.0,61.0
88,393.0,5.0,61.0
89,394.0,5.0,61.0
90,395.0,5.0,61.0
91,394.0,5.0,61.0
92,393.0,5.0,61.0
93,392.0,5.0,61.0
94,391.0,5.0,61.0
95,390.0,5.0,61.0
96,389.0,5.0,61.0
97,388.0,5.0,61.0
98,387.0,5.0,61.0
99,386.0,5.0,61.0
100,385.0,5.0,61.0
101,386.0,5.0,61.0
102,387.0,5.0,61.0
103,388.0,5.0,61.0
104,389.0,5.0,61.0
105,390.0,5.0,61.0
106,391.0,5.0,61.0
107,392.0,5.0,61.0
108,393.0,5.0,61.0
109,394.0,5.0,61.0
110,395.0,5.0,61.0
111,396.0,5.0,61.0
112,397.0,5.0,61.0
113,398.0,5.0,61.0
114,399.0,5.0,61.0
115,400.0,5.0,61.0
116,401.0,5.0,61.0
117,402.0,5.0,61.0
118,403.0,5.0,61.0
119,404.0,5.0,61.0
120,405.0,5.0,61.0
121,406.0,5.0,61.0
122,407.0,5.0,61.0
123,408.0,5.0,61.0
124,409.0,5.0,61.0
125,410.0,5.0,61.0
126,411.0,5.0,61.0
127,412.0,5.0,61.0
128,413.0,5.0,61.0
129,414.0,5.0,61.0
130,415.0,5.0,61.0
131,414.0,5.0,61.0
132,413.0,5.0,61.0
133,412.0,5.0,61.0
134,411.0,5.0,61.0
135,410.0,5.0,61.0
136,409.0,5.0,61.0
137,408.0,5.0,61.0
138,407.0,5.0,61.0
139,406.0,5.0,61.0
140,405.0,5.0,61.0
141,406.0,5.0,61.0
142,407.0,5.0,61.0
143,408.0,5.0,61.0
144,409.0,5.0,61.0
145,410.0,5.0,61.0
146,411.0,5.0,61.0
147,412.0,5.0,61.0
148,413.0,5.0,61.0
149,414.0,5.0,61.0
150,415.0,5.0,61.0
151,416.0,5.0,61.0
152,417.0,5.0,61.0
153,418.0,5.0,61.0
154,419.0,5.0,61.0
155,420.0,5.0,61.0
156,421.0,5.0,61.0
157,422.0,5.0,61.0
158,423.0,5.0,61.0
159,424.0,5.0,61.0
160,425.0,5.0,61.0
161,425.0,6.0,61.0
162,425.0,7.0,61.0
163,425.0,8.0,61.0
164,425.0,9.0,61.0
165,425.0,10.0,61.0
166,425.0,11.0,61.0
167,425.0,12.0,61.0
168,425.0,13.0,61.0
169,425.0,14.0,61.0
170,425.0,15.0,61.0
171,425.0,16.0,61.0
172,425.0,17.0,61.0
173,425.0,18.0,61.0
174,425.0,19.0,61.0
175,425.0,20.0,61.0
176,425.0,21.0,61.0
177,425.0,22.0,61.0
178,425.0,23.0,61.0
179,425.0,24.0,61.0
180,425.0,25.0,61.0
181,425.0,24.0,61.0
182,425.0,23.0,61.0
183,425.0,22.0,61.0
184,425.0,21.0,61.0
185,425.0,20.0,61.0
186,425.0,19.0,61.0
187,425.0,18.0,61.0
188,425.0,17.0,61.0
189,425.0,16.0,61.0
190,425.0,15.0,61.0
191,425.0,16.0,61.0
192,425.0,17.0,61.0
193,425.0,18.0,61.0
194,425.0,19.0,61.0
195,425.0,20.0,61.0
196,425.0,21.0,61.0
197,425.0,22.0,61.0
198,425.0,23.0,61.0
199,425.0,24.0,61.0
200,425.0,25.0,61.0
201,425.0,26.0,61.0
202,425.0,27.0,61.0
203,425.0,28.0,61.0
204,425.0,29.0,61.0
205,425.0,30.0,61.0
206,425.0,31.0,61.0
207,425.0,32.0,61.0
208,425.0,33.0,61.0
209,425.0,34.0,61.0
210,425.0,35.0,61.0
211,425.0,36.0,61.0
212,425.0,37.0,61.0
213,425.0,38.0,61.0
214,425.0,39.0,61.0
215,425.0,40.0,61.0
216,425.0,41.0,61.0
217,425.0,42.0,61.0
218,425.0,43.0,61.0
219,425.0,44.0,61.0
220,425.0,45.0,61.0
221,425.0,46.0,61.0
222,425.0,47.0,61.0
223,425.0,48.0,61.0
224,425.0,49.0,61.0
225,425.0,50.0,61.0
226,425.0,51.0,61.0
227,425.0,52.0,61.0
228,425.0,53.0,61.0
229,425.0,54.0,61.0
230,425.0,55.0,61.0
231,425.0,56.0,61.0
232,425.0,57.0,61.0
233,425.0,58.0,61.0
234,425.0,59.0,61.0
235,425.0,60.0,61.0
236,425.0,61.0,61.0
237,425.0,62.0,61.0
238,425.0,63.0,61.0
239,425.0,64.0,61.0
240,425.0,65.0,61.0
241,425.0,66.0,61.0
242,425.0,67.0,61.0
243,425.0,68.0,61.0
244,425.0,69.0,61.0
245,425.0,70.0,61.0
246,425.0,71.0,61.0
247,425.0,72.0,61.0
248,425.0,73.0,61.0
249,425.0,74.0,61.0
250,425.0,75.0,61.0
251,425.0,76.0,61.0
252,425.0,77.0,61.0
253,425.0,78.0,61.0
254,425.0,79.0,61.0
255,425.0,80.0,61.0
256,425.0,81.0,61.0
257,425.0,82.0,61.0
258,425.0,83.0,61.0
259,425.0,84.0,61.0
260,425.0,85.0,61.0
261,425.0,86.0,61.0
262,425.0,87.0,61.0
263,425.0,88.0,61.0
264,425.0,89.0,61.0
265,425.0,90.0,61.0
266,425.0,91.0,61.0
267,425.0,92.0,61.0
268,425.0,93.0,61.0
269,425.0,94.0,61.0
270,425.0,95.0,61.0
271,425.0,96.0,61.0
272,425.0,97.0,61.0
273,425.0,98.0,61.0
274,425.0,99.0,61.0
275,425.0,100.0,61.0
276,425.0,101.0,61.0
277,425.0,102.0,61.0
278,425.0,103.0,61.0
279,425.0,104.0,61.0
280,425.0,105.0,61.0
281,425.0,104.0,61.0
282,425.0,103.0,61.0
283,425.0,102.0,61.0
284,425.0,101.0,61.0
285,425.0,100.0,61.0
286,425.0,99.0,61.0
287,425.0,98.0,61.0
288,425.0,97.0,61.0
289,425.0,96.0,61.0
290,425.0,95.0,61.0
291,425.0,96.0,61.0
292,425.0,97.0,61.0
293,425.0,98.0,61.0
294,425.0,99.0,61.0
