index,x_pos,y_pos,z_pos
0,75.0,305.0,50.0
1,75.0,304.0,50.0
2,75.0,303.0,50.0
3,75.0,302.0,50.0
4,75.0,301.0,50.0
5,75.0,300.0,50.0
6,75.0,299.0,50.0
7,75.0,298.0,50.0
8,75.0,297.0,50.0
9,75.0,296.0,50.0
10,75.0,295.0,50.0
11,75.0,294.0,50.0
12,75.0,293.0,50.0
13,75.0,292.0,50.0
14,75.0,291.0,50.0
15,75.0,290.0,50.0
16,75.0,289.0,50.0
17,75.0,288.0,50.0
18,75.0,287.0,50.0
19,75.0,286.0,50.0
20,75.0,285.0,50.0
21,76.0,285.0,50.0
22,77.0,285.0,50.0
23,78.0,285.0,50.0
24,79.0,285.0,50.0
25,80.0,285.0,50.0
26,81.0,285.0,50.0
27,82.0,285.0,50.0
28,83.0,285.0,50.0
29,84.0,285.0,50.0
30,85.0,285.0,50.0
31,86.0,285.0,50.0
32,87.0,285.0,50.0
33,88.0,285.0,50.0
34,89.0,285.0,50.0
35,90.0,285.0,50.0
36,91.0,285.0,50.0
37,92.0,285.0,50.0
38,93.0,285.0,50.0
39,94.0,285.0,50.0
40,95.0,285.0,50.0
41,96.0,285.0,50.0
42,97.0,285.0,50.0
43,98.0,285.0,50.0
44,99.0,285.0,50.0
45,100.0,285.0,50.0
46,101.0,285.0,50.0
47,102.0,285.0,50.0
48,103.0,285.0,50.0
49,104.0,285.0,50.0
50,105.0,285.0,50.0
51,104.0,285.0,50.0
52,103.0,285.0,50.0
53,102.0,285.0,50.0
54,101.0,285.0,50.0
55,100.0,285.0,50.0
56,99.0,285.0,50.0
57,98.0,285.0,50.0
58,97.0,285.0,50.0
59,96.0,285.0,50.0
60,95.0,285.0,50.0
61,96.0,285.0,50.0
62,97.0,285.0,50.0
63,98.0,285.0,50.0
64,99.0,285.0,50.0
65,100.0,285.0,50.0
66,101.0,285.0,50.0
67,102.0,285.0,50.0
68,103.0,285.0,50.0
69,104.0,285.0,50.0
70,105.0,285.0,50.0
71,106.0,285.0,50.0
72,107.0,285.0,50.0
73,108.0,285.0,50.0
74,109.0,285.0,50.0
75,110.0,285.0,50.0
76,111.0,285.0,50.0
77,112.0,285.0,50.0
78,113.0,285.0,50.0
79,114.0,285.0,50.0
80,115.0,285.0,50.0
81,116.0,285.0,50.0
82,117.0,285.0,50.0
83,118.0,285.0,50.0
84,119.0,285.0,50.0
85,120.0,285.0,50.0
86,121.0,285.0,50.0
87,122.0,285.0,50.0
88,123.0,285.0,50.0
89,124.0,285.0,50.0
90,125.0,285.0,50.0
91,124.0,285.0,50.0
92,123.0,285.0,50.0
93,122.0,285.0,50.0
94,121.0,285.0,50.0
95,120.0,285.0,50.0
96,119.0,285.0,50.0
97,118.0,285.0,50.0
98,117.0,285.0,50.0
99,116.0,285.0,50.0
100,115.0,285.0,50.0
101,114.0,285.0,50.0
102,113.0,285.0,50.0
103,112.0,285.0,50.0
104,111.0,285.0,50.0
105,110.0,285.0,50.0
106,109.0,285.0,50.0
107,108.0,285.0,50.0
108,107.0,285.0,50.0
109,106.0,285.0,50.0
110,105.0,285.0,50.0
111,106.0,285.0,50.0
112,107.0,285.0,50.0
113,108.0,285.0,50.0
114,109.0,285.0,50.0
115,110.0,285.0,50.0
116,111.0,285.0,50.0
117,112.0,285.0,50.0
118,113.0,285.0,50.0
119,114.0,285.0,50.0
120,115.0,285.0,50.0
121,114.0,285.0,50.0
122,113.0,285.0,50.0
123,112.0,285.0,50.0
124,111.0,285.0,50.0
125,110.0,285.0,50.0
126,109.0,285.0,50.0
127,108.0,285.0,50.0
128,107.0,285.0,50.0
129,106.0,285.0,50.0
130,105.0,285.0,50.0
131,104.0,285.0,50.0
132,103.0,285.0,50.0
133,102.0,285.0,50.0
134,101.0,285.0,50.0
135,100.0,285.0,50.0
136,99.0,285.0,50.0
137,98.0,285.0,50.0
138,97.0,285.0,50.0
139,96.0,285.0,50.0
140,95.0,285.0,50.0
141,94.0,285.0,50.0
142,93.0,285.0,50.0
143,92.0,285.0,50.0
144,91.0,285.0,50.0
145,90.0,285.0,50.0
146,89.0,285.0,50.0
147,88.0,285.0,50.0
148,87.0,285.0,50.0
149,86.0,285.0,50.0
150,85.0,285.0,50.0
151,86.0,285.0,50.0
152,87.0,285.0,50.0
153,88.0,285.0,50.0
154,89.0,285.0,50.0
155,90.0,285.0,50.0
