index,x_pos,y_pos,z_pos
0,5.0,295.0,50.0
1,5.0,294.0,50.0
2,5.0,293.0,50.0
3,5.0,292.0,50.0
4,5.0,291.0,50.0
5,5.0,290.0,50.0
6,5.0,289.0,50.0
7,5.0,288.0,50.0
8,5.0,287.0,50.0
9,5.0,286.0,50.0
10,5.0,285.0,50.0
11,5.0,284.0,50.0
12,5.0,283.0,50.0
13,5.0,282.0,50.0
14,5.0,281.0,50.0
15,5.0,280.0,50.0
16,5.0,279.0,50.0
17,5.0,278.0,50.0
18,5.0,277.0,50.0
19,5.0,276.0,50.0
20,5.0,275.0,50.0
21,5.0,276.0,50.0
22,5.0,277.0,50.0
23,5.0,278.0,50.0
24,5.0,279.0,50.0
25,5.0,280.0,50.0
26,5.0,281.0,50.0
27,5.0,282.0,50.0
28,5.0,283.0,50.0
29,5.0,284.0,50.0
30,5.0,285.0,50.0
31,5.0,284.0,50.0
32,5.0,283.0,50.0
33,5.0,282.0,50.0
34,5.0,281.0,50.0
35,5.0,280.0,50.0
36,5.0,279.0,50.0
37,5.0,278.0,50.0
38,5.0,277.0,50.0
39,5.0,276.0,50.0
40,5.0,275.0,50.0
41,5.0,276.0,50.0
42,5.0,277.0,50.0
43,5.0,278.0,50.0
44,5.0,279.0,50.0
45,5.0,280.0,50.0
46,5.0,281.0,50.0
47,5.0,282.0,50.0
48,5.0,283.0,50.0
49,5.0,284.0,50.0
50,5.0,285.0,50.0
51,5.0,286.0,50.0
52,5.0,287.0,50.0
53,5.0,288.0,50.0
54,5.0,289.0,50.0
55,5.0,290.0,50.0
56,5.0,291.0,50.0
57,5.0,292.0,50.0
58,5.0,293.0,50.0
59,5.0,294.0,50.0
60,5.0,295.0,50.0
61,5.0,294.0,50.0
62,5.0,293.0,50.0
63,5.0,292.0,50.0
64,5.0,291.0,50.0
65,5.0,290.0,50.0
66,5.0,289.0,50.0
67,5.0,288.0,50.0
68,5.0,287.0,50.0
69,5.0,286.0,50.0
70,5.0,285.0,50.0
71,6.0,285.0,50.0
72,7.0,285.0,50.0
73,8.0,285.0,50.0
74,9.0,285.0,50.0
75,10.0,285.0,50.0
76,11.0,285.0,50.0
77,12.0,285.0,50.0
78,13.0,285.0,50.0
79,14.0,285.0,50.0
80,15.0,285.0,50.0
81,16.0,285.0,50.0
82,17.0,285.0,50.0
83,18.0,285.0,50.0
84,19.0,285.0,50.0
85,20.0,285.0,50.0
86,21.0,285.0,50.0
87,22.0,285.0,50.0
88,23.0,285.0,50.0
89,24.0,285.0,50.0
90,25.0,285.0,50.0
91,26.0,285.0,50.0
92,27.0,285.0,50.0
93,28.0,285.0,50.0
94,29.0,285.0,50.0
95,30.0,285.0,50.0
96,31.0,285.0,50.0
97,32.0,285.0,50.0
98,33.0,285.0,50.0
99,34.0,285.0,50.0
100,35.0,285.0,50.0
101,34.0,285.0,50.0
102,33.0,285.0,50.0
103,32.0,285.0,50.0
104,31.0,285.0,50.0
105,30.0,285.0,50.0
106,29.0,285.0,50.0
107,28.0,285.0,50.0
108,27.0,285.0,50.0
109,26.0,285.0,50.0
110,25.0,285.0,50.0
111,26.0,285.0,50.0
112,27.0,285.0,50.0
113,28.0,285.0,50.0
114,29.0,285.0,50.0
115,30.0,285.0,50.0
116,31.0,285.0,50.0
117,32.0,285.0,50.0
118,33.0,285.0,50.0
119,34.0,285.0,50.0
120,35.0,285.0,50.0
121,34.0,285.0,50.0
122,33.0,285.0,50.0
123,32.0,285.0,50.0
124,31.0,285.0,50.0
125,30.0,285.0,50.0
126,29.0,285.0,50.0
127,28.0,285.0,50.0
128,27.0,285.0,50.0
129,26.0,285.0,50.0
130,25.0,285.0,50.0
131,24.0,285.0,50.0
132,23.0,285.0,50.0
133,22.0,285.0,50.0
134,21.0,285.0,50.0
135,20.0,285.0,50.0
136,19.0,285.0,50.0
137,18.0,285.0,50.0
138,17.0,285.0,50.0
139,16.0,285.0,50.0
140,15.0,285.0,50.0
141,16.0,285.0,50.0
142,17.0,285.0,50.0
143,18.0,285.0,50.0
144,19.0,285.0,50.0
