index,x_pos,y_pos,z_pos
0,165.0,215.0,65.0
1,166.0,215.0,65.0
2,167.0,215.0,65.0
3,168.0,215.0,65.0
4,169.0,215.0,65.0
5,170.0,215.0,65.0
6,171.0,215.0,65.0
7,172.0,215.0,65.0
8,173.0,215.0,65.0
9,174.0,215.0,65.0
10,175.0,215.0,65.0
11,176.0,215.0,65.0
12,177.0,215.0,65.0
13,178.0,215.0,65.0
14,179.0,215.0,65.0
15,180.0,215.0,65.0
16,181.0,215.0,65.0
17,182.0,215.0,65.0
18,183.0,215.0,65.0
19,184.0,215.0,65.0
20,185.0,215.0,65.0
21,186.0,215.0,65.0
22,187.0,215.0,65.0
23,188.0,215.0,65.0
24,189.0,215.0,65.0
25,190.0,215.0,65.0
26,191.0,215.0,65.0
27,192.0,215.0,65.0
28,193.0,215.0,65.0
29,194.0,215.0,65.0
30,195.0,215.0,65.0
31,196.0,215.0,65.0
32,197.0,215.0,65.0
33,198.0,215.0,65.0
34,199.0,215.0,65.0
35,200.0,215.0,65.0
36,201.0,215.0,65.0
37,202.0,215.0,65.0
38,203.0,215.0,65.0
39,204.0,215.0,65.0
40,205.0,215.0,65.0
41,206.0,215.0,65.0
42,207.0,215.0,65.0
43,208.0,215.0,65.0
44,209.0,215.0,65.0
45,210.0,215.0,65.0
46,211.0,215.0,65.0
47,212.0,215.0,65.0
48,213.0,215.0,65.0
49,214.0,215.0,65.0
50,215.0,215.0,65.0
51,216.0,215.0,65.0
52,217.0,215.0,65.0
53,218.0,215.0,65.0
54,219.0,215.0,65.0
55,220.0,215.0,65.0
56,221.0,215.0,65.0
57,222.0,215.0,65.0
58,223.0,215.0,65.0
59,224.0,215.0,65.0
60,225.0,215.0,65.0
61,226.0,215.0,65.0
62,227.0,215.0,65.0
63,228.0,215.0,65.0
64,229.0,215.0,65.0
65,230.0,215.0,65.0
66,231.0,215.0,65.0
67,232.0,215.0,65.0
68,233.0,215.0,65.0
69,234.0,215.0,65.0
70,235.0,215.0,65.0
71,236.0,215.0,65.0
72,237.0,215.0,65.0
73,238.0,215.0,65.0
74,239.0,215.0,65.0
75,240.0,215.0,65.0
76,241.0,215.0,65.0
77,242.0,215.0,65.0
78,243.0,215.0,65.0
79,244.0,215.0,65.0
80,245.0,215.0,65.0
81,246.0,215.0,65.0
82,247.0,215.0,65.0
83,248.0,215.0,65.0
84,249.0,215.0,65.0
85,250.0,215.0,65.0
86,251.0,215.0,65.0
87,252.0,215.0,65.0
88,253.0,215.0,65.0
89,254.0,215.0,65.0
90,255.0,215.0,65.0
91,256.0,215.0,65.0
92,257.0,215.0,65.0
93,258.0,215.0,65.0
94,259.0,215.0,65.0
95,260.0,215.0,65.0
96,261.0,215.0,65.0
97,262.0,215.0,65.0
98,263.0,215.0,65.0
99,264.0,215.0,65.0
100,265.0,215.0,65.0
101,264.0,215.0,65.0
102,263.0,215.0,65.0
103,262.0,215.0,65.0
104,261.0,215.0,65.0
105,260.0,215.0,65.0
106,259.0,215.0,65.0
107,258.0,215.0,65.0
108,257.0,215.0,65.0
109,256.0,215.0,65.0
110,255.0,215.0,65.0
111,256.0,215.0,65.0
112,257.0,215.0,65.0
113,258.0,215.0,65.0
114,259.0,215.0,65.0
115,260.0,215.0,65.0
116,261.0,215.0,65.0
117,262.0,215.0,65.0
118,263.0,215.0,65.0
119,264.0,215.0,65.0
120,265.0,215.0,65.0
121,266.0,215.0,65.0
122,267.0,215.0,65.0
123,268.0,215.0,65.0
124,269.0,215.0,65.0
125,270.0,215.0,65.0
126,271.0,215.0,65.0
127,272.0,215.0,65.0
128,273.0,215.0,65.0
129,274.0,215.0,65.0
130,275.0,215.0,65.0
131,276.0,215.0,65.0
132,277.0,215.0,65.0
133,278.0,215.0,65.0
134,279.0,215.0,65.0
135,280.0,215.0,65.0
136,281.0,215.0,65.0
137,282.0,215.0,65.0
138,283.0,215.0,65.0
139,284.0,215.0,65.0
140,285.0,215.0,65.0
141,284.0,215.0,65.0
142,283.0,215.0,65.0
143,282.0,215.0,65.0
144,281.0,215.0,65.0
145,280.0,215.0,65.0
146,279.0,215.0,65.0
147,278.0,215.0,65.0
148,277.0,215.0,65.0
149,276.0,215.0,65.0
150,275.0,215.0,65.0
151,276.0,215.0,65.0
152,277.0,215.0,65.0
153,278.0,215.0,65.0
154,279.0,215.0,65.0
155,280.0,215.0,65.0
156,281.0,215.0,65.0
157,282.0,215.0,65.0
158,283.0,215.0,65.0
159,284.0,215.0,65.0
160,285.0,215.0,65.0
161,284.0,215.0,65.0
162,283.0,215.0,65.0
163,282.0,215.0,65.0
164,281.0,215.0,65.0
165,280.0,215.0,65.0
166,279.0,215.0,65.0
167,278.0,215.0,65.0
168,277.0,215.0,65.0
169,276.0,215.0,65.0
170,275.0,215.0,65.0
171,274.0,215.0,65.0
172,273.0,215.0,65.0
173,272.0,215.0,65.0
