index,x_pos,y_pos,z_pos
0,385.0,285.0,55.0
1,384.0,285.0,55.0
2,383.0,285.0,55.0
3,382.0,285.0,55.0
4,381.0,285.0,55.0
5,380.0,285.0,55.0
6,379.0,285.0,55.0
7,378.0,285.0,55.0
8,377.0,285.0,55.0
9,376.0,285.0,55.0
10,375.0,285.0,55.0
11,374.0,285.0,55.0
12,373.0,285.0,55.0
13,372.0,285.0,55.0
14,371.0,285.0,55.0
15,370.0,285.0,55.0
16,369.0,285.0,55.0
17,368.0,285.0,55.0
18,367.0,285.0,55.0
19,366.0,285.0,55.0
20,365.0,285.0,55.0
21,366.0,285.0,55.0
22,367.0,285.0,55.0
23,368.0,285.0,55.0
24,369.0,285.0,55.0
25,370.0,285.0,55.0
26,371.0,285.0,55.0
27,372.0,285.0,55.0
28,373.0,285.0,55.0
29,374.0,285.0,55.0
30,375.0,285.0,55.0
31,374.0,285.0,55.0
32,373.0,285.0,55.0
33,372.0,285.0,55.0
34,371.0,285.0,55.0
35,370.0,285.0,55.0
36,369.0,285.0,55.0
37,368.0,285.0,55.0
38,367.0,285.0,55.0
39,366.0,285.0,55.0
40,365.0,285.0,55.0
41,364.0,285.0,55.0
42,363.0,285.0,55.0
43,362.0,285.0,55.0
44,361.0,285.0,55.0
45,360.0,285.0,55.0
46,359.0,285.0,55.0
47,358.0,285.0,55.0
48,357.0,285.0,55.0
49,356.0,285.0,55.0
50,355.0,285.0,55.0
51,355.0,284.0,55.0
52,355.0,283.0,55.0
53,355.0,282.0,55.0
54,355.0,281.0,55.0
55,355.0,280.0,55.0
56,355.0,279.0,55.0
57,355.0,278.0,55.0
58,355.0,277.0,55.0
59,355.0,276.0,55.0
60,355.0,275.0,55.0
61,355.0,274.0,55.0
62,355.0,273.0,55.0
63,355.0,272.0,55.0
64,355.0,271.0,55.0
65,355.0,270.0,55.0
66,355.0,269.0,55.0
67,355.0,268.0,55.0
68,355.0,267.0,55.0
69,355.0,266.0,55.0
70,355.0,265.0,55.0
71,355.0,264.0,55.0
72,355.0,263.0,55.0
73,355.0,262.0,55.0
74,355.0,261.0,55.0
75,355.0,260.0,55.0
76,355.0,259.0,55.0
77,355.0,258.0,55.0
78,355.0,257.0,55.0
79,355.0,256.0,55.0
80,355.0,255.0,55.0
81,355.0,254.0,55.0
82,355.0,253.0,55.0
83,355.0,252.0,55.0
84,355.0,251.0,55.0
85,355.0,250.0,55.0
86,355.0,249.0,55.0
87,355.0,248.0,55.0
88,355.0,247.0,55.0
89,355.0,246.0,55.0
90,355.0,245.0,55.0
91,355.0,246.0,55.0
92,355.0,247.0,55.0
93,355.0,248.0,55.0
94,355.0,249.0,55.0
95,355.0,250.0,55.0
96,355.0,251.0,55.0
97,355.0,252.0,55.0
98,355.0,253.0,55.0
99,355.0,254.0,55.0
100,355.0,255.0,55.0
101,355.0,256.0,55.0
102,355.0,257.0,55.0
103,355.0,258.0,55.0
104,355.0,259.0,55.0
105,355.0,260.0,55.0
106,355.0,261.0,55.0
107,355.0,262.0,55.0
108,355.0,263.0,55.0
109,355.0,264.0,55.0
110,355.0,265.0,55.0
111,355.0,264.0,55.0
112,355.0,263.0,55.0
113,355.0,262.0,55.0
114,355.0,261.0,55.0
115,355.0,260.0,55.0
116,355.0,259.0,55.0
117,355.0,258.0,55.0
118,355.0,257.0,55.0
119,355.0,256.0,55.0
120,355.0,255.0,55.0
121,355.0,254.0,55.0
122,355.0,253.0,55.0
123,355.0,252.0,55.0
124,355.0,251.0,55.0
125,355.0,250.0,55.0
126,355.0,249.0,55.0
127,355.0,248.0,55.0
128,355.0,247.0,55.0
129,355.0,246.0,55.0
130,355.0,245.0,55.0
131,355.0,244.0,55.0
132,355.0,243.0,55.0
133,355.0,242.0,55.0
134,355.0,241.0,55.0
135,355.0,240.0,55.0
136,355.0,239.0,55.0
137,355.0,238.0,55.0
138,355.0,237.0,55.0
139,355.0,236.0,55.0
140,355.0,235.0,55.0
141,355.0,234.0,55.0
142,355.0,233.0,55.0
143,355.0,232.0,55.0
144,355.0,231.0,55.0
145,355.0,230.0,55.0
146,355.0,229.0,55.0
147,355.0,228.0,55.0
148,355.0,227.0,55.0
149,355.0,226.0,55.0
150,355.0,225.0,55.0
151,355.0,224.0,55.0
152,355.0,223.0,55.0
153,355.0,222.0,55.0
154,355.0,221.0,55.0
155,355.0,220.0,55.0
156,355.0,219.0,55.0
157,355.0,218.0,55.0
158,355.0,217.0,55.0
159,355.0,216.0,55.0
160,355.0,215.0,55.0
161,355.0,214.0,55.0
162,355.0,213.0,55.0
163,355.0,212.0,55.0
164,355.0,211.0,55.0
165,355.0,210.0,55.0
166,355.0,209.0,55.0
167,355.0,208.0,55.0
168,355.0,207.0,55.0
169,355.0,206.0,55.0
170,355.0,205.0,55.0
171,355.0,204.0,55.0
172,355.0,203.0,55.0
173,355.0,202.0,55.0
174,355.0,201.0,55.0
175,355.0,200.0,55.0
176,355.0,199.0,55.0
177,355.0,198.0,55.0
178,355.0,197.0,55.0
179,355.0,196.0,55.0
180,355.0,195.0,55.0
181,355.0,196.0,55.0
182,355.0,197.0,55.0
183,355.0,198.0,55.0
184,355.0,199.0,55.0
185,355.0,200.0,55.0
186,355.0,201.0,55.0
187,355.0,202.0,55.0
188,355.0,203.0,55.0
189,355.0,204.0,55.0
190,355.0,205.0,55.0
191,355.0,204.0,55.0
192,355.0,203.0,55.0
193,355.0,202.0,55.0
194,355.0,201.0,55.0
195,355.0,200.0,55.0
196,355.0,199.0,55.0
197,355.0,198.0,55.0
198,355.0,197.0,55.0
199,355.0,196.0,55.0
200,355.0,195.0,55.0
201,355.0,194.0,55.0
202,355.0,193.0,55.0
203,355.0,192.0,55.0
204,355.0,191.0,55.0
205,355.0,190.0,55.0
206,355.0,189.0,55.0
207,355.0,188.0,55.0
208,355.0,187.0,55.0
209,355.0,186.0,55.0
210,355.0,185.0,55.0
211,355.0,184.0,55.0
212,355.0,183.0,55.0
213,355.0,182.0,55.0
214,355.0,181.0,55.0
215,355.0,180.0,55.0
216,355.0,179.0,55.0
217,355.0,178.0,55.0
218,355.0,177.0,55.0
219,355.0,176.0,55.0
220,355.0,175.0,55.0
221,355.0,174.0,55.0
222,355.0,173.0,55.0
223,355.0,172.0,55.0
224,355.0,171.0,55.0
225,355.0,170.0,55.0
226,355.0,169.0,55.0
227,355.0,168.0,55.0
228,355.0,167.0,55.0
229,355.0,166.0,55.0
230,355.0,165.0,55.0
231,355.0,166.0,55.0
232,355.0,167.0,55.0
233,355.0,168.0,55.0
234,355.0,169.0,55.0
235,355.0,170.0,55.0
236,355.0,171.0,55.0
237,355.0,172.0,55.0
238,355.0,173.0,55.0
239,355.0,174.0,55.0
240,355.0,175.0,55.0
241,355.0,176.0,55.0
242,355.0,177.0,55.0
243,355.0,178.0,55.0
244,355.0,179.0,55.0
245,355.0,180.0,55.0
246,355.0,181.0,55.0
247,355.0,182.0,55.0
248,355.0,183.0,55.0
249,355.0,184.0,55.0
250,355.0,185.0,55.0
251,355.0,186.0,55.0
252,355.0,187.0,55.0
253,355.0,188.0,55.0
254,355.0,189.0,55.0
255,355.0,190.0,55.0
256,355.0,191.0,55.0
257,355.0,192.0,55.0
258,355.0,193.0,55.0
259,355.0,194.0,55.0
260,355.0,195.0,55.0
261,355.0,196.0,55.0
262,355.0,197.0,55.0
263,355.0,198.0,55.0
264,355.0,199.0,55.0
265,355.0,200.0,55.0
266,355.0,201.0,55.0
267,355.0,202.0,55.0
268,355.0,203.0,55.0
269,355.0,204.0,55.0
270,355.0,205.0,55.0
271,355.0,204.0,55.0
272,355.0,203.0,55.0
273,355.0,202.0,55.0
274,355.0,201.0,55.0
275,355.0,200.0,55.0
276,355.0,199.0,55.0
277,355.0,198.0,55.0
278,355.0,197.0,55.0
279,355.0,196.0,55.0
280,355.0,195.0,55.0
281,355.0,194.0,55.0
282,355.0,193.0,55.0
283,355.0,192.0,55.0
284,355.0,191.0,55.0
285,355.0,190.0,55.0
286,355.0,189.0,55.0
287,355.0,188.0,55.0
288,355.0,187.0,55.0
289,355.0,186.0,55.0
290,355.0,185.0,55.0
291,355.0,184.0,55.0
292,355.0,183.0,55.0
293,355.0,182.0,55.0
294,355.0,181.0,55.0
295,355.0,180.0,55.0
296,355.0,179.0,55.0
297,355.0,178.0,55.0
298,355.0,177.0,55.0
299,355.0,176.0,55.0
300,355.0,175.0,55.0
301,355.0,174.0,55.0
302,355.0,173.0,55.0
303,355.0,172.0,55.0
304,355.0,171.0,55.0
305,355.0,170.0,55.0
306,355.0,169.0,55.0
307,355.0,168.0,55.0
308,355.0,167.0,55.0
309,355.0,166.0,55.0
310,355.0,165.0,55.0
311,355.0,166.0,55.0
312,355.0,167.0,55.0
313,355.0,168.0,55.0
314,355.0,169.0,55.0
315,355.0,170.0,55.0
316,355.0,171.0,55.0
317,355.0,172.0,55.0
318,355.0,173.0,55.0
319,355.0,174.0,55.0
320,355.0,175.0,55.0
321,355.0,174.0,55.0
322,355.0,173.0,55.0
323,355.0,172.0,55.0
324,355.0,171.0,55.0
325,355.0,170.0,55.0
326,355.0,169.0,55.0
327,355.0,168.0,55.0
328,355.0,167.0,55.0
329,355.0,166.0,55.0
330,355.0,165.0,55.0
331,355.0,164.0,55.0
332,355.0,163.0,55.0
333,355.0,162.0,55.0
334,355.0,161.0,55.0
335,355.0,160.0,55.0
336,355.0,159.0,55.0
337,355.0,158.0,55.0
338,355.0,157.0,55.0
339,355.0,156.0,55.0
340,355.0,155.0,55.0
341,355.0,154.0,55.0
342,355.0,153.0,55.0
343,355.0,152.0,55.0
344,355.0,151.0,55.0
345,355.0,150.0,55.0
346,355.0,149.0,55.0
347,355.0,148.0,55.0
348,355.0,147.0,55.0
349,355.0,146.0,55.0
350,355.0,145.0,55.0
351,355.0,144.0,55.0
352,355.0,143.0,55.0
353,355.0,142.0,55.0
354,355.0,141.0,55.0
355,355.0,140.0,55.0
356,355.0,139.0,55.0
357,355.0,138.0,55.0
358,355.0,137.0,55.0
359,355.0,136.0,55.0
360,355.0,135.0,55.0
361,355.0,136.0,55.0
362,355.0,137.0,55.0
363,355.0,138.0,55.0
364,355.0,139.0,55.0
365,355.0,140.0,55.0
366,355.0,141.0,55.0
367,355.0,142.0,55.0
368,355.0,143.0,55.0
369,355.0,144.0,55.0
370,355.0,145.0,55.0
371,355.0,144.0,55.0
372,355.0,143.0,55.0
373,355.0,142.0,55.0
374,355.0,141.0,55.0
375,355.0,140.0,55.0
376,355.0,139.0,55.0
377,355.0,138.0,55.0
378,355.0,137.0,55.0
379,355.0,136.0,55.0
380,355.0,135.0,55.0
381,355.0,134.0,55.0
382,355.0,133.0,55.0
383,355.0,132.0,55.0
384,355.0,131.0,55.0
385,355.0,130.0,55.0
386,355.0,129.0,55.0
387,355.0,128.0,55.0
388,355.0,127.0,55.0
389,355.0,126.0,55.0
390,355.0,125.0,55.0
391,355.0,124.0,55.0
392,355.0,123.0,55.0
393,355.0,122.0,55.0
394,355.0,121.0,55.0
395,355.0,120.0,55.0
396,355.0,119.0,55.0
397,355.0,118.0,55.0
398,355.0,117.0,55.0
399,355.0,116.0,55.0
400,355.0,115.0,55.0
401,355.0,114.0,55.0
402,355.0,113.0,55.0
403,355.0,112.0,55.0
404,355.0,111.0,55.0
405,355.0,110.0,55.0
406,355.0,109.0,55.0
407,355.0,108.0,55.0
408,355.0,107.0,55.0
409,355.0,106.0,55.0
410,355.0,105.0,55.0
411,355.0,106.0,55.0
412,355.0,107.0,55.0
413,355.0,108.0,55.0
414,355.0,109.0,55.0
415,355.0,110.0,55.0
416,355.0,111.0,55.0
417,355.0,112.0,55.0
418,355.0,113.0,55.0
419,355.0,114.0,55.0
420,355.0,115.0,55.0
421,355.0,116.0,55.0
422,355.0,117.0,55.0
423,355.0,118.0,55.0
424,355.0,119.0,55.0
425,355.0,120.0,55.0
426,355.0,121.0,55.0
427,355.0,122.0,55.0
428,355.0,123.0,55.0
429,355.0,124.0,55.0
430,355.0,125.0,55.0
431,355.0,126.0,55.0
432,355.0,127.0,55.0
433,355.0,128.0,55.0
434,355.0,129.0,55.0
435,355.0,130.0,55.0
436,355.0,131.0,55.0
437,355.0,132.0,55.0
438,355.0,133.0,55.0
439,355.0,134.0,55.0
440,355.0,135.0,55.0
441,355.0,134.0,55.0
442,355.0,133.0,55.0
443,355.0,132.0,55.0
444,355.0,131.0,55.0
445,355.0,130.0,55.0
446,355.0,129.0,55.0
447,355.0,128.0,55.0
448,355.0,127.0,55.0
449,355.0,126.0,55.0
450,355.0,125.0,55.0
451,355.0,124.0,55.0
452,355.0,123.0,55.0
453,355.0,122.0,55.0
454,355.0,121.0,55.0
455,355.0,120.0,55.0
456,355.0,119.0,55.0
457,355.0,118.0,55.0
458,355.0,117.0,55.0
459,355.0,116.0,55.0
460,355.0,115.0,55.0
461,355.0,114.0,55.0
462,355.0,113.0,55.0
463,355.0,112.0,55.0
464,355.0,111.0,55.0
465,355.0,110.0,55.0
466,355.0,109.0,55.0
467,355.0,108.0,55.0
468,355.0,107.0,55.0
469,355.0,106.0,55.0
470,355.0,105.0,55.0
471,355.0,104.0,55.0
472,355.0,103.0,55.0
473,355.0,102.0,55.0
474,355.0,101.0,55.0
475,355.0,100.0,55.0
476,355.0,99.0,55.0
477,355.0,98.0,55.0
478,355.0,97.0,55.0
479,355.0,96.0,55.0
480,355.0,95.0,55.0
481,355.0,96.0,55.0
482,355.0,97.0,55.0
483,355.0,98.0,55.0
484,355.0,99.0,55.0
485,355.0,100.0,55.0
486,355.0,101.0,55.0
487,355.0,102.0,55.0
488,355.0,103.0,55.0
489,355.0,104.0,55.0
490,355.0,105.0,55.0
491,355.0,104.0,55.0
492,355.0,103.0,55.0
493,355.0,102.0,55.0
494,355.0,101.0,55.0
495,355.0,100.0,55.0
496,355.0,99.0,55.0
497,355.0,98.0,55.0
498,355.0,97.0,55.0
499,355.0,96.0,55.0
500,355.0,95.0,55.0
501,355.0,94.0,55.0
502,355.0,93.0,55.0
503,355.0,92.0,55.0
504,355.0,91.0,55.0
505,355.0,90.0,55.0
506,355.0,89.0,55.0
507,355.0,88.0,55.0
508,355.0,87.0,55.0
509,355.0,86.0,55.0
510,355.0,85.0,55.0
511,355.0,86.0,55.0
512,355.0,87.0,55.0
513,355.0,88.0,55.0
514,355.0,89.0,55.0
515,355.0,90.0,55.0
516,355.0,91.0,55.0
517,355.0,92.0,55.0
518,355.0,93.0,55.0
519,355.0,94.0,55.0
520,355.0,95.0,55.0
521,355.0,96.0,55.0
522,355.0,97.0,55.0
523,355.0,98.0,55.0
524,355.0,99.0,55.0
525,355.0,100.0,55.0
526,355.0,101.0,55.0
527,355.0,102.0,55.0
528,355.0,103.0,55.0
529,355.0,104.0,55.0
530,355.0,105.0,55.0
531,355.0,106.0,55.0
532,355.0,107.0,55.0
533,355.0,108.0,55.0
534,355.0,109.0,55.0
535,355.0,110.0,55.0
