index,x_pos,y_pos,z_pos
0,145.0,55.0,61.0
1,145.0,54.0,61.0
2,145.0,53.0,61.0
3,145.0,52.0,61.0
4,145.0,51.0,61.0
5,145.0,50.0,61.0
6,145.0,49.0,61.0
7,145.0,48.0,61.0
8,145.0,47.0,61.0
9,145.0,46.0,61.0
10,145.0,45.0,61.0
11,145.0,44.0,61.0
12,145.0,43.0,61.0
13,145.0,42.0,61.0
14,145.0,41.0,61.0
15,145.0,40.0,61.0
16,145.0,39.0,61.0
17,145.0,38.0,61.0
18,145.0,37.0,61.0
19,145.0,36.0,61.0
20,145.0,35.0,61.0
21,145.0,36.0,61.0
22,145.0,37.0,61.0
23,145.0,38.0,61.0
24,145.0,39.0,61.0
25,145.0,40.0,61.0
26,145.0,41.0,61.0
27,145.0,42.0,61.0
28,145.0,43.0,61.0
29,145.0,44.0,61.0
30,145.0,45.0,61.0
31,145.0,44.0,61.0
32,145.0,43.0,61.0
33,145.0,42.0,61.0
34,145.0,41.0,61.0
35,145.0,40.0,61.0
36,145.0,39.0,61.0
37,145.0,38.0,61.0
38,145.0,37.0,61.0
39,145.0,36.0,61.0
40,145.0,35.0,61.0
41,145.0,36.0,61.0
42,145.0,37.0,61.0
43,145.0,38.0,61.0
44,145.0,39.0,61.0
45,145.0,40.0,61.0
46,145.0,41.0,61.0
47,145.0,42.0,61.0
48,145.0,43.0,61.0
49,145.0,44.0,61.0
50,145.0,45.0,61.0
51,145.0,44.0,61.0
52,145.0,43.0,61.0
53,145.0,42.0,61.0
54,145.0,41.0,61.0
55,145.0,40.0,61.0
56,145.0,39.0,61.0
57,145.0,38.0,61.0
58,145.0,37.0,61.0
59,145.0,36.0,61.0
60,145.0,35.0,61.0
61,145.0,34.0,61.0
62,145.0,33.0,61.0
63,145.0,32.0,61.0
64,145.0,31.0,61.0
65,145.0,30.0,61.0
66,145.0,29.0,61.0
67,145.0,28.0,61.0
68,145.0,27.0,61.0
69,145.0,26.0,61.0
70,145.0,25.0,61.0
71,145.0,26.0,61.0
72,145.0,27.0,61.0
73,145.0,28.0,61.0
74,145.0,29.0,61.0
75,145.0,30.0,61.0
76,145.0,31.0,61.0
77,145.0,32.0,61.0
78,145.0,33.0,61.0
79,145.0,34.0,61.0
80,145.0,35.0,61.0
81,145.0,34.0,61.0
82,145.0,33.0,61.0
83,145.0,32.0,61.0
84,145.0,31.0,61.0
85,145.0,30.0,61.0
86,145.0,29.0,61.0
87,145.0,28.0,61.0
88,145.0,27.0,61.0
