index,x_pos,y_pos,z_pos
0,395.0,425.0,51.0
1,394.0,425.0,51.0
2,393.0,425.0,51.0
3,392.0,425.0,51.0
4,391.0,425.0,51.0
5,390.0,425.0,51.0
6,389.0,425.0,51.0
7,388.0,425.0,51.0
8,387.0,425.0,51.0
9,386.0,425.0,51.0
10,385.0,425.0,51.0
11,384.0,425.0,51.0
12,383.0,425.0,51.0
13,382.0,425.0,51.0
14,381.0,425.0,51.0
15,380.0,425.0,51.0
16,379.0,425.0,51.0
17,378.0,425.0,51.0
18,377.0,425.0,51.0
19,376.0,425.0,51.0
20,375.0,425.0,51.0
21,376.0,425.0,51.0
22,377.0,425.0,51.0
23,378.0,425.0,51.0
24,379.0,425.0,51.0
25,380.0,425.0,51.0
26,381.0,425.0,51.0
27,382.0,425.0,51.0
28,383.0,425.0,51.0
29,384.0,425.0,51.0
30,385.0,425.0,51.0
31,386.0,425.0,51.0
32,387.0,425.0,51.0
33,388.0,425.0,51.0
34,389.0,425.0,51.0
35,390.0,425.0,51.0
36,391.0,425.0,51.0
37,392.0,425.0,51.0
38,393.0,425.0,51.0
39,394.0,425.0,51.0
40,395.0,425.0,51.0
41,394.0,425.0,51.0
42,393.0,425.0,51.0
43,392.0,425.0,51.0
44,391.0,425.0,51.0
45,390.0,425.0,51.0
46,389.0,425.0,51.0
47,388.0,425.0,51.0
48,387.0,425.0,51.0
49,386.0,425.0,51.0
50,385.0,425.0,51.0
51,384.0,425.0,51.0
52,383.0,425.0,51.0
53,382.0,425.0,51.0
54,381.0,425.0,51.0
55,380.0,425.0,51.0
56,379.0,425.0,51.0
57,378.0,425.0,51.0
58,377.0,425.0,51.0
59,376.0,425.0,51.0
60,375.0,425.0,51.0
61,376.0,425.0,51.0
62,377.0,425.0,51.0
63,378.0,425.0,51.0
64,379.0,425.0,51.0
65,380.0,425.0,51.0
66,381.0,425.0,51.0
67,382.0,425.0,51.0
68,383.0,425.0,51.0
69,384.0,425.0,51.0
70,385.0,425.0,51.0
71,384.0,425.0,51.0
72,383.0,425.0,51.0
73,382.0,425.0,51.0
74,381.0,425.0,51.0
75,380.0,425.0,51.0
76,379.0,425.0,51.0
77,378.0,425.0,51.0
78,377.0,425.0,51.0
79,376.0,425.0,51.0
80,375.0,425.0,51.0
81,374.0,425.0,51.0
82,373.0,425.0,51.0
83,372.0,425.0,51.0
84,371.0,425.0,51.0
85,370.0,425.0,51.0
86,369.0,425.0,51.0
87,368.0,425.0,51.0
88,367.0,425.0,51.0
89,366.0,425.0,51.0
90,365.0,425.0,51.0
91,364.0,425.0,51.0
92,363.0,425.0,51.0
93,362.0,425.0,51.0
94,361.0,425.0,51.0
95,360.0,425.0,51.0
96,359.0,425.0,51.0
97,358.0,425.0,51.0
98,357.0,425.0,51.0
99,356.0,425.0,51.0
100,355.0,425.0,51.0
101,355.0,424.0,51.0
102,355.0,423.0,51.0
103,355.0,422.0,51.0
104,355.0,421.0,51.0
105,355.0,420.0,51.0
106,355.0,419.0,51.0
107,355.0,418.0,51.0
108,355.0,417.0,51.0
109,355.0,416.0,51.0
110,355.0,415.0,51.0
111,355.0,414.0,51.0
112,355.0,413.0,51.0
113,355.0,412.0,51.0
114,355.0,411.0,51.0
115,355.0,410.0,51.0
116,355.0,409.0,51.0
117,355.0,408.0,51.0
118,355.0,407.0,51.0
119,355.0,406.0,51.0
120,355.0,405.0,51.0
121,355.0,406.0,51.0
122,355.0,407.0,51.0
123,355.0,408.0,51.0
124,355.0,409.0,51.0
125,355.0,410.0,51.0
126,355.0,411.0,51.0
127,355.0,412.0,51.0
128,355.0,413.0,51.0
129,355.0,414.0,51.0
130,355.0,415.0,51.0
131,355.0,414.0,51.0
132,355.0,413.0,51.0
133,355.0,412.0,51.0
134,355.0,411.0,51.0
135,355.0,410.0,51.0
136,355.0,409.0,51.0
137,355.0,408.0,51.0
138,355.0,407.0,51.0
139,355.0,406.0,51.0
140,355.0,405.0,51.0
141,355.0,404.0,51.0
142,355.0,403.0,51.0
143,355.0,402.0,51.0
144,355.0,401.0,51.0
145,355.0,400.0,51.0
146,355.0,399.0,51.0
147,355.0,398.0,51.0
148,355.0,397.0,51.0
149,355.0,396.0,51.0
150,355.0,395.0,51.0
151,355.0,394.0,51.0
152,355.0,393.0,51.0
153,355.0,392.0,51.0
154,355.0,391.0,51.0
155,355.0,390.0,51.0
156,355.0,389.0,51.0
157,355.0,388.0,51.0
158,355.0,387.0,51.0
159,355.0,386.0,51.0
160,355.0,385.0,51.0
161,355.0,384.0,51.0
162,355.0,383.0,51.0
163,355.0,382.0,51.0
164,355.0,381.0,51.0
165,355.0,380.0,51.0
166,355.0,379.0,51.0
167,355.0,378.0,51.0
168,355.0,377.0,51.0
169,355.0,376.0,51.0
170,355.0,375.0,51.0
171,355.0,376.0,51.0
172,355.0,377.0,51.0
173,355.0,378.0,51.0
174,355.0,379.0,51.0
175,355.0,380.0,51.0
176,355.0,381.0,51.0
177,355.0,382.0,51.0
178,355.0,383.0,51.0
179,355.0,384.0,51.0
180,355.0,385.0,51.0
181,355.0,384.0,51.0
182,355.0,383.0,51.0
183,355.0,382.0,51.0
184,355.0,381.0,51.0
185,355.0,380.0,51.0
186,355.0,379.0,51.0
187,355.0,378.0,51.0
188,355.0,377.0,51.0
189,355.0,376.0,51.0
190,355.0,375.0,51.0
191,355.0,376.0,51.0
192,355.0,377.0,51.0
193,355.0,378.0,51.0
194,355.0,379.0,51.0
195,355.0,380.0,51.0
196,355.0,381.0,51.0
197,355.0,382.0,51.0
198,355.0,383.0,51.0
199,355.0,384.0,51.0
200,355.0,385.0,51.0
201,355.0,384.0,51.0
202,355.0,383.0,51.0
203,355.0,382.0,51.0
204,355.0,381.0,51.0
205,355.0,380.0,51.0
206,355.0,379.0,51.0
207,355.0,378.0,51.0
208,355.0,377.0,51.0
209,355.0,376.0,51.0
210,355.0,375.0,51.0
211,355.0,374.0,51.0
212,355.0,373.0,51.0
213,355.0,372.0,51.0
214,355.0,371.0,51.0
215,355.0,370.0,51.0
216,355.0,369.0,51.0
217,355.0,368.0,51.0
218,355.0,367.0,51.0
219,355.0,366.0,51.0
