index,x_pos,y_pos,z_pos
0,20.0,0.0,298.0
1,19.0,0.0,298.0
2,18.0,0.0,298.0
3,17.0,0.0,298.0
4,16.0,0.0,298.0
5,15.0,0.0,298.0
6,14.0,0.0,298.0
7,13.0,0.0,298.0
8,12.0,0.0,298.0
9,11.0,0.0,298.0
10,10.0,0.0,298.0
11,11.0,0.0,298.0
12,12.0,0.0,298.0
13,13.0,0.0,298.0
14,14.0,0.0,298.0
15,15.0,0.0,298.0
16,16.0,0.0,298.0
17,17.0,0.0,298.0
18,18.0,0.0,298.0
19,19.0,0.0,298.0
20,20.0,0.0,298.0
21,21.0,0.0,298.0
22,22.0,0.0,298.0
23,23.0,0.0,298.0
24,24.0,0.0,298.0
25,25.0,0.0,298.0
26,26.0,0.0,298.0
27,27.0,0.0,298.0
28,28.0,0.0,298.0
29,29.0,0.0,298.0
30,30.0,0.0,298.0
31,31.0,0.0,298.0
32,32.0,0.0,298.0
33,33.0,0.0,298.0
34,34.0,0.0,298.0
35,35.0,0.0,298.0
36,36.0,0.0,298.0
37,37.0,0.0,298.0
38,38.0,0.0,298.0
39,39.0,0.0,298.0
40,40.0,0.0,298.0
41,39.0,0.0,298.0
42,38.0,0.0,298.0
43,37.0,0.0,298.0
44,36.0,0.0,298.0
45,35.0,0.0,298.0
46,34.0,0.0,298.0
47,33.0,0.0,298.0
48,32.0,0.0,298.0
49,31.0,0.0,298.0
50,30.0,0.0,298.0
51,29.0,0.0,298.0
52,28.0,0.0,298.0
53,27.0,0.0,298.0
54,26.0,0.0,298.0
55,25.0,0.0,298.0
56,24.0,0.0,298.0
57,23.0,0.0,298.0
58,22.0,0.0,298.0
59,21.0,0.0,298.0
60,20.0,0.0,298.0
61,19.0,0.0,298.0
62,18.0,0.0,298.0
63,17.0,0.0,298.0
64,16.0,0.0,298.0
65,15.0,0.0,298.0
66,14.0,0.0,298.0
67,13.0,0.0,298.0
68,12.0,0.0,298.0
69,11.0,0.0,298.0
70,10.0,0.0,298.0
71,9.0,0.0,298.0
72,8.0,0.0,298.0
73,7.0,0.0,298.0
74,6.0,0.0,298.0
75,5.0,0.0,298.0
76,4.0,0.0,298.0
77,3.0,0.0,298.0
78,2.0,0.0,298.0
79,1.0,0.0,298.0
80,0.0,0.0,298.0
81,1.0,0.0,298.0
82,2.0,0.0,298.0
83,3.0,0.0,298.0
84,4.0,0.0,298.0
85,5.0,0.0,298.0
86,6.0,0.0,298.0
87,7.0,0.0,298.0
88,8.0,0.0,298.0
89,9.0,0.0,298.0
90,10.0,0.0,298.0
91,11.0,0.0,298.0
92,12.0,0.0,298.0
93,13.0,0.0,298.0
94,14.0,0.0,298.0
95,15.0,0.0,298.0
96,16.0,0.0,298.0
97,17.0,0.0,298.0
98,18.0,0.0,298.0
99,19.0,0.0,298.0
100,20.0,0.0,298.0
101,19.0,0.0,298.0
102,18.0,0.0,298.0
103,17.0,0.0,298.0
104,16.0,0.0,298.0
105,15.0,0.0,298.0
106,14.0,0.0,298.0
107,13.0,0.0,298.0
108,12.0,0.0,298.0
109,11.0,0.0,298.0
110,10.0,0.0,298.0
111,11.0,0.0,298.0
112,12.0,0.0,298.0
113,13.0,0.0,298.0
114,14.0,0.0,298.0
115,15.0,0.0,298.0
116,16.0,0.0,298.0
117,17.0,0.0,298.0
118,18.0,0.0,298.0
119,19.0,0.0,298.0
120,20.0,0.0,298.0
121,21.0,0.0,298.0
122,22.0,0.0,298.0
123,23.0,0.0,298.0
124,24.0,0.0,298.0
125,25.0,0.0,298.0
126,26.0,0.0,298.0
127,27.0,0.0,298.0
128,28.0,0.0,298.0
129,29.0,0.0,298.0
130,30.0,0.0,298.0
131,31.0,0.0,298.0
132,32.0,0.0,298.0
133,33.0,0.0,298.0
134,34.0,0.0,298.0
135,35.0,0.0,298.0
136,36.0,0.0,298.0
137,37.0,0.0,298.0
138,38.0,0.0,298.0
139,39.0,0.0,298.0
140,40.0,0.0,298.0
141,39.0,0.0,298.0
142,38.0,0.0,298.0
143,37.0,0.0,298.0
144,36.0,0.0,298.0
145,35.0,0.0,298.0
146,34.0,0.0,298.0
147,33.0,0.0,298.0
148,32.0,0.0,298.0
149,31.0,0.0,298.0
150,30.0,0.0,298.0
151,31.0,0.0,298.0
152,32.0,0.0,298.0
153,33.0,0.0,298.0
154,34.0,0.0,298.0
155,35.0,0.0,298.0
156,36.0,0.0,298.0
157,37.0,0.0,298.0
158,38.0,0.0,298.0
159,39.0,0.0,298.0
160,40.0,0.0,298.0
161,41.0,0.0,298.0
162,42.0,0.0,298.0
163,43.0,0.0,298.0
164,44.0,0.0,298.0
165,45.0,0.0,298.0
166,46.0,0.0,298.0
167,47.0,0.0,298.0
168,48.0,0.0,298.0
169,49.0,0.0,298.0
170,50.0,0.0,298.0
171,51.0,0.0,298.0
172,52.0,0.0,298.0
173,53.0,0.0,298.0
174,54.0,0.0,298.0
175,55.0,0.0,298.0
176,56.0,0.0,298.0
177,57.0,0.0,298.0
178,58.0,0.0,298.0
179,59.0,0.0,298.0
180,60.0,0.0,298.0
181,61.0,0.0,298.0
182,62.0,0.0,298.0
183,63.0,0.0,298.0
184,64.0,0.0,298.0
185,65.0,0.0,298.0
186,66.0,0.0,298.0
187,67.0,0.0,298.0
188,68.0,0.0,298.0
189,69.0,0.0,298.0
190,70.0,0.0,298.0
191,71.0,0.0,298.0
192,72.0,0.0,298.0
193,73.0,0.0,298.0
194,74.0,0.0,298.0
195,75.0,0.0,298.0
196,76.0,0.0,298.0
197,77.0,0.0,298.0
198,78.0,0.0,298.0
199,79.0,0.0,298.0
200,80.0,0.0,298.0
201,79.0,0.0,298.0
202,78.0,0.0,298.0
203,77.0,0.0,298.0
204,76.0,0.0,298.0
205,75.0,0.0,298.0
206,74.0,0.0,298.0
207,73.0,0.0,298.0
208,72.0,0.0,298.0
209,71.0,0.0,298.0
210,70.0,0.0,298.0
211,71.0,0.0,298.0
212,72.0,0.0,298.0
213,73.0,0.0,298.0
214,74.0,0.0,298.0
215,75.0,0.0,298.0
216,76.0,0.0,298.0
217,77.0,0.0,298.0
218,78.0,0.0,298.0
219,79.0,0.0,298.0
220,80.0,0.0,298.0
221,81.0,0.0,298.0
222,82.0,0.0,298.0
223,83.0,0.0,298.0
224,84.0,0.0,298.0
225,85.0,0.0,298.0
226,86.0,0.0,298.0
227,87.0,0.0,298.0
228,88.0,0.0,298.0
229,89.0,0.0,298.0
230,90.0,0.0,298.0
231,91.0,0.0,298.0
232,92.0,0.0,298.0
233,93.0,0.0,298.0
234,94.0,0.0,298.0
235,95.0,0.0,298.0
236,96.0,0.0,298.0
237,97.0,0.0,298.0
238,98.0,0.0,298.0
239,99.0,0.0,298.0
240,100.0,0.0,298.0
241,99.0,0.0,298.0
242,98.0,0.0,298.0
243,97.0,0.0,298.0
244,96.0,0.0,298.0
245,95.0,0.0,298.0
246,94.0,0.0,298.0
247,93.0,0.0,298.0
248,92.0,0.0,298.0
249,91.0,0.0,298.0
250,90.0,0.0,298.0
251,91.0,0.0,298.0
252,92.0,0.0,298.0
253,93.0,0.0,298.0
254,94.0,0.0,298.0
255,95.0,0.0,298.0
256,96.0,0.0,298.0
257,97.0,0.0,298.0
258,98.0,0.0,298.0
259,99.0,0.0,298.0
260,100.0,0.0,298.0
261,99.0,0.0,298.0
262,98.0,0.0,298.0
263,97.0,0.0,298.0
264,96.0,0.0,298.0
265,95.0,0.0,298.0
266,94.0,0.0,298.0
267,93.0,0.0,298.0
268,92.0,0.0,298.0
269,91.0,0.0,298.0
270,90.0,0.0,298.0
271,89.0,0.0,298.0
272,88.0,0.0,298.0
273,87.0,0.0,298.0
274,86.0,0.0,298.0
275,85.0,0.0,298.0
276,84.0,0.0,298.0
277,83.0,0.0,298.0
278,82.0,0.0,298.0
279,81.0,0.0,298.0
280,80.0,0.0,298.0
281,81.0,0.0,298.0
282,82.0,0.0,298.0
283,83.0,0.0,298.0
284,84.0,0.0,298.0
285,85.0,0.0,298.0
286,86.0,0.0,298.0
287,87.0,0.0,298.0
288,88.0,0.0,298.0
289,89.0,0.0,298.0
290,90.0,0.0,298.0
291,91.0,0.0,298.0
292,92.0,0.0,298.0
293,93.0,0.0,298.0
294,94.0,0.0,298.0
295,95.0,0.0,298.0
296,96.0,0.0,298.0
297,97.0,0.0,298.0
298,98.0,0.0,298.0
299,99.0,0.0,298.0
300,100.0,0.0,298.0
301,101.0,0.0,298.0
302,102.0,0.0,298.0
303,103.0,0.0,298.0
304,104.0,0.0,298.0
305,105.0,0.0,298.0
306,106.0,0.0,298.0
307,107.0,0.0,298.0
308,108.0,0.0,298.0
309,109.0,0.0,298.0
310,110.0,0.0,298.0
311,111.0,0.0,298.0
312,112.0,0.0,298.0
313,113.0,0.0,298.0
314,114.0,0.0,298.0
315,115.0,0.0,298.0
316,116.0,0.0,298.0
317,117.0,0.0,298.0
318,118.0,0.0,298.0
319,119.0,0.0,298.0
320,120.0,0.0,298.0
321,119.0,0.0,298.0
322,118.0,0.0,298.0
323,117.0,0.0,298.0
324,116.0,0.0,298.0
325,115.0,0.0,298.0
326,114.0,0.0,298.0
327,113.0,0.0,298.0
328,112.0,0.0,298.0
329,111.0,0.0,298.0
330,110.0,0.0,298.0
331,111.0,0.0,298.0
332,112.0,0.0,298.0
333,113.0,0.0,298.0
334,114.0,0.0,298.0
335,115.0,0.0,298.0
336,116.0,0.0,298.0
337,117.0,0.0,298.0
338,118.0,0.0,298.0
339,119.0,0.0,298.0
340,120.0,0.0,298.0
341,121.0,0.0,298.0
342,122.0,0.0,298.0
343,123.0,0.0,298.0
344,124.0,0.0,298.0
345,125.0,0.0,298.0
346,126.0,0.0,298.0
347,127.0,0.0,298.0
348,128.0,0.0,298.0
349,129.0,0.0,298.0
350,130.0,0.0,298.0
351,129.0,0.0,298.0
352,128.0,0.0,298.0
353,127.0,0.0,298.0
354,126.0,0.0,298.0
355,125.0,0.0,298.0
356,124.0,0.0,298.0
357,123.0,0.0,298.0
358,122.0,0.0,298.0
359,121.0,0.0,298.0
360,120.0,0.0,298.0
361,121.0,0.0,298.0
362,122.0,0.0,298.0
363,123.0,0.0,298.0
364,124.0,0.0,298.0
365,125.0,0.0,298.0
366,126.0,0.0,298.0
367,127.0,0.0,298.0
368,128.0,0.0,298.0
369,129.0,0.0,298.0
370,130.0,0.0,298.0
371,129.0,0.0,298.0
372,128.0,0.0,298.0
373,127.0,0.0,298.0
374,126.0,0.0,298.0
375,125.0,0.0,298.0
376,124.0,0.0,298.0
377,123.0,0.0,298.0
378,122.0,0.0,298.0
379,121.0,0.0,298.0
380,120.0,0.0,298.0
381,119.0,0.0,298.0
382,118.0,0.0,298.0
383,117.0,0.0,298.0
384,116.0,0.0,298.0
385,115.0,0.0,298.0
386,114.0,0.0,298.0
387,113.0,0.0,298.0
388,112.0,0.0,298.0
389,111.0,0.0,298.0
390,110.0,0.0,298.0
391,111.0,0.0,298.0
392,112.0,0.0,298.0
393,113.0,0.0,298.0
394,114.0,0.0,298.0
395,115.0,0.0,298.0
396,116.0,0.0,298.0
397,117.0,0.0,298.0
398,118.0,0.0,298.0
399,119.0,0.0,298.0
400,120.0,0.0,298.0
401,121.0,0.0,298.0
402,122.0,0.0,298.0
403,123.0,0.0,298.0
404,124.0,0.0,298.0
405,125.0,0.0,298.0
406,126.0,0.0,298.0
407,127.0,0.0,298.0
408,128.0,0.0,298.0
409,129.0,0.0,298.0
410,130.0,0.0,298.0
411,131.0,0.0,298.0
412,132.0,0.0,298.0
413,133.0,0.0,298.0
414,134.0,0.0,298.0
415,135.0,0.0,298.0
416,136.0,0.0,298.0
417,137.0,0.0,298.0
418,138.0,0.0,298.0
419,139.0,0.0,298.0
420,140.0,0.0,298.0
421,140.0,1.0,298.0
422,140.0,2.0,298.0
423,140.0,3.0,298.0
424,140.0,4.0,298.0
425,140.0,5.0,298.0
426,140.0,6.0,298.0
427,140.0,7.0,298.0
428,140.0,8.0,298.0
429,140.0,9.0,298.0
430,140.0,10.0,298.0
431,140.0,11.0,298.0
432,140.0,12.0,298.0
433,140.0,13.0,298.0
434,140.0,14.0,298.0
435,140.0,15.0,298.0
436,140.0,16.0,298.0
437,140.0,17.0,298.0
438,140.0,18.0,298.0
439,140.0,19.0,298.0
440,140.0,20.0,298.0
441,140.0,19.0,298.0
442,140.0,18.0,298.0
443,140.0,17.0,298.0
444,140.0,16.0,298.0
445,140.0,15.0,298.0
446,140.0,14.0,298.0
447,140.0,13.0,298.0
448,140.0,12.0,298.0
449,140.0,11.0,298.0
450,140.0,10.0,298.0
451,140.0,9.0,298.0
452,140.0,8.0,298.0
453,140.0,7.0,298.0
454,140.0,6.0,298.0
455,140.0,5.0,298.0
456,140.0,4.0,298.0
457,140.0,3.0,298.0
458,140.0,2.0,298.0
459,140.0,1.0,298.0
460,140.0,0.0,298.0
461,139.0,0.0,298.0
462,138.0,0.0,298.0
463,137.0,0.0,298.0
464,136.0,0.0,298.0
465,135.0,0.0,298.0
466,134.0,0.0,298.0
467,133.0,0.0,298.0
468,132.0,0.0,298.0
469,131.0,0.0,298.0
470,130.0,0.0,298.0
471,131.0,0.0,298.0
472,132.0,0.0,298.0
473,133.0,0.0,298.0
474,134.0,0.0,298.0
475,135.0,0.0,298.0
476,136.0,0.0,298.0
477,137.0,0.0,298.0
478,138.0,0.0,298.0
479,139.0,0.0,298.0
480,140.0,0.0,298.0
481,140.0,1.0,298.0
482,140.0,2.0,298.0
483,140.0,3.0,298.0
484,140.0,4.0,298.0
485,140.0,5.0,298.0
486,140.0,6.0,298.0
487,140.0,7.0,298.0
488,140.0,8.0,298.0
489,140.0,9.0,298.0
490,140.0,10.0,298.0
491,140.0,9.0,298.0
492,140.0,8.0,298.0
493,140.0,7.0,298.0
494,140.0,6.0,298.0
495,140.0,5.0,298.0
496,140.0,4.0,298.0
497,140.0,3.0,298.0
498,140.0,2.0,298.0
499,140.0,1.0,298.0
