index,x_pos,y_pos,z_pos
0,285.0,275.0,170.0
1,285.0,276.0,170.0
2,285.0,277.0,170.0
3,285.0,278.0,170.0
4,285.0,279.0,170.0
5,285.0,280.0,170.0
6,285.0,281.0,170.0
7,285.0,282.0,170.0
8,285.0,283.0,170.0
9,285.0,284.0,170.0
10,285.0,285.0,170.0
11,285.0,284.0,170.0
12,285.0,283.0,170.0
13,285.0,282.0,170.0
14,285.0,281.0,170.0
15,285.0,280.0,170.0
16,285.0,279.0,170.0
17,285.0,278.0,170.0
18,285.0,277.0,170.0
19,285.0,276.0,170.0
20,285.0,275.0,170.0
21,285.0,274.0,170.0
22,285.0,273.0,170.0
23,285.0,272.0,170.0
24,285.0,271.0,170.0
25,285.0,270.0,170.0
26,285.0,269.0,170.0
27,285.0,268.0,170.0
28,285.0,267.0,170.0
29,285.0,266.0,170.0
30,285.0,265.0,170.0
31,285.0,264.0,170.0
32,285.0,263.0,170.0
33,285.0,262.0,170.0
34,285.0,261.0,170.0
35,285.0,260.0,170.0
36,285.0,259.0,170.0
37,285.0,258.0,170.0
38,285.0,257.0,170.0
39,285.0,256.0,170.0
40,285.0,255.0,170.0
41,285.0,254.0,170.0
42,285.0,253.0,170.0
43,285.0,252.0,170.0
44,285.0,251.0,170.0
45,285.0,250.0,170.0
46,285.0,249.0,170.0
47,285.0,248.0,170.0
48,285.0,247.0,170.0
49,285.0,246.0,170.0
50,285.0,245.0,170.0
51,285.0,244.0,170.0
52,285.0,243.0,170.0
53,285.0,242.0,170.0
54,285.0,241.0,170.0
55,285.0,240.0,170.0
56,285.0,239.0,170.0
57,285.0,238.0,170.0
58,285.0,237.0,170.0
59,285.0,236.0,170.0
60,285.0,235.0,170.0
61,285.0,234.0,170.0
62,285.0,233.0,170.0
63,285.0,232.0,170.0
64,285.0,231.0,170.0
65,285.0,230.0,170.0
66,285.0,229.0,170.0
67,285.0,228.0,170.0
68,285.0,227.0,170.0
69,285.0,226.0,170.0
70,285.0,225.0,170.0
71,285.0,224.0,170.0
72,285.0,223.0,170.0
73,285.0,222.0,170.0
74,285.0,221.0,170.0
75,285.0,220.0,170.0
76,285.0,219.0,170.0
77,285.0,218.0,170.0
78,285.0,217.0,170.0
79,285.0,216.0,170.0
80,285.0,215.0,170.0
81,285.0,214.0,170.0
82,285.0,213.0,170.0
83,285.0,212.0,170.0
84,285.0,211.0,170.0
85,285.0,210.0,170.0
86,285.0,209.0,170.0
87,285.0,208.0,170.0
88,285.0,207.0,170.0
89,285.0,206.0,170.0
90,285.0,205.0,170.0
91,285.0,204.0,170.0
92,285.0,203.0,170.0
93,285.0,202.0,170.0
94,285.0,201.0,170.0
95,285.0,200.0,170.0
96,285.0,199.0,170.0
