index,x_pos,y_pos,z_pos
0,145.0,345.0,210.0
1,145.0,346.0,210.0
2,145.0,347.0,210.0
3,145.0,348.0,210.0
4,145.0,349.0,210.0
5,145.0,350.0,210.0
6,145.0,351.0,210.0
7,145.0,352.0,210.0
8,145.0,353.0,210.0
9,145.0,354.0,210.0
10,145.0,355.0,210.0
11,145.0,356.0,210.0
12,145.0,357.0,210.0
13,145.0,358.0,210.0
14,145.0,359.0,210.0
15,145.0,360.0,210.0
16,145.0,361.0,210.0
17,145.0,362.0,210.0
18,145.0,363.0,210.0
19,145.0,364.0,210.0
20,145.0,365.0,210.0
21,145.0,366.0,210.0
22,145.0,367.0,210.0
23,145.0,368.0,210.0
24,145.0,369.0,210.0
25,145.0,370.0,210.0
26,145.0,371.0,210.0
27,145.0,372.0,210.0
28,145.0,373.0,210.0
29,145.0,374.0,210.0
30,145.0,375.0,210.0
31,145.0,376.0,210.0
32,145.0,377.0,210.0
33,145.0,378.0,210.0
34,145.0,379.0,210.0
35,145.0,380.0,210.0
36,145.0,381.0,210.0
37,145.0,382.0,210.0
38,145.0,383.0,210.0
39,145.0,384.0,210.0
40,145.0,385.0,210.0
41,145.0,384.0,210.0
42,145.0,383.0,210.0
43,145.0,382.0,210.0
44,145.0,381.0,210.0
45,145.0,380.0,210.0
46,145.0,379.0,210.0
47,145.0,378.0,210.0
48,145.0,377.0,210.0
49,145.0,376.0,210.0
50,145.0,375.0,210.0
51,145.0,376.0,210.0
52,145.0,377.0,210.0
53,145.0,378.0,210.0
54,145.0,379.0,210.0
55,145.0,380.0,210.0
56,145.0,381.0,210.0
57,145.0,382.0,210.0
58,145.0,383.0,210.0
59,145.0,384.0,210.0
60,145.0,385.0,210.0
61,145.0,386.0,210.0
62,145.0,387.0,210.0
63,145.0,388.0,210.0
64,145.0,389.0,210.0
65,145.0,390.0,210.0
66,145.0,391.0,210.0
67,145.0,392.0,210.0
68,145.0,393.0,210.0
69,145.0,394.0,210.0
70,145.0,395.0,210.0
71,145.0,396.0,210.0
72,145.0,397.0,210.0
73,145.0,398.0,210.0
74,145.0,399.0,210.0
75,145.0,400.0,210.0
76,145.0,401.0,210.0
77,145.0,402.0,210.0
78,145.0,403.0,210.0
79,145.0,404.0,210.0
80,145.0,405.0,210.0
81,145.0,406.0,210.0
82,145.0,407.0,210.0
83,145.0,408.0,210.0
84,145.0,409.0,210.0
85,145.0,410.0,210.0
86,145.0,411.0,210.0
87,145.0,412.0,210.0
88,145.0,413.0,210.0
89,145.0,414.0,210.0
90,145.0,415.0,210.0
91,145.0,416.0,210.0
92,145.0,417.0,210.0
93,145.0,418.0,210.0
94,145.0,419.0,210.0
95,145.0,420.0,210.0
96,145.0,421.0,210.0
97,145.0,422.0,210.0
98,145.0,423.0,210.0
99,145.0,424.0,210.0
100,145.0,425.0,210.0
101,145.0,424.0,210.0
102,145.0,423.0,210.0
103,145.0,422.0,210.0
104,145.0,421.0,210.0
105,145.0,420.0,210.0
106,145.0,419.0,210.0
107,145.0,418.0,210.0
108,145.0,417.0,210.0
109,145.0,416.0,210.0
110,145.0,415.0,210.0
111,145.0,416.0,210.0
112,145.0,417.0,210.0
113,145.0,418.0,210.0
114,145.0,419.0,210.0
115,145.0,420.0,210.0
116,145.0,421.0,210.0
117,145.0,422.0,210.0
118,145.0,423.0,210.0
119,145.0,424.0,210.0
120,145.0,425.0,210.0
121,146.0,425.0,210.0
122,147.0,425.0,210.0
123,148.0,425.0,210.0
124,149.0,425.0,210.0
125,150.0,425.0,210.0
126,151.0,425.0,210.0
127,152.0,425.0,210.0
128,153.0,425.0,210.0
129,154.0,425.0,210.0
130,155.0,425.0,210.0
131,154.0,425.0,210.0
132,153.0,425.0,210.0
133,152.0,425.0,210.0
134,151.0,425.0,210.0
135,150.0,425.0,210.0
136,149.0,425.0,210.0
137,148.0,425.0,210.0
138,147.0,425.0,210.0
139,146.0,425.0,210.0
140,145.0,425.0,210.0
141,146.0,425.0,210.0
142,147.0,425.0,210.0
143,148.0,425.0,210.0
144,149.0,425.0,210.0
145,150.0,425.0,210.0
146,151.0,425.0,210.0
147,152.0,425.0,210.0
148,153.0,425.0,210.0
149,154.0,425.0,210.0
150,155.0,425.0,210.0
151,156.0,425.0,210.0
152,157.0,425.0,210.0
153,158.0,425.0,210.0
154,159.0,425.0,210.0
155,160.0,425.0,210.0
156,161.0,425.0,210.0
157,162.0,425.0,210.0
158,163.0,425.0,210.0
159,164.0,425.0,210.0
160,165.0,425.0,210.0
161,164.0,425.0,210.0
162,163.0,425.0,210.0
163,162.0,425.0,210.0
164,161.0,425.0,210.0
165,160.0,425.0,210.0
166,159.0,425.0,210.0
167,158.0,425.0,210.0
168,157.0,425.0,210.0
169,156.0,425.0,210.0
170,155.0,425.0,210.0
171,156.0,425.0,210.0
172,157.0,425.0,210.0
173,158.0,425.0,210.0
174,159.0,425.0,210.0
175,160.0,425.0,210.0
176,161.0,425.0,210.0
177,162.0,425.0,210.0
178,163.0,425.0,210.0
179,164.0,425.0,210.0
180,165.0,425.0,210.0
181,166.0,425.0,210.0
182,167.0,425.0,210.0
183,168.0,425.0,210.0
184,169.0,425.0,210.0
185,170.0,425.0,210.0
186,171.0,425.0,210.0
187,172.0,425.0,210.0
188,173.0,425.0,210.0
189,174.0,425.0,210.0
190,175.0,425.0,210.0
191,174.0,425.0,210.0
192,173.0,425.0,210.0
193,172.0,425.0,210.0
194,171.0,425.0,210.0
195,170.0,425.0,210.0
196,169.0,425.0,210.0
197,168.0,425.0,210.0
198,167.0,425.0,210.0
199,166.0,425.0,210.0
200,165.0,425.0,210.0
201,166.0,425.0,210.0
202,167.0,425.0,210.0
203,168.0,425.0,210.0
204,169.0,425.0,210.0
205,170.0,425.0,210.0
206,171.0,425.0,210.0
207,172.0,425.0,210.0
208,173.0,425.0,210.0
209,174.0,425.0,210.0
210,175.0,425.0,210.0
211,176.0,425.0,210.0
212,177.0,425.0,210.0
213,178.0,425.0,210.0
214,179.0,425.0,210.0
215,180.0,425.0,210.0
216,181.0,425.0,210.0
217,182.0,425.0,210.0
218,183.0,425.0,210.0
219,184.0,425.0,210.0
220,185.0,425.0,210.0
221,184.0,425.0,210.0
222,183.0,425.0,210.0
223,182.0,425.0,210.0
224,181.0,425.0,210.0
225,180.0,425.0,210.0
226,179.0,425.0,210.0
227,178.0,425.0,210.0
228,177.0,425.0,210.0
229,176.0,425.0,210.0
230,175.0,425.0,210.0
231,176.0,425.0,210.0
232,177.0,425.0,210.0
233,178.0,425.0,210.0
234,179.0,425.0,210.0
235,180.0,425.0,210.0
236,181.0,425.0,210.0
237,182.0,425.0,210.0
238,183.0,425.0,210.0
239,184.0,425.0,210.0
240,185.0,425.0,210.0
241,186.0,425.0,210.0
242,187.0,425.0,210.0
243,188.0,425.0,210.0
244,189.0,425.0,210.0
245,190.0,425.0,210.0
246,191.0,425.0,210.0
247,192.0,425.0,210.0
248,193.0,425.0,210.0
249,194.0,425.0,210.0
250,195.0,425.0,210.0
251,196.0,425.0,210.0
252,197.0,425.0,210.0
253,198.0,425.0,210.0
254,199.0,425.0,210.0
255,200.0,425.0,210.0
256,201.0,425.0,210.0
257,202.0,425.0,210.0
258,203.0,425.0,210.0
259,204.0,425.0,210.0
260,205.0,425.0,210.0
261,206.0,425.0,210.0
262,207.0,425.0,210.0
263,208.0,425.0,210.0
264,209.0,425.0,210.0
265,210.0,425.0,210.0
266,211.0,425.0,210.0
267,212.0,425.0,210.0
268,213.0,425.0,210.0
269,214.0,425.0,210.0
270,215.0,425.0,210.0
271,215.0,424.0,210.0
272,215.0,423.0,210.0
273,215.0,422.0,210.0
274,215.0,421.0,210.0
275,215.0,420.0,210.0
276,215.0,419.0,210.0
277,215.0,418.0,210.0
278,215.0,417.0,210.0
279,215.0,416.0,210.0
280,215.0,415.0,210.0
281,215.0,416.0,210.0
282,215.0,417.0,210.0
283,215.0,418.0,210.0
284,215.0,419.0,210.0
285,215.0,420.0,210.0
286,215.0,421.0,210.0
287,215.0,422.0,210.0
288,215.0,423.0,210.0
289,215.0,424.0,210.0
290,215.0,425.0,210.0
291,214.0,425.0,210.0
292,213.0,425.0,210.0
293,212.0,425.0,210.0
294,211.0,425.0,210.0
295,210.0,425.0,210.0
296,209.0,425.0,210.0
297,208.0,425.0,210.0
298,207.0,425.0,210.0
299,206.0,425.0,210.0
300,205.0,425.0,210.0
301,206.0,425.0,210.0
302,207.0,425.0,210.0
303,208.0,425.0,210.0
304,209.0,425.0,210.0
305,210.0,425.0,210.0
306,211.0,425.0,210.0
307,212.0,425.0,210.0
308,213.0,425.0,210.0
309,214.0,425.0,210.0
310,215.0,425.0,210.0
311,216.0,425.0,210.0
312,217.0,425.0,210.0
313,218.0,425.0,210.0
314,219.0,425.0,210.0
315,220.0,425.0,210.0
316,221.0,425.0,210.0
317,222.0,425.0,210.0
318,223.0,425.0,210.0
319,224.0,425.0,210.0
320,225.0,425.0,210.0
321,226.0,425.0,210.0
322,227.0,425.0,210.0
323,228.0,425.0,210.0
324,229.0,425.0,210.0
325,230.0,425.0,210.0
326,231.0,425.0,210.0
327,232.0,425.0,210.0
328,233.0,425.0,210.0
329,234.0,425.0,210.0
330,235.0,425.0,210.0
331,236.0,425.0,210.0
332,237.0,425.0,210.0
333,238.0,425.0,210.0
334,239.0,425.0,210.0
335,240.0,425.0,210.0
336,241.0,425.0,210.0
337,242.0,425.0,210.0
338,243.0,425.0,210.0
339,244.0,425.0,210.0
340,245.0,425.0,210.0
341,246.0,425.0,210.0
342,247.0,425.0,210.0
343,248.0,425.0,210.0
344,249.0,425.0,210.0
345,250.0,425.0,210.0
346,251.0,425.0,210.0
347,252.0,425.0,210.0
348,253.0,425.0,210.0
349,254.0,425.0,210.0
350,255.0,425.0,210.0
351,256.0,425.0,210.0
352,257.0,425.0,210.0
353,258.0,425.0,210.0
354,259.0,425.0,210.0
355,260.0,425.0,210.0
356,261.0,425.0,210.0
357,262.0,425.0,210.0
358,263.0,425.0,210.0
359,264.0,425.0,210.0
360,265.0,425.0,210.0
361,266.0,425.0,210.0
362,267.0,425.0,210.0
363,268.0,425.0,210.0
364,269.0,425.0,210.0
365,270.0,425.0,210.0
366,271.0,425.0,210.0
367,272.0,425.0,210.0
368,273.0,425.0,210.0
369,274.0,425.0,210.0
370,275.0,425.0,210.0
371,274.0,425.0,210.0
372,273.0,425.0,210.0
373,272.0,425.0,210.0
374,271.0,425.0,210.0
375,270.0,425.0,210.0
376,269.0,425.0,210.0
377,268.0,425.0,210.0
378,267.0,425.0,210.0
379,266.0,425.0,210.0
380,265.0,425.0,210.0
381,266.0,425.0,210.0
382,267.0,425.0,210.0
383,268.0,425.0,210.0
384,269.0,425.0,210.0
385,270.0,425.0,210.0
386,271.0,425.0,210.0
387,272.0,425.0,210.0
388,273.0,425.0,210.0
389,274.0,425.0,210.0
390,275.0,425.0,210.0
391,276.0,425.0,210.0
392,277.0,425.0,210.0
393,278.0,425.0,210.0
394,279.0,425.0,210.0
395,280.0,425.0,210.0
396,281.0,425.0,210.0
397,282.0,425.0,210.0
398,283.0,425.0,210.0
399,284.0,425.0,210.0
400,285.0,425.0,210.0
401,284.0,425.0,210.0
402,283.0,425.0,210.0
403,282.0,425.0,210.0
404,281.0,425.0,210.0
405,280.0,425.0,210.0
406,279.0,425.0,210.0
407,278.0,425.0,210.0
408,277.0,425.0,210.0
409,276.0,425.0,210.0
410,275.0,425.0,210.0
411,276.0,425.0,210.0
412,277.0,425.0,210.0
413,278.0,425.0,210.0
414,279.0,425.0,210.0
415,280.0,425.0,210.0
416,281.0,425.0,210.0
417,282.0,425.0,210.0
418,283.0,425.0,210.0
419,284.0,425.0,210.0
420,285.0,425.0,210.0
421,284.0,425.0,210.0
422,283.0,425.0,210.0
423,282.0,425.0,210.0
424,281.0,425.0,210.0
425,280.0,425.0,210.0
426,279.0,425.0,210.0
427,278.0,425.0,210.0
428,277.0,425.0,210.0
429,276.0,425.0,210.0
430,275.0,425.0,210.0
431,276.0,425.0,210.0
432,277.0,425.0,210.0
433,278.0,425.0,210.0
434,279.0,425.0,210.0
435,280.0,425.0,210.0
436,281.0,425.0,210.0
437,282.0,425.0,210.0
438,283.0,425.0,210.0
439,284.0,425.0,210.0
440,285.0,425.0,210.0
441,285.0,424.0,210.0
442,285.0,423.0,210.0
443,285.0,422.0,210.0
444,285.0,421.0,210.0
445,285.0,420.0,210.0
446,285.0,419.0,210.0
447,285.0,418.0,210.0
448,285.0,417.0,210.0
449,285.0,416.0,210.0
450,285.0,415.0,210.0
451,285.0,416.0,210.0
452,285.0,417.0,210.0
453,285.0,418.0,210.0
454,285.0,419.0,210.0
455,285.0,420.0,210.0
456,285.0,421.0,210.0
457,285.0,422.0,210.0
458,285.0,423.0,210.0
459,285.0,424.0,210.0
460,285.0,425.0,210.0
461,286.0,425.0,210.0
462,287.0,425.0,210.0
463,288.0,425.0,210.0
464,289.0,425.0,210.0
465,290.0,425.0,210.0
466,291.0,425.0,210.0
467,292.0,425.0,210.0
468,293.0,425.0,210.0
469,294.0,425.0,210.0
470,295.0,425.0,210.0
471,296.0,425.0,210.0
472,297.0,425.0,210.0
473,298.0,425.0,210.0
474,299.0,425.0,210.0
475,300.0,425.0,210.0
476,301.0,425.0,210.0
477,302.0,425.0,210.0
478,303.0,425.0,210.0
479,304.0,425.0,210.0
480,305.0,425.0,210.0
481,306.0,425.0,210.0
482,307.0,425.0,210.0
483,308.0,425.0,210.0
484,309.0,425.0,210.0
485,310.0,425.0,210.0
486,311.0,425.0,210.0
487,312.0,425.0,210.0
488,313.0,425.0,210.0
489,314.0,425.0,210.0
490,315.0,425.0,210.0
491,314.0,425.0,210.0
492,313.0,425.0,210.0
493,312.0,425.0,210.0
494,311.0,425.0,210.0
495,310.0,425.0,210.0
496,309.0,425.0,210.0
497,308.0,425.0,210.0
498,307.0,425.0,210.0
499,306.0,425.0,210.0
500,305.0,425.0,210.0
501,306.0,425.0,210.0
502,307.0,425.0,210.0
503,308.0,425.0,210.0
504,309.0,425.0,210.0
505,310.0,425.0,210.0
506,311.0,425.0,210.0
507,312.0,425.0,210.0
508,313.0,425.0,210.0
509,314.0,425.0,210.0
510,315.0,425.0,210.0
511,316.0,425.0,210.0
512,317.0,425.0,210.0
513,318.0,425.0,210.0
514,319.0,425.0,210.0
515,320.0,425.0,210.0
516,321.0,425.0,210.0
517,322.0,425.0,210.0
518,323.0,425.0,210.0
519,324.0,425.0,210.0
520,325.0,425.0,210.0
521,326.0,425.0,210.0
522,327.0,425.0,210.0
523,328.0,425.0,210.0
524,329.0,425.0,210.0
525,330.0,425.0,210.0
526,331.0,425.0,210.0
527,332.0,425.0,210.0
528,333.0,425.0,210.0
529,334.0,425.0,210.0
530,335.0,425.0,210.0
531,336.0,425.0,210.0
532,337.0,425.0,210.0
533,338.0,425.0,210.0
534,339.0,425.0,210.0
535,340.0,425.0,210.0
536,341.0,425.0,210.0
537,342.0,425.0,210.0
538,343.0,425.0,210.0
539,344.0,425.0,210.0
540,345.0,425.0,210.0
541,344.0,425.0,210.0
542,343.0,425.0,210.0
543,342.0,425.0,210.0
544,341.0,425.0,210.0
545,340.0,425.0,210.0
546,339.0,425.0,210.0
547,338.0,425.0,210.0
548,337.0,425.0,210.0
549,336.0,425.0,210.0
550,335.0,425.0,210.0
551,336.0,425.0,210.0
552,337.0,425.0,210.0
553,338.0,425.0,210.0
554,339.0,425.0,210.0
555,340.0,425.0,210.0
556,341.0,425.0,210.0
557,342.0,425.0,210.0
558,343.0,425.0,210.0
559,344.0,425.0,210.0
560,345.0,425.0,210.0
561,346.0,425.0,210.0
562,347.0,425.0,210.0
563,348.0,425.0,210.0
564,349.0,425.0,210.0
565,350.0,425.0,210.0
566,351.0,425.0,210.0
567,352.0,425.0,210.0
568,353.0,425.0,210.0
569,354.0,425.0,210.0
570,355.0,425.0,210.0
571,356.0,425.0,210.0
572,357.0,425.0,210.0
573,358.0,425.0,210.0
574,359.0,425.0,210.0
575,360.0,425.0,210.0
576,361.0,425.0,210.0
577,362.0,425.0,210.0
578,363.0,425.0,210.0
579,364.0,425.0,210.0
580,365.0,425.0,210.0
581,366.0,425.0,210.0
582,367.0,425.0,210.0
583,368.0,425.0,210.0
584,369.0,425.0,210.0
585,370.0,425.0,210.0
586,371.0,425.0,210.0
587,372.0,425.0,210.0
588,373.0,425.0,210.0
589,374.0,425.0,210.0
590,375.0,425.0,210.0
591,376.0,425.0,210.0
592,377.0,425.0,210.0
593,378.0,425.0,210.0
594,379.0,425.0,210.0
595,380.0,425.0,210.0
596,381.0,425.0,210.0
597,382.0,425.0,210.0
598,383.0,425.0,210.0
599,384.0,425.0,210.0
600,385.0,425.0,210.0
601,384.0,425.0,210.0
602,383.0,425.0,210.0
603,382.0,425.0,210.0
604,381.0,425.0,210.0
605,380.0,425.0,210.0
606,379.0,425.0,210.0
607,378.0,425.0,210.0
608,377.0,425.0,210.0
609,376.0,425.0,210.0
610,375.0,425.0,210.0
611,374.0,425.0,210.0
612,373.0,425.0,210.0
613,372.0,425.0,210.0
614,371.0,425.0,210.0
615,370.0,425.0,210.0
616,369.0,425.0,210.0
617,368.0,425.0,210.0
618,367.0,425.0,210.0
619,366.0,425.0,210.0
620,365.0,425.0,210.0
621,364.0,425.0,210.0
622,363.0,425.0,210.0
623,362.0,425.0,210.0
624,361.0,425.0,210.0
625,360.0,425.0,210.0
626,359.0,425.0,210.0
627,358.0,425.0,210.0
628,357.0,425.0,210.0
629,356.0,425.0,210.0
630,355.0,425.0,210.0
631,354.0,425.0,210.0
632,353.0,425.0,210.0
633,352.0,425.0,210.0
634,351.0,425.0,210.0
635,350.0,425.0,210.0
636,349.0,425.0,210.0
637,348.0,425.0,210.0
638,347.0,425.0,210.0
639,346.0,425.0,210.0
640,345.0,425.0,210.0
641,346.0,425.0,210.0
642,347.0,425.0,210.0
643,348.0,425.0,210.0
644,349.0,425.0,210.0
645,350.0,425.0,210.0
646,351.0,425.0,210.0
647,352.0,425.0,210.0
648,353.0,425.0,210.0
649,354.0,425.0,210.0
650,355.0,425.0,210.0
651,355.0,424.0,210.0
652,355.0,423.0,210.0
653,355.0,422.0,210.0
654,355.0,421.0,210.0
655,355.0,420.0,210.0
656,355.0,419.0,210.0
657,355.0,418.0,210.0
658,355.0,417.0,210.0
659,355.0,416.0,210.0
660,355.0,415.0,210.0
661,355.0,416.0,210.0
662,355.0,417.0,210.0
663,355.0,418.0,210.0
664,355.0,419.0,210.0
665,355.0,420.0,210.0
666,355.0,421.0,210.0
667,355.0,422.0,210.0
668,355.0,423.0,210.0
669,355.0,424.0,210.0
670,355.0,425.0,210.0
671,356.0,425.0,210.0
672,357.0,425.0,210.0
673,358.0,425.0,210.0
674,359.0,425.0,210.0
675,360.0,425.0,210.0
676,361.0,425.0,210.0
677,362.0,425.0,210.0
678,363.0,425.0,210.0
679,364.0,425.0,210.0
680,365.0,425.0,210.0
681,366.0,425.0,210.0
682,367.0,425.0,210.0
683,368.0,425.0,210.0
684,369.0,425.0,210.0
685,370.0,425.0,210.0
686,371.0,425.0,210.0
687,372.0,425.0,210.0
688,373.0,425.0,210.0
689,374.0,425.0,210.0
690,375.0,425.0,210.0
691,374.0,425.0,210.0
692,373.0,425.0,210.0
693,372.0,425.0,210.0
694,371.0,425.0,210.0
695,370.0,425.0,210.0
696,369.0,425.0,210.0
697,368.0,425.0,210.0
698,367.0,425.0,210.0
699,366.0,425.0,210.0
700,365.0,425.0,210.0
701,364.0,425.0,210.0
702,363.0,425.0,210.0
703,362.0,425.0,210.0
704,361.0,425.0,210.0
705,360.0,425.0,210.0
706,359.0,425.0,210.0
707,358.0,425.0,210.0
708,357.0,425.0,210.0
709,356.0,425.0,210.0
710,355.0,425.0,210.0
711,355.0,424.0,210.0
712,355.0,423.0,210.0
713,355.0,422.0,210.0
714,355.0,421.0,210.0
715,355.0,420.0,210.0
716,355.0,419.0,210.0
717,355.0,418.0,210.0
718,355.0,417.0,210.0
719,355.0,416.0,210.0
720,355.0,415.0,210.0
721,355.0,414.0,210.0
722,355.0,413.0,210.0
723,355.0,412.0,210.0
724,355.0,411.0,210.0
725,355.0,410.0,210.0
726,355.0,409.0,210.0
727,355.0,408.0,210.0
728,355.0,407.0,210.0
729,355.0,406.0,210.0
730,355.0,405.0,210.0
731,355.0,406.0,210.0
732,355.0,407.0,210.0
733,355.0,408.0,210.0
734,355.0,409.0,210.0
735,355.0,410.0,210.0
736,355.0,411.0,210.0
737,355.0,412.0,210.0
738,355.0,413.0,210.0
739,355.0,414.0,210.0
740,355.0,415.0,210.0
741,355.0,414.0,210.0
742,355.0,413.0,210.0
743,355.0,412.0,210.0
744,355.0,411.0,210.0
745,355.0,410.0,210.0
746,355.0,409.0,210.0
747,355.0,408.0,210.0
748,355.0,407.0,210.0
749,355.0,406.0,210.0
750,355.0,405.0,210.0
751,355.0,404.0,210.0
752,355.0,403.0,210.0
753,355.0,402.0,210.0
754,355.0,401.0,210.0
755,355.0,400.0,210.0
756,355.0,399.0,210.0
757,355.0,398.0,210.0
758,355.0,397.0,210.0
759,355.0,396.0,210.0
760,355.0,395.0,210.0
761,355.0,396.0,210.0
762,355.0,397.0,210.0
763,355.0,398.0,210.0
764,355.0,399.0,210.0
765,355.0,400.0,210.0
766,355.0,401.0,210.0
767,355.0,402.0,210.0
768,355.0,403.0,210.0
769,355.0,404.0,210.0
770,355.0,405.0,210.0
771,355.0,404.0,210.0
772,355.0,403.0,210.0
773,355.0,402.0,210.0
774,355.0,401.0,210.0
775,355.0,400.0,210.0
776,355.0,399.0,210.0
777,355.0,398.0,210.0
778,355.0,397.0,210.0
779,355.0,396.0,210.0
780,355.0,395.0,210.0
781,355.0,396.0,210.0
782,355.0,397.0,210.0
783,355.0,398.0,210.0
784,355.0,399.0,210.0
785,355.0,400.0,210.0
786,355.0,401.0,210.0
787,355.0,402.0,210.0
788,355.0,403.0,210.0
789,355.0,404.0,210.0
790,355.0,405.0,210.0
791,355.0,404.0,210.0
792,355.0,403.0,210.0
793,355.0,402.0,210.0
794,355.0,401.0,210.0
795,355.0,400.0,210.0
796,355.0,399.0,210.0
797,355.0,398.0,210.0
798,355.0,397.0,210.0
799,355.0,396.0,210.0
800,355.0,395.0,210.0
801,355.0,394.0,210.0
802,355.0,393.0,210.0
803,355.0,392.0,210.0
804,355.0,391.0,210.0
805,355.0,390.0,210.0
806,355.0,389.0,210.0
807,355.0,388.0,210.0
808,355.0,387.0,210.0
809,355.0,386.0,210.0
810,355.0,385.0,210.0
811,355.0,386.0,210.0
812,355.0,387.0,210.0
813,355.0,388.0,210.0
814,355.0,389.0,210.0
815,355.0,390.0,210.0
816,355.0,391.0,210.0
817,355.0,392.0,210.0
818,355.0,393.0,210.0
819,355.0,394.0,210.0
820,355.0,395.0,210.0
821,355.0,394.0,210.0
822,355.0,393.0,210.0
823,355.0,392.0,210.0
824,355.0,391.0,210.0
825,355.0,390.0,210.0
826,355.0,389.0,210.0
827,355.0,388.0,210.0
828,355.0,387.0,210.0
829,355.0,386.0,210.0
830,355.0,385.0,210.0
831,355.0,386.0,210.0
832,355.0,387.0,210.0
833,355.0,388.0,210.0
834,355.0,389.0,210.0
835,355.0,390.0,210.0
836,355.0,391.0,210.0
837,355.0,392.0,210.0
838,355.0,393.0,210.0
839,355.0,394.0,210.0
840,355.0,395.0,210.0
841,355.0,394.0,210.0
842,355.0,393.0,210.0
843,355.0,392.0,210.0
844,355.0,391.0,210.0
845,355.0,390.0,210.0
846,355.0,389.0,210.0
847,355.0,388.0,210.0
848,355.0,387.0,210.0
849,355.0,386.0,210.0
850,355.0,385.0,210.0
851,355.0,384.0,210.0
852,355.0,383.0,210.0
853,355.0,382.0,210.0
854,355.0,381.0,210.0
855,355.0,380.0,210.0
856,355.0,379.0,210.0
857,355.0,378.0,210.0
858,355.0,377.0,210.0
859,355.0,376.0,210.0
860,355.0,375.0,210.0
861,355.0,376.0,210.0
862,355.0,377.0,210.0
863,355.0,378.0,210.0
864,355.0,379.0,210.0
865,355.0,380.0,210.0
866,355.0,381.0,210.0
867,355.0,382.0,210.0
868,355.0,383.0,210.0
869,355.0,384.0,210.0
870,355.0,385.0,210.0
871,355.0,384.0,210.0
872,355.0,383.0,210.0
873,355.0,382.0,210.0
874,355.0,381.0,210.0
875,355.0,380.0,210.0
876,355.0,379.0,210.0
877,355.0,378.0,210.0
878,355.0,377.0,210.0
879,355.0,376.0,210.0
880,355.0,375.0,210.0
881,355.0,374.0,210.0
882,355.0,373.0,210.0
883,355.0,372.0,210.0
884,355.0,371.0,210.0
885,355.0,370.0,210.0
886,355.0,369.0,210.0
887,355.0,368.0,210.0
888,355.0,367.0,210.0
889,355.0,366.0,210.0
890,355.0,365.0,210.0
891,355.0,366.0,210.0
892,355.0,367.0,210.0
893,355.0,368.0,210.0
894,355.0,369.0,210.0
895,355.0,370.0,210.0
896,355.0,371.0,210.0
897,355.0,372.0,210.0
898,355.0,373.0,210.0
899,355.0,374.0,210.0
900,355.0,375.0,210.0
901,355.0,374.0,210.0
902,355.0,373.0,210.0
903,355.0,372.0,210.0
904,355.0,371.0,210.0
905,355.0,370.0,210.0
906,355.0,369.0,210.0
907,355.0,368.0,210.0
908,355.0,367.0,210.0
909,355.0,366.0,210.0
910,355.0,365.0,210.0
911,355.0,364.0,210.0
912,355.0,363.0,210.0
913,355.0,362.0,210.0
914,355.0,361.0,210.0
915,355.0,360.0,210.0
916,355.0,359.0,210.0
917,355.0,358.0,210.0
918,355.0,357.0,210.0
919,355.0,356.0,210.0
920,355.0,355.0,210.0
921,356.0,355.0,210.0
922,357.0,355.0,210.0
923,358.0,355.0,210.0
924,359.0,355.0,210.0
925,360.0,355.0,210.0
926,361.0,355.0,210.0
927,362.0,355.0,210.0
928,363.0,355.0,210.0
929,364.0,355.0,210.0
930,365.0,355.0,210.0
931,364.0,355.0,210.0
932,363.0,355.0,210.0
933,362.0,355.0,210.0
934,361.0,355.0,210.0
935,360.0,355.0,210.0
936,359.0,355.0,210.0
937,358.0,355.0,210.0
938,357.0,355.0,210.0
939,356.0,355.0,210.0
940,355.0,355.0,210.0
941,355.0,356.0,210.0
942,355.0,357.0,210.0
943,355.0,358.0,210.0
944,355.0,359.0,210.0
945,355.0,360.0,210.0
946,355.0,361.0,210.0
947,355.0,362.0,210.0
948,355.0,363.0,210.0
949,355.0,364.0,210.0
950,355.0,365.0,210.0
951,355.0,364.0,210.0
952,355.0,363.0,210.0
953,355.0,362.0,210.0
954,355.0,361.0,210.0
955,355.0,360.0,210.0
956,355.0,359.0,210.0
957,355.0,358.0,210.0
958,355.0,357.0,210.0
959,355.0,356.0,210.0
960,355.0,355.0,210.0
961,355.0,354.0,210.0
962,355.0,353.0,210.0
963,355.0,352.0,210.0
964,355.0,351.0,210.0
965,355.0,350.0,210.0
966,355.0,349.0,210.0
967,355.0,348.0,210.0
968,355.0,347.0,210.0
