index,x_pos,y_pos
0,295.0,425.0
1,296.0,425.0
2,297.0,425.0
3,298.0,425.0
4,299.0,425.0
5,300.0,425.0
6,301.0,425.0
7,302.0,425.0
8,303.0,425.0
9,304.0,425.0
10,305.0,425.0
11,306.0,425.0
12,307.0,425.0
13,308.0,425.0
14,309.0,425.0
15,310.0,425.0
16,311.0,425.0
17,312.0,425.0
18,313.0,425.0
19,314.0,425.0
20,315.0,425.0
21,316.0,425.0
22,317.0,425.0
23,318.0,425.0
24,319.0,425.0
25,320.0,425.0
26,321.0,425.0
27,322.0,425.0
28,323.0,425.0
29,324.0,425.0
30,325.0,425.0
31,326.0,425.0
32,327.0,425.0
33,328.0,425.0
34,329.0,425.0
35,330.0,425.0
36,331.0,425.0
37,332.0,425.0
38,333.0,425.0
39,334.0,425.0
40,335.0,425.0
41,336.0,425.0
42,337.0,425.0
43,338.0,425.0
44,339.0,425.0
45,340.0,425.0
46,341.0,425.0
47,342.0,425.0
48,343.0,425.0
49,344.0,425.0
50,345.0,425.0
51,346.0,425.0
52,347.0,425.0
53,348.0,425.0
54,349.0,425.0
55,350.0,425.0
56,351.0,425.0
57,352.0,425.0
58,353.0,425.0
59,354.0,425.0
60,355.0,425.0
61,355.0,424.0
62,355.0,423.0
63,355.0,422.0
64,355.0,421.0
65,355.0,420.0
66,355.0,419.0
67,355.0,418.0
68,355.0,417.0
69,355.0,416.0
70,355.0,415.0
71,355.0,414.0
72,355.0,413.0
73,355.0,412.0
74,355.0,411.0
75,355.0,410.0
76,355.0,409.0
77,355.0,408.0
78,355.0,407.0
79,355.0,406.0
80,355.0,405.0
81,355.0,404.0
82,355.0,403.0
83,355.0,402.0
84,355.0,401.0
85,355.0,400.0
86,355.0,399.0
87,355.0,398.0
88,355.0,397.0
89,355.0,396.0
90,355.0,395.0
91,355.0,394.0
92,355.0,393.0
93,355.0,392.0
94,355.0,391.0
95,355.0,390.0
96,355.0,389.0
97,355.0,388.0
98,355.0,387.0
99,355.0,386.0
100,355.0,385.0
101,355.0,384.0
102,355.0,383.0
103,355.0,382.0
104,355.0,381.0
105,355.0,380.0
106,355.0,379.0
107,355.0,378.0
108,355.0,377.0
109,355.0,376.0
110,355.0,375.0
111,355.0,374.0
112,355.0,373.0
113,355.0,372.0
114,355.0,371.0
115,355.0,370.0
116,355.0,369.0
117,355.0,368.0
118,355.0,367.0
119,355.0,366.0
120,355.0,365.0
121,355.0,364.0
122,355.0,363.0
123,355.0,362.0
124,355.0,361.0
125,355.0,360.0
126,355.0,359.0
127,355.0,358.0
