index,x_pos,y_pos,z_pos
0,420.0,60.0,69.0
1,420.0,61.0,69.0
2,420.0,62.0,69.0
3,420.0,63.0,69.0
4,420.0,64.0,69.0
5,420.0,65.0,69.0
6,420.0,66.0,69.0
7,420.0,67.0,69.0
8,420.0,68.0,69.0
9,420.0,69.0,69.0
10,420.0,70.0,69.0
11,419.0,70.0,69.0
12,418.0,70.0,69.0
13,417.0,70.0,69.0
14,416.0,70.0,69.0
15,415.0,70.0,69.0
16,414.0,70.0,69.0
17,413.0,70.0,69.0
18,412.0,70.0,69.0
19,411.0,70.0,69.0
20,410.0,70.0,69.0
21,411.0,70.0,69.0
22,412.0,70.0,69.0
23,413.0,70.0,69.0
24,414.0,70.0,69.0
25,415.0,70.0,69.0
26,416.0,70.0,69.0
27,417.0,70.0,69.0
28,418.0,70.0,69.0
29,419.0,70.0,69.0
30,420.0,70.0,69.0
31,420.0,71.0,69.0
32,420.0,72.0,69.0
33,420.0,73.0,69.0
34,420.0,74.0,69.0
35,420.0,75.0,69.0
36,420.0,76.0,69.0
37,420.0,77.0,69.0
38,420.0,78.0,69.0
39,420.0,79.0,69.0
40,420.0,80.0,69.0
41,420.0,79.0,69.0
42,420.0,78.0,69.0
43,420.0,77.0,69.0
44,420.0,76.0,69.0
45,420.0,75.0,69.0
46,420.0,74.0,69.0
47,420.0,73.0,69.0
48,420.0,72.0,69.0
49,420.0,71.0,69.0
50,420.0,70.0,69.0
51,420.0,71.0,69.0
52,420.0,72.0,69.0
53,420.0,73.0,69.0
54,420.0,74.0,69.0
55,420.0,75.0,69.0
56,420.0,76.0,69.0
57,420.0,77.0,69.0
58,420.0,78.0,69.0
59,420.0,79.0,69.0
60,420.0,80.0,69.0
61,420.0,81.0,69.0
62,420.0,82.0,69.0
63,420.0,83.0,69.0
64,420.0,84.0,69.0
65,420.0,85.0,69.0
66,420.0,86.0,69.0
67,420.0,87.0,69.0
68,420.0,88.0,69.0
69,420.0,89.0,69.0
70,420.0,90.0,69.0
71,420.0,91.0,69.0
72,420.0,92.0,69.0
73,420.0,93.0,69.0
74,420.0,94.0,69.0
75,420.0,95.0,69.0
76,420.0,96.0,69.0
77,420.0,97.0,69.0
78,420.0,98.0,69.0
79,420.0,99.0,69.0
80,420.0,100.0,69.0
81,420.0,101.0,69.0
82,420.0,102.0,69.0
83,420.0,103.0,69.0
84,420.0,104.0,69.0
85,420.0,105.0,69.0
86,420.0,106.0,69.0
87,420.0,107.0,69.0
88,420.0,108.0,69.0
89,420.0,109.0,69.0
90,420.0,110.0,69.0
91,420.0,111.0,69.0
92,420.0,112.0,69.0
93,420.0,113.0,69.0
94,420.0,114.0,69.0
95,420.0,115.0,69.0
96,420.0,116.0,69.0
97,420.0,117.0,69.0
98,420.0,118.0,69.0
99,420.0,119.0,69.0
100,420.0,120.0,69.0
101,420.0,121.0,69.0
102,420.0,122.0,69.0
103,420.0,123.0,69.0
104,420.0,124.0,69.0
105,420.0,125.0,69.0
106,420.0,126.0,69.0
107,420.0,127.0,69.0
108,420.0,128.0,69.0
109,420.0,129.0,69.0
110,420.0,130.0,69.0
111,420.0,131.0,69.0
112,420.0,132.0,69.0
113,420.0,133.0,69.0
114,420.0,134.0,69.0
115,420.0,135.0,69.0
116,420.0,136.0,69.0
117,420.0,137.0,69.0
118,420.0,138.0,69.0
119,420.0,139.0,69.0
120,420.0,140.0,69.0
121,420.0,141.0,69.0
122,420.0,142.0,69.0
123,420.0,143.0,69.0
124,420.0,144.0,69.0
125,420.0,145.0,69.0
126,420.0,146.0,69.0
127,420.0,147.0,69.0
128,420.0,148.0,69.0
129,420.0,149.0,69.0
130,420.0,150.0,69.0
131,420.0,149.0,69.0
132,420.0,148.0,69.0
133,420.0,147.0,69.0
134,420.0,146.0,69.0
135,420.0,145.0,69.0
136,420.0,144.0,69.0
137,420.0,143.0,69.0
138,420.0,142.0,69.0
139,420.0,141.0,69.0
140,420.0,140.0,69.0
141,420.0,139.0,69.0
142,420.0,138.0,69.0
143,420.0,137.0,69.0
144,420.0,136.0,69.0
145,420.0,135.0,69.0
146,420.0,134.0,69.0
147,420.0,133.0,69.0
148,420.0,132.0,69.0
149,420.0,131.0,69.0
150,420.0,130.0,69.0
151,420.0,131.0,69.0
152,420.0,132.0,69.0
153,420.0,133.0,69.0
154,420.0,134.0,69.0
155,420.0,135.0,69.0
156,420.0,136.0,69.0
157,420.0,137.0,69.0
158,420.0,138.0,69.0
159,420.0,139.0,69.0
160,420.0,140.0,69.0
161,420.0,139.0,69.0
162,420.0,138.0,69.0
163,420.0,137.0,69.0
164,420.0,136.0,69.0
165,420.0,135.0,69.0
166,420.0,134.0,69.0
167,420.0,133.0,69.0
168,420.0,132.0,69.0
169,420.0,131.0,69.0
170,420.0,130.0,69.0
171,420.0,131.0,69.0
172,420.0,132.0,69.0
173,420.0,133.0,69.0
174,420.0,134.0,69.0
175,420.0,135.0,69.0
176,420.0,136.0,69.0
177,420.0,137.0,69.0
178,420.0,138.0,69.0
179,420.0,139.0,69.0
180,420.0,140.0,69.0
181,420.0,139.0,69.0
182,420.0,138.0,69.0
183,420.0,137.0,69.0
184,420.0,136.0,69.0
185,420.0,135.0,69.0
186,420.0,134.0,69.0
187,420.0,133.0,69.0
188,420.0,132.0,69.0
189,420.0,131.0,69.0
190,420.0,130.0,69.0
191,420.0,131.0,69.0
192,420.0,132.0,69.0
193,420.0,133.0,69.0
194,420.0,134.0,69.0
195,420.0,135.0,69.0
196,420.0,136.0,69.0
197,420.0,137.0,69.0
198,420.0,138.0,69.0
199,420.0,139.0,69.0
200,420.0,140.0,69.0
201,420.0,139.0,69.0
202,420.0,138.0,69.0
203,420.0,137.0,69.0
204,420.0,136.0,69.0
205,420.0,135.0,69.0
206,420.0,134.0,69.0
207,420.0,133.0,69.0
208,420.0,132.0,69.0
209,420.0,131.0,69.0
210,420.0,130.0,69.0
211,420.0,131.0,69.0
212,420.0,132.0,69.0
213,420.0,133.0,69.0
214,420.0,134.0,69.0
215,420.0,135.0,69.0
216,420.0,136.0,69.0
217,420.0,137.0,69.0
218,420.0,138.0,69.0
219,420.0,139.0,69.0
220,420.0,140.0,69.0
221,419.0,140.0,69.0
222,418.0,140.0,69.0
223,417.0,140.0,69.0
224,416.0,140.0,69.0
225,415.0,140.0,69.0
226,414.0,140.0,69.0
227,413.0,140.0,69.0
228,412.0,140.0,69.0
229,411.0,140.0,69.0
230,410.0,140.0,69.0
231,411.0,140.0,69.0
232,412.0,140.0,69.0
233,413.0,140.0,69.0
234,414.0,140.0,69.0
235,415.0,140.0,69.0
236,416.0,140.0,69.0
237,417.0,140.0,69.0
238,418.0,140.0,69.0
239,419.0,140.0,69.0
240,420.0,140.0,69.0
241,420.0,139.0,69.0
242,420.0,138.0,69.0
243,420.0,137.0,69.0
244,420.0,136.0,69.0
245,420.0,135.0,69.0
246,420.0,134.0,69.0
247,420.0,133.0,69.0
248,420.0,132.0,69.0
249,420.0,131.0,69.0
250,420.0,130.0,69.0
251,420.0,131.0,69.0
252,420.0,132.0,69.0
253,420.0,133.0,69.0
254,420.0,134.0,69.0
255,420.0,135.0,69.0
256,420.0,136.0,69.0
257,420.0,137.0,69.0
258,420.0,138.0,69.0
259,420.0,139.0,69.0
260,420.0,140.0,69.0
261,420.0,139.0,69.0
262,420.0,138.0,69.0
263,420.0,137.0,69.0
264,420.0,136.0,69.0
265,420.0,135.0,69.0
266,420.0,134.0,69.0
267,420.0,133.0,69.0
268,420.0,132.0,69.0
269,420.0,131.0,69.0
270,420.0,130.0,69.0
271,420.0,129.0,69.0
272,420.0,128.0,69.0
273,420.0,127.0,69.0
274,420.0,126.0,69.0
275,420.0,125.0,69.0
276,420.0,124.0,69.0
277,420.0,123.0,69.0
278,420.0,122.0,69.0
279,420.0,121.0,69.0
280,420.0,120.0,69.0
281,420.0,121.0,69.0
282,420.0,122.0,69.0
283,420.0,123.0,69.0
284,420.0,124.0,69.0
285,420.0,125.0,69.0
286,420.0,126.0,69.0
287,420.0,127.0,69.0
288,420.0,128.0,69.0
289,420.0,129.0,69.0
290,420.0,130.0,69.0
291,420.0,131.0,69.0
292,420.0,132.0,69.0
293,420.0,133.0,69.0
294,420.0,134.0,69.0
295,420.0,135.0,69.0
296,420.0,136.0,69.0
297,420.0,137.0,69.0
298,420.0,138.0,69.0
299,420.0,139.0,69.0
300,420.0,140.0,69.0
301,420.0,139.0,69.0
302,420.0,138.0,69.0
303,420.0,137.0,69.0
304,420.0,136.0,69.0
305,420.0,135.0,69.0
306,420.0,134.0,69.0
307,420.0,133.0,69.0
308,420.0,132.0,69.0
309,420.0,131.0,69.0
310,420.0,130.0,69.0
311,420.0,129.0,69.0
312,420.0,128.0,69.0
313,420.0,127.0,69.0
314,420.0,126.0,69.0
315,420.0,125.0,69.0
316,420.0,124.0,69.0
317,420.0,123.0,69.0
318,420.0,122.0,69.0
319,420.0,121.0,69.0
320,420.0,120.0,69.0
321,420.0,119.0,69.0
322,420.0,118.0,69.0
323,420.0,117.0,69.0
324,420.0,116.0,69.0
325,420.0,115.0,69.0
326,420.0,114.0,69.0
327,420.0,113.0,69.0
328,420.0,112.0,69.0
329,420.0,111.0,69.0
330,420.0,110.0,69.0
331,420.0,109.0,69.0
332,420.0,108.0,69.0
333,420.0,107.0,69.0
334,420.0,106.0,69.0
335,420.0,105.0,69.0
336,420.0,104.0,69.0
337,420.0,103.0,69.0
338,420.0,102.0,69.0
339,420.0,101.0,69.0
340,420.0,100.0,69.0
341,420.0,101.0,69.0
342,420.0,102.0,69.0
343,420.0,103.0,69.0
344,420.0,104.0,69.0
345,420.0,105.0,69.0
346,420.0,106.0,69.0
347,420.0,107.0,69.0
348,420.0,108.0,69.0
349,420.0,109.0,69.0
350,420.0,110.0,69.0
351,420.0,111.0,69.0
352,420.0,112.0,69.0
353,420.0,113.0,69.0
354,420.0,114.0,69.0
355,420.0,115.0,69.0
356,420.0,116.0,69.0
357,420.0,117.0,69.0
358,420.0,118.0,69.0
359,420.0,119.0,69.0
360,420.0,120.0,69.0
361,420.0,121.0,69.0
362,420.0,122.0,69.0
363,420.0,123.0,69.0
364,420.0,124.0,69.0
365,420.0,125.0,69.0
366,420.0,126.0,69.0
367,420.0,127.0,69.0
368,420.0,128.0,69.0
369,420.0,129.0,69.0
370,420.0,130.0,69.0
371,420.0,131.0,69.0
372,420.0,132.0,69.0
373,420.0,133.0,69.0
374,420.0,134.0,69.0
375,420.0,135.0,69.0
376,420.0,136.0,69.0
377,420.0,137.0,69.0
378,420.0,138.0,69.0
379,420.0,139.0,69.0
380,420.0,140.0,69.0
381,420.0,141.0,69.0
382,420.0,142.0,69.0
383,420.0,143.0,69.0
384,420.0,144.0,69.0
385,420.0,145.0,69.0
386,420.0,146.0,69.0
387,420.0,147.0,69.0
388,420.0,148.0,69.0
389,420.0,149.0,69.0
390,420.0,150.0,69.0
391,420.0,151.0,69.0
392,420.0,152.0,69.0
