index,x_pos,y_pos,z_pos
0,140.0,400.0,61.0
1,140.0,399.0,61.0
2,140.0,398.0,61.0
3,140.0,397.0,61.0
4,140.0,396.0,61.0
5,140.0,395.0,61.0
6,140.0,394.0,61.0
7,140.0,393.0,61.0
8,140.0,392.0,61.0
9,140.0,391.0,61.0
10,140.0,390.0,61.0
11,140.0,389.0,61.0
12,140.0,388.0,61.0
13,140.0,387.0,61.0
14,140.0,386.0,61.0
15,140.0,385.0,61.0
16,140.0,384.0,61.0
17,140.0,383.0,61.0
18,140.0,382.0,61.0
19,140.0,381.0,61.0
20,140.0,380.0,61.0
21,140.0,379.0,61.0
22,140.0,378.0,61.0
23,140.0,377.0,61.0
24,140.0,376.0,61.0
25,140.0,375.0,61.0
26,140.0,374.0,61.0
27,140.0,373.0,61.0
28,140.0,372.0,61.0
29,140.0,371.0,61.0
30,140.0,370.0,61.0
31,140.0,369.0,61.0
32,140.0,368.0,61.0
33,140.0,367.0,61.0
34,140.0,366.0,61.0
35,140.0,365.0,61.0
36,140.0,364.0,61.0
37,140.0,363.0,61.0
38,140.0,362.0,61.0
39,140.0,361.0,61.0
40,140.0,360.0,61.0
41,140.0,359.0,61.0
42,140.0,358.0,61.0
43,140.0,357.0,61.0
44,140.0,356.0,61.0
45,140.0,355.0,61.0
46,140.0,354.0,61.0
47,140.0,353.0,61.0
48,140.0,352.0,61.0
49,140.0,351.0,61.0
50,140.0,350.0,61.0
51,140.0,349.0,61.0
52,140.0,348.0,61.0
53,140.0,347.0,61.0
54,140.0,346.0,61.0
55,140.0,345.0,61.0
56,140.0,344.0,61.0
57,140.0,343.0,61.0
58,140.0,342.0,61.0
59,140.0,341.0,61.0
60,140.0,340.0,61.0
61,140.0,339.0,61.0
62,140.0,338.0,61.0
63,140.0,337.0,61.0
64,140.0,336.0,61.0
65,140.0,335.0,61.0
66,140.0,334.0,61.0
67,140.0,333.0,61.0
68,140.0,332.0,61.0
69,140.0,331.0,61.0
70,140.0,330.0,61.0
71,140.0,331.0,61.0
72,140.0,332.0,61.0
73,140.0,333.0,61.0
74,140.0,334.0,61.0
75,140.0,335.0,61.0
76,140.0,336.0,61.0
77,140.0,337.0,61.0
78,140.0,338.0,61.0
79,140.0,339.0,61.0
80,140.0,340.0,61.0
81,140.0,339.0,61.0
82,140.0,338.0,61.0
83,140.0,337.0,61.0
84,140.0,336.0,61.0
85,140.0,335.0,61.0
86,140.0,334.0,61.0
87,140.0,333.0,61.0
88,140.0,332.0,61.0
89,140.0,331.0,61.0
90,140.0,330.0,61.0
91,140.0,329.0,61.0
92,140.0,328.0,61.0
93,140.0,327.0,61.0
94,140.0,326.0,61.0
95,140.0,325.0,61.0
96,140.0,324.0,61.0
97,140.0,323.0,61.0
98,140.0,322.0,61.0
99,140.0,321.0,61.0
100,140.0,320.0,61.0
101,140.0,319.0,61.0
102,140.0,318.0,61.0
103,140.0,317.0,61.0
104,140.0,316.0,61.0
105,140.0,315.0,61.0
106,140.0,314.0,61.0
107,140.0,313.0,61.0
108,140.0,312.0,61.0
109,140.0,311.0,61.0
110,140.0,310.0,61.0
111,140.0,309.0,61.0
112,140.0,308.0,61.0
113,140.0,307.0,61.0
114,140.0,306.0,61.0
115,140.0,305.0,61.0
116,140.0,304.0,61.0
117,140.0,303.0,61.0
118,140.0,302.0,61.0
119,140.0,301.0,61.0
120,140.0,300.0,61.0
121,140.0,299.0,61.0
122,140.0,298.0,61.0
123,140.0,297.0,61.0
124,140.0,296.0,61.0
125,140.0,295.0,61.0
126,140.0,294.0,61.0
127,140.0,293.0,61.0
128,140.0,292.0,61.0
129,140.0,291.0,61.0
130,140.0,290.0,61.0
131,140.0,289.0,61.0
132,140.0,288.0,61.0
133,140.0,287.0,61.0
134,140.0,286.0,61.0
135,140.0,285.0,61.0
136,140.0,284.0,61.0
137,140.0,283.0,61.0
138,140.0,282.0,61.0
139,140.0,281.0,61.0
140,140.0,280.0,61.0
141,140.0,281.0,61.0
142,140.0,282.0,61.0
143,140.0,283.0,61.0
144,140.0,284.0,61.0
145,140.0,285.0,61.0
146,140.0,286.0,61.0
147,140.0,287.0,61.0
148,140.0,288.0,61.0
149,140.0,289.0,61.0
150,140.0,290.0,61.0
151,140.0,289.0,61.0
152,140.0,288.0,61.0
153,140.0,287.0,61.0
154,140.0,286.0,61.0
155,140.0,285.0,61.0
156,140.0,284.0,61.0
157,140.0,283.0,61.0
158,140.0,282.0,61.0
159,140.0,281.0,61.0
160,140.0,280.0,61.0
161,140.0,281.0,61.0
162,140.0,282.0,61.0
163,140.0,283.0,61.0
164,140.0,284.0,61.0
165,140.0,285.0,61.0
166,140.0,286.0,61.0
167,140.0,287.0,61.0
