index,x_pos,y_pos,z_pos
0,365.0,285.0,110.0
1,366.0,285.0,110.0
2,367.0,285.0,110.0
3,368.0,285.0,110.0
4,369.0,285.0,110.0
5,370.0,285.0,110.0
6,371.0,285.0,110.0
7,372.0,285.0,110.0
8,373.0,285.0,110.0
9,374.0,285.0,110.0
10,375.0,285.0,110.0
11,376.0,285.0,110.0
12,377.0,285.0,110.0
13,378.0,285.0,110.0
14,379.0,285.0,110.0
15,380.0,285.0,110.0
16,381.0,285.0,110.0
17,382.0,285.0,110.0
18,383.0,285.0,110.0
19,384.0,285.0,110.0
20,385.0,285.0,110.0
21,386.0,285.0,110.0
22,387.0,285.0,110.0
23,388.0,285.0,110.0
24,389.0,285.0,110.0
25,390.0,285.0,110.0
26,391.0,285.0,110.0
27,392.0,285.0,110.0
28,393.0,285.0,110.0
29,394.0,285.0,110.0
30,395.0,285.0,110.0
31,396.0,285.0,110.0
32,397.0,285.0,110.0
33,398.0,285.0,110.0
34,399.0,285.0,110.0
35,400.0,285.0,110.0
36,401.0,285.0,110.0
37,402.0,285.0,110.0
38,403.0,285.0,110.0
39,404.0,285.0,110.0
40,405.0,285.0,110.0
41,406.0,285.0,110.0
42,407.0,285.0,110.0
43,408.0,285.0,110.0
44,409.0,285.0,110.0
45,410.0,285.0,110.0
46,411.0,285.0,110.0
47,412.0,285.0,110.0
48,413.0,285.0,110.0
49,414.0,285.0,110.0
50,415.0,285.0,110.0
51,416.0,285.0,110.0
52,417.0,285.0,110.0
53,418.0,285.0,110.0
54,419.0,285.0,110.0
55,420.0,285.0,110.0
56,421.0,285.0,110.0
57,422.0,285.0,110.0
58,423.0,285.0,110.0
59,424.0,285.0,110.0
60,425.0,285.0,110.0
61,425.0,286.0,110.0
62,425.0,287.0,110.0
63,425.0,288.0,110.0
64,425.0,289.0,110.0
65,425.0,290.0,110.0
66,425.0,291.0,110.0
67,425.0,292.0,110.0
68,425.0,293.0,110.0
69,425.0,294.0,110.0
70,425.0,295.0,110.0
71,425.0,296.0,110.0
72,425.0,297.0,110.0
73,425.0,298.0,110.0
74,425.0,299.0,110.0
75,425.0,300.0,110.0
76,425.0,301.0,110.0
77,425.0,302.0,110.0
78,425.0,303.0,110.0
79,425.0,304.0,110.0
80,425.0,305.0,110.0
81,425.0,306.0,110.0
82,425.0,307.0,110.0
83,425.0,308.0,110.0
84,425.0,309.0,110.0
85,425.0,310.0,110.0
86,425.0,311.0,110.0
87,425.0,312.0,110.0
88,425.0,313.0,110.0
89,425.0,314.0,110.0
90,425.0,315.0,110.0
91,425.0,316.0,110.0
92,425.0,317.0,110.0
93,425.0,318.0,110.0
94,425.0,319.0,110.0
95,425.0,320.0,110.0
96,425.0,321.0,110.0
97,425.0,322.0,110.0
98,425.0,323.0,110.0
99,425.0,324.0,110.0
