index,x_pos,y_pos,z_pos
0,225.0,355.0,90.0
1,226.0,355.0,90.0
2,227.0,355.0,90.0
3,228.0,355.0,90.0
4,229.0,355.0,90.0
5,230.0,355.0,90.0
6,231.0,355.0,90.0
7,232.0,355.0,90.0
8,233.0,355.0,90.0
9,234.0,355.0,90.0
10,235.0,355.0,90.0
11,236.0,355.0,90.0
12,237.0,355.0,90.0
13,238.0,355.0,90.0
14,239.0,355.0,90.0
15,240.0,355.0,90.0
16,241.0,355.0,90.0
17,242.0,355.0,90.0
18,243.0,355.0,90.0
19,244.0,355.0,90.0
20,245.0,355.0,90.0
21,246.0,355.0,90.0
22,247.0,355.0,90.0
23,248.0,355.0,90.0
24,249.0,355.0,90.0
25,250.0,355.0,90.0
26,251.0,355.0,90.0
27,252.0,355.0,90.0
28,253.0,355.0,90.0
29,254.0,355.0,90.0
30,255.0,355.0,90.0
31,256.0,355.0,90.0
32,257.0,355.0,90.0
33,258.0,355.0,90.0
34,259.0,355.0,90.0
35,260.0,355.0,90.0
36,261.0,355.0,90.0
37,262.0,355.0,90.0
38,263.0,355.0,90.0
39,264.0,355.0,90.0
40,265.0,355.0,90.0
41,264.0,355.0,90.0
42,263.0,355.0,90.0
43,262.0,355.0,90.0
44,261.0,355.0,90.0
45,260.0,355.0,90.0
46,259.0,355.0,90.0
47,258.0,355.0,90.0
48,257.0,355.0,90.0
49,256.0,355.0,90.0
50,255.0,355.0,90.0
51,254.0,355.0,90.0
52,253.0,355.0,90.0
53,252.0,355.0,90.0
54,251.0,355.0,90.0
55,250.0,355.0,90.0
56,249.0,355.0,90.0
57,248.0,355.0,90.0
58,247.0,355.0,90.0
59,246.0,355.0,90.0
60,245.0,355.0,90.0
61,244.0,355.0,90.0
62,243.0,355.0,90.0
63,242.0,355.0,90.0
64,241.0,355.0,90.0
65,240.0,355.0,90.0
66,239.0,355.0,90.0
67,238.0,355.0,90.0
68,237.0,355.0,90.0
69,236.0,355.0,90.0
70,235.0,355.0,90.0
71,236.0,355.0,90.0
72,237.0,355.0,90.0
73,238.0,355.0,90.0
74,239.0,355.0,90.0
75,240.0,355.0,90.0
76,241.0,355.0,90.0
77,242.0,355.0,90.0
78,243.0,355.0,90.0
79,244.0,355.0,90.0
80,245.0,355.0,90.0
81,246.0,355.0,90.0
82,247.0,355.0,90.0
83,248.0,355.0,90.0
84,249.0,355.0,90.0
85,250.0,355.0,90.0
86,251.0,355.0,90.0
87,252.0,355.0,90.0
88,253.0,355.0,90.0
89,254.0,355.0,90.0
90,255.0,355.0,90.0
91,256.0,355.0,90.0
92,257.0,355.0,90.0
93,258.0,355.0,90.0
94,259.0,355.0,90.0
95,260.0,355.0,90.0
96,261.0,355.0,90.0
97,262.0,355.0,90.0
98,263.0,355.0,90.0
99,264.0,355.0,90.0
100,265.0,355.0,90.0
101,266.0,355.0,90.0
102,267.0,355.0,90.0
103,268.0,355.0,90.0
104,269.0,355.0,90.0
105,270.0,355.0,90.0
106,271.0,355.0,90.0
107,272.0,355.0,90.0
108,273.0,355.0,90.0
109,274.0,355.0,90.0
110,275.0,355.0,90.0
111,276.0,355.0,90.0
112,277.0,355.0,90.0
113,278.0,355.0,90.0
114,279.0,355.0,90.0
115,280.0,355.0,90.0
116,281.0,355.0,90.0
117,282.0,355.0,90.0
118,283.0,355.0,90.0
119,284.0,355.0,90.0
120,285.0,355.0,90.0
121,285.0,356.0,90.0
122,285.0,357.0,90.0
123,285.0,358.0,90.0
124,285.0,359.0,90.0
125,285.0,360.0,90.0
126,285.0,361.0,90.0
127,285.0,362.0,90.0
128,285.0,363.0,90.0
129,285.0,364.0,90.0
130,285.0,365.0,90.0
131,285.0,366.0,90.0
132,285.0,367.0,90.0
133,285.0,368.0,90.0
134,285.0,369.0,90.0
135,285.0,370.0,90.0
136,285.0,371.0,90.0
137,285.0,372.0,90.0
138,285.0,373.0,90.0
139,285.0,374.0,90.0
140,285.0,375.0,90.0
141,285.0,374.0,90.0
142,285.0,373.0,90.0
143,285.0,372.0,90.0
144,285.0,371.0,90.0
145,285.0,370.0,90.0
146,285.0,369.0,90.0
147,285.0,368.0,90.0
148,285.0,367.0,90.0
149,285.0,366.0,90.0
150,285.0,365.0,90.0
151,285.0,364.0,90.0
152,285.0,363.0,90.0
153,285.0,362.0,90.0
154,285.0,361.0,90.0
155,285.0,360.0,90.0
156,285.0,359.0,90.0
157,285.0,358.0,90.0
158,285.0,357.0,90.0
159,285.0,356.0,90.0
160,285.0,355.0,90.0
161,284.0,355.0,90.0
162,283.0,355.0,90.0
163,282.0,355.0,90.0
164,281.0,355.0,90.0
165,280.0,355.0,90.0
166,279.0,355.0,90.0
167,278.0,355.0,90.0
168,277.0,355.0,90.0
169,276.0,355.0,90.0
170,275.0,355.0,90.0
171,274.0,355.0,90.0
172,273.0,355.0,90.0
173,272.0,355.0,90.0
174,271.0,355.0,90.0
175,270.0,355.0,90.0
176,269.0,355.0,90.0
177,268.0,355.0,90.0
178,267.0,355.0,90.0
179,266.0,355.0,90.0
180,265.0,355.0,90.0
181,266.0,355.0,90.0
182,267.0,355.0,90.0
183,268.0,355.0,90.0
184,269.0,355.0,90.0
185,270.0,355.0,90.0
186,271.0,355.0,90.0
187,272.0,355.0,90.0
188,273.0,355.0,90.0
189,274.0,355.0,90.0
190,275.0,355.0,90.0
191,274.0,355.0,90.0
192,273.0,355.0,90.0
193,272.0,355.0,90.0
194,271.0,355.0,90.0
195,270.0,355.0,90.0
196,269.0,355.0,90.0
197,268.0,355.0,90.0
198,267.0,355.0,90.0
199,266.0,355.0,90.0
200,265.0,355.0,90.0
201,266.0,355.0,90.0
202,267.0,355.0,90.0
203,268.0,355.0,90.0
204,269.0,355.0,90.0
205,270.0,355.0,90.0
206,271.0,355.0,90.0
207,272.0,355.0,90.0
208,273.0,355.0,90.0
209,274.0,355.0,90.0
210,275.0,355.0,90.0
211,276.0,355.0,90.0
212,277.0,355.0,90.0
213,278.0,355.0,90.0
214,279.0,355.0,90.0
215,280.0,355.0,90.0
216,281.0,355.0,90.0
217,282.0,355.0,90.0
218,283.0,355.0,90.0
219,284.0,355.0,90.0
220,285.0,355.0,90.0
221,285.0,354.0,90.0
222,285.0,353.0,90.0
223,285.0,352.0,90.0
224,285.0,351.0,90.0
225,285.0,350.0,90.0
226,285.0,349.0,90.0
227,285.0,348.0,90.0
228,285.0,347.0,90.0
229,285.0,346.0,90.0
230,285.0,345.0,90.0
231,285.0,344.0,90.0
232,285.0,343.0,90.0
233,285.0,342.0,90.0
234,285.0,341.0,90.0
235,285.0,340.0,90.0
236,285.0,339.0,90.0
237,285.0,338.0,90.0
238,285.0,337.0,90.0
239,285.0,336.0,90.0
240,285.0,335.0,90.0
241,285.0,336.0,90.0
242,285.0,337.0,90.0
243,285.0,338.0,90.0
244,285.0,339.0,90.0
245,285.0,340.0,90.0
246,285.0,341.0,90.0
247,285.0,342.0,90.0
248,285.0,343.0,90.0
249,285.0,344.0,90.0
250,285.0,345.0,90.0
251,285.0,346.0,90.0
252,285.0,347.0,90.0
253,285.0,348.0,90.0
254,285.0,349.0,90.0
255,285.0,350.0,90.0
256,285.0,351.0,90.0
257,285.0,352.0,90.0
258,285.0,353.0,90.0
259,285.0,354.0,90.0
260,285.0,355.0,90.0
261,286.0,355.0,90.0
262,287.0,355.0,90.0
263,288.0,355.0,90.0
264,289.0,355.0,90.0
265,290.0,355.0,90.0
266,291.0,355.0,90.0
267,292.0,355.0,90.0
268,293.0,355.0,90.0
269,294.0,355.0,90.0
270,295.0,355.0,90.0
271,296.0,355.0,90.0
272,297.0,355.0,90.0
273,298.0,355.0,90.0
274,299.0,355.0,90.0
275,300.0,355.0,90.0
276,301.0,355.0,90.0
277,302.0,355.0,90.0
278,303.0,355.0,90.0
279,304.0,355.0,90.0
280,305.0,355.0,90.0
281,306.0,355.0,90.0
282,307.0,355.0,90.0
283,308.0,355.0,90.0
284,309.0,355.0,90.0
285,310.0,355.0,90.0
286,311.0,355.0,90.0
287,312.0,355.0,90.0
288,313.0,355.0,90.0
289,314.0,355.0,90.0
290,315.0,355.0,90.0
291,316.0,355.0,90.0
292,317.0,355.0,90.0
293,318.0,355.0,90.0
294,319.0,355.0,90.0
295,320.0,355.0,90.0
296,321.0,355.0,90.0
297,322.0,355.0,90.0
298,323.0,355.0,90.0
299,324.0,355.0,90.0
300,325.0,355.0,90.0
301,326.0,355.0,90.0
302,327.0,355.0,90.0
303,328.0,355.0,90.0
304,329.0,355.0,90.0
305,330.0,355.0,90.0
306,331.0,355.0,90.0
307,332.0,355.0,90.0
308,333.0,355.0,90.0
309,334.0,355.0,90.0
310,335.0,355.0,90.0
311,336.0,355.0,90.0
312,337.0,355.0,90.0
313,338.0,355.0,90.0
314,339.0,355.0,90.0
315,340.0,355.0,90.0
316,341.0,355.0,90.0
317,342.0,355.0,90.0
318,343.0,355.0,90.0
319,344.0,355.0,90.0
320,345.0,355.0,90.0
321,344.0,355.0,90.0
322,343.0,355.0,90.0
323,342.0,355.0,90.0
324,341.0,355.0,90.0
325,340.0,355.0,90.0
326,339.0,355.0,90.0
327,338.0,355.0,90.0
328,337.0,355.0,90.0
329,336.0,355.0,90.0
330,335.0,355.0,90.0
331,336.0,355.0,90.0
332,337.0,355.0,90.0
333,338.0,355.0,90.0
334,339.0,355.0,90.0
335,340.0,355.0,90.0
336,341.0,355.0,90.0
337,342.0,355.0,90.0
338,343.0,355.0,90.0
339,344.0,355.0,90.0
340,345.0,355.0,90.0
341,344.0,355.0,90.0
342,343.0,355.0,90.0
343,342.0,355.0,90.0
344,341.0,355.0,90.0
345,340.0,355.0,90.0
346,339.0,355.0,90.0
347,338.0,355.0,90.0
348,337.0,355.0,90.0
349,336.0,355.0,90.0
350,335.0,355.0,90.0
351,334.0,355.0,90.0
352,333.0,355.0,90.0
353,332.0,355.0,90.0
354,331.0,355.0,90.0
355,330.0,355.0,90.0
356,329.0,355.0,90.0
357,328.0,355.0,90.0
358,327.0,355.0,90.0
359,326.0,355.0,90.0
360,325.0,355.0,90.0
361,326.0,355.0,90.0
362,327.0,355.0,90.0
363,328.0,355.0,90.0
364,329.0,355.0,90.0
365,330.0,355.0,90.0
366,331.0,355.0,90.0
367,332.0,355.0,90.0
368,333.0,355.0,90.0
369,334.0,355.0,90.0
370,335.0,355.0,90.0
371,334.0,355.0,90.0
372,333.0,355.0,90.0
373,332.0,355.0,90.0
374,331.0,355.0,90.0
375,330.0,355.0,90.0
376,329.0,355.0,90.0
377,328.0,355.0,90.0
378,327.0,355.0,90.0
379,326.0,355.0,90.0
380,325.0,355.0,90.0
381,324.0,355.0,90.0
382,323.0,355.0,90.0
383,322.0,355.0,90.0
384,321.0,355.0,90.0
385,320.0,355.0,90.0
386,319.0,355.0,90.0
387,318.0,355.0,90.0
388,317.0,355.0,90.0
389,316.0,355.0,90.0
390,315.0,355.0,90.0
391,314.0,355.0,90.0
392,313.0,355.0,90.0
393,312.0,355.0,90.0
394,311.0,355.0,90.0
395,310.0,355.0,90.0
396,309.0,355.0,90.0
397,308.0,355.0,90.0
398,307.0,355.0,90.0
399,306.0,355.0,90.0
400,305.0,355.0,90.0
401,304.0,355.0,90.0
402,303.0,355.0,90.0
403,302.0,355.0,90.0
404,301.0,355.0,90.0
405,300.0,355.0,90.0
406,299.0,355.0,90.0
407,298.0,355.0,90.0
408,297.0,355.0,90.0
409,296.0,355.0,90.0
410,295.0,355.0,90.0
411,294.0,355.0,90.0
412,293.0,355.0,90.0
413,292.0,355.0,90.0
414,291.0,355.0,90.0
415,290.0,355.0,90.0
416,289.0,355.0,90.0
417,288.0,355.0,90.0
418,287.0,355.0,90.0
419,286.0,355.0,90.0
420,285.0,355.0,90.0
421,285.0,356.0,90.0
422,285.0,357.0,90.0
423,285.0,358.0,90.0
424,285.0,359.0,90.0
425,285.0,360.0,90.0
426,285.0,361.0,90.0
427,285.0,362.0,90.0
428,285.0,363.0,90.0
429,285.0,364.0,90.0
430,285.0,365.0,90.0
431,285.0,366.0,90.0
432,285.0,367.0,90.0
433,285.0,368.0,90.0
434,285.0,369.0,90.0
435,285.0,370.0,90.0
