index,x_pos,y_pos,z_pos
0,75.0,415.0,220.0
1,75.0,414.0,220.0
2,75.0,413.0,220.0
3,75.0,412.0,220.0
4,75.0,411.0,220.0
5,75.0,410.0,220.0
6,75.0,409.0,220.0
7,75.0,408.0,220.0
8,75.0,407.0,220.0
9,75.0,406.0,220.0
10,75.0,405.0,220.0
11,75.0,404.0,220.0
12,75.0,403.0,220.0
13,75.0,402.0,220.0
14,75.0,401.0,220.0
15,75.0,400.0,220.0
16,75.0,399.0,220.0
17,75.0,398.0,220.0
18,75.0,397.0,220.0
19,75.0,396.0,220.0
20,75.0,395.0,220.0
21,75.0,394.0,220.0
22,75.0,393.0,220.0
23,75.0,392.0,220.0
24,75.0,391.0,220.0
25,75.0,390.0,220.0
26,75.0,389.0,220.0
27,75.0,388.0,220.0
28,75.0,387.0,220.0
29,75.0,386.0,220.0
30,75.0,385.0,220.0
31,75.0,384.0,220.0
32,75.0,383.0,220.0
33,75.0,382.0,220.0
34,75.0,381.0,220.0
35,75.0,380.0,220.0
36,75.0,379.0,220.0
37,75.0,378.0,220.0
38,75.0,377.0,220.0
39,75.0,376.0,220.0
40,75.0,375.0,220.0
41,75.0,374.0,220.0
42,75.0,373.0,220.0
43,75.0,372.0,220.0
44,75.0,371.0,220.0
45,75.0,370.0,220.0
46,75.0,369.0,220.0
47,75.0,368.0,220.0
48,75.0,367.0,220.0
49,75.0,366.0,220.0
50,75.0,365.0,220.0
51,75.0,364.0,220.0
52,75.0,363.0,220.0
53,75.0,362.0,220.0
54,75.0,361.0,220.0
55,75.0,360.0,220.0
56,75.0,359.0,220.0
57,75.0,358.0,220.0
58,75.0,357.0,220.0
59,75.0,356.0,220.0
60,75.0,355.0,220.0
61,75.0,354.0,220.0
62,75.0,353.0,220.0
63,75.0,352.0,220.0
64,75.0,351.0,220.0
65,75.0,350.0,220.0
66,75.0,349.0,220.0
67,75.0,348.0,220.0
68,75.0,347.0,220.0
69,75.0,346.0,220.0
70,75.0,345.0,220.0
71,75.0,346.0,220.0
72,75.0,347.0,220.0
73,75.0,348.0,220.0
74,75.0,349.0,220.0
75,75.0,350.0,220.0
76,75.0,351.0,220.0
77,75.0,352.0,220.0
78,75.0,353.0,220.0
79,75.0,354.0,220.0
80,75.0,355.0,220.0
81,75.0,354.0,220.0
82,75.0,353.0,220.0
83,75.0,352.0,220.0
84,75.0,351.0,220.0
85,75.0,350.0,220.0
86,75.0,349.0,220.0
87,75.0,348.0,220.0
88,75.0,347.0,220.0
89,75.0,346.0,220.0
90,75.0,345.0,220.0
91,75.0,344.0,220.0
92,75.0,343.0,220.0
93,75.0,342.0,220.0
94,75.0,341.0,220.0
95,75.0,340.0,220.0
96,75.0,339.0,220.0
97,75.0,338.0,220.0
98,75.0,337.0,220.0
99,75.0,336.0,220.0
100,75.0,335.0,220.0
101,75.0,334.0,220.0
102,75.0,333.0,220.0
103,75.0,332.0,220.0
104,75.0,331.0,220.0
105,75.0,330.0,220.0
106,75.0,329.0,220.0
107,75.0,328.0,220.0
108,75.0,327.0,220.0
109,75.0,326.0,220.0
110,75.0,325.0,220.0
111,75.0,324.0,220.0
112,75.0,323.0,220.0
113,75.0,322.0,220.0
114,75.0,321.0,220.0
115,75.0,320.0,220.0
116,75.0,319.0,220.0
117,75.0,318.0,220.0
118,75.0,317.0,220.0
119,75.0,316.0,220.0
120,75.0,315.0,220.0
