index,x_pos,y_pos,z_pos
80,355.0,235.0,140.0
81,355.0,236.0,140.0
82,355.0,237.0,140.0
83,355.0,238.0,140.0
84,355.0,239.0,140.0
85,355.0,240.0,140.0
86,355.0,241.0,140.0
87,355.0,242.0,140.0
88,355.0,243.0,140.0
89,355.0,244.0,140.0
90,355.0,245.0,140.0
91,355.0,246.0,140.0
92,355.0,247.0,140.0
93,355.0,248.0,140.0
94,355.0,249.0,140.0
95,355.0,250.0,140.0
96,355.0,251.0,140.0
97,355.0,252.0,140.0
98,355.0,253.0,140.0
99,355.0,254.0,140.0
100,355.0,255.0,140.0
101,355.0,256.0,140.0
102,355.0,257.0,140.0
103,355.0,258.0,140.0
104,355.0,259.0,140.0
105,355.0,260.0,140.0
106,355.0,261.0,140.0
107,355.0,262.0,140.0
108,355.0,263.0,140.0
109,355.0,264.0,140.0
110,355.0,265.0,140.0
111,355.0,266.0,140.0
112,355.0,267.0,140.0
113,355.0,268.0,140.0
114,355.0,269.0,140.0
115,355.0,270.0,140.0
116,355.0,271.0,140.0
117,355.0,272.0,140.0
118,355.0,273.0,140.0
119,355.0,274.0,140.0
120,355.0,275.0,140.0
121,355.0,276.0,140.0
122,355.0,277.0,140.0
123,355.0,278.0,140.0
124,355.0,279.0,140.0
125,355.0,280.0,140.0
126,355.0,281.0,140.0
127,355.0,282.0,140.0
128,355.0,283.0,140.0
129,355.0,284.0,140.0
130,355.0,285.0,140.0
131,355.0,286.0,140.0
132,355.0,287.0,140.0
133,355.0,288.0,140.0
134,355.0,289.0,140.0
135,355.0,290.0,140.0
136,355.0,291.0,140.0
137,355.0,292.0,140.0
138,355.0,293.0,140.0
139,355.0,294.0,140.0
140,355.0,295.0,140.0
141,355.0,296.0,140.0
142,355.0,297.0,140.0
143,355.0,298.0,140.0
144,355.0,299.0,140.0
145,355.0,300.0,140.0
146,355.0,301.0,140.0
147,355.0,302.0,140.0
148,355.0,303.0,140.0
149,355.0,304.0,140.0
150,355.0,305.0,140.0
151,355.0,306.0,140.0
152,355.0,307.0,140.0
153,355.0,308.0,140.0
154,355.0,309.0,140.0
155,355.0,310.0,140.0
156,355.0,311.0,140.0
157,355.0,312.0,140.0
158,355.0,313.0,140.0
159,355.0,314.0,140.0
160,355.0,315.0,140.0
161,355.0,314.0,140.0
162,355.0,313.0,140.0
163,355.0,312.0,140.0
164,355.0,311.0,140.0
165,355.0,310.0,140.0
166,355.0,309.0,140.0
167,355.0,308.0,140.0
168,355.0,307.0,140.0
169,355.0,306.0,140.0
170,355.0,305.0,140.0
171,355.0,306.0,140.0
172,355.0,307.0,140.0
173,355.0,308.0,140.0
174,355.0,309.0,140.0
175,355.0,310.0,140.0
176,355.0,311.0,140.0
177,355.0,312.0,140.0
178,355.0,313.0,140.0
179,355.0,314.0,140.0
180,355.0,315.0,140.0
181,355.0,316.0,140.0
182,355.0,317.0,140.0
183,355.0,318.0,140.0
184,355.0,319.0,140.0
185,355.0,320.0,140.0
186,355.0,321.0,140.0
187,355.0,322.0,140.0
188,355.0,323.0,140.0
189,355.0,324.0,140.0
190,355.0,325.0,140.0
191,355.0,326.0,140.0
192,355.0,327.0,140.0
193,355.0,328.0,140.0
194,355.0,329.0,140.0
195,355.0,330.0,140.0
196,355.0,331.0,140.0
197,355.0,332.0,140.0
198,355.0,333.0,140.0
199,355.0,334.0,140.0
200,355.0,335.0,140.0
201,355.0,336.0,140.0
202,355.0,337.0,140.0
203,355.0,338.0,140.0
204,355.0,339.0,140.0
205,355.0,340.0,140.0
206,355.0,341.0,140.0
207,355.0,342.0,140.0
208,355.0,343.0,140.0
209,355.0,344.0,140.0
210,355.0,345.0,140.0
211,355.0,346.0,140.0
212,355.0,347.0,140.0
213,355.0,348.0,140.0
214,355.0,349.0,140.0
215,355.0,350.0,140.0
216,355.0,351.0,140.0
217,355.0,352.0,140.0
218,355.0,353.0,140.0
219,355.0,354.0,140.0
