index,x_pos,y_pos,z_pos
0,145.0,225.0,50.0
1,145.0,226.0,50.0
2,145.0,227.0,50.0
3,145.0,228.0,50.0
4,145.0,229.0,50.0
5,145.0,230.0,50.0
6,145.0,231.0,50.0
7,145.0,232.0,50.0
8,145.0,233.0,50.0
9,145.0,234.0,50.0
10,145.0,235.0,50.0
11,145.0,236.0,50.0
12,145.0,237.0,50.0
13,145.0,238.0,50.0
14,145.0,239.0,50.0
15,145.0,240.0,50.0
16,145.0,241.0,50.0
17,145.0,242.0,50.0
18,145.0,243.0,50.0
19,145.0,244.0,50.0
20,145.0,245.0,50.0
21,145.0,246.0,50.0
22,145.0,247.0,50.0
23,145.0,248.0,50.0
24,145.0,249.0,50.0
25,145.0,250.0,50.0
26,145.0,251.0,50.0
27,145.0,252.0,50.0
28,145.0,253.0,50.0
29,145.0,254.0,50.0
30,145.0,255.0,50.0
31,145.0,256.0,50.0
32,145.0,257.0,50.0
33,145.0,258.0,50.0
34,145.0,259.0,50.0
35,145.0,260.0,50.0
36,145.0,261.0,50.0
37,145.0,262.0,50.0
38,145.0,263.0,50.0
39,145.0,264.0,50.0
40,145.0,265.0,50.0
41,145.0,266.0,50.0
42,145.0,267.0,50.0
43,145.0,268.0,50.0
44,145.0,269.0,50.0
45,145.0,270.0,50.0
46,145.0,271.0,50.0
47,145.0,272.0,50.0
48,145.0,273.0,50.0
49,145.0,274.0,50.0
50,145.0,275.0,50.0
51,145.0,276.0,50.0
52,145.0,277.0,50.0
53,145.0,278.0,50.0
54,145.0,279.0,50.0
55,145.0,280.0,50.0
56,145.0,281.0,50.0
57,145.0,282.0,50.0
58,145.0,283.0,50.0
59,145.0,284.0,50.0
60,145.0,285.0,50.0
61,146.0,285.0,50.0
62,147.0,285.0,50.0
63,148.0,285.0,50.0
64,149.0,285.0,50.0
65,150.0,285.0,50.0
66,151.0,285.0,50.0
67,152.0,285.0,50.0
68,153.0,285.0,50.0
69,154.0,285.0,50.0
70,155.0,285.0,50.0
71,154.0,285.0,50.0
72,153.0,285.0,50.0
73,152.0,285.0,50.0
74,151.0,285.0,50.0
75,150.0,285.0,50.0
76,149.0,285.0,50.0
77,148.0,285.0,50.0
78,147.0,285.0,50.0
79,146.0,285.0,50.0
80,145.0,285.0,50.0
81,145.0,286.0,50.0
82,145.0,287.0,50.0
83,145.0,288.0,50.0
84,145.0,289.0,50.0
