index,x_pos,y_pos,z_pos
0,65.0,425.0,210.0
1,64.0,425.0,210.0
2,63.0,425.0,210.0
3,62.0,425.0,210.0
4,61.0,425.0,210.0
5,60.0,425.0,210.0
6,59.0,425.0,210.0
7,58.0,425.0,210.0
8,57.0,425.0,210.0
9,56.0,425.0,210.0
10,55.0,425.0,210.0
11,56.0,425.0,210.0
12,57.0,425.0,210.0
13,58.0,425.0,210.0
14,59.0,425.0,210.0
15,60.0,425.0,210.0
16,61.0,425.0,210.0
17,62.0,425.0,210.0
18,63.0,425.0,210.0
19,64.0,425.0,210.0
20,65.0,425.0,210.0
21,66.0,425.0,210.0
22,67.0,425.0,210.0
23,68.0,425.0,210.0
24,69.0,425.0,210.0
25,70.0,425.0,210.0
26,71.0,425.0,210.0
27,72.0,425.0,210.0
28,73.0,425.0,210.0
29,74.0,425.0,210.0
30,75.0,425.0,210.0
31,75.0,424.0,210.0
32,75.0,423.0,210.0
33,75.0,422.0,210.0
34,75.0,421.0,210.0
35,75.0,420.0,210.0
36,75.0,419.0,210.0
37,75.0,418.0,210.0
38,75.0,417.0,210.0
39,75.0,416.0,210.0
40,75.0,415.0,210.0
41,75.0,416.0,210.0
42,75.0,417.0,210.0
43,75.0,418.0,210.0
44,75.0,419.0,210.0
45,75.0,420.0,210.0
46,75.0,421.0,210.0
47,75.0,422.0,210.0
48,75.0,423.0,210.0
49,75.0,424.0,210.0
50,75.0,425.0,210.0
51,76.0,425.0,210.0
52,77.0,425.0,210.0
53,78.0,425.0,210.0
54,79.0,425.0,210.0
55,80.0,425.0,210.0
56,81.0,425.0,210.0
57,82.0,425.0,210.0
58,83.0,425.0,210.0
59,84.0,425.0,210.0
60,85.0,425.0,210.0
61,86.0,425.0,210.0
62,87.0,425.0,210.0
63,88.0,425.0,210.0
64,89.0,425.0,210.0
65,90.0,425.0,210.0
66,91.0,425.0,210.0
67,92.0,425.0,210.0
68,93.0,425.0,210.0
69,94.0,425.0,210.0
70,95.0,425.0,210.0
71,96.0,425.0,210.0
72,97.0,425.0,210.0
73,98.0,425.0,210.0
74,99.0,425.0,210.0
75,100.0,425.0,210.0
76,101.0,425.0,210.0
77,102.0,425.0,210.0
78,103.0,425.0,210.0
79,104.0,425.0,210.0
80,105.0,425.0,210.0
81,106.0,425.0,210.0
82,107.0,425.0,210.0
83,108.0,425.0,210.0
84,109.0,425.0,210.0
