index,x_pos,y_pos,z_pos
0,85.0,75.0,260.0
1,86.0,75.0,260.0
2,87.0,75.0,260.0
3,88.0,75.0,260.0
4,89.0,75.0,260.0
5,90.0,75.0,260.0
6,91.0,75.0,260.0
7,92.0,75.0,260.0
8,93.0,75.0,260.0
9,94.0,75.0,260.0
10,95.0,75.0,260.0
11,96.0,75.0,260.0
12,97.0,75.0,260.0
13,98.0,75.0,260.0
14,99.0,75.0,260.0
15,100.0,75.0,260.0
16,101.0,75.0,260.0
17,102.0,75.0,260.0
18,103.0,75.0,260.0
19,104.0,75.0,260.0
20,105.0,75.0,260.0
21,106.0,75.0,260.0
22,107.0,75.0,260.0
23,108.0,75.0,260.0
24,109.0,75.0,260.0
25,110.0,75.0,260.0
26,111.0,75.0,260.0
27,112.0,75.0,260.0
28,113.0,75.0,260.0
29,114.0,75.0,260.0
30,115.0,75.0,260.0
31,116.0,75.0,260.0
32,117.0,75.0,260.0
33,118.0,75.0,260.0
34,119.0,75.0,260.0
35,120.0,75.0,260.0
36,121.0,75.0,260.0
37,122.0,75.0,260.0
38,123.0,75.0,260.0
39,124.0,75.0,260.0
40,125.0,75.0,260.0
41,126.0,75.0,260.0
42,127.0,75.0,260.0
43,128.0,75.0,260.0
44,129.0,75.0,260.0
45,130.0,75.0,260.0
46,131.0,75.0,260.0
47,132.0,75.0,260.0
48,133.0,75.0,260.0
49,134.0,75.0,260.0
50,135.0,75.0,260.0
51,136.0,75.0,260.0
52,137.0,75.0,260.0
53,138.0,75.0,260.0
54,139.0,75.0,260.0
55,140.0,75.0,260.0
56,141.0,75.0,260.0
57,142.0,75.0,260.0
58,143.0,75.0,260.0
59,144.0,75.0,260.0
60,145.0,75.0,260.0
61,144.0,75.0,260.0
62,143.0,75.0,260.0
63,142.0,75.0,260.0
64,141.0,75.0,260.0
65,140.0,75.0,260.0
66,139.0,75.0,260.0
67,138.0,75.0,260.0
68,137.0,75.0,260.0
69,136.0,75.0,260.0
70,135.0,75.0,260.0
71,136.0,75.0,260.0
72,137.0,75.0,260.0
73,138.0,75.0,260.0
74,139.0,75.0,260.0
75,140.0,75.0,260.0
76,141.0,75.0,260.0
77,142.0,75.0,260.0
78,143.0,75.0,260.0
79,144.0,75.0,260.0
80,145.0,75.0,260.0
81,145.0,76.0,260.0
82,145.0,77.0,260.0
83,145.0,78.0,260.0
84,145.0,79.0,260.0
85,145.0,80.0,260.0
86,145.0,81.0,260.0
87,145.0,82.0,260.0
88,145.0,83.0,260.0
89,145.0,84.0,260.0
90,145.0,85.0,260.0
91,145.0,84.0,260.0
92,145.0,83.0,260.0
93,145.0,82.0,260.0
94,145.0,81.0,260.0
95,145.0,80.0,260.0
96,145.0,79.0,260.0
97,145.0,78.0,260.0
98,145.0,77.0,260.0
99,145.0,76.0,260.0
100,145.0,75.0,260.0
101,145.0,76.0,260.0
102,145.0,77.0,260.0
103,145.0,78.0,260.0
104,145.0,79.0,260.0
105,145.0,80.0,260.0
106,145.0,81.0,260.0
107,145.0,82.0,260.0
108,145.0,83.0,260.0
109,145.0,84.0,260.0
110,145.0,85.0,260.0
111,145.0,86.0,260.0
112,145.0,87.0,260.0
113,145.0,88.0,260.0
114,145.0,89.0,260.0
115,145.0,90.0,260.0
116,145.0,91.0,260.0
117,145.0,92.0,260.0
118,145.0,93.0,260.0
119,145.0,94.0,260.0
120,145.0,95.0,260.0
121,145.0,96.0,260.0
122,145.0,97.0,260.0
123,145.0,98.0,260.0
124,145.0,99.0,260.0
125,145.0,100.0,260.0
126,145.0,101.0,260.0
127,145.0,102.0,260.0
128,145.0,103.0,260.0
129,145.0,104.0,260.0
130,145.0,105.0,260.0
131,145.0,106.0,260.0
132,145.0,107.0,260.0
133,145.0,108.0,260.0
134,145.0,109.0,260.0
135,145.0,110.0,260.0
136,145.0,111.0,260.0
137,145.0,112.0,260.0
138,145.0,113.0,260.0
139,145.0,114.0,260.0
140,145.0,115.0,260.0
141,145.0,116.0,260.0
142,145.0,117.0,260.0
143,145.0,118.0,260.0
144,145.0,119.0,260.0
145,145.0,120.0,260.0
146,145.0,121.0,260.0
147,145.0,122.0,260.0
148,145.0,123.0,260.0
149,145.0,124.0,260.0
150,145.0,125.0,260.0
151,145.0,126.0,260.0
152,145.0,127.0,260.0
153,145.0,128.0,260.0
154,145.0,129.0,260.0
155,145.0,130.0,260.0
156,145.0,131.0,260.0
157,145.0,132.0,260.0
158,145.0,133.0,260.0
159,145.0,134.0,260.0
160,145.0,135.0,260.0
161,145.0,136.0,260.0
162,145.0,137.0,260.0
163,145.0,138.0,260.0
164,145.0,139.0,260.0
165,145.0,140.0,260.0
166,145.0,141.0,260.0
167,145.0,142.0,260.0
168,145.0,143.0,260.0
169,145.0,144.0,260.0
170,145.0,145.0,260.0
171,146.0,145.0,260.0
172,147.0,145.0,260.0
173,148.0,145.0,260.0
174,149.0,145.0,260.0
175,150.0,145.0,260.0
176,151.0,145.0,260.0
177,152.0,145.0,260.0
178,153.0,145.0,260.0
179,154.0,145.0,260.0
180,155.0,145.0,260.0
181,156.0,145.0,260.0
182,157.0,145.0,260.0
183,158.0,145.0,260.0
184,159.0,145.0,260.0
185,160.0,145.0,260.0
186,161.0,145.0,260.0
187,162.0,145.0,260.0
188,163.0,145.0,260.0
189,164.0,145.0,260.0
190,165.0,145.0,260.0
191,166.0,145.0,260.0
192,167.0,145.0,260.0
193,168.0,145.0,260.0
194,169.0,145.0,260.0
195,170.0,145.0,260.0
196,171.0,145.0,260.0
197,172.0,145.0,260.0
198,173.0,145.0,260.0
199,174.0,145.0,260.0
200,175.0,145.0,260.0
201,176.0,145.0,260.0
202,177.0,145.0,260.0
203,178.0,145.0,260.0
204,179.0,145.0,260.0
205,180.0,145.0,260.0
206,181.0,145.0,260.0
207,182.0,145.0,260.0
208,183.0,145.0,260.0
209,184.0,145.0,260.0
210,185.0,145.0,260.0
211,186.0,145.0,260.0
212,187.0,145.0,260.0
213,188.0,145.0,260.0
214,189.0,145.0,260.0
215,190.0,145.0,260.0
216,191.0,145.0,260.0
217,192.0,145.0,260.0
218,193.0,145.0,260.0
219,194.0,145.0,260.0
220,195.0,145.0,260.0
221,196.0,145.0,260.0
222,197.0,145.0,260.0
223,198.0,145.0,260.0
224,199.0,145.0,260.0
225,200.0,145.0,260.0
226,201.0,145.0,260.0
227,202.0,145.0,260.0
228,203.0,145.0,260.0
229,204.0,145.0,260.0
230,205.0,145.0,260.0
231,206.0,145.0,260.0
232,207.0,145.0,260.0
233,208.0,145.0,260.0
234,209.0,145.0,260.0
235,210.0,145.0,260.0
236,211.0,145.0,260.0
237,212.0,145.0,260.0
238,213.0,145.0,260.0
239,214.0,145.0,260.0
240,215.0,145.0,260.0
241,216.0,145.0,260.0
242,217.0,145.0,260.0
243,218.0,145.0,260.0
244,219.0,145.0,260.0
245,220.0,145.0,260.0
246,221.0,145.0,260.0
247,222.0,145.0,260.0
248,223.0,145.0,260.0
249,224.0,145.0,260.0
250,225.0,145.0,260.0
251,226.0,145.0,260.0
252,227.0,145.0,260.0
253,228.0,145.0,260.0
254,229.0,145.0,260.0
255,230.0,145.0,260.0
256,231.0,145.0,260.0
257,232.0,145.0,260.0
258,233.0,145.0,260.0
259,234.0,145.0,260.0
260,235.0,145.0,260.0
261,236.0,145.0,260.0
262,237.0,145.0,260.0
263,238.0,145.0,260.0
264,239.0,145.0,260.0
265,240.0,145.0,260.0
266,241.0,145.0,260.0
267,242.0,145.0,260.0
268,243.0,145.0,260.0
269,244.0,145.0,260.0
270,245.0,145.0,260.0
271,246.0,145.0,260.0
272,247.0,145.0,260.0
273,248.0,145.0,260.0
274,249.0,145.0,260.0
275,250.0,145.0,260.0
276,251.0,145.0,260.0
277,252.0,145.0,260.0
278,253.0,145.0,260.0
279,254.0,145.0,260.0
280,255.0,145.0,260.0
281,256.0,145.0,260.0
282,257.0,145.0,260.0
283,258.0,145.0,260.0
284,259.0,145.0,260.0
285,260.0,145.0,260.0
286,261.0,145.0,260.0
287,262.0,145.0,260.0
288,263.0,145.0,260.0
289,264.0,145.0,260.0
290,265.0,145.0,260.0
291,266.0,145.0,260.0
292,267.0,145.0,260.0
293,268.0,145.0,260.0
294,269.0,145.0,260.0
295,270.0,145.0,260.0
296,271.0,145.0,260.0
297,272.0,145.0,260.0
298,273.0,145.0,260.0
299,274.0,145.0,260.0
300,275.0,145.0,260.0
301,276.0,145.0,260.0
302,277.0,145.0,260.0
303,278.0,145.0,260.0
304,279.0,145.0,260.0
305,280.0,145.0,260.0
306,281.0,145.0,260.0
307,282.0,145.0,260.0
308,283.0,145.0,260.0
309,284.0,145.0,260.0
