index,x_pos,y_pos,z_pos
0,285.0,275.0,150.0
1,285.0,276.0,150.0
2,285.0,277.0,150.0
3,285.0,278.0,150.0
4,285.0,279.0,150.0
5,285.0,280.0,150.0
6,285.0,281.0,150.0
7,285.0,282.0,150.0
8,285.0,283.0,150.0
9,285.0,284.0,150.0
10,285.0,285.0,150.0
11,285.0,284.0,150.0
12,285.0,283.0,150.0
13,285.0,282.0,150.0
14,285.0,281.0,150.0
15,285.0,280.0,150.0
16,285.0,279.0,150.0
17,285.0,278.0,150.0
18,285.0,277.0,150.0
19,285.0,276.0,150.0
20,285.0,275.0,150.0
21,285.0,274.0,150.0
22,285.0,273.0,150.0
23,285.0,272.0,150.0
24,285.0,271.0,150.0
25,285.0,270.0,150.0
26,285.0,269.0,150.0
27,285.0,268.0,150.0
28,285.0,267.0,150.0
29,285.0,266.0,150.0
30,285.0,265.0,150.0
31,285.0,264.0,150.0
32,285.0,263.0,150.0
33,285.0,262.0,150.0
34,285.0,261.0,150.0
35,285.0,260.0,150.0
36,285.0,259.0,150.0
37,285.0,258.0,150.0
38,285.0,257.0,150.0
39,285.0,256.0,150.0
40,285.0,255.0,150.0
41,285.0,256.0,150.0
42,285.0,257.0,150.0
43,285.0,258.0,150.0
44,285.0,259.0,150.0
45,285.0,260.0,150.0
46,285.0,261.0,150.0
47,285.0,262.0,150.0
48,285.0,263.0,150.0
49,285.0,264.0,150.0
50,285.0,265.0,150.0
51,285.0,264.0,150.0
52,285.0,263.0,150.0
53,285.0,262.0,150.0
54,285.0,261.0,150.0
55,285.0,260.0,150.0
56,285.0,259.0,150.0
57,285.0,258.0,150.0
58,285.0,257.0,150.0
59,285.0,256.0,150.0
60,285.0,255.0,150.0
61,285.0,254.0,150.0
62,285.0,253.0,150.0
63,285.0,252.0,150.0
64,285.0,251.0,150.0
65,285.0,250.0,150.0
66,285.0,249.0,150.0
67,285.0,248.0,150.0
68,285.0,247.0,150.0
69,285.0,246.0,150.0
70,285.0,245.0,150.0
71,285.0,244.0,150.0
72,285.0,243.0,150.0
73,285.0,242.0,150.0
74,285.0,241.0,150.0
75,285.0,240.0,150.0
76,285.0,239.0,150.0
77,285.0,238.0,150.0
78,285.0,237.0,150.0
79,285.0,236.0,150.0
80,285.0,235.0,150.0
81,285.0,234.0,150.0
82,285.0,233.0,150.0
83,285.0,232.0,150.0
84,285.0,231.0,150.0
85,285.0,230.0,150.0
86,285.0,229.0,150.0
87,285.0,228.0,150.0
88,285.0,227.0,150.0
89,285.0,226.0,150.0
90,285.0,225.0,150.0
91,285.0,224.0,150.0
92,285.0,223.0,150.0
93,285.0,222.0,150.0
94,285.0,221.0,150.0
95,285.0,220.0,150.0
96,285.0,219.0,150.0
97,285.0,218.0,150.0
98,285.0,217.0,150.0
99,285.0,216.0,150.0
100,285.0,215.0,150.0
101,285.0,214.0,150.0
102,285.0,213.0,150.0
103,285.0,212.0,150.0
104,285.0,211.0,150.0
105,285.0,210.0,150.0
106,285.0,209.0,150.0
107,285.0,208.0,150.0
108,285.0,207.0,150.0
109,285.0,206.0,150.0
110,285.0,205.0,150.0
111,285.0,204.0,150.0
112,285.0,203.0,150.0
113,285.0,202.0,150.0
114,285.0,201.0,150.0
115,285.0,200.0,150.0
116,285.0,199.0,150.0
117,285.0,198.0,150.0
118,285.0,197.0,150.0
119,285.0,196.0,150.0
120,285.0,195.0,150.0
121,285.0,194.0,150.0
122,285.0,193.0,150.0
123,285.0,192.0,150.0
124,285.0,191.0,150.0
125,285.0,190.0,150.0
126,285.0,189.0,150.0
127,285.0,188.0,150.0
128,285.0,187.0,150.0
129,285.0,186.0,150.0
130,285.0,185.0,150.0
131,285.0,184.0,150.0
132,285.0,183.0,150.0
133,285.0,182.0,150.0
134,285.0,181.0,150.0
135,285.0,180.0,150.0
136,285.0,179.0,150.0
137,285.0,178.0,150.0
138,285.0,177.0,150.0
139,285.0,176.0,150.0
140,285.0,175.0,150.0
141,285.0,174.0,150.0
142,285.0,173.0,150.0
143,285.0,172.0,150.0
144,285.0,171.0,150.0
145,285.0,170.0,150.0
146,285.0,169.0,150.0
147,285.0,168.0,150.0
148,285.0,167.0,150.0
149,285.0,166.0,150.0
150,285.0,165.0,150.0
151,285.0,164.0,150.0
152,285.0,163.0,150.0
153,285.0,162.0,150.0
154,285.0,161.0,150.0
155,285.0,160.0,150.0
156,285.0,159.0,150.0
157,285.0,158.0,150.0
158,285.0,157.0,150.0
159,285.0,156.0,150.0
160,285.0,155.0,150.0
161,285.0,154.0,150.0
162,285.0,153.0,150.0
163,285.0,152.0,150.0
