index,x_pos,y_pos,z_pos
0,285.0,65.0,170.0
1,285.0,64.0,170.0
2,285.0,63.0,170.0
3,285.0,62.0,170.0
4,285.0,61.0,170.0
5,285.0,60.0,170.0
6,285.0,59.0,170.0
7,285.0,58.0,170.0
8,285.0,57.0,170.0
9,285.0,56.0,170.0
10,285.0,55.0,170.0
11,285.0,56.0,170.0
12,285.0,57.0,170.0
13,285.0,58.0,170.0
14,285.0,59.0,170.0
15,285.0,60.0,170.0
16,285.0,61.0,170.0
17,285.0,62.0,170.0
18,285.0,63.0,170.0
19,285.0,64.0,170.0
20,285.0,65.0,170.0
21,285.0,64.0,170.0
22,285.0,63.0,170.0
23,285.0,62.0,170.0
24,285.0,61.0,170.0
25,285.0,60.0,170.0
26,285.0,59.0,170.0
27,285.0,58.0,170.0
28,285.0,57.0,170.0
29,285.0,56.0,170.0
30,285.0,55.0,170.0
31,285.0,54.0,170.0
32,285.0,53.0,170.0
33,285.0,52.0,170.0
34,285.0,51.0,170.0
35,285.0,50.0,170.0
36,285.0,49.0,170.0
37,285.0,48.0,170.0
38,285.0,47.0,170.0
39,285.0,46.0,170.0
40,285.0,45.0,170.0
41,285.0,46.0,170.0
42,285.0,47.0,170.0
43,285.0,48.0,170.0
44,285.0,49.0,170.0
45,285.0,50.0,170.0
46,285.0,51.0,170.0
47,285.0,52.0,170.0
48,285.0,53.0,170.0
49,285.0,54.0,170.0
50,285.0,55.0,170.0
51,285.0,54.0,170.0
52,285.0,53.0,170.0
53,285.0,52.0,170.0
54,285.0,51.0,170.0
55,285.0,50.0,170.0
56,285.0,49.0,170.0
57,285.0,48.0,170.0
58,285.0,47.0,170.0
59,285.0,46.0,170.0
60,285.0,45.0,170.0
61,285.0,44.0,170.0
62,285.0,43.0,170.0
63,285.0,42.0,170.0
64,285.0,41.0,170.0
65,285.0,40.0,170.0
66,285.0,39.0,170.0
67,285.0,38.0,170.0
68,285.0,37.0,170.0
69,285.0,36.0,170.0
70,285.0,35.0,170.0
71,285.0,36.0,170.0
72,285.0,37.0,170.0
73,285.0,38.0,170.0
74,285.0,39.0,170.0
75,285.0,40.0,170.0
76,285.0,41.0,170.0
77,285.0,42.0,170.0
78,285.0,43.0,170.0
79,285.0,44.0,170.0
80,285.0,45.0,170.0
81,285.0,44.0,170.0
82,285.0,43.0,170.0
83,285.0,42.0,170.0
84,285.0,41.0,170.0
85,285.0,40.0,170.0
86,285.0,39.0,170.0
87,285.0,38.0,170.0
88,285.0,37.0,170.0
89,285.0,36.0,170.0
90,285.0,35.0,170.0
91,285.0,34.0,170.0
92,285.0,33.0,170.0
93,285.0,32.0,170.0
94,285.0,31.0,170.0
95,285.0,30.0,170.0
96,285.0,29.0,170.0
97,285.0,28.0,170.0
98,285.0,27.0,170.0
99,285.0,26.0,170.0
100,285.0,25.0,170.0
101,285.0,26.0,170.0
102,285.0,27.0,170.0
103,285.0,28.0,170.0
104,285.0,29.0,170.0
105,285.0,30.0,170.0
106,285.0,31.0,170.0
107,285.0,32.0,170.0
108,285.0,33.0,170.0
109,285.0,34.0,170.0
110,285.0,35.0,170.0
111,285.0,34.0,170.0
112,285.0,33.0,170.0
113,285.0,32.0,170.0
114,285.0,31.0,170.0
115,285.0,30.0,170.0
116,285.0,29.0,170.0
117,285.0,28.0,170.0
118,285.0,27.0,170.0
119,285.0,26.0,170.0
120,285.0,25.0,170.0
121,285.0,24.0,170.0
122,285.0,23.0,170.0
123,285.0,22.0,170.0
124,285.0,21.0,170.0
125,285.0,20.0,170.0
126,285.0,19.0,170.0
127,285.0,18.0,170.0
128,285.0,17.0,170.0
129,285.0,16.0,170.0
130,285.0,15.0,170.0
131,285.0,14.0,170.0
132,285.0,13.0,170.0
133,285.0,12.0,170.0
134,285.0,11.0,170.0
135,285.0,10.0,170.0
136,285.0,9.0,170.0
137,285.0,8.0,170.0
138,285.0,7.0,170.0
139,285.0,6.0,170.0
140,285.0,5.0,170.0
141,285.0,6.0,170.0
142,285.0,7.0,170.0
143,285.0,8.0,170.0
144,285.0,9.0,170.0
145,285.0,10.0,170.0
146,285.0,11.0,170.0
147,285.0,12.0,170.0
148,285.0,13.0,170.0
149,285.0,14.0,170.0
150,285.0,15.0,170.0
151,285.0,14.0,170.0
152,285.0,13.0,170.0
153,285.0,12.0,170.0
154,285.0,11.0,170.0
155,285.0,10.0,170.0
156,285.0,9.0,170.0
157,285.0,8.0,170.0
158,285.0,7.0,170.0
159,285.0,6.0,170.0
160,285.0,5.0,170.0
161,284.0,5.0,170.0
162,283.0,5.0,170.0
163,282.0,5.0,170.0
164,281.0,5.0,170.0
165,280.0,5.0,170.0
166,279.0,5.0,170.0
167,278.0,5.0,170.0
168,277.0,5.0,170.0
169,276.0,5.0,170.0
170,275.0,5.0,170.0
171,276.0,5.0,170.0
172,277.0,5.0,170.0
173,278.0,5.0,170.0
174,279.0,5.0,170.0
175,280.0,5.0,170.0
176,281.0,5.0,170.0
177,282.0,5.0,170.0
178,283.0,5.0,170.0
179,284.0,5.0,170.0
180,285.0,5.0,170.0
181,286.0,5.0,170.0
182,287.0,5.0,170.0
183,288.0,5.0,170.0
184,289.0,5.0,170.0
185,290.0,5.0,170.0
186,291.0,5.0,170.0
187,292.0,5.0,170.0
188,293.0,5.0,170.0
189,294.0,5.0,170.0
190,295.0,5.0,170.0
191,294.0,5.0,170.0
192,293.0,5.0,170.0
193,292.0,5.0,170.0
194,291.0,5.0,170.0
195,290.0,5.0,170.0
196,289.0,5.0,170.0
197,288.0,5.0,170.0
198,287.0,5.0,170.0
199,286.0,5.0,170.0
200,285.0,5.0,170.0
201,286.0,5.0,170.0
202,287.0,5.0,170.0
203,288.0,5.0,170.0
204,289.0,5.0,170.0
205,290.0,5.0,170.0
206,291.0,5.0,170.0
207,292.0,5.0,170.0
208,293.0,5.0,170.0
209,294.0,5.0,170.0
210,295.0,5.0,170.0
211,294.0,5.0,170.0
212,293.0,5.0,170.0
213,292.0,5.0,170.0
214,291.0,5.0,170.0
215,290.0,5.0,170.0
216,289.0,5.0,170.0
217,288.0,5.0,170.0
218,287.0,5.0,170.0
219,286.0,5.0,170.0
220,285.0,5.0,170.0
221,284.0,5.0,170.0
222,283.0,5.0,170.0
223,282.0,5.0,170.0
224,281.0,5.0,170.0
225,280.0,5.0,170.0
226,279.0,5.0,170.0
227,278.0,5.0,170.0
228,277.0,5.0,170.0
229,276.0,5.0,170.0
230,275.0,5.0,170.0
231,274.0,5.0,170.0
232,273.0,5.0,170.0
233,272.0,5.0,170.0
234,271.0,5.0,170.0
235,270.0,5.0,170.0
236,269.0,5.0,170.0
237,268.0,5.0,170.0
238,267.0,5.0,170.0
239,266.0,5.0,170.0
240,265.0,5.0,170.0
241,266.0,5.0,170.0
242,267.0,5.0,170.0
243,268.0,5.0,170.0
244,269.0,5.0,170.0
245,270.0,5.0,170.0
246,271.0,5.0,170.0
247,272.0,5.0,170.0
248,273.0,5.0,170.0
249,274.0,5.0,170.0
250,275.0,5.0,170.0
251,274.0,5.0,170.0
252,273.0,5.0,170.0
