0,7084.000000,-430.642509
1,2818.000000,471.023797
2,4135.000000,193.317739
3,703.000000,869.880206
4,642.000000,881.390481
5,1607.000000,715.719037
6,4452.000000,191.732829
7,926.000000,832.340184
8,3226.000000,404.949162
9,1759.000000,673.700649
10,2734.000000,488.037317
11,514.000000,902.413737
12,480.000000,904.421850
13,4747.000000,133.184694
14,2430.000000,575.072472
15,982.000000,817.333153
16,639.000000,879.892104
17,280.000000,951.450514
18,406.000000,921.432666
19,2197.000000,596.623851
20,1413.000000,748.753651
21,2370.000000,570.091401
22,327.000000,936.945646
23,391.000000,914.940238
24,360.000000,935.437534
25,563.000000,887.908329
26,1913.000000,644.674689
27,223.000000,953.964575
28,151.000000,967.976474
29,249.000000,958.954840
ELAPSEDTIME:4.798013210296631
