0,4147.000000,-1692.127366
1,9999.000000,-3291.266090
2,6845.000000,-2179.589508
3,9999.000000,-3556.714170
4,9999.000000,-2683.454570
5,6697.000000,-860.962142
6,6570.000000,-677.497566
7,1327.000000,361.888048
8,3046.000000,-109.868037
9,9999.000000,-2769.444024
10,7336.000000,-862.604381
11,3699.000000,-614.365873
12,9591.000000,-1273.497296
13,9999.000000,-2394.553542
14,9999.000000,-3198.322336
15,6830.000000,-742.522174
16,4609.000000,-291.661168
17,4380.000000,-193.143321
18,5473.000000,-637.754462
19,3226.000000,44.053272
20,9040.000000,-2126.639805
21,9999.000000,-2481.023256
22,9999.000000,-2619.467820
23,6051.000000,-625.886696
24,9999.000000,-2621.997566
25,4873.000000,-661.623310
26,3498.000000,-185.948350
27,5802.000000,-373.410222
28,4839.000000,-1113.495673
29,1671.000000,312.817469
ELAPSEDTIME:35.56488084793091
