0,8539.000000,-694.893186
1,2865.000000,455.019740
2,4201.000000,185.803948
3,497.000000,907.415630
4,1400.000000,736.763656
5,3257.000000,412.936452
6,1358.000000,747.769064
7,3393.000000,394.909410
8,1651.000000,701.214981
9,1650.000000,686.723094
10,1288.000000,757.782585
11,1835.000000,646.194970
12,521.000000,900.412926
13,506.000000,910.911303
14,1359.000000,763.260411
15,3150.000000,428.457004
16,2465.000000,537.083559
17,336.000000,929.946998
18,649.000000,880.389129
19,795.000000,866.357220
20,731.000000,859.378313
21,330.000000,946.939427
22,1487.000000,722.247972
23,1573.000000,711.230665
24,1279.000000,745.291779
25,900.000000,816.855598
26,262.000000,953.954029
27,891.000000,832.349648
28,432.000000,922.924824
29,516.000000,906.910763
30,360.000000,936.936723
31,2191.000000,576.136560
32,287.000000,945.451866
33,1982.000000,616.671174
34,673.000000,879.383180
35,1079.000000,795.318821
36,644.000000,881.889670
37,390.000000,933.930233
38,961.000000,813.340995
39,335.000000,942.440508
40,1646.000000,692.720930
41,368.000000,934.935641
42,341.000000,935.442672
43,505.000000,912.410763
44,364.000000,928.939968
45,317.000000,948.442131
46,676.000000,874.884803
47,363.000000,937.435641
48,309.000000,948.444294
49,340.000000,932.944294
50,406.000000,919.933478
51,338.000000,930.945917
52,492.000000,912.914008
53,336.000000,927.948080
54,1206.000000,786.789075
55,1029.000000,794.332883
56,484.000000,900.922661
57,269.000000,938.460519
58,2840.000000,475.515414
59,903.000000,840.342077
60,293.000000,936.455111
61,300.000000,946.947539
62,799.000000,848.365873
63,954.000000,829.833964
64,1662.000000,685.720389
65,552.000000,902.903191
66,762.000000,857.870741
67,355.000000,934.439427
68,343.000000,933.443213
69,502.000000,907.914008
70,274.000000,940.957815
71,314.000000,951.941049
72,353.000000,931.441590
73,470.000000,899.926988
74,290.000000,946.950243
75,344.000000,931.943753
76,348.000000,934.941049
77,379.000000,934.432937
78,405.000000,915.436182
79,321.000000,942.444294
80,1295.000000,763.277718
81,175.000000,975.465928
82,812.000000,856.857761
83,391.000000,925.434559
84,341.000000,936.442131
85,355.000000,926.443753
86,451.000000,913.424824
87,362.000000,927.941049
88,290.000000,950.948080
89,270.000000,954.951325
90,214.000000,960.963223
91,273.000000,952.451866
92,378.000000,933.933478
93,216.000000,961.962142
94,360.000000,937.936182
95,310.000000,948.943753
96,289.000000,945.451325
97,316.000000,942.945376
98,218.000000,960.962142
99,289.000000,953.446998
100,1324.000000,748.777718
101,682.000000,865.888048
102,265.000000,954.452948
103,239.000000,958.457815
104,227.000000,957.461601
105,264.000000,958.950784
106,199.000000,963.465928
107,275.000000,951.451866
108,159.000000,974.470795
109,429.000000,913.430773
110,253.000000,952.457274
111,432.000000,922.924824
112,277.000000,951.451325
113,259.000000,945.459438
114,359.000000,934.438345
115,276.000000,942.956193
116,1196.000000,774.798269
117,233.000000,951.463223
118,1158.000000,783.803678
119,179.000000,962.471877
120,306.000000,948.944835
121,227.000000,952.464305
122,199.000000,965.464846
123,418.000000,921.929151
124,1410.000000,752.752299
125,260.000000,957.952407
126,276.000000,953.950243
127,558.000000,889.908599
128,300.000000,934.954029
129,344.000000,930.944294
130,241.000000,954.459438
131,287.000000,943.452948
132,267.000000,948.455652
133,416.000000,923.928610
134,278.000000,945.954029
135,269.000000,948.455111
136,178.000000,967.969173
137,321.000000,948.441049
138,308.000000,937.950243
139,368.000000,929.938345
140,283.000000,949.450784
141,265.000000,952.454029
142,309.000000,940.448621
143,225.000000,957.462142
144,269.000000,944.457274
145,205.000000,961.465387
146,318.000000,943.944294
147,239.000000,955.459438
148,347.000000,936.440508
149,313.000000,941.446998
150,405.000000,927.429692
151,362.000000,936.936182
152,520.000000,897.914548
153,261.000000,952.455111
154,206.000000,961.964846
155,197.000000,971.462142
156,423.000000,920.428610
157,275.000000,950.452407
158,359.000000,938.436182
159,236.000000,957.958897
160,198.000000,969.962683
161,345.000000,942.437804
162,353.000000,938.437804
163,306.000000,937.950784
164,311.000000,934.451325
165,241.000000,952.460519
166,220.000000,955.964305
167,306.000000,949.944294
168,252.000000,954.956193
169,271.000000,953.451866
170,257.000000,954.455111
171,333.000000,947.438345
172,371.000000,924.440508
173,245.000000,957.456733
174,179.000000,967.469173
175,272.000000,950.952948
176,286.000000,949.949703
177,431.000000,921.425906
178,334.000000,945.938886
179,359.000000,936.437263
180,220.000000,958.962683
181,423.000000,923.426988
182,252.000000,950.958356
183,230.000000,958.959978
184,180.000000,966.969173
185,299.000000,938.452407
186,246.000000,957.956193
187,157.000000,968.474581
188,288.000000,945.951325
189,324.000000,941.943753
190,232.000000,955.961060
191,234.000000,950.963223
192,172.000000,973.967550
193,226.000000,961.959438
194,349.000000,928.444294
195,274.000000,944.955652
196,281.000000,944.454029
197,234.000000,963.956193
198,265.000000,952.454029
199,348.000000,930.943213
200,354.000000,942.935100
201,309.000000,947.444835
202,217.000000,961.462142
203,306.000000,938.950243
204,187.000000,959.471336
205,402.000000,926.930773
206,407.000000,924.430773
207,223.000000,963.459438
208,223.000000,963.459438
209,310.000000,942.946998
210,223.000000,960.461060
211,225.000000,954.463764
212,268.000000,953.952407
213,195.000000,963.467009
214,291.000000,944.451325
215,321.000000,945.442672
216,315.000000,944.444835
217,371.000000,932.436182
218,232.000000,956.960519
219,310.000000,943.946458
220,339.000000,939.441049
221,254.000000,954.955652
222,380.000000,936.931314
223,217.000000,960.462683
224,211.000000,961.463764
225,244.000000,955.957815
226,277.000000,946.454029
227,365.000000,930.438886
228,296.000000,937.953488
229,283.000000,948.451325
230,424.000000,923.926447
231,261.000000,953.454570
232,286.000000,948.950243
233,227.000000,954.463223
234,186.000000,970.965387
235,434.000000,908.931855
236,301.000000,939.451325
237,301.000000,937.452407
238,301.000000,941.450243
239,433.000000,922.424824
240,334.000000,938.942672
241,204.000000,967.962142
242,319.000000,941.445376
243,336.000000,942.939968
244,263.000000,953.454029
245,198.000000,964.965387
246,275.000000,945.455111
247,247.000000,949.460519
248,216.000000,966.959438
249,293.000000,940.452948
250,338.000000,947.936723
251,220.000000,960.961601
252,352.000000,927.943753
253,254.000000,949.958356
254,191.000000,967.465928
255,284.000000,947.951325
256,426.000000,915.930233
257,249.000000,953.457815
258,163.000000,966.474040
259,339.000000,938.441590
260,245.000000,949.461060
261,359.000000,942.434018
262,368.000000,936.934559
263,191.000000,962.468632
264,302.000000,944.948080
265,333.000000,928.448621
266,488.000000,907.917793
267,286.000000,944.952407
268,205.000000,960.465928
269,262.000000,950.955652
270,293.000000,947.449162
271,288.000000,939.954570
272,334.000000,930.946998
273,334.000000,939.942131
274,298.000000,943.949703
275,380.000000,935.931855
276,199.000000,967.463764
277,321.000000,938.446458
278,203.000000,964.464305
279,213.000000,959.464305
280,307.000000,945.446458
281,246.000000,949.960519
