0,4858.000000,-223.710654
1,4160.000000,-62.610330
2,1075.000000,644.362358
3,2361.000000,519.114116
4,3822.000000,-67.545971
5,2802.000000,254.580314
6,3209.000000,87.045160
7,2095.000000,562.153597
8,632.000000,817.908329
9,2600.000000,460.573553
10,585.000000,868.405354
11,3901.000000,166.865873
12,1339.000000,667.293402
13,1096.000000,594.872904
14,362.000000,900.948080
15,539.000000,809.434018
16,601.000000,828.415360
17,552.000000,861.913196
18,466.000000,880.931044
19,642.000000,826.904002
20,887.000000,737.377231
21,567.000000,871.409410
22,645.000000,832.404002
23,391.000000,910.437263
24,625.000000,858.399405
25,1056.000000,738.839913
26,654.000000,813.909951
27,659.000000,845.395890
28,367.000000,910.442401
29,2212.000000,569.628989
ELAPSEDTIME:4.992013454437256
