0,8408.000000,-2839.250135
1,3523.000000,-121.468361
2,9999.000000,-3157.829638
3,9999.000000,-3547.688210
4,2993.000000,-226.321255
5,9999.000000,-3114.837209
6,708.000000,640.444024
7,788.000000,683.415360
8,9999.000000,-2888.899405
9,922.000000,552.418605
10,3678.000000,-440.915900
11,7998.000000,-1534.564630
12,9999.000000,-3311.778799
13,9999.000000,-3167.849108
14,9999.000000,-2844.405354
15,918.000000,608.404002
16,2301.000000,169.726609
17,6013.000000,-1276.698486
18,2949.000000,-462.241752
19,140.000000,921.491617
20,729.000000,703.916712
21,751.000000,715.912115
22,387.000000,794.967820
23,4351.000000,-533.533802
24,6997.000000,-1218.902920
25,1535.000000,350.837480
26,933.000000,595.905625
27,214.000000,848.493240
28,83.000000,945.997296
29,9999.000000,-2310.572201
30,349.000000,744.991888
31,198.000000,866.490535
32,133.000000,937.987290
33,175.000000,873.994321
34,93.000000,927.997837
35,78.000000,949.497296
36,206.000000,859.493510
37,148.000000,901.494051
38,110.000000,934.492969
39,126.000000,929.491617
40,3212.000000,-164.858843
41,179.000000,885.991347
42,91.000000,938.996214
43,136.000000,920.490806
44,61.000000,956.997837
45,66.000000,957.497837
46,119.000000,927.992969
47,142.000000,906.493510
48,89.000000,930.997296
49,133.000000,902.997025
50,134.000000,914.493510
51,91.000000,939.996755
52,94.000000,945.494592
53,135.000000,898.997837
54,282.000000,843.477285
55,129.000000,918.992699
56,158.000000,904.488913
57,121.000000,909.997566
58,118.000000,933.491076
59,257.000000,826.991347
60,120.000000,935.491617
61,194.000000,861.494862
62,95.000000,926.997837
63,80.000000,946.495944
64,142.000000,894.496755
65,238.000000,815.497296
66,70.000000,951.497566
67,129.000000,909.995403
68,110.000000,924.495673
69,167.000000,871.996214
70,114.000000,928.494862
71,324.000000,764.491617
72,125.000000,909.997025
73,142.000000,907.494592
74,165.000000,896.991076
75,177.000000,901.989724
76,105.000000,927.996485
77,64.000000,960.496755
78,131.000000,908.994051
79,131.000000,905.996485
80,200.000000,877.486750
81,111.000000,926.996214
82,92.000000,943.494862
83,105.000000,931.995133
84,137.000000,914.994321
85,150.000000,909.493510
86,131.000000,908.995673
87,128.000000,909.496214
88,65.000000,953.998378
89,158.000000,895.492969
90,97.000000,925.998648
91,231.000000,854.987561
92,208.000000,871.488372
93,222.000000,838.495944
94,99.000000,935.995944
95,71.000000,958.994862
96,98.000000,930.497296
97,199.000000,858.995133
98,98.000000,934.496485
99,130.000000,916.493240
ELAPSEDTIME:56.23999881744385
