0,9999.000000,-2017.114116
1,929.000000,816.847756
2,1066.000000,793.323418
3,737.000000,855.878583
4,2120.000000,598.143862
5,2433.000000,548.585992
6,1022.000000,799.332071
7,629.000000,883.892645
8,653.000000,870.893186
9,1964.000000,626.170903
10,1068.000000,807.315306
11,678.000000,878.382369
12,1595.000000,693.734181
13,545.000000,900.906165
14,3009.000000,425.496755
15,592.000000,890.399135
16,1786.000000,671.194700
17,376.000000,922.440238
18,1463.000000,733.748242
19,1218.000000,775.292050
20,3719.000000,301.371823
21,436.000000,920.425095
22,1174.000000,802.289346
23,481.000000,913.916441
24,728.000000,857.380206
25,490.000000,904.419145
26,1081.000000,806.812061
27,476.000000,906.421850
28,1874.000000,660.176852
29,455.000000,922.918605
30,707.000000,868.879665
31,293.000000,951.946728
32,436.000000,919.425635
33,741.000000,854.878042
34,1409.000000,759.748783
35,495.000000,908.915360
36,511.000000,896.917523
37,254.000000,955.455381
38,620.000000,887.393186
39,975.000000,809.839102
40,1040.000000,808.322336
41,334.000000,946.438615
42,375.000000,934.933748
43,1134.000000,807.297458
44,734.000000,864.374797
45,602.000000,887.398053
46,1151.000000,780.807193
47,637.000000,883.890481
48,353.000000,931.941320
49,1826.000000,665.187128
50,456.000000,910.425095
51,1420.000000,744.254191
52,658.000000,879.387236
53,512.000000,907.411574
54,250.000000,954.457004
55,478.000000,911.418605
56,262.000000,953.454300
57,165.000000,976.967820
58,333.000000,939.942401
59,474.000000,911.419686
60,1226.000000,778.288264
61,284.000000,939.455922
62,1032.000000,806.325581
63,2457.000000,542.582747
64,414.000000,923.429421
65,264.000000,951.454840
66,293.000000,950.947269
67,439.000000,920.924013
68,329.000000,932.947269
69,415.000000,914.933748
70,586.000000,891.400216
71,323.000000,938.945646
72,750.000000,873.365603
73,308.000000,939.449432
74,286.000000,948.450514
75,211.000000,958.965116
76,1123.000000,784.812601
77,1435.000000,744.749865
78,292.000000,952.446728
79,337.000000,935.943483
80,327.000000,947.939697
81,241.000000,958.957004
82,363.000000,930.939156
83,340.000000,929.446187
84,181.000000,966.968902
85,1530.000000,709.243375
86,361.000000,939.934830
87,304.000000,947.446187
88,494.000000,900.420227
89,348.000000,934.441320
90,357.000000,934.938615
91,310.000000,944.446187
92,1004.000000,821.325041
93,238.000000,957.458626
94,481.000000,909.918605
95,525.000000,902.910492
96,461.000000,913.921850
97,321.000000,941.944565
98,341.000000,939.940238
99,310.000000,950.442942
ELAPSEDTIME:12.852370262145996
