0,3935.000000,-1990.000000
1,214.000000,839.500000
2,2242.000000,-692.500000
3,1132.000000,153.500000
4,786.000000,424.500000
5,2010.000000,-504.500000
6,519.000000,613.000000
7,210.000000,837.500000
8,132.000000,899.500000
9,116.000000,905.500000
10,1516.000000,-157.500000
11,55.000000,960.000000
12,65.000000,949.000000
13,523.000000,602.000000
14,839.000000,363.000000
15,150.000000,884.500000
16,93.000000,926.000000
17,559.000000,572.000000
18,109.000000,915.000000
19,69.000000,946.000000
20,53.000000,956.000000
21,472.000000,629.500000
22,123.000000,902.000000
23,106.000000,910.500000
24,37.000000,969.000000
25,102.000000,918.500000
26,76.000000,937.500000
27,117.000000,907.000000
28,82.000000,933.500000
29,134.000000,893.500000
30,93.000000,927.000000
31,25.000000,978.000000
32,67.000000,945.000000
33,167.000000,863.000000
34,27.000000,978.000000
35,53.000000,957.000000
36,24.000000,980.500000
37,58.000000,954.500000
38,96.000000,928.500000
39,4587.000000,-2479.000000
40,103.000000,915.000000
41,36.000000,971.500000
42,37.000000,968.000000
43,136.000000,894.500000
44,58.000000,949.500000
45,85.000000,933.000000
46,176.000000,852.500000
47,60.000000,953.500000
48,193.000000,846.000000
49,58.000000,953.500000
50,80.000000,935.500000
51,40.000000,967.500000
52,85.000000,926.000000
53,80.000000,933.500000
54,123.000000,901.000000
55,46.000000,960.500000
56,101.000000,922.000000
57,49.000000,960.000000
58,79.000000,936.000000
59,54.000000,956.500000
60,120.000000,907.500000
61,114.000000,907.500000
62,61.000000,949.000000
63,53.000000,956.000000
64,83.000000,936.000000
65,62.000000,946.500000
66,57.000000,952.000000
67,49.000000,959.000000
68,64.000000,948.500000
69,69.000000,945.000000
70,111.000000,909.000000
71,93.000000,918.000000
72,82.000000,931.500000
73,80.000000,937.500000
74,125.000000,894.000000
75,70.000000,944.500000
76,44.000000,963.500000
77,44.000000,964.500000
78,371.000000,706.000000
79,147.000000,879.000000
80,90.000000,924.500000
81,59.000000,951.000000
82,86.000000,932.500000
83,74.000000,941.500000
84,61.000000,951.000000
85,78.000000,939.500000
86,80.000000,932.500000
87,100.000000,919.500000
88,125.000000,902.000000
89,57.000000,952.000000
90,43.000000,964.000000
91,118.000000,901.500000
92,53.000000,957.000000
93,65.000000,948.000000
94,41.000000,966.000000
95,54.000000,956.500000
96,109.000000,909.000000
97,107.000000,909.000000
98,60.000000,949.500000
99,43.000000,963.000000
ELAPSEDTIME:10.559041976928711
