0,6790.000000,-565.539751
1,1341.000000,648.801244
2,3545.000000,236.441860
3,628.000000,886.391022
4,1063.000000,801.819362
5,513.000000,892.916712
6,914.000000,825.347215
7,959.000000,810.840184
8,4155.000000,160.315576
9,1085.000000,753.829097
10,1289.000000,759.779340
11,790.000000,852.363981
12,926.000000,839.336128
13,386.000000,932.432125
14,215.000000,959.963223
15,306.000000,941.448891
16,768.000000,853.368037
17,3663.000000,274.390211
18,495.000000,901.917523
19,406.000000,916.434830
20,348.000000,929.443483
21,724.000000,866.376149
22,490.000000,901.419145
23,413.000000,917.932125
24,563.000000,874.911844
25,281.000000,935.958626
26,298.000000,944.449432
27,502.000000,914.410222
28,304.000000,932.449973
29,315.000000,945.943753
30,310.000000,940.445917
31,759.000000,769.897783
32,275.000000,942.955922
33,353.000000,945.933748
34,349.000000,929.941049
35,237.000000,953.960519
36,318.000000,933.447810
37,351.000000,941.936182
38,679.000000,855.890211
39,241.000000,936.964846
40,326.000000,944.441860
41,328.000000,921.449703
42,344.000000,916.445917
43,272.000000,937.456193
44,356.000000,931.439697
45,305.000000,945.946458
46,174.000000,969.469443
47,306.000000,945.446187
48,476.000000,901.420498
49,256.000000,951.456733
50,208.000000,957.466198
51,354.000000,930.441860
52,287.000000,938.955111
53,299.000000,924.954840
54,343.000000,919.946187
55,384.000000,920.438345
56,185.000000,965.968361
57,468.000000,917.417793
58,357.000000,927.941860
59,264.000000,950.454840
60,339.000000,924.947539
61,396.000000,915.435100
62,387.000000,926.934830
63,284.000000,939.451866
64,139.000000,979.972958
65,255.000000,949.958085
66,453.000000,867.937534
67,272.000000,954.450784
68,229.000000,953.960519
69,231.000000,956.959708
70,253.000000,954.955922
71,402.000000,923.432125
72,294.000000,944.447269
73,251.000000,955.955381
74,306.000000,946.445917
75,232.000000,949.461871
76,223.000000,933.968902
77,265.000000,940.958085
78,183.000000,964.969443
79,264.000000,953.453488
80,245.000000,957.956463
81,281.000000,932.955922
82,295.000000,941.951595
83,374.000000,931.434559
84,366.000000,928.439427
85,366.000000,934.436182
86,471.000000,910.919957
87,268.000000,942.455111
88,250.000000,954.457004
89,273.000000,940.957274
90,231.000000,959.959167
