0,648.000000,871.394267
1,6210.000000,-264.495944
2,4499.000000,157.238778
3,2950.000000,435.007572
4,1239.000000,745.802326
5,1427.000000,736.756355
6,541.000000,902.906165
7,873.000000,843.848296
8,1822.000000,655.193618
9,1059.000000,802.820173
10,1224.000000,784.285560
11,569.000000,900.899676
12,1741.000000,688.697404
13,1069.000000,809.813683
14,2352.000000,587.087074
15,784.000000,868.359113
16,3007.000000,460.478367
17,632.000000,885.391022
18,1473.000000,729.747701
19,1075.000000,796.819091
20,107.000000,983.979719
21,1236.000000,766.292050
22,1168.000000,789.297999
23,1094.000000,800.312061
24,643.000000,879.891022
25,89.000000,979.986750
26,377.000000,934.933207
27,154.000000,976.471065
28,942.000000,829.337480
29,165.000000,967.972688
30,420.000000,924.427258
31,770.000000,850.372634
32,999.000000,809.832612
33,445.000000,923.920768
34,848.000000,848.352623
35,714.000000,868.378042
36,481.000000,922.911574
37,966.000000,810.341266
38,300.000000,949.446187
39,789.000000,848.868307
40,440.000000,923.422390
41,227.000000,950.965116
42,1101.000000,786.817469
43,660.000000,876.388318
44,149.000000,967.977015
45,118.000000,980.478637
46,780.000000,850.369930
47,162.000000,974.469984
48,276.000000,945.454840
49,185.000000,969.966198
50,313.000000,938.948350
51,351.000000,942.935911
52,162.000000,971.471606
53,509.000000,912.909410
54,127.000000,981.975392
55,351.000000,937.938615
56,896.000000,833.347756
57,185.000000,963.969443
58,104.000000,986.479178
59,203.000000,963.964575
60,157.000000,974.971065
61,290.000000,949.448891
62,258.000000,953.455381
63,123.000000,977.978637
64,134.000000,974.477555
65,345.000000,940.938615
66,653.000000,878.888859
67,206.000000,959.466198
68,379.000000,936.931585
69,206.000000,968.461330
70,861.000000,840.853164
71,170.000000,976.466739
72,154.000000,970.474310
73,126.000000,982.475392
74,255.000000,958.953218
75,271.000000,955.950514
76,215.000000,960.962953
77,168.000000,967.472147
78,179.000000,962.971606
79,233.000000,961.957545
80,276.000000,953.450514
81,281.000000,941.955381
82,141.000000,977.973770
83,191.000000,958.970525
84,352.000000,929.442942
85,248.000000,958.455381
86,156.000000,974.471606
87,346.000000,938.439697
88,216.000000,954.466198
89,222.000000,960.461330
90,123.000000,979.977555
91,112.000000,984.478096
92,226.000000,960.460249
93,167.000000,970.970525
94,124.000000,979.477555
95,190.000000,958.471065
96,99.000000,983.981882
97,264.000000,949.455922
98,292.000000,948.448891
99,129.000000,975.978096
ELAPSEDTIME:11.45958924293518
