0,7606.000000,-4658.529205
1,9545.000000,-5143.316658
2,9999.000000,-6401.336128
3,9275.000000,-4112.584911
4,3257.000000,-1471.000000
5,6571.000000,-2803.350189
6,832.000000,479.465928
7,4416.000000,-2202.541103
8,3680.000000,-1743.500000
9,944.000000,287.500000
10,9999.000000,-4272.495133
11,1561.000000,-170.000000
12,1001.000000,289.987831
13,6160.000000,-1836.062466
14,1871.000000,-200.066793
15,2426.000000,-708.527312
16,1464.000000,-50.512439
17,932.000000,322.490806
18,4995.000000,-2702.018659
19,972.000000,298.494592
20,2822.000000,-1094.507301
21,582.000000,582.494321
22,2766.000000,-1062.506490
23,9999.000000,-4126.545700
24,3626.000000,-1768.500000
25,1900.000000,-434.500000
26,1312.000000,14.500000
27,1147.000000,132.000000
28,9999.000000,-5130.733910
29,2180.000000,-564.519740
ELAPSEDTIME:54.82099938392639
