index,x_pos,y_pos,z_pos
0,340.0,210.0,299.0
1,339.0,210.0,299.0
2,338.0,210.0,299.0
3,337.0,210.0,299.0
4,336.0,210.0,299.0
5,335.0,210.0,299.0
6,334.0,210.0,299.0
7,333.0,210.0,299.0
8,332.0,210.0,299.0
9,331.0,210.0,299.0
10,330.0,210.0,299.0
11,331.0,210.0,299.0
12,332.0,210.0,299.0
13,333.0,210.0,299.0
14,334.0,210.0,299.0
15,335.0,210.0,299.0
16,336.0,210.0,299.0
17,337.0,210.0,299.0
18,338.0,210.0,299.0
19,339.0,210.0,299.0
20,340.0,210.0,299.0
21,339.0,210.0,299.0
22,338.0,210.0,299.0
23,337.0,210.0,299.0
24,336.0,210.0,299.0
25,335.0,210.0,299.0
26,334.0,210.0,299.0
27,333.0,210.0,299.0
28,332.0,210.0,299.0
29,331.0,210.0,299.0
30,330.0,210.0,299.0
31,331.0,210.0,299.0
32,332.0,210.0,299.0
33,333.0,210.0,299.0
34,334.0,210.0,299.0
35,335.0,210.0,299.0
36,336.0,210.0,299.0
37,337.0,210.0,299.0
38,338.0,210.0,299.0
39,339.0,210.0,299.0
40,340.0,210.0,299.0
41,341.0,210.0,299.0
42,342.0,210.0,299.0
43,343.0,210.0,299.0
44,344.0,210.0,299.0
45,345.0,210.0,299.0
46,346.0,210.0,299.0
47,347.0,210.0,299.0
48,348.0,210.0,299.0
49,349.0,210.0,299.0
50,350.0,210.0,299.0
51,349.0,210.0,299.0
52,348.0,210.0,299.0
53,347.0,210.0,299.0
54,346.0,210.0,299.0
55,345.0,210.0,299.0
56,344.0,210.0,299.0
57,343.0,210.0,299.0
58,342.0,210.0,299.0
59,341.0,210.0,299.0
60,340.0,210.0,299.0
61,339.0,210.0,299.0
62,338.0,210.0,299.0
63,337.0,210.0,299.0
64,336.0,210.0,299.0
65,335.0,210.0,299.0
66,334.0,210.0,299.0
67,333.0,210.0,299.0
68,332.0,210.0,299.0
69,331.0,210.0,299.0
70,330.0,210.0,299.0
71,329.0,210.0,299.0
72,328.0,210.0,299.0
73,327.0,210.0,299.0
74,326.0,210.0,299.0
75,325.0,210.0,299.0
76,324.0,210.0,299.0
77,323.0,210.0,299.0
78,322.0,210.0,299.0
79,321.0,210.0,299.0
80,320.0,210.0,299.0
81,321.0,210.0,299.0
82,322.0,210.0,299.0
83,323.0,210.0,299.0
84,324.0,210.0,299.0
85,325.0,210.0,299.0
86,326.0,210.0,299.0
87,327.0,210.0,299.0
88,328.0,210.0,299.0
89,329.0,210.0,299.0
90,330.0,210.0,299.0
91,329.0,210.0,299.0
92,328.0,210.0,299.0
93,327.0,210.0,299.0
94,326.0,210.0,299.0
95,325.0,210.0,299.0
96,324.0,210.0,299.0
97,323.0,210.0,299.0
98,322.0,210.0,299.0
99,321.0,210.0,299.0
100,320.0,210.0,299.0
101,319.0,210.0,299.0
102,318.0,210.0,299.0
103,317.0,210.0,299.0
104,316.0,210.0,299.0
105,315.0,210.0,299.0
106,314.0,210.0,299.0
107,313.0,210.0,299.0
108,312.0,210.0,299.0
109,311.0,210.0,299.0
110,310.0,210.0,299.0
111,311.0,210.0,299.0
112,312.0,210.0,299.0
113,313.0,210.0,299.0
114,314.0,210.0,299.0
115,315.0,210.0,299.0
116,316.0,210.0,299.0
117,317.0,210.0,299.0
118,318.0,210.0,299.0
119,319.0,210.0,299.0
120,320.0,210.0,299.0
121,319.0,210.0,299.0
122,318.0,210.0,299.0
123,317.0,210.0,299.0
124,316.0,210.0,299.0
125,315.0,210.0,299.0
126,314.0,210.0,299.0
127,313.0,210.0,299.0
128,312.0,210.0,299.0
129,311.0,210.0,299.0
130,310.0,210.0,299.0
131,311.0,210.0,299.0
132,312.0,210.0,299.0
133,313.0,210.0,299.0
134,314.0,210.0,299.0
135,315.0,210.0,299.0
136,316.0,210.0,299.0
137,317.0,210.0,299.0
138,318.0,210.0,299.0
139,319.0,210.0,299.0
140,320.0,210.0,299.0
141,319.0,210.0,299.0
142,318.0,210.0,299.0
143,317.0,210.0,299.0
144,316.0,210.0,299.0
145,315.0,210.0,299.0
146,314.0,210.0,299.0
147,313.0,210.0,299.0
148,312.0,210.0,299.0
149,311.0,210.0,299.0
150,310.0,210.0,299.0
151,309.0,210.0,299.0
152,308.0,210.0,299.0
153,307.0,210.0,299.0
154,306.0,210.0,299.0
155,305.0,210.0,299.0
156,304.0,210.0,299.0
157,303.0,210.0,299.0
158,302.0,210.0,299.0
159,301.0,210.0,299.0
160,300.0,210.0,299.0
161,299.0,210.0,299.0
162,298.0,210.0,299.0
163,297.0,210.0,299.0
164,296.0,210.0,299.0
165,295.0,210.0,299.0
166,294.0,210.0,299.0
167,293.0,210.0,299.0
168,292.0,210.0,299.0
169,291.0,210.0,299.0
170,290.0,210.0,299.0
171,289.0,210.0,299.0
172,288.0,210.0,299.0
173,287.0,210.0,299.0
174,286.0,210.0,299.0
175,285.0,210.0,299.0
