index,x_pos,y_pos,z_pos
0,210.0,290.0,297.0
1,210.0,291.0,297.0
2,210.0,292.0,297.0
3,210.0,293.0,297.0
4,210.0,294.0,297.0
5,210.0,295.0,297.0
6,210.0,296.0,297.0
7,210.0,297.0,297.0
8,210.0,298.0,297.0
9,210.0,299.0,297.0
10,210.0,300.0,297.0
11,210.0,299.0,297.0
12,210.0,298.0,297.0
13,210.0,297.0,297.0
14,210.0,296.0,297.0
15,210.0,295.0,297.0
16,210.0,294.0,297.0
17,210.0,293.0,297.0
18,210.0,292.0,297.0
19,210.0,291.0,297.0
20,210.0,290.0,297.0
21,210.0,289.0,297.0
22,210.0,288.0,297.0
23,210.0,287.0,297.0
24,210.0,286.0,297.0
25,210.0,285.0,297.0
26,210.0,284.0,297.0
27,210.0,283.0,297.0
28,210.0,282.0,297.0
29,210.0,281.0,297.0
30,210.0,280.0,297.0
31,210.0,279.0,297.0
32,210.0,278.0,297.0
33,210.0,277.0,297.0
34,210.0,276.0,297.0
35,210.0,275.0,297.0
36,210.0,274.0,297.0
37,210.0,273.0,297.0
38,210.0,272.0,297.0
39,210.0,271.0,297.0
40,210.0,270.0,297.0
41,210.0,269.0,297.0
42,210.0,268.0,297.0
43,210.0,267.0,297.0
44,210.0,266.0,297.0
45,210.0,265.0,297.0
46,210.0,264.0,297.0
47,210.0,263.0,297.0
48,210.0,262.0,297.0
49,210.0,261.0,297.0
50,210.0,260.0,297.0
51,210.0,259.0,297.0
52,210.0,258.0,297.0
53,210.0,257.0,297.0
54,210.0,256.0,297.0
55,210.0,255.0,297.0
56,210.0,254.0,297.0
57,210.0,253.0,297.0
58,210.0,252.0,297.0
59,210.0,251.0,297.0
60,210.0,250.0,297.0
61,210.0,249.0,297.0
62,210.0,248.0,297.0
63,210.0,247.0,297.0
64,210.0,246.0,297.0
65,210.0,245.0,297.0
66,210.0,244.0,297.0
67,210.0,243.0,297.0
68,210.0,242.0,297.0
69,210.0,241.0,297.0
70,210.0,240.0,297.0
71,210.0,239.0,297.0
72,210.0,238.0,297.0
73,210.0,237.0,297.0
74,210.0,236.0,297.0
75,210.0,235.0,297.0
76,210.0,234.0,297.0
77,210.0,233.0,297.0
78,210.0,232.0,297.0
79,210.0,231.0,297.0
80,210.0,230.0,297.0
81,210.0,231.0,297.0
82,210.0,232.0,297.0
83,210.0,233.0,297.0
84,210.0,234.0,297.0
85,210.0,235.0,297.0
86,210.0,236.0,297.0
87,210.0,237.0,297.0
88,210.0,238.0,297.0
89,210.0,239.0,297.0
90,210.0,240.0,297.0
91,210.0,241.0,297.0
92,210.0,242.0,297.0
93,210.0,243.0,297.0
94,210.0,244.0,297.0
95,210.0,245.0,297.0
96,210.0,246.0,297.0
97,210.0,247.0,297.0
98,210.0,248.0,297.0
99,210.0,249.0,297.0
100,210.0,250.0,297.0
101,210.0,251.0,297.0
102,210.0,252.0,297.0
103,210.0,253.0,297.0
104,210.0,254.0,297.0
105,210.0,255.0,297.0
106,210.0,256.0,297.0
107,210.0,257.0,297.0
108,210.0,258.0,297.0
109,210.0,259.0,297.0
110,210.0,260.0,297.0
111,210.0,261.0,297.0
112,210.0,262.0,297.0
113,210.0,263.0,297.0
114,210.0,264.0,297.0
115,210.0,265.0,297.0
116,210.0,266.0,297.0
117,210.0,267.0,297.0
118,210.0,268.0,297.0
119,210.0,269.0,297.0
120,210.0,270.0,297.0
121,210.0,271.0,297.0
122,210.0,272.0,297.0
123,210.0,273.0,297.0
124,210.0,274.0,297.0
125,210.0,275.0,297.0
126,210.0,276.0,297.0
127,210.0,277.0,297.0
128,210.0,278.0,297.0
129,210.0,279.0,297.0
130,210.0,280.0,297.0
131,210.0,279.0,297.0
132,210.0,278.0,297.0
133,210.0,277.0,297.0
134,210.0,276.0,297.0
135,210.0,275.0,297.0
136,210.0,274.0,297.0
137,210.0,273.0,297.0
138,210.0,272.0,297.0
139,210.0,271.0,297.0
140,210.0,270.0,297.0
141,210.0,269.0,297.0
142,210.0,268.0,297.0
143,210.0,267.0,297.0
144,210.0,266.0,297.0
145,210.0,265.0,297.0
146,210.0,264.0,297.0
147,210.0,263.0,297.0
148,210.0,262.0,297.0
149,210.0,261.0,297.0
150,210.0,260.0,297.0
151,210.0,261.0,297.0
152,210.0,262.0,297.0
153,210.0,263.0,297.0
154,210.0,264.0,297.0
155,210.0,265.0,297.0
156,210.0,266.0,297.0
157,210.0,267.0,297.0
158,210.0,268.0,297.0
159,210.0,269.0,297.0
160,210.0,270.0,297.0
161,210.0,271.0,297.0
162,210.0,272.0,297.0
163,210.0,273.0,297.0
164,210.0,274.0,297.0
165,210.0,275.0,297.0
166,210.0,276.0,297.0
