index,x_pos,y_pos,z_pos
0,21,24,-8
1,21,24,-8
2,21,25,-8
3,21,25,-8
4,21,24,-8
5,21,23,-8
6,21,22,-8
7,21,21,-8
8,21,20,-8
9,21,20,-8
10,21,21,-8
11,21,21,-8
12,20,21,-8
13,19,21,-8
14,18,21,-8
15,17,21,-8
16,17,21,-8
17,17,21,-8
18,17,21,-8
19,17,21,-8
20,17,21,-8
21,18,21,-8
22,19,21,-8
23,19,21,-8
24,18,21,-8
25,17,21,-8
26,17,21,-8
27,18,21,-8
28,18,21,-8
29,17,21,-8
30,16,21,-8
31,15,21,-8
32,15,21,-8
33,15,21,-8
34,14,21,-8
35,14,21,-8
36,14,21,-8
37,14,21,-8
38,14,22,-8
39,14,23,-8
40,14,24,-8
41,14,24,-8
42,14,24,-8
43,14,24,-8
44,14,24,-8
45,14,25,-8
46,14,25,-8
47,14,24,-8
48,14,23,-8
49,14,23,-8
50,14,24,-8
51,14,24,-8
52,14,24,-8
53,14,25,-8
54,14,25,-8
55,14,24,-8
56,14,23,-8
57,14,23,-8
58,14,24,-8
59,14,24,-8
60,14,24,-8
61,14,24,-8
62,14,24,-8
63,14,25,-8
64,14,25,-8
65,14,25,-8
66,14,26,-8
67,14,26,-8
68,14,25,-8
69,14,25,-8
70,14,25,-8
71,14,24,-8
72,14,23,-8
73,14,23,-8
74,14,24,-8
75,14,25,-8
76,14,26,-8
77,14,26,-8
78,14,26,-8
79,14,27,-8
80,14,28,-8
81,14,28,-8
82,14,27,-8
83,14,27,-8
84,14,27,-8
85,14,26,-8
86,14,25,-8
87,14,24,-8
88,14,24,-8
89,14,24,-8
90,14,23,-8
91,14,22,-8
92,14,21,-8
93,14,21,-8
94,14,21,-8
95,14,21,-8
96,14,22,-8
97,14,22,-8
98,14,22,-8
99,14,23,-8
100,14,24,-8
101,14,24,-8
102,14,23,-8
103,14,23,-8
104,14,23,-8
105,14,23,-8
106,14,24,-8
107,14,24,-8
108,14,23,-8
109,14,22,-8
110,14,21,-8
111,14,21,-8
112,14,21,-8
113,14,21,-8
114,15,21,-8
115,15,21,-8
116,15,21,-8
117,15,21,-8
118,14,21,-8
119,13,21,-8
120,12,21,-8
121,11,21,-8
122,11,21,-8
123,12,21,-8
124,13,21,-8
125,13,21,-8
126,12,21,-8
127,12,21,-8
128,13,21,-8
129,14,21,-8
130,14,22,-8
131,14,22,-8
132,14,21,-8
133,14,21,-8
134,14,21,-8
135,14,21,-8
136,14,22,-8
137,14,22,-8
138,14,21,-8
139,13,21,-8
140,13,21,-8
141,14,21,-8
142,14,21,-8
143,14,21,-8
144,14,22,-8
145,14,23,-8
146,14,24,-8
147,14,25,-8
148,14,25,-8
149,14,24,-8
150,14,23,-8
151,14,23,-8
152,14,24,-8
153,14,24,-8
154,14,23,-8
155,14,22,-8
156,15,21,-8
157,15,21,-8
158,14,22,-8
159,14,23,-8
160,14,24,-8
161,14,24,-8
162,14,24,-8
163,14,24,-8
164,14,24,-8
165,14,25,-8
166,14,26,-8
167,14,26,-8
168,14,25,-8
169,14,24,-8
170,14,23,-8
171,14,23,-8
172,14,24,-8
173,14,24,-8
174,14,24,-8
175,14,25,-8
176,14,25,-8
177,14,24,-8
178,14,23,-8
179,14,23,-8
180,14,24,-8
181,14,25,-8
182,14,25,-8
183,14,24,-8
184,14,24,-8
185,14,24,-8
186,14,23,-8
187,14,23,-8
188,14,23,-8
189,14,23,-8
190,14,24,-8
191,14,24,-8
192,14,24,-8
193,14,24,-8
194,14,23,-8
195,14,22,-8
196,15,21,-8
197,15,21,-8
198,14,22,-8
199,14,23,-8
200,14,23,-8
201,14,23,-8
202,14,24,-8
203,14,24,-8
204,14,24,-8
205,14,24,-8
206,14,23,-8
207,14,23,-8
208,14,24,-8
209,14,24,-8
210,14,24,-8
211,14,25,-8
212,14,25,-8
213,14,25,-8
214,14,25,-8
215,14,24,-8
216,14,24,-8
217,14,25,-8
218,14,26,-8
219,14,26,-8
220,14,26,-8
221,14,26,-8
222,14,25,-8
223,14,24,-8
224,14,24,-8
225,14,24,-8
226,14,24,-8
227,14,24,-8
228,14,24,-8
229,14,24,-8
230,14,24,-8
231,14,25,-8
232,14,25,-8
233,14,24,-8
234,14,24,-8
235,14,25,-8
236,14,26,-8
237,14,27,-8
238,14,27,-8
239,14,26,-8
240,14,25,-8
241,14,24,-8
242,14,24,-8
243,14,24,-8
244,14,24,-8
245,14,24,-8
246,14,24,-8
247,14,24,-8
248,14,24,-8
249,14,24,-8
250,14,24,-8
251,14,24,-8
252,14,24,-8
253,14,25,-8
254,14,26,-8
255,14,26,-8
256,14,25,-8
257,14,24,-8
258,14,24,-8
259,14,24,-8
260,14,23,-8
261,14,23,-8
262,14,24,-8
263,14,25,-8
264,14,25,-8
265,14,24,-8
266,14,23,-8
267,14,23,-8
268,14,23,-8
269,14,23,-8
270,14,23,-8
271,14,23,-8
272,14,23,-8
273,14,22,-8
274,14,21,-8
275,14,21,-8
276,14,21,-8
277,13,21,-8
278,13,21,-8
279,14,21,-8
280,14,22,-8
281,14,23,-8
282,14,24,-8
283,14,24,-8
284,14,24,-8
285,14,24,-8
286,14,24,-8
287,14,25,-8
288,14,25,-8
289,14,24,-8
290,14,24,-8
291,14,25,-8
292,14,25,-8
293,14,25,-8
294,14,25,-8
295,14,24,-8
296,14,24,-8
297,14,25,-8
298,14,25,-8
299,14,24,-8
300,14,24,-8
301,14,24,-8
302,14,24,-8
303,14,25,-8
304,14,25,-8
305,14,25,-8
306,14,25,-8
307,14,24,-8
308,14,24,-8
309,14,24,-8
310,14,23,-8
311,14,23,-8
312,14,23,-8
313,14,22,-8
314,14,21,-8
315,13,21,-8
316,12,21,-8
317,12,21,-8
318,13,21,-8
319,14,21,-8
320,14,22,-8
321,14,23,-8
322,14,24,-8
323,14,24,-8
324,14,24,-8
325,14,24,-8
326,14,24,-8
327,14,25,-8
328,14,25,-8
329,14,24,-8
330,14,23,-8
331,14,22,-8
332,14,21,-8
333,14,21,-8
334,14,22,-8
335,14,22,-8
336,14,21,-8
337,13,21,-8
338,12,21,-8
339,12,21,-8
340,13,21,-8
341,13,21,-8
342,13,21,-8
343,14,21,-8
344,14,21,-8
345,14,20,-8
346,14,20,-8
347,14,20,-8
348,14,20,-8
349,14,21,-8
350,14,22,-8
351,14,23,-8
352,14,24,-8
353,14,25,-8
354,14,25,-8
355,14,25,-8
356,14,25,-8
357,14,24,-8
358,14,24,-8
359,14,25,-8
360,14,25,-8
361,14,24,-8
362,14,24,-8
363,14,24,-8
364,14,24,-8
365,14,24,-8
366,14,24,-8
367,14,24,-8
368,14,23,-8
369,14,22,-8
370,14,21,-8
371,14,21,-8
372,14,22,-8
373,14,23,-8
374,14,24,-8
375,14,25,-8
376,14,25,-8
377,14,25,-8
378,14,25,-8
379,14,24,-8
380,14,24,-8
381,14,25,-8
382,14,25,-8
383,14,25,-8
384,14,26,-8
385,14,26,-8
386,14,25,-8
387,14,24,-8
388,14,24,-8
389,14,24,-8
390,14,24,-8
391,14,24,-8
392,14,24,-8
393,14,25,-8
394,14,26,-8
395,14,27,-8
396,14,27,-8
397,14,27,-8
398,14,27,-8
399,14,27,-8
400,14,28,-8
401,14,28,-8
402,14,28,-8
403,14,28,-8
404,14,28,-8
405,14,28,-8
406,13,28,-8
407,12,28,-8
408,11,28,-8
409,11,28,-8
410,11,28,-8
411,10,28,-8
412,9,28,-8
413,8,28,-8
414,8,28,-8
415,9,28,-8
416,10,28,-8
417,11,28,-8
418,11,28,-8
419,11,28,-8
420,12,28,-8
421,13,28,-8
422,14,28,-8
423,14,28,-8
424,14,28,-8
425,14,28,-8
426,14,27,-8
427,14,26,-8
428,14,26,-8
429,14,26,-8
430,14,26,-8
431,14,27,-8
432,14,28,-8
433,15,28,-8
434,15,28,-8
435,14,29,-8
436,14,29,-8
437,15,28,-8
438,15,28,-8
439,14,28,-8
440,14,28,-8
441,14,29,-8
442,14,30,-8
443,14,30,-8
444,14,29,-8
445,14,28,-8
446,14,27,-8
447,14,26,-8
448,14,25,-8
449,14,24,-8
450,14,24,-8
451,14,24,-8
452,14,24,-8
453,14,25,-8
454,14,25,-8
455,14,24,-8
456,14,24,-8
457,14,24,-8
458,14,24,-8
459,14,25,-8
460,14,25,-8
461,14,24,-8
462,14,24,-8
463,14,24,-8
464,14,24,-8
