index,x_pos,y_pos,z_pos
0,30.0,280.0,297.0
1,29.0,280.0,297.0
2,28.0,280.0,297.0
3,27.0,280.0,297.0
4,26.0,280.0,297.0
5,25.0,280.0,297.0
6,24.0,280.0,297.0
7,23.0,280.0,297.0
8,22.0,280.0,297.0
9,21.0,280.0,297.0
10,20.0,280.0,297.0
11,21.0,280.0,297.0
12,22.0,280.0,297.0
13,23.0,280.0,297.0
14,24.0,280.0,297.0
15,25.0,280.0,297.0
16,26.0,280.0,297.0
17,27.0,280.0,297.0
18,28.0,280.0,297.0
19,29.0,280.0,297.0
20,30.0,280.0,297.0
21,31.0,280.0,297.0
22,32.0,280.0,297.0
23,33.0,280.0,297.0
24,34.0,280.0,297.0
25,35.0,280.0,297.0
26,36.0,280.0,297.0
27,37.0,280.0,297.0
28,38.0,280.0,297.0
29,39.0,280.0,297.0
30,40.0,280.0,297.0
31,41.0,280.0,297.0
32,42.0,280.0,297.0
33,43.0,280.0,297.0
34,44.0,280.0,297.0
35,45.0,280.0,297.0
36,46.0,280.0,297.0
37,47.0,280.0,297.0
38,48.0,280.0,297.0
39,49.0,280.0,297.0
40,50.0,280.0,297.0
41,51.0,280.0,297.0
42,52.0,280.0,297.0
43,53.0,280.0,297.0
44,54.0,280.0,297.0
45,55.0,280.0,297.0
46,56.0,280.0,297.0
47,57.0,280.0,297.0
48,58.0,280.0,297.0
49,59.0,280.0,297.0
50,60.0,280.0,297.0
51,61.0,280.0,297.0
52,62.0,280.0,297.0
53,63.0,280.0,297.0
54,64.0,280.0,297.0
55,65.0,280.0,297.0
56,66.0,280.0,297.0
57,67.0,280.0,297.0
58,68.0,280.0,297.0
59,69.0,280.0,297.0
60,70.0,280.0,297.0
61,70.0,279.0,297.0
62,70.0,278.0,297.0
63,70.0,277.0,297.0
64,70.0,276.0,297.0
65,70.0,275.0,297.0
66,70.0,274.0,297.0
67,70.0,273.0,297.0
68,70.0,272.0,297.0
69,70.0,271.0,297.0
70,70.0,270.0,297.0
71,70.0,271.0,297.0
72,70.0,272.0,297.0
73,70.0,273.0,297.0
74,70.0,274.0,297.0
75,70.0,275.0,297.0
76,70.0,276.0,297.0
77,70.0,277.0,297.0
78,70.0,278.0,297.0
79,70.0,279.0,297.0
80,70.0,280.0,297.0
81,69.0,280.0,297.0
82,68.0,280.0,297.0
83,67.0,280.0,297.0
84,66.0,280.0,297.0
85,65.0,280.0,297.0
86,64.0,280.0,297.0
87,63.0,280.0,297.0
88,62.0,280.0,297.0
89,61.0,280.0,297.0
90,60.0,280.0,297.0
91,59.0,280.0,297.0
92,58.0,280.0,297.0
93,57.0,280.0,297.0
94,56.0,280.0,297.0
95,55.0,280.0,297.0
96,54.0,280.0,297.0
97,53.0,280.0,297.0
98,52.0,280.0,297.0
99,51.0,280.0,297.0
100,50.0,280.0,297.0
101,49.0,280.0,297.0
102,48.0,280.0,297.0
103,47.0,280.0,297.0
104,46.0,280.0,297.0
105,45.0,280.0,297.0
106,44.0,280.0,297.0
107,43.0,280.0,297.0
108,42.0,280.0,297.0
109,41.0,280.0,297.0
110,40.0,280.0,297.0
111,39.0,280.0,297.0
112,38.0,280.0,297.0
113,37.0,280.0,297.0
114,36.0,280.0,297.0
115,35.0,280.0,297.0
116,34.0,280.0,297.0
117,33.0,280.0,297.0
118,32.0,280.0,297.0
119,31.0,280.0,297.0
120,30.0,280.0,297.0
121,31.0,280.0,297.0
122,32.0,280.0,297.0
123,33.0,280.0,297.0
124,34.0,280.0,297.0
125,35.0,280.0,297.0
126,36.0,280.0,297.0
127,37.0,280.0,297.0
128,38.0,280.0,297.0
129,39.0,280.0,297.0
130,40.0,280.0,297.0
131,39.0,280.0,297.0
132,38.0,280.0,297.0
133,37.0,280.0,297.0
134,36.0,280.0,297.0
135,35.0,280.0,297.0
136,34.0,280.0,297.0
137,33.0,280.0,297.0
138,32.0,280.0,297.0
139,31.0,280.0,297.0
140,30.0,280.0,297.0
141,31.0,280.0,297.0
142,32.0,280.0,297.0
143,33.0,280.0,297.0
144,34.0,280.0,297.0
145,35.0,280.0,297.0
146,36.0,280.0,297.0
147,37.0,280.0,297.0
148,38.0,280.0,297.0
149,39.0,280.0,297.0
150,40.0,280.0,297.0
151,41.0,280.0,297.0
152,42.0,280.0,297.0
153,43.0,280.0,297.0
154,44.0,280.0,297.0
155,45.0,280.0,297.0
156,46.0,280.0,297.0
157,47.0,280.0,297.0
158,48.0,280.0,297.0
159,49.0,280.0,297.0
160,50.0,280.0,297.0
161,49.0,280.0,297.0
162,48.0,280.0,297.0
163,47.0,280.0,297.0
164,46.0,280.0,297.0
165,45.0,280.0,297.0
166,44.0,280.0,297.0
167,43.0,280.0,297.0
168,42.0,280.0,297.0
169,41.0,280.0,297.0
170,40.0,280.0,297.0
171,41.0,280.0,297.0
172,42.0,280.0,297.0
173,43.0,280.0,297.0
174,44.0,280.0,297.0
175,45.0,280.0,297.0
176,46.0,280.0,297.0
177,47.0,280.0,297.0
178,48.0,280.0,297.0
179,49.0,280.0,297.0
180,50.0,280.0,297.0
181,51.0,280.0,297.0
182,52.0,280.0,297.0
183,53.0,280.0,297.0
184,54.0,280.0,297.0
185,55.0,280.0,297.0
186,56.0,280.0,297.0
187,57.0,280.0,297.0
188,58.0,280.0,297.0
189,59.0,280.0,297.0
190,60.0,280.0,297.0
191,61.0,280.0,297.0
192,62.0,280.0,297.0
193,63.0,280.0,297.0
194,64.0,280.0,297.0
195,65.0,280.0,297.0
196,66.0,280.0,297.0
197,67.0,280.0,297.0
198,68.0,280.0,297.0
199,69.0,280.0,297.0
200,70.0,280.0,297.0
201,69.0,280.0,297.0
202,68.0,280.0,297.0
203,67.0,280.0,297.0
204,66.0,280.0,297.0
205,65.0,280.0,297.0
206,64.0,280.0,297.0
207,63.0,280.0,297.0
208,62.0,280.0,297.0
209,61.0,280.0,297.0
210,60.0,280.0,297.0
211,61.0,280.0,297.0
212,62.0,280.0,297.0
213,63.0,280.0,297.0
214,64.0,280.0,297.0
215,65.0,280.0,297.0
216,66.0,280.0,297.0
217,67.0,280.0,297.0
218,68.0,280.0,297.0
219,69.0,280.0,297.0
220,70.0,280.0,297.0
221,69.0,280.0,297.0
222,68.0,280.0,297.0
223,67.0,280.0,297.0
224,66.0,280.0,297.0
225,65.0,280.0,297.0
226,64.0,280.0,297.0
227,63.0,280.0,297.0
228,62.0,280.0,297.0
229,61.0,280.0,297.0
230,60.0,280.0,297.0
231,59.0,280.0,297.0
232,58.0,280.0,297.0
233,57.0,280.0,297.0
234,56.0,280.0,297.0
235,55.0,280.0,297.0
236,54.0,280.0,297.0
237,53.0,280.0,297.0
238,52.0,280.0,297.0
239,51.0,280.0,297.0
240,50.0,280.0,297.0
241,51.0,280.0,297.0
242,52.0,280.0,297.0
243,53.0,280.0,297.0
244,54.0,280.0,297.0
245,55.0,280.0,297.0
246,56.0,280.0,297.0
247,57.0,280.0,297.0
248,58.0,280.0,297.0
249,59.0,280.0,297.0
250,60.0,280.0,297.0
251,61.0,280.0,297.0
252,62.0,280.0,297.0
253,63.0,280.0,297.0
254,64.0,280.0,297.0
255,65.0,280.0,297.0
256,66.0,280.0,297.0
257,67.0,280.0,297.0
258,68.0,280.0,297.0
259,69.0,280.0,297.0
260,70.0,280.0,297.0
261,71.0,280.0,297.0
262,72.0,280.0,297.0
263,73.0,280.0,297.0
264,74.0,280.0,297.0
265,75.0,280.0,297.0
266,76.0,280.0,297.0
267,77.0,280.0,297.0
268,78.0,280.0,297.0
269,79.0,280.0,297.0
270,80.0,280.0,297.0
271,79.0,280.0,297.0
272,78.0,280.0,297.0
273,77.0,280.0,297.0
274,76.0,280.0,297.0
275,75.0,280.0,297.0
276,74.0,280.0,297.0
277,73.0,280.0,297.0
278,72.0,280.0,297.0
279,71.0,280.0,297.0
280,70.0,280.0,297.0
281,70.0,281.0,297.0
282,70.0,282.0,297.0
283,70.0,283.0,297.0
284,70.0,284.0,297.0
285,70.0,285.0,297.0
286,70.0,286.0,297.0
287,70.0,287.0,297.0
288,70.0,288.0,297.0
289,70.0,289.0,297.0
290,70.0,290.0,297.0
291,70.0,289.0,297.0
292,70.0,288.0,297.0
293,70.0,287.0,297.0
294,70.0,286.0,297.0
295,70.0,285.0,297.0
296,70.0,284.0,297.0
297,70.0,283.0,297.0
298,70.0,282.0,297.0
299,70.0,281.0,297.0
300,70.0,280.0,297.0
301,70.0,281.0,297.0
302,70.0,282.0,297.0
303,70.0,283.0,297.0
304,70.0,284.0,297.0
305,70.0,285.0,297.0
306,70.0,286.0,297.0
307,70.0,287.0,297.0
308,70.0,288.0,297.0
309,70.0,289.0,297.0
310,70.0,290.0,297.0
311,70.0,291.0,297.0
312,70.0,292.0,297.0
313,70.0,293.0,297.0
314,70.0,294.0,297.0
315,70.0,295.0,297.0
316,70.0,296.0,297.0
317,70.0,297.0,297.0
318,70.0,298.0,297.0
319,70.0,299.0,297.0
320,70.0,300.0,297.0
321,70.0,301.0,297.0
322,70.0,302.0,297.0
323,70.0,303.0,297.0
324,70.0,304.0,297.0
325,70.0,305.0,297.0
326,70.0,306.0,297.0
327,70.0,307.0,297.0
328,70.0,308.0,297.0
329,70.0,309.0,297.0
330,70.0,310.0,297.0
331,70.0,309.0,297.0
332,70.0,308.0,297.0
333,70.0,307.0,297.0
334,70.0,306.0,297.0
335,70.0,305.0,297.0
336,70.0,304.0,297.0
337,70.0,303.0,297.0
338,70.0,302.0,297.0
339,70.0,301.0,297.0
340,70.0,300.0,297.0
341,70.0,301.0,297.0
342,70.0,302.0,297.0
343,70.0,303.0,297.0
344,70.0,304.0,297.0
345,70.0,305.0,297.0
346,70.0,306.0,297.0
347,70.0,307.0,297.0
348,70.0,308.0,297.0
349,70.0,309.0,297.0
350,70.0,310.0,297.0
351,70.0,311.0,297.0
352,70.0,312.0,297.0
353,70.0,313.0,297.0
354,70.0,314.0,297.0
355,70.0,315.0,297.0
356,70.0,316.0,297.0
357,70.0,317.0,297.0
358,70.0,318.0,297.0
359,70.0,319.0,297.0
360,70.0,320.0,297.0
361,70.0,321.0,297.0
362,70.0,322.0,297.0
363,70.0,323.0,297.0
364,70.0,324.0,297.0
365,70.0,325.0,297.0
366,70.0,326.0,297.0
367,70.0,327.0,297.0
368,70.0,328.0,297.0
369,70.0,329.0,297.0
370,70.0,330.0,297.0
371,70.0,331.0,297.0
372,70.0,332.0,297.0
373,70.0,333.0,297.0
374,70.0,334.0,297.0
375,70.0,335.0,297.0
376,70.0,336.0,297.0
377,70.0,337.0,297.0
378,70.0,338.0,297.0
379,70.0,339.0,297.0
380,70.0,340.0,297.0
381,70.0,341.0,297.0
382,70.0,342.0,297.0
383,70.0,343.0,297.0
384,70.0,344.0,297.0
385,70.0,345.0,297.0
386,70.0,346.0,297.0
387,70.0,347.0,297.0
388,70.0,348.0,297.0
389,70.0,349.0,297.0
390,70.0,350.0,297.0
391,70.0,349.0,297.0
392,70.0,348.0,297.0
393,70.0,347.0,297.0
394,70.0,346.0,297.0
395,70.0,345.0,297.0
396,70.0,344.0,297.0
397,70.0,343.0,297.0
398,70.0,342.0,297.0
399,70.0,341.0,297.0
400,70.0,340.0,297.0
401,70.0,341.0,297.0
402,70.0,342.0,297.0
403,70.0,343.0,297.0
404,70.0,344.0,297.0
405,70.0,345.0,297.0
406,70.0,346.0,297.0
407,70.0,347.0,297.0
408,70.0,348.0,297.0
409,70.0,349.0,297.0
410,70.0,350.0,297.0
411,69.0,350.0,297.0
412,68.0,350.0,297.0
413,67.0,350.0,297.0
414,66.0,350.0,297.0
415,65.0,350.0,297.0
416,64.0,350.0,297.0
417,63.0,350.0,297.0
418,62.0,350.0,297.0
419,61.0,350.0,297.0
420,60.0,350.0,297.0
421,61.0,350.0,297.0
422,62.0,350.0,297.0
423,63.0,350.0,297.0
424,64.0,350.0,297.0
425,65.0,350.0,297.0
426,66.0,350.0,297.0
427,67.0,350.0,297.0
428,68.0,350.0,297.0
429,69.0,350.0,297.0
430,70.0,350.0,297.0
431,70.0,349.0,297.0
432,70.0,348.0,297.0
433,70.0,347.0,297.0
434,70.0,346.0,297.0
435,70.0,345.0,297.0
436,70.0,344.0,297.0
437,70.0,343.0,297.0
438,70.0,342.0,297.0
439,70.0,341.0,297.0
440,70.0,340.0,297.0
441,70.0,339.0,297.0
442,70.0,338.0,297.0
443,70.0,337.0,297.0
444,70.0,336.0,297.0
445,70.0,335.0,297.0
446,70.0,334.0,297.0
447,70.0,333.0,297.0
448,70.0,332.0,297.0
449,70.0,331.0,297.0
450,70.0,330.0,297.0
451,70.0,331.0,297.0
452,70.0,332.0,297.0
453,70.0,333.0,297.0
454,70.0,334.0,297.0
455,70.0,335.0,297.0
456,70.0,336.0,297.0
457,70.0,337.0,297.0
458,70.0,338.0,297.0
459,70.0,339.0,297.0
460,70.0,340.0,297.0
461,70.0,339.0,297.0
462,70.0,338.0,297.0
463,70.0,337.0,297.0
464,70.0,336.0,297.0
465,70.0,335.0,297.0
466,70.0,334.0,297.0
467,70.0,333.0,297.0
468,70.0,332.0,297.0
469,70.0,331.0,297.0
470,70.0,330.0,297.0
471,70.0,329.0,297.0
472,70.0,328.0,297.0
473,70.0,327.0,297.0
474,70.0,326.0,297.0
475,70.0,325.0,297.0
476,70.0,324.0,297.0
477,70.0,323.0,297.0
478,70.0,322.0,297.0
479,70.0,321.0,297.0
480,70.0,320.0,297.0
481,70.0,321.0,297.0
482,70.0,322.0,297.0
483,70.0,323.0,297.0
484,70.0,324.0,297.0
485,70.0,325.0,297.0
486,70.0,326.0,297.0
487,70.0,327.0,297.0
488,70.0,328.0,297.0
489,70.0,329.0,297.0
490,70.0,330.0,297.0
491,70.0,329.0,297.0
492,70.0,328.0,297.0
493,70.0,327.0,297.0
494,70.0,326.0,297.0
495,70.0,325.0,297.0
496,70.0,324.0,297.0
497,70.0,323.0,297.0
498,70.0,322.0,297.0
499,70.0,321.0,297.0
500,70.0,320.0,297.0
501,70.0,319.0,297.0
502,70.0,318.0,297.0
503,70.0,317.0,297.0
504,70.0,316.0,297.0
505,70.0,315.0,297.0
506,70.0,314.0,297.0
507,70.0,313.0,297.0
508,70.0,312.0,297.0
509,70.0,311.0,297.0
510,70.0,310.0,297.0
511,70.0,311.0,297.0
512,70.0,312.0,297.0
513,70.0,313.0,297.0
514,70.0,314.0,297.0
515,70.0,315.0,297.0
516,70.0,316.0,297.0
517,70.0,317.0,297.0
518,70.0,318.0,297.0
519,70.0,319.0,297.0
520,70.0,320.0,297.0
521,70.0,319.0,297.0
522,70.0,318.0,297.0
523,70.0,317.0,297.0
524,70.0,316.0,297.0
525,70.0,315.0,297.0
526,70.0,314.0,297.0
527,70.0,313.0,297.0
528,70.0,312.0,297.0
529,70.0,311.0,297.0
530,70.0,310.0,297.0
531,70.0,311.0,297.0
532,70.0,312.0,297.0
533,70.0,313.0,297.0
534,70.0,314.0,297.0
535,70.0,315.0,297.0
536,70.0,316.0,297.0
537,70.0,317.0,297.0
538,70.0,318.0,297.0
539,70.0,319.0,297.0
540,70.0,320.0,297.0
541,70.0,319.0,297.0
542,70.0,318.0,297.0
543,70.0,317.0,297.0
544,70.0,316.0,297.0
545,70.0,315.0,297.0
546,70.0,314.0,297.0
547,70.0,313.0,297.0
548,70.0,312.0,297.0
549,70.0,311.0,297.0
550,70.0,310.0,297.0
551,70.0,309.0,297.0
552,70.0,308.0,297.0
553,70.0,307.0,297.0
554,70.0,306.0,297.0
555,70.0,305.0,297.0
556,70.0,304.0,297.0
557,70.0,303.0,297.0
558,70.0,302.0,297.0
559,70.0,301.0,297.0
560,70.0,300.0,297.0
561,70.0,299.0,297.0
562,70.0,298.0,297.0
563,70.0,297.0,297.0
564,70.0,296.0,297.0
565,70.0,295.0,297.0
