nrun 99,seed 234,max_t 10000, buf_size 3
0,4.500000,867.340184
1,4.609375,-158.184965
2,4.718750,-117.207139
3,4.765625,926.864521
4,4.843750,900.367766
5,4.875000,967.927799
6,4.937500,937.367226
7,5.000000,970.395349
8,5.078125,-65.734992
9,5.203125,-50.743104
10,5.218750,991.950514
11,5.250000,991.968361
12,5.281250,983.948891
13,5.312500,979.911574
14,5.375000,967.851541
15,5.421875,977.398053
16,5.453125,984.928880
17,5.531250,967.321255
18,5.609375,957.835316
19,5.640625,982.436993
20,5.703125,972.374256
21,5.750000,963.347215
22,5.812500,975.893186
23,5.828125,994.467280
24,5.843750,992.460249
25,5.875000,974.891022
26,5.890625,989.964575
27,5.921875,983.451595
28,6.000000,957.306652
29,6.046875,977.901298
30,6.109375,967.380746
31,6.203125,-52.242293
32,6.218750,982.924013
33,6.218750,995.980260
34,6.234375,989.456463
35,6.265625,986.944024
36,6.296875,989.947810
37,6.343750,975.882910
38,6.359375,992.460790
39,6.359375,993.468361
40,6.375000,980.920768
41,6.406250,978.927258
42,6.437500,986.944565
43,6.500000,962.349378
44,6.515625,995.470525
45,6.531250,978.405084
46,6.562500,993.465657
47,6.625000,972.365062
48,6.640625,995.462412
49,6.656250,993.473229
50,6.671875,991.469443
51,6.671875,995.477015
52,6.671875,993.978096
53,6.687500,988.460249
54,6.718750,984.917523
55,6.718750,992.972147
56,6.750000,986.950514
57,6.765625,993.477015
58,6.796875,985.920227
59,6.796875,992.960790
60,6.812500,995.477015
61,6.812500,994.976474
62,6.828125,995.477015
63,6.828125,994.479719
64,6.843750,995.980800
65,6.875000,977.399676
66,6.890625,991.961330
67,6.953125,975.903461
68,6.953125,996.482964
69,6.968750,990.455381
70,6.968750,996.978096
71,6.968750,996.480260
72,7.000000,968.855868
73,7.015625,994.482423
74,7.031250,991.969984
75,7.046875,995.479719
76,7.109375,979.401839
77,7.125000,991.965657
78,7.140625,994.981882
79,7.156250,991.460249
80,7.171875,994.482423
81,7.171875,994.479719
82,7.171875,995.982964
83,7.187500,993.974310
84,7.203125,993.482964
85,7.234375,977.894808
86,7.234375,996.479178
87,7.250000,992.471606
88,7.265625,981.933748
89,7.281250,995.982964
90,7.296875,996.478637
91,7.296875,989.469443
92,7.359375,971.370471
93,7.359375,991.968902
94,7.375000,997.478637
95,7.375000,995.983505
96,7.390625,992.972147
97,7.421875,990.455381
98,7.437500,994.981341
99,7.453125,995.484586
100,7.484375,976.902920
101,7.484375,993.984586
102,7.500000,997.486209
103,7.515625,995.484045
104,7.546875,988.937534
105,7.546875,996.485668
106,7.562500,992.452136
107,7.562500,992.964035
108,7.562500,995.984586
109,7.578125,996.484586
110,7.578125,995.985127
111,7.593750,997.980800
112,7.609375,994.982964
113,7.625000,993.478637
114,7.640625,997.483505
115,7.656250,994.477555
116,7.687500,983.426176
117,7.703125,995.473770
118,7.703125,996.485668
119,7.718750,987.958626
120,7.734375,997.984045
121,7.734375,996.985668
122,7.734375,993.971606
123,7.734375,994.981341
124,7.765625,995.983505
125,7.765625,997.985668
126,7.781250,993.981882
127,7.781250,996.482423
128,7.812500,977.921309
129,7.843750,990.961330
130,7.843750,994.977555
131,7.859375,995.978637
132,7.859375,993.983505
133,7.875000,996.485668
134,7.875000,995.975933
135,7.875000,993.482423
136,7.875000,997.986750
137,7.890625,994.477015
138,7.906250,994.984586
139,7.906250,997.987290
140,8.000000,967.862358
141,8.000000,996.981341
142,8.031250,983.421850
143,8.031250,997.986209
144,8.031250,996.484586
145,8.046875,997.484045
146,8.046875,997.473229
147,8.062500,996.984045
148,8.062500,998.483505
149,8.078125,996.488372
150,8.109375,984.947269
151,8.109375,996.987290
152,8.125000,995.480260
153,8.140625,991.473229
154,8.171875,986.926717
155,8.187500,996.488372
156,8.187500,996.487290
157,8.218750,982.428340
158,8.234375,994.987290
159,8.234375,995.486750
160,8.250000,993.473229
161,8.250000,997.485127
162,8.281250,991.446728
163,8.281250,996.483505
164,8.296875,997.485668
165,8.312500,997.985127
166,8.312500,997.485127
167,8.312500,996.487290
168,8.328125,996.986750
169,8.359375,981.920768
170,8.375000,998.486750
171,8.375000,996.985668
172,8.390625,995.485668
173,8.390625,997.486750
174,8.390625,995.969984
175,8.406250,995.483505
176,8.421875,980.419686
177,8.421875,997.485127
178,8.421875,996.485668
179,8.437500,988.958626
180,8.468750,991.962953
181,8.468750,995.485668
182,8.468750,993.485668
183,8.468750,996.987290
184,8.484375,995.985668
185,8.484375,997.986209
186,8.500000,992.472147
187,8.515625,999.488913
188,8.515625,994.484045
189,8.531250,999.486209
190,8.531250,993.986750
191,8.546875,998.486750
192,8.578125,978.414819
193,8.593750,994.478096
194,8.593750,997.487290
195,8.609375,996.486750
196,8.640625,977.409410
197,8.640625,997.987831
198,8.656250,997.988372
199,8.656250,995.984045
200,8.687500,988.942401
201,8.687500,996.485668
202,8.687500,995.488372
203,8.703125,995.985668
204,8.703125,998.486750
205,8.703125,997.986750
206,8.718750,996.486209
207,8.718750,997.487831
208,8.734375,997.985668
209,8.734375,996.486750
210,8.750000,999.487290
211,8.750000,997.988372
212,8.765625,995.986750
213,8.765625,996.487831
