index,x_pos,y_pos,z_pos
0,355.0,225.0,65.0
1,355.0,224.0,65.0
2,355.0,223.0,65.0
3,355.0,222.0,65.0
4,355.0,221.0,65.0
5,355.0,220.0,65.0
6,355.0,219.0,65.0
7,355.0,218.0,65.0
8,355.0,217.0,65.0
9,355.0,216.0,65.0
10,355.0,215.0,65.0
11,355.0,216.0,65.0
12,355.0,217.0,65.0
13,355.0,218.0,65.0
14,355.0,219.0,65.0
15,355.0,220.0,65.0
16,355.0,221.0,65.0
17,355.0,222.0,65.0
18,355.0,223.0,65.0
19,355.0,224.0,65.0
20,355.0,225.0,65.0
21,355.0,224.0,65.0
22,355.0,223.0,65.0
23,355.0,222.0,65.0
24,355.0,221.0,65.0
25,355.0,220.0,65.0
26,355.0,219.0,65.0
27,355.0,218.0,65.0
28,355.0,217.0,65.0
29,355.0,216.0,65.0
30,355.0,215.0,65.0
31,355.0,216.0,65.0
32,355.0,217.0,65.0
33,355.0,218.0,65.0
34,355.0,219.0,65.0
35,355.0,220.0,65.0
36,355.0,221.0,65.0
37,355.0,222.0,65.0
38,355.0,223.0,65.0
39,355.0,224.0,65.0
40,355.0,225.0,65.0
41,355.0,224.0,65.0
42,355.0,223.0,65.0
43,355.0,222.0,65.0
44,355.0,221.0,65.0
45,355.0,220.0,65.0
46,355.0,219.0,65.0
47,355.0,218.0,65.0
48,355.0,217.0,65.0
49,355.0,216.0,65.0
50,355.0,215.0,65.0
51,355.0,216.0,65.0
52,355.0,217.0,65.0
53,355.0,218.0,65.0
54,355.0,219.0,65.0
55,355.0,220.0,65.0
56,355.0,221.0,65.0
57,355.0,222.0,65.0
58,355.0,223.0,65.0
59,355.0,224.0,65.0
60,355.0,225.0,65.0
61,355.0,226.0,65.0
62,355.0,227.0,65.0
63,355.0,228.0,65.0
64,355.0,229.0,65.0
65,355.0,230.0,65.0
66,355.0,231.0,65.0
67,355.0,232.0,65.0
68,355.0,233.0,65.0
69,355.0,234.0,65.0
70,355.0,235.0,65.0
71,355.0,236.0,65.0
72,355.0,237.0,65.0
73,355.0,238.0,65.0
74,355.0,239.0,65.0
75,355.0,240.0,65.0
76,355.0,241.0,65.0
77,355.0,242.0,65.0
78,355.0,243.0,65.0
79,355.0,244.0,65.0
80,355.0,245.0,65.0
81,355.0,244.0,65.0
82,355.0,243.0,65.0
83,355.0,242.0,65.0
84,355.0,241.0,65.0
85,355.0,240.0,65.0
86,355.0,239.0,65.0
87,355.0,238.0,65.0
88,355.0,237.0,65.0
89,355.0,236.0,65.0
90,355.0,235.0,65.0
91,355.0,236.0,65.0
92,355.0,237.0,65.0
93,355.0,238.0,65.0
94,355.0,239.0,65.0
95,355.0,240.0,65.0
96,355.0,241.0,65.0
97,355.0,242.0,65.0
98,355.0,243.0,65.0
