nrun 90,seed 999,max_t 10000, buf_size 3
0,2369.000000,494.632504
1,3847.000000,203.390211
2,1802.000000,662.195241
3,6186.000000,-189.530016
4,3461.000000,350.415089
5,851.000000,836.858031
6,974.000000,810.339102
7,560.000000,909.397512
8,4582.000000,152.718767
9,1278.000000,764.281774
10,572.000000,887.406165
11,166.000000,975.468361
12,260.000000,951.455922
13,645.000000,883.888318
14,1635.000000,693.723364
15,3959.000000,261.328556
16,537.000000,896.910492
17,165.000000,969.971606
18,1263.000000,765.785019
19,909.000000,820.851001
20,318.000000,948.441860
21,2287.000000,589.603299
22,931.000000,810.850460
23,330.000000,937.444565
24,329.000000,934.946187
25,1037.000000,800.827204
26,1355.000000,728.780151
27,265.000000,953.953218
28,579.000000,896.899135
29,1783.000000,688.686047
30,326.000000,937.445646
31,307.000000,940.948891
32,527.000000,903.909410
33,341.000000,933.943483
34,1458.000000,746.242834
35,280.000000,948.452136
36,428.000000,923.425635
37,282.000000,941.455381
38,305.000000,937.951055
39,241.000000,961.955381
40,684.000000,874.382910
41,388.000000,931.432125
42,358.000000,935.438075
43,369.000000,928.938615
44,279.000000,948.952136
45,565.000000,897.902380
46,647.000000,889.884532
47,206.000000,966.462412
48,468.000000,917.418064
49,266.000000,944.458085
50,358.000000,930.440779
51,214.000000,956.465657
52,543.000000,894.909951
53,747.000000,850.878583
54,196.000000,969.463494
55,355.000000,941.935370
56,443.000000,915.925635
57,645.000000,886.886696
58,691.000000,882.876420
59,175.000000,965.971065
60,240.000000,951.461330
61,172.000000,968.470525
62,442.000000,927.419686
63,112.000000,983.478637
64,363.000000,934.936993
65,278.000000,945.454300
66,383.000000,925.936452
67,546.000000,898.407247
68,167.000000,973.968902
69,169.000000,971.969443
70,164.000000,965.474310
71,195.000000,963.966739
72,241.000000,960.955922
73,148.000000,976.472688
74,301.000000,949.945646
75,243.000000,957.957004
76,205.000000,962.964575
77,213.000000,960.963494
78,232.000000,959.459167
79,323.000000,949.939697
80,218.000000,962.461330
81,181.000000,965.969443
82,238.000000,954.460249
83,207.000000,965.962412
84,193.000000,969.964035
85,168.000000,973.468902
86,1060.000000,805.318551
87,345.000000,934.941860
88,201.000000,957.968361
89,229.000000,960.959167
90,1242.000000,767.289886
91,230.000000,955.461871
92,271.000000,953.951595
93,373.000000,926.938615
94,309.000000,948.944024
95,246.000000,954.458085
96,189.000000,962.968902
97,471.000000,916.917523
98,127.000000,980.975933
99,219.000000,963.960249
100,216.000000,964.460790
101,149.000000,970.975392
102,208.000000,959.465657
103,160.000000,969.473229
104,249.000000,951.958626
105,164.000000,974.469443
106,367.000000,933.936452
107,260.000000,948.457545
108,171.000000,971.968902
109,417.000000,911.934830
110,215.000000,961.962412
111,148.000000,975.473229
112,390.000000,917.439156
113,273.000000,942.957004
114,193.000000,964.966739
115,174.000000,973.467280
116,293.000000,949.947810
117,314.000000,934.450514
118,212.000000,959.464575
119,212.000000,959.464575
120,269.000000,947.955381
121,209.000000,965.961871
122,223.000000,960.960790
123,214.000000,961.462953
124,169.000000,972.968902
125,356.000000,920.446728
126,590.000000,887.401298
127,574.000000,888.405084
128,329.000000,933.946728
129,242.000000,951.460790
130,456.000000,908.426176
131,588.000000,884.403461
132,208.000000,963.463494
133,547.000000,890.911033
134,394.000000,923.434830
135,220.000000,962.460790
136,294.000000,943.451055
137,249.000000,951.958626
138,239.000000,952.960790
139,233.000000,948.964575
140,428.000000,926.424013
141,300.000000,942.449973
142,329.000000,946.939697
143,616.000000,875.400757
144,328.000000,945.440779
145,200.000000,967.463494
146,493.000000,913.913196
147,520.000000,902.412115
148,1014.000000,804.331531
149,336.000000,934.444565
150,184.000000,965.468902
151,1081.000000,797.816928
152,220.000000,954.465116
153,301.000000,936.952677
154,333.000000,938.942942
155,235.000000,956.959708
156,422.000000,920.428880
157,297.000000,944.949432
158,296.000000,952.445646
159,224.000000,959.461330
160,319.000000,933.949432
161,155.000000,971.973229
162,205.000000,967.961871
163,205.000000,958.966739
164,248.000000,955.457004
165,208.000000,966.461871
166,252.000000,952.457545
167,461.000000,914.921309
168,327.000000,932.947810
169,383.000000,924.936993
170,178.000000,973.466198
171,303.000000,945.947269
172,233.000000,952.962412
173,241.000000,955.958626
174,190.000000,963.468361
175,224.000000,963.459167
176,328.000000,943.441860
177,151.000000,972.973770
178,263.000000,950.955381
179,220.000000,955.464575
180,217.000000,959.962953
181,1009.000000,803.833153
182,225.000000,957.961871
183,216.000000,961.462412
184,307.000000,942.947810
185,227.000000,955.962412
186,629.000000,865.902380
