nrun 90,seed 999,max_t 10000, buf_size 3
0,395.000000,915.938615
1,2013.000000,600.671444
2,2605.000000,486.573012
3,492.000000,902.419686
4,5164.000000,-27.341266
5,6782.000000,-275.644673
6,617.000000,881.896971
7,2530.000000,506.082747
8,6601.000000,-212.130070
9,1946.000000,640.168199
10,1039.000000,801.826122
11,497.000000,909.914278
12,440.000000,914.427258
13,335.000000,941.940779
14,1480.000000,738.241211
15,609.000000,898.889941
16,1997.000000,649.649270
17,452.000000,915.423472
18,1036.000000,822.315846
19,1443.000000,743.748242
20,326.000000,933.447810
21,2269.000000,563.622228
22,331.000000,938.943483
23,559.000000,898.903461
24,519.000000,903.911574
25,1945.000000,644.666036
26,383.000000,927.935370
27,596.000000,887.399676
28,292.000000,948.448891
29,393.000000,933.929421
30,315.000000,933.950514
31,1355.000000,759.763386
32,380.000000,930.434830
33,221.000000,961.960790
34,896.000000,842.342888
35,443.000000,918.924013
36,180.000000,967.468902
37,317.000000,941.945646
38,651.000000,876.890481
39,589.000000,885.902380
40,414.000000,930.425635
41,135.000000,980.973770
42,479.000000,912.917523
43,206.000000,958.466739
44,392.000000,920.436993
45,500.000000,908.414278
46,450.000000,931.415360
47,1564.000000,703.237426
48,1369.000000,752.763386
49,275.000000,945.954840
50,251.000000,955.955922
51,420.000000,924.427258
52,311.000000,943.946187
53,331.000000,944.940238
54,687.000000,871.883451
55,190.000000,965.467280
56,316.000000,945.444024
57,276.000000,943.455922
58,537.000000,895.911033
59,312.000000,952.441320
60,272.000000,948.454300
61,297.000000,950.946187
62,182.000000,969.467280
63,479.000000,900.924013
64,327.000000,937.945105
65,2619.000000,551.534072
66,129.000000,974.978637
67,220.000000,961.461330
68,248.000000,951.459167
69,298.000000,940.451595
70,387.000000,935.929962
71,260.000000,956.453218
72,1336.000000,770.262845
73,1637.000000,700.719037
74,325.000000,943.942401
75,261.000000,950.955922
76,540.000000,902.406706
77,207.000000,958.966198
78,328.000000,940.443483
79,464.000000,920.417523
80,231.000000,952.962953
81,990.000000,801.339643
82,258.000000,956.453759
83,272.000000,953.451595
84,161.000000,972.971065
85,281.000000,947.952136
86,248.000000,958.455381
87,287.000000,941.953759
88,164.000000,971.471065
89,253.000000,957.954300
90,432.000000,916.428340
91,423.000000,927.924554
92,166.000000,971.470525
93,712.000000,863.381287
94,205.000000,965.962953
95,266.000000,948.455922
96,183.000000,968.967280
97,592.000000,877.406165
98,258.000000,952.455922
99,191.000000,962.968361
100,186.000000,970.465657
101,152.000000,975.472147
102,595.000000,893.896431
103,223.000000,958.961871
104,426.000000,912.432125
105,245.000000,955.957545
106,255.000000,948.958626
107,185.000000,959.971606
108,145.000000,976.973229
109,200.000000,964.465116
110,398.000000,921.434830
111,219.000000,960.961871
112,320.000000,942.444565
113,181.000000,971.966198
114,240.000000,962.455381
115,188.000000,958.471606
116,135.000000,979.974310
117,309.000000,946.945105
118,202.000000,967.462953
119,341.000000,935.942401
120,129.000000,976.977555
121,210.000000,954.467820
122,210.000000,962.463494
123,300.000000,950.445646
124,339.000000,932.944565
125,350.000000,934.440779
126,181.000000,966.968902
127,184.000000,969.466739
128,294.000000,937.454300
129,188.000000,967.466739
130,182.000000,969.467280
131,259.000000,944.959708
132,385.000000,927.934830
133,179.000000,963.971065
134,148.000000,975.473229
135,324.000000,934.447810
136,252.000000,948.459708
137,153.000000,972.973229
138,650.000000,872.393186
139,214.000000,956.465657
140,310.000000,933.452136
141,164.000000,972.470525
142,480.000000,913.416982
143,384.000000,930.433748
144,464.000000,907.424554
