nrun 9,seed 999,max_t 10000, buf_size 3
0,3117.000000,363.501082
1,1513.000000,699.753110
2,1634.000000,676.233099
3,4415.000000,113.285289
4,1152.000000,781.306652
5,3229.000000,376.463764
6,157.000000,969.973770
7,1009.000000,810.829367
8,3230.000000,390.955652
9,1214.000000,785.287723
10,458.000000,922.418064
11,783.000000,859.863981
12,1578.000000,710.229854
13,643.000000,868.896971
14,817.000000,847.861276
15,3856.000000,272.850189
16,344.000000,943.437534
17,330.000000,943.441320
18,894.000000,818.356409
19,336.000000,945.438615
20,436.000000,920.425095
21,689.000000,868.884532
22,156.000000,970.473770
23,3025.000000,444.482153
24,418.000000,922.428880
25,609.000000,898.889941
26,425.000000,921.927258
27,116.000000,977.480800
28,443.000000,911.927799
29,562.000000,900.401839
30,281.000000,953.948891
31,324.000000,940.444565
32,171.000000,974.967280
33,263.000000,949.955922
34,1116.000000,780.316928
35,673.000000,877.883991
36,471.000000,914.918605
37,502.000000,897.419686
38,412.000000,918.432666
39,1394.000000,735.266090
40,413.000000,916.933207
41,418.000000,917.431585
42,266.000000,952.453759
43,791.000000,863.859654
44,198.000000,961.467280
45,317.000000,948.941860
46,191.000000,968.965116
47,165.000000,970.971065
48,172.000000,967.471065
49,571.000000,890.904543
50,629.000000,871.899135
51,213.000000,961.962953
52,463.000000,911.922390
53,1224.000000,778.288805
54,301.000000,942.949432
55,164.000000,966.473770
56,1198.000000,772.299081
57,327.000000,937.945105
58,313.000000,939.947810
59,295.000000,944.949973
60,694.000000,871.381828
61,185.000000,968.966739
62,398.000000,925.432666
63,246.000000,958.455922
64,324.000000,934.447810
65,400.000000,917.436452
66,147.000000,969.976474
67,241.000000,952.960249
68,530.000000,902.409410
69,400.000000,920.434830
70,437.000000,913.928340
71,346.000000,939.439156
72,199.000000,962.966198
73,1288.000000,771.275284
74,959.000000,796.850460
75,467.000000,907.923472
76,460.000000,905.426717
77,189.000000,966.966739
78,1437.000000,721.761763
79,263.000000,944.958626
80,273.000000,951.952136
81,414.000000,921.430503
82,96.000000,984.482423
83,218.000000,952.466739
84,253.000000,942.962412
85,382.000000,928.435370
86,281.000000,950.950514
87,208.000000,964.462953
88,208.000000,964.462953
89,166.000000,970.471065
90,192.000000,962.468361
91,176.000000,965.471065
92,170.000000,971.469443
93,151.000000,968.975933
94,293.000000,948.948350
95,344.000000,929.445105
96,176.000000,974.466198
97,318.000000,946.442942
98,248.000000,952.458626
99,191.000000,965.966739
100,317.000000,942.945105
101,267.000000,955.951595
102,254.000000,948.459167
103,240.000000,951.461330
104,237.000000,952.961330
105,262.000000,955.453218
106,240.000000,954.459708
107,341.000000,929.945646
108,258.000000,954.454840
109,463.000000,907.924554
110,287.000000,947.950514
111,370.000000,929.438075
112,322.000000,937.446728
113,202.000000,961.466198
114,520.000000,905.410492
115,331.000000,939.942942
116,567.000000,891.905084
117,383.000000,928.934830
118,302.000000,944.448350
119,363.000000,925.941860
120,333.000000,932.946187
121,358.000000,935.438075
122,304.000000,944.447810
123,245.000000,955.957545
124,452.000000,914.424013
125,249.000000,958.954840
126,232.000000,947.465657
127,210.000000,954.467820
128,343.000000,930.944565
129,286.000000,948.450514
130,185.000000,966.967820
131,228.000000,962.458626
132,232.000000,956.460790
133,167.000000,973.968902
134,224.000000,958.461871
135,386.000000,928.434289
136,169.000000,969.970525
137,533.000000,909.904543
138,152.000000,975.472147
139,241.000000,958.957004
140,243.000000,946.962953
141,261.000000,948.957004
142,214.000000,960.463494
143,220.000000,964.459708
144,428.000000,912.431585
145,143.000000,976.973770
146,314.000000,944.445105
147,350.000000,926.445105
148,302.000000,951.444565
149,159.000000,968.973770
150,226.000000,955.462953
151,217.000000,962.961330
152,338.000000,933.444565
153,333.000000,942.940779
154,277.000000,955.948891
155,229.000000,961.958626
156,245.000000,959.955381
157,388.000000,920.438075
158,191.000000,967.965657
159,149.000000,973.973770
160,444.000000,907.429962
161,372.000000,924.440238
162,435.000000,903.934289
163,197.000000,966.964575
164,149.000000,971.974851
165,166.000000,976.467820
166,255.000000,954.955381
