nrun 30,seed 999,max_t 10000, buf_size 3
0,1573.000000,667.754191
1,3769.000000,226.398864
2,1099.000000,782.820173
3,583.000000,899.896431
4,8551.000000,-638.426988
5,829.000000,858.852082
6,2073.000000,601.654678
7,1188.000000,768.303948
8,1107.000000,796.810438
9,642.000000,894.383451
10,1162.000000,788.300162
11,504.000000,897.419145
12,644.000000,873.394267
13,1904.000000,648.175230
14,566.000000,892.405084
15,1005.000000,806.832612
16,2863.000000,460.517307
17,1664.000000,703.210384
18,325.000000,945.941320
19,877.000000,828.855327
20,755.000000,873.863981
21,172.000000,969.469984
22,1139.000000,798.800703
23,185.000000,966.967820
24,387.000000,927.934289
25,776.000000,856.367766
26,122.000000,979.478096
27,448.000000,911.426717
28,390.000000,928.433207
29,150.000000,971.474851
30,245.000000,961.954300
31,284.000000,945.452677
32,206.000000,960.465657
33,3061.000000,441.474040
34,526.000000,907.407788
35,2054.000000,627.146025
36,388.000000,929.433207
37,255.000000,961.951595
38,192.000000,966.466198
39,138.000000,976.475392
40,223.000000,961.960249
41,116.000000,978.480260
42,142.000000,972.476474
43,854.000000,843.353705
44,1498.000000,706.253651
45,436.000000,926.421850
46,342.000000,940.439697
47,199.000000,967.963494
48,1882.000000,646.182261
49,261.000000,958.951595
50,526.000000,907.407788
51,326.000000,941.443483
52,227.000000,957.961330
53,640.000000,891.385614
54,774.000000,844.374797
55,173.000000,967.970525
56,410.000000,921.431585
57,233.000000,954.961330
58,206.000000,960.465657
59,1188.000000,778.298540
60,346.000000,937.440238
61,616.000000,891.392104
62,298.000000,945.448891
63,186.000000,966.467820
64,1148.000000,785.305571
65,180.000000,973.465657
66,310.000000,944.446187
67,254.000000,956.454840
68,162.000000,972.471065
69,252.000000,962.452136
70,165.000000,971.970525
71,127.000000,973.979719
72,144.000000,974.474851
73,174.000000,962.473229
74,223.000000,960.960790
75,446.000000,910.427799
76,140.000000,977.474310
77,365.000000,935.935911
78,324.000000,939.445105
79,407.000000,924.930503
80,212.000000,964.461871
81,280.000000,951.450514
82,165.000000,971.970525
83,233.000000,956.960249
84,174.000000,964.472147
85,152.000000,973.473229
86,186.000000,964.468902
87,86.000000,990.481882
88,122.000000,984.475392
89,204.000000,965.463494
90,243.000000,963.953759
91,211.000000,963.962412
92,152.000000,972.473770
93,147.000000,975.973229
94,259.000000,948.957545
95,249.000000,957.955381
96,179.000000,966.969443
97,221.000000,959.961871
98,197.000000,960.967820
99,168.000000,972.469443
100,248.000000,955.457004
101,247.000000,948.960790
102,171.000000,965.972147
103,161.000000,971.971606
104,119.000000,979.978637
105,333.000000,942.940779
106,259.000000,954.954300
107,253.000000,952.957004
108,194.000000,970.463494
109,169.000000,971.969443
110,220.000000,956.464035
111,180.000000,964.470525
112,230.000000,956.461330
113,124.000000,978.478096
114,179.000000,969.967820
115,248.000000,953.458085
116,293.000000,935.955381
117,123.000000,977.978637
118,238.000000,956.459167
119,229.000000,959.959708
120,116.000000,979.479719
121,200.000000,967.463494
122,200.000000,973.460249
123,109.000000,980.980800
124,287.000000,947.950514
125,142.000000,976.474310
126,241.000000,955.958626
127,124.000000,980.477015
128,221.000000,955.964035
129,197.000000,969.962953
130,120.000000,974.481341
131,255.000000,956.954300
132,223.000000,955.963494
133,237.000000,959.957545
134,234.000000,959.458626
135,153.000000,975.971606
136,184.000000,962.470525
137,258.000000,945.459708
138,236.000000,956.459708
139,201.000000,964.964575
140,174.000000,970.468902
141,202.000000,955.469443
142,299.000000,942.949973
143,196.000000,967.464575
144,248.000000,961.453759
145,147.000000,976.972688
146,293.000000,945.949973
147,167.000000,966.972688
148,193.000000,964.966739
149,171.000000,969.969984
150,100.000000,982.482423
151,129.000000,974.978637
152,188.000000,965.467820
153,157.000000,966.975392
154,264.000000,948.456463
155,300.000000,946.447810
156,267.000000,954.952136
157,153.000000,971.973770
158,202.000000,961.466198
159,149.000000,977.971606
160,203.000000,965.963494
161,194.000000,964.466739
162,184.000000,971.465657
163,150.000000,974.473229
164,110.000000,976.482964
165,147.000000,973.974310
166,174.000000,971.468361
167,178.000000,971.467280
168,292.000000,949.448350
169,285.000000,952.948350
170,170.000000,970.469984
171,1526.000000,718.239589
172,224.000000,958.461871
173,141.000000,971.977015
174,235.000000,962.956463
175,130.000000,981.474851
176,209.000000,958.965657
177,204.000000,958.467280
178,201.000000,963.965116
179,137.000000,977.974851
180,148.000000,970.475933
181,200.000000,961.466739
182,211.000000,957.965657
183,212.000000,965.461330
184,242.000000,961.455381
185,243.000000,956.957545
186,145.000000,973.974851
187,161.000000,973.970525
188,254.000000,950.458085
189,231.000000,962.957545
190,168.000000,970.470525
191,187.000000,971.964575
192,194.000000,967.465116
193,143.000000,975.974310
194,170.000000,970.469984
195,133.000000,974.977555
196,176.000000,970.468361
197,171.000000,969.969984
198,197.000000,969.962953
199,211.000000,959.964575
200,112.000000,982.479178
201,187.000000,966.967280
202,182.000000,968.467820
203,295.000000,941.951595
204,139.000000,979.973229
205,141.000000,976.974310
206,492.000000,919.410492
207,191.000000,966.966198
208,171.000000,970.969443
209,269.000000,944.957004
210,205.000000,971.959708
211,207.000000,961.964575
212,235.000000,960.957545
213,274.000000,946.454840
214,172.000000,963.473229
215,148.000000,970.475933
216,118.000000,978.479719
217,344.000000,942.438075
218,155.000000,975.971065
219,123.000000,981.976474
220,110.000000,979.481341
221,201.000000,964.964575
222,121.000000,980.977555
223,179.000000,967.968902
224,192.000000,967.465657
225,237.000000,958.958085
226,147.000000,967.977555
227,266.000000,960.449432
228,214.000000,962.462412
229,214.000000,959.464035
230,201.000000,963.965116
231,173.000000,972.967820
232,151.000000,975.972147
233,205.000000,962.964575
234,134.000000,974.477555
235,322.000000,938.446187
236,109.000000,981.980260
237,99.000000,986.980260
238,125.000000,980.976474
239,208.000000,961.464575
240,192.000000,967.465657
241,320.000000,940.445646
242,239.000000,958.957545
243,235.000000,952.961871
244,184.000000,964.469443
245,181.000000,969.967280
246,268.000000,955.451595
247,186.000000,964.468902
248,158.000000,967.474851
249,203.000000,958.967280
250,136.000000,970.479178
251,269.000000,951.953218
252,233.000000,959.958626
253,198.000000,964.465657
254,186.000000,962.469984
255,321.000000,939.945646
256,267.000000,947.955922
257,192.000000,971.463494
258,278.000000,950.451595
259,226.000000,958.461330
260,178.000000,963.471606
261,183.000000,969.966739
262,162.000000,968.473229
263,171.000000,969.969984
264,366.000000,928.439697
265,224.000000,955.463494
266,185.000000,964.968902
267,145.000000,976.973229
268,184.000000,965.468902
269,151.000000,980.969443
270,127.000000,973.979719
271,299.000000,951.945105
272,129.000000,983.973770
273,224.000000,959.461330
274,134.000000,979.474851
275,193.000000,965.966198
276,209.000000,965.961871
277,189.000000,966.966739
278,293.000000,941.952136
279,199.000000,967.963494
280,379.000000,934.932666
281,194.000000,966.465657
282,194.000000,969.464035
283,223.000000,955.963494
284,155.000000,971.973229
285,226.000000,956.462412
286,144.000000,968.478096
287,202.000000,966.463494
288,206.000000,959.466198
289,140.000000,974.475933
290,173.000000,974.966739
291,183.000000,963.969984
292,320.000000,939.446187
293,202.000000,963.465116
294,159.000000,971.972147
295,257.000000,955.954300
296,171.000000,968.970525
297,238.000000,959.457545
298,145.000000,971.975933
299,200.000000,966.464035
ELAPSEDTIME for:0,9.906999111175537nrun 30,seed 999,max_t 10000, buf_size 3
0,9999.000000,-2236.566793
1,473.000000,899.423472
2,1492.000000,716.746079
3,4736.000000,66.210384
4,1956.000000,626.672796
5,1236.000000,730.801785
6,1842.000000,635.690914
7,6466.000000,-306.074094
8,119.000000,972.482693
9,743.000000,839.379124
10,2673.000000,476.060032
11,159.000000,968.474040
12,993.000000,814.331801
13,2793.000000,471.030557
14,99.000000,976.485668
15,660.000000,880.885884
16,803.000000,822.371823
17,441.000000,930.418334
18,102.000000,978.983775
19,104.000000,974.985398
20,94.000000,984.982693
21,64.000000,990.987561
22,88.000000,985.983775
23,351.000000,926.444835
24,2122.000000,601.641157
25,138.000000,972.977285
26,78.000000,984.987020
27,92.000000,977.986479
28,343.000000,940.439427
29,185.000000,971.465387
30,57.000000,989.490265
31,110.000000,987.976744
32,80.000000,982.987561
33,127.000000,980.476203
34,82.000000,989.983234
35,199.000000,964.465387
36,106.000000,981.981071
37,131.000000,976.477285
38,173.000000,969.469713
39,100.000000,985.980530
40,92.000000,980.985398
41,81.000000,985.485938
42,397.000000,918.436723
43,131.000000,975.477826
44,58.000000,991.988643
45,96.000000,986.981071
46,110.000000,978.981612
47,182.000000,968.967550
48,47.000000,993.490806
49,59.000000,986.491347
50,84.000000,984.985127
51,61.000000,987.490265
52,140.000000,974.975663
53,280.000000,953.949162
54,104.000000,981.981612
55,108.000000,983.979448
56,61.000000,989.489183
57,128.000000,973.979448
58,154.000000,973.972418
59,180.000000,963.970795
60,287.000000,948.450243
61,154.000000,965.976744
62,79.000000,985.486479
63,179.000000,965.468902
64,82.000000,986.984857
65,133.000000,976.476744
66,95.000000,983.483234
67,101.000000,982.482153
68,163.000000,972.470795
69,109.000000,980.481071
70,119.000000,977.479989
71,85.000000,986.484316
72,107.000000,977.483234
73,84.000000,984.985398
74,96.000000,983.982693
75,113.000000,982.478908
76,79.000000,985.486479
77,99.000000,983.481882
78,75.000000,986.487020
79,74.000000,990.984857
80,230.000000,958.959978
81,38.000000,992.993510
82,86.000000,985.984316
83,126.000000,976.978367
84,53.000000,990.490806
85,132.000000,974.977826
86,80.000000,989.983775
87,103.000000,980.482693
88,93.000000,985.482693
89,105.000000,981.481612
90,126.000000,976.978367
91,169.000000,967.471606
92,108.000000,983.979448
93,162.000000,970.971877
94,1790.000000,658.698486
95,127.000000,975.478908
96,55.000000,990.490265
97,133.000000,980.474581
98,194.000000,963.967009
99,85.000000,981.487020
100,166.000000,966.972958
101,78.000000,982.988102
102,101.000000,979.483775
103,102.000000,984.980530
104,75.000000,989.485398
105,210.000000,960.964305
106,73.000000,987.487020
107,165.000000,970.471336
108,52.000000,991.990265
109,77.000000,986.486479
110,79.000000,986.485938
111,55.000000,989.490806
112,74.000000,985.987561
113,181.000000,964.470254
114,628.000000,878.893997
115,85.000000,986.484316
116,47.000000,993.490806
117,90.000000,978.987020
118,106.000000,983.979989
119,86.000000,983.985398
120,65.000000,987.489183
121,458.000000,916.921038
122,81.000000,987.484857
123,112.000000,974.983234
124,75.000000,989.485398
125,59.000000,989.489724
126,53.000000,990.490806
127,62.000000,989.988643
128,64.000000,988.988643
129,125.000000,975.479448
130,81.000000,987.484857
131,73.000000,985.488102
132,130.000000,981.974581
133,43.000000,992.492428
134,80.000000,982.987561
135,65.000000,989.488102
136,142.000000,977.973499
137,148.000000,971.975122
138,214.000000,958.964305
139,54.000000,990.990265
140,126.000000,974.979448
141,154.000000,975.971336
142,51.000000,991.490806
143,144.000000,975.973499
144,112.000000,976.982153
145,126.000000,984.974040
146,92.000000,985.982693
147,111.000000,983.478908
148,51.000000,990.491347
149,81.000000,980.488643
150,101.000000,986.479989
151,60.000000,986.990806
152,74.000000,987.986479
153,346.000000,905.949973
154,168.000000,975.967550
155,69.000000,991.485938
156,101.000000,982.482153
157,222.000000,956.962142
158,73.000000,980.490806
159,149.000000,972.474581
160,206.000000,968.961060
161,144.000000,973.975122
162,103.000000,981.482153
163,61.000000,993.487020
164,76.000000,990.984316
165,102.000000,980.982693
166,103.000000,980.482693
167,139.000000,972.477285
168,56.000000,990.989724
169,131.000000,976.477285
170,166.000000,969.971336
171,98.000000,985.981071
172,129.000000,972.479989
173,176.000000,974.965928
174,73.000000,985.488102
175,97.000000,987.480530
176,149.000000,977.471877
177,65.000000,989.488102
178,69.000000,986.488643
179,125.000000,973.480530
180,187.000000,965.468091
181,93.000000,983.483775
182,153.000000,976.471336
183,114.000000,976.981612
184,61.000000,990.488643
185,169.000000,971.469713
186,170.000000,968.970795
