nrun 21,seed 999,max_t 10000, buf_size 3
0,2744.000000,424.069227
1,1784.000000,666.197945
2,2820.000000,435.042726
3,5492.000000,-50.417523
4,2649.000000,501.553002
5,1677.000000,667.726068
6,2846.000000,469.017307
7,3378.000000,349.937804
8,584.000000,885.404002
9,1207.000000,769.797999
10,3824.000000,307.839913
11,1199.000000,782.793131
12,1205.000000,779.793131
13,333.000000,934.945105
14,616.000000,895.389941
15,158.000000,976.469984
16,395.000000,927.932125
17,202.000000,966.463494
18,1977.000000,645.656842
19,3178.000000,406.961060
20,1511.000000,711.747161
21,871.000000,829.856409
22,267.000000,954.952136
23,432.000000,927.422390
24,787.000000,842.872093
25,963.000000,832.829908
26,434.000000,926.422390
27,301.000000,954.942942
28,176.000000,966.470525
29,261.000000,952.954840
30,285.000000,946.951595
31,466.000000,909.422931
32,893.000000,848.840184
33,232.000000,957.460249
34,166.000000,974.468902
35,231.000000,952.962953
36,1604.000000,678.240130
37,370.000000,932.436452
38,206.000000,961.465116
39,231.000000,959.959167
40,192.000000,962.468361
41,392.000000,922.435911
42,1123.000000,810.798540
43,246.000000,954.458085
44,1481.000000,710.755814
45,226.000000,953.464035
46,219.000000,957.963494
47,212.000000,960.464035
48,301.000000,935.953218
49,198.000000,960.467820
50,617.000000,879.898053
51,149.000000,973.973770
52,391.000000,919.937534
53,159.000000,972.971606
54,907.000000,825.848837
55,691.000000,883.875879
56,279.000000,944.954300
57,298.000000,946.448350
58,278.000000,948.452677
59,1097.000000,790.816387
60,295.000000,939.952677
61,300.000000,951.445105
62,836.000000,858.350460
63,655.000000,882.886155
64,155.000000,970.973770
65,387.000000,922.936993
66,181.000000,964.969984
67,187.000000,963.968902
68,190.000000,966.466739
69,257.000000,951.956463
70,233.000000,953.961871
71,178.000000,963.471606
72,369.000000,933.935911
73,220.000000,958.462953
74,191.000000,971.963494
75,169.000000,968.971065
76,170.000000,969.470525
77,201.000000,963.965116
78,400.000000,926.431585
79,185.000000,967.967280
80,116.000000,984.477015
81,264.000000,954.453218
82,217.000000,953.966198
83,82.000000,984.486209
84,192.000000,967.465657
85,368.000000,928.439156
86,120.000000,982.477015
87,251.000000,954.956463
88,233.000000,959.958626
89,168.000000,968.471606
90,200.000000,963.465657
91,115.000000,981.978637
92,242.000000,959.456463
93,179.000000,967.968902
94,169.000000,966.972147
95,258.000000,961.451055
96,387.000000,934.930503
97,279.000000,952.949973
98,261.000000,956.952677
99,234.000000,957.459708
100,225.000000,956.962412
101,152.000000,977.471065
102,245.000000,951.959708
103,178.000000,968.468902
104,214.000000,958.464575
105,277.000000,948.952677
106,407.000000,933.925635
107,227.000000,959.960249
108,144.000000,969.477555
109,232.000000,955.461330
110,141.000000,969.978096
111,251.000000,959.953759
112,149.000000,979.970525
113,157.000000,969.973770
114,210.000000,960.464575
115,212.000000,958.465116
116,302.000000,949.445646
117,137.000000,976.975392
118,152.000000,972.473770
119,1528.000000,709.243916
120,249.000000,952.958085
121,178.000000,965.470525
122,170.000000,975.467280
123,203.000000,961.965657
124,159.000000,974.970525
125,319.000000,941.945105
126,191.000000,966.966198
127,207.000000,961.964575
128,175.000000,972.967280
129,211.000000,963.962412
130,149.000000,972.974310
131,177.000000,966.969984
132,234.000000,960.458085
133,382.000000,936.431044
134,178.000000,973.466198
135,280.000000,945.453759
136,355.000000,947.932125
137,266.000000,948.455922
138,176.000000,971.467820
139,134.000000,978.475392
140,161.000000,973.970525
141,213.000000,962.962412
142,116.000000,979.479719
143,200.000000,963.465657
144,234.000000,952.462412
145,229.000000,965.956463
146,191.000000,968.965116
147,298.000000,948.447269
148,308.000000,947.445105
149,280.000000,951.450514
150,152.000000,977.471065
151,234.000000,956.460249
152,145.000000,972.975392
153,138.000000,978.474310
154,186.000000,968.466739
155,212.000000,957.465657
156,232.000000,962.457545
157,164.000000,967.473229
158,200.000000,965.464575
159,287.000000,952.947810
160,225.000000,958.961330
161,274.000000,947.454300
162,207.000000,959.965657
163,207.000000,959.965657
164,114.000000,983.478096
165,213.000000,960.963494
166,275.000000,948.953218
167,110.000000,982.479719
168,245.000000,964.952677
169,1011.000000,811.828286
170,198.000000,961.467280
171,406.000000,922.432125
172,179.000000,971.966739
173,327.000000,948.939156
174,144.000000,974.474851
175,139.000000,972.977015
176,239.000000,945.964575
177,270.000000,944.457004
178,205.000000,967.961871
179,132.000000,982.473770
180,154.000000,972.473229
181,155.000000,971.973229
182,160.000000,974.470525
183,305.000000,946.946187
184,309.000000,938.949432
185,121.000000,981.977015
186,102.000000,980.482964
187,222.000000,954.464575
188,285.000000,950.949432
189,268.000000,955.451595
190,305.000000,946.946187
191,176.000000,974.466198
192,243.000000,959.955922
193,134.000000,977.475933
194,174.000000,963.472688
195,281.000000,954.948350
196,204.000000,965.463494
197,213.000000,957.965116
198,176.000000,962.472688
199,219.000000,957.963494
200,222.000000,959.461871
201,320.000000,947.441860
202,166.000000,972.469984
203,233.000000,963.956463
204,300.000000,944.448891
205,171.000000,967.971065
206,270.000000,947.455381
207,286.000000,953.447810
208,137.000000,976.975392
209,171.000000,966.971606
210,209.000000,963.962953
211,226.000000,960.460249
212,259.000000,947.958085
213,193.000000,961.968361
214,180.000000,969.467820
215,371.000000,928.938075
216,178.000000,969.468361
217,317.000000,941.945646
218,218.000000,958.463494
219,181.000000,962.971065
220,119.000000,977.979719
221,194.000000,969.464035
222,331.000000,939.942942
223,230.000000,955.461871
224,268.000000,947.455922
225,115.000000,981.978637
226,181.000000,967.968361
227,254.000000,950.458085
228,211.000000,963.962412
229,115.000000,980.979178
230,179.000000,960.972688
231,206.000000,954.468902
232,166.000000,972.469984
233,215.000000,960.962953
234,164.000000,969.472147
235,223.000000,962.959708
236,460.000000,917.420227
237,159.000000,969.973229
238,171.000000,970.969443
239,189.000000,964.967820
240,198.000000,970.462412
