nrun 30,seed 999,max_t 10000, buf_size 3
0,9143.000000,-800.499459
1,2763.000000,477.535154
2,3976.000000,203.855057
3,412.000000,925.428880
4,257.000000,955.954300
5,788.000000,850.367766
6,1218.000000,762.299081
7,712.000000,859.383451
8,227.000000,960.959708
9,535.000000,909.904002
10,1449.000000,726.755814
11,262.000000,947.457545
12,694.000000,863.386155
13,1389.000000,738.765549
14,369.000000,933.935911
15,3119.000000,414.472958
16,1623.000000,692.727150
17,596.000000,895.395349
18,3490.000000,358.902650
19,489.000000,920.910492
20,260.000000,958.452136
21,141.000000,978.973229
22,996.000000,824.325581
23,485.000000,919.912115
24,781.000000,849.869930
25,1920.000000,640.175230
26,297.000000,950.946187
27,176.000000,968.469443
28,3500.000000,349.904813
29,556.000000,897.405084
30,239.000000,957.958085
31,829.000000,856.853164
32,584.000000,893.399676
33,3170.000000,398.967550
34,506.000000,917.407788
35,1446.000000,726.256896
36,1048.000000,816.315846
37,967.000000,817.836939
38,640.000000,882.390481
39,202.000000,966.463494
40,223.000000,960.960790
41,837.000000,831.864521
42,151.000000,970.974851
43,381.000000,929.934830
44,180.000000,970.467280
45,205.000000,963.964035
46,141.000000,975.974851
47,253.000000,958.953759
48,226.000000,957.461871
49,321.000000,941.944565
50,265.000000,951.954300
51,698.000000,887.372093
52,549.000000,895.907788
53,337.000000,931.945646
54,221.000000,956.963494
55,377.000000,934.933207
56,200.000000,961.466739
57,1294.000000,756.281774
58,381.000000,931.933748
59,241.000000,956.958085
60,3966.000000,264.824770
61,806.000000,860.357491
62,320.000000,938.446728
63,203.000000,967.962412
64,359.000000,929.940779
65,372.000000,930.436993
66,174.000000,960.474310
67,209.000000,957.966198
68,280.000000,947.452677
69,113.000000,978.980800
70,433.000000,926.922390
71,186.000000,965.468361
72,217.000000,960.962412
73,195.000000,970.962953
74,196.000000,961.467820
75,425.000000,910.933207
76,422.000000,922.427799
77,126.000000,977.478096
78,217.000000,960.962412
79,312.000000,930.453218
80,173.000000,962.973229
81,212.000000,956.466198
82,387.000000,924.935911
83,347.000000,939.938615
84,153.000000,970.974310
85,221.000000,961.960790
86,161.000000,973.970525
87,426.000000,917.429421
88,218.000000,966.459167
89,179.000000,968.968361
90,251.000000,956.955381
91,504.000000,915.409410
92,460.000000,918.419686
93,148.000000,969.476474
94,176.000000,968.469443
95,212.000000,966.460790
96,277.000000,949.952136
97,164.000000,971.471065
98,169.000000,971.969443
99,142.000000,971.477015
100,218.000000,953.466198
101,354.000000,945.433748
102,205.000000,964.963494
103,932.000000,826.341806
104,200.000000,970.461871
105,243.000000,957.957004
106,140.000000,980.472688
107,267.000000,948.955381
108,371.000000,930.936993
109,194.000000,964.466739
110,283.000000,945.952677
111,133.000000,977.975933
112,312.000000,941.447269
113,165.000000,966.973229
114,205.000000,961.965116
115,133.000000,979.974851
116,175.000000,969.968902
117,210.000000,960.464575
118,148.000000,972.474851
119,214.000000,960.463494
120,402.000000,937.425095
121,257.000000,953.955381
122,312.000000,941.447269
123,252.000000,949.459167
124,433.000000,919.926176
125,371.000000,928.938075
126,873.000000,802.870471
127,211.000000,958.965116
128,457.000000,900.929962
129,617.000000,876.899676
130,329.000000,943.941320
131,236.000000,958.458626
132,303.000000,943.948350
133,289.000000,941.953218
134,358.000000,937.436993
135,246.000000,952.459167
136,103.000000,983.980800
137,250.000000,955.456463
138,188.000000,970.465116
139,261.000000,953.954300
140,236.000000,955.460249
141,347.000000,947.934289
142,307.000000,943.947269
143,281.000000,948.951595
144,215.000000,953.966739
145,217.000000,958.963494
146,384.000000,919.439697
147,255.000000,947.959167
148,486.000000,902.421309
149,139.000000,977.974310
150,120.000000,977.479719
151,334.000000,934.445105
152,321.000000,954.937534
153,426.000000,917.429421
154,281.000000,948.951595
155,257.000000,946.959167
156,132.000000,980.474851
157,197.000000,967.964035
158,244.000000,957.457004
159,255.000000,958.953218
160,246.000000,953.458626
161,292.000000,943.451595
162,268.000000,948.455381
163,194.000000,963.467280
164,197.000000,965.965116
165,340.000000,937.441860
166,352.000000,936.439156
167,111.000000,978.981341
168,289.000000,950.948350
169,256.000000,955.454840
170,250.000000,951.458626
171,223.000000,957.962412
172,323.000000,930.949973
173,162.000000,966.474310
174,244.000000,957.457004
175,301.000000,941.949973
176,152.000000,977.471065
177,295.000000,952.945646
178,279.000000,943.954840
179,164.000000,970.471606
180,261.000000,951.955381
181,196.000000,967.464575
182,139.000000,970.978096
183,232.000000,956.460790
184,242.000000,947.462953
185,210.000000,960.464575
186,345.000000,930.944024
187,270.000000,950.453759
188,210.000000,958.465657
189,206.000000,958.466739
190,425.000000,909.933748
191,195.000000,962.967280
