nrun 90,seed 999,max_t 10000, buf_size 3
0,4006.000000,179.859924
1,438.000000,916.426717
2,3076.000000,404.989724
3,7464.000000,-441.739319
4,2748.000000,491.031909
5,865.000000,826.859654
6,979.000000,820.832071
7,720.000000,858.381828
8,404.000000,919.434289
9,1167.000000,781.802326
10,1491.000000,707.754732
11,1312.000000,738.286641
12,828.000000,846.359113
13,1285.000000,779.771498
14,228.000000,953.463494
15,4558.000000,180.710114
16,253.000000,954.955922
17,684.000000,880.379665
18,2395.000000,566.586533
19,710.000000,862.382369
20,1487.000000,733.741752
21,497.000000,911.913196
22,563.000000,887.908329
23,552.000000,897.406165
24,207.000000,960.965116
25,360.000000,925.442942
26,445.000000,923.920768
27,303.000000,947.946187
28,1335.000000,748.774743
29,129.000000,973.979178
30,240.000000,957.458085
31,336.000000,938.442401
32,298.000000,943.449973
33,651.000000,878.889400
34,328.000000,943.441860
35,602.000000,873.405625
36,198.000000,961.467280
37,413.000000,927.927258
38,461.000000,911.922931
39,1399.000000,752.755273
40,908.000000,823.349919
41,598.000000,884.400757
42,550.000000,900.405084
43,1308.000000,741.286101
44,407.000000,921.932125
45,397.000000,925.932666
46,761.000000,855.872093
47,226.000000,961.459708
48,317.000000,941.945646
49,294.000000,949.447810
50,248.000000,954.457545
51,230.000000,956.461330
52,171.000000,965.972147
53,253.000000,945.960790
54,1955.000000,645.662791
55,1652.000000,702.214170
56,236.000000,953.461330
57,1536.000000,696.248783
58,644.000000,882.389400
59,148.000000,975.473229
60,228.000000,957.461330
61,619.000000,884.894808
62,334.000000,932.446187
63,1181.000000,772.803407
64,205.000000,960.965657
65,146.000000,977.472688
66,158.000000,970.473229
67,429.000000,912.931044
68,317.000000,943.944565
69,207.000000,958.966198
70,253.000000,958.953759
71,334.000000,934.445105
72,169.000000,965.972688
73,199.000000,960.967280
74,319.000000,946.942401
75,412.000000,920.431585
76,276.000000,948.453218
77,396.000000,920.435911
78,171.000000,967.971065
79,319.000000,938.946728
80,237.000000,950.962412
81,206.000000,963.464035
82,233.000000,954.961330
83,287.000000,952.947810
84,350.000000,944.435370
85,243.000000,952.959708
86,166.000000,971.470525
87,249.000000,957.955381
88,251.000000,950.958626
89,263.000000,955.952677
90,221.000000,959.961871
91,214.000000,962.462412
92,450.000000,916.423472
93,245.000000,957.956463
94,226.000000,960.460249
95,159.000000,974.970525
96,160.000000,969.473229
97,233.000000,953.961871
98,214.000000,965.460790
99,221.000000,953.965116
100,217.000000,968.958085
101,203.000000,967.962412
102,129.000000,980.975392
103,226.000000,952.464575
104,203.000000,964.964035
105,307.000000,935.951595
106,326.000000,942.442942
107,494.000000,904.418064
