nrun 60,seed 999,max_t 10000, buf_size 3
0,633.000000,870.898594
1,2297.000000,502.647647
2,4338.000000,144.789075
3,4234.000000,166.805300
4,1760.000000,652.212006
5,2922.000000,450.007031
6,1789.000000,661.699027
7,930.000000,824.343429
8,2231.000000,591.617361
9,4568.000000,156.720389
10,1175.000000,779.801244
11,566.000000,890.406165
12,351.000000,925.945105
13,255.000000,953.955922
14,978.000000,814.335857
15,3511.000000,358.397242
16,542.000000,894.410492
17,629.000000,883.892645
18,746.000000,874.366144
19,1240.000000,769.289346
20,343.000000,934.942401
21,445.000000,920.922390
22,122.000000,981.477015
23,301.000000,948.946187
24,2534.000000,541.062737
25,1799.000000,651.701731
26,256.000000,958.453218
27,167.000000,970.970525
28,1865.000000,635.692537
29,219.000000,962.960790
30,256.000000,948.458626
31,580.000000,894.400216
32,1431.000000,741.752569
33,512.000000,908.411033
34,252.000000,951.458085
35,151.000000,978.970525
36,422.000000,923.427258
37,484.000000,910.417523
38,233.000000,959.958626
39,161.000000,969.972688
40,1371.000000,749.764467
41,1098.000000,810.305571
42,1759.000000,677.698486
43,659.000000,881.885614
44,696.000000,871.381287
45,1879.000000,663.673607
46,191.000000,966.966198
47,132.000000,976.477015
48,168.000000,969.471065
49,512.000000,911.409410
50,291.000000,946.949973
51,206.000000,957.467280
52,826.000000,846.359654
53,168.000000,971.469984
54,399.000000,922.933748
55,407.000000,932.926176
56,190.000000,960.469984
57,162.000000,971.471606
58,198.000000,964.465657
59,189.000000,968.965657
60,372.000000,933.435370
61,237.000000,954.960249
62,313.000000,942.946187
63,2258.000000,593.109248
64,107.000000,978.982423
65,270.000000,947.455381
66,150.000000,975.472688
67,124.000000,982.475933
68,751.000000,879.861817
69,285.000000,953.947810
70,237.000000,954.960249
71,282.000000,956.447269
72,343.000000,937.940779
73,112.000000,981.479719
74,220.000000,958.462953
75,292.000000,943.451595
76,207.000000,962.964035
77,129.000000,973.979178
78,141.000000,970.977555
79,193.000000,963.967280
80,191.000000,969.964575
81,251.000000,949.959167
82,175.000000,968.969443
83,288.000000,943.452677
84,173.000000,972.967820
85,535.000000,902.907788
86,139.000000,976.974851
87,1031.000000,807.825041
88,115.000000,982.978096
89,185.000000,959.971606
90,247.000000,952.958626
91,150.000000,970.475392
92,204.000000,959.466739
93,313.000000,939.947810
94,140.000000,972.477015
95,268.000000,958.449973
96,193.000000,966.965657
97,208.000000,968.460790
98,365.000000,931.938075
99,148.000000,980.470525
100,269.000000,947.955381
101,225.000000,958.961330
102,180.000000,958.473770
103,198.000000,966.464575
104,293.000000,942.951595
105,207.000000,958.966198
106,335.000000,942.940238
107,279.000000,941.955922
108,908.000000,835.343429
109,176.000000,961.473229
110,213.000000,960.963494
111,201.000000,959.967280
112,117.000000,984.976474
113,133.000000,976.976474
