nrun 90,seed 999,max_t 10000, buf_size 3
0,4005.000000,154.373986
1,2285.000000,521.640617
2,3183.000000,409.458356
3,6430.000000,-228.574905
4,519.000000,913.906165
5,798.000000,857.361276
6,2781.000000,509.512980
7,1789.000000,655.702271
8,700.000000,882.374256
9,3436.000000,396.896701
10,899.000000,832.847215
11,320.000000,939.446187
12,443.000000,918.924013
13,5288.000000,-5.386696
14,1794.000000,673.191455
15,468.000000,916.418605
16,442.000000,917.425095
17,1388.000000,746.261763
18,781.000000,859.864521
19,270.000000,955.451055
20,603.000000,893.894267
21,2394.000000,567.086533
22,374.000000,932.435370
23,568.000000,882.409951
24,275.000000,944.955381
25,820.000000,850.359113
26,174.000000,967.470525
27,538.000000,895.411033
28,179.000000,974.965116
29,361.000000,932.938615
30,991.000000,827.825041
31,255.000000,950.957545
32,154.000000,970.474310
33,160.000000,969.473229
34,173.000000,969.969443
35,1160.000000,772.309356
36,505.000000,911.911033
37,651.000000,885.885614
38,165.000000,969.971606
39,285.000000,947.951055
40,149.000000,971.974851
41,155.000000,973.972147
42,301.000000,945.947810
43,1200.000000,785.291509
44,591.000000,890.899135
45,211.000000,959.964575
46,189.000000,967.966198
47,446.000000,925.419686
48,259.000000,951.955922
49,510.000000,904.413737
50,251.000000,951.958085
51,2235.000000,580.622228
52,647.000000,891.883451
53,150.000000,974.473229
54,157.000000,973.971606
55,185.000000,966.967820
56,181.000000,964.969984
57,309.000000,944.946187
58,264.000000,945.458085
59,244.000000,955.458085
60,193.000000,961.968361
61,482.000000,911.417523
62,179.000000,971.966739
63,142.000000,972.476474
64,1208.000000,778.293131
65,899.000000,837.844511
66,95.000000,988.980260
67,209.000000,962.963494
68,1591.000000,707.727691
69,406.000000,935.425095
70,190.000000,964.467820
71,355.000000,934.939156
72,190.000000,968.465657
73,226.000000,955.462953
74,131.000000,979.975392
75,244.000000,954.458626
76,271.000000,947.954840
77,161.000000,969.972688
78,166.000000,972.469984
79,160.000000,971.472147
80,142.000000,974.475392
81,152.000000,972.473770
82,187.000000,965.967820
83,158.000000,973.471606
84,244.000000,958.456463
85,208.000000,965.462412
86,204.000000,961.465657
87,393.000000,927.932666
88,229.000000,963.957545
89,147.000000,976.972688
90,161.000000,975.969443
91,154.000000,970.474310
92,237.000000,965.954300
93,221.000000,964.959167
