nrun 9,seed 999,max_t 10000, buf_size 3
0,2295.000000,534.630882
1,8975.000000,-769.470795
2,491.000000,891.925635
3,2078.000000,597.155760
4,2654.000000,502.051379
5,1049.000000,805.821255
6,622.000000,888.392104
7,1968.000000,658.152515
8,2981.000000,439.496755
9,807.000000,851.861817
10,2634.000000,523.045430
11,1006.000000,832.318551
12,341.000000,933.943483
13,3530.000000,352.895078
14,775.000000,853.869389
15,885.000000,848.842347
16,324.000000,952.438075
17,284.000000,949.450514
18,1788.000000,679.189832
19,464.000000,910.422931
20,481.000000,910.918064
21,878.000000,835.351541
22,203.000000,963.964575
23,741.000000,871.868848
24,257.000000,951.956463
25,1011.000000,807.830449
26,216.000000,955.465657
27,192.000000,973.462412
28,506.000000,909.412115
29,452.000000,920.420768
30,311.000000,940.947810
31,2023.000000,620.657923
32,516.000000,902.413196
33,254.000000,949.458626
34,482.000000,915.415360
35,205.000000,963.964035
36,200.000000,967.463494
37,252.000000,964.451055
38,270.000000,956.450514
39,238.000000,960.457004
40,522.000000,900.412655
41,252.000000,956.455381
42,501.000000,913.911033
43,630.000000,871.399135
44,1233.000000,776.787182
45,3296.000000,416.923743
46,139.000000,973.976474
47,253.000000,953.956463
48,459.000000,916.920768
49,434.000000,916.427799
50,1421.000000,748.751487
51,384.000000,923.437534
52,191.000000,958.970525
53,211.000000,960.964035
54,678.000000,887.377501
55,1258.000000,767.285560
56,128.000000,977.477555
57,240.000000,958.457545
58,227.000000,962.958626
59,165.000000,964.974310
60,231.000000,954.961871
61,224.000000,950.466198
62,204.000000,968.461871
63,997.000000,817.828826
64,600.000000,890.396971
65,244.000000,954.458626
66,647.000000,878.890481
67,212.000000,957.465657
68,917.000000,824.846674
69,124.000000,980.477015
70,197.000000,957.969443
71,205.000000,966.962412
72,198.000000,965.465116
73,165.000000,965.973770
74,237.000000,961.956463
75,170.000000,966.472147
76,131.000000,984.972688
77,110.000000,979.481341
78,275.000000,949.952677
79,235.000000,956.959708
80,223.000000,960.960790
81,107.000000,982.980260
82,190.000000,965.467280
83,356.000000,938.436993
84,143.000000,977.973229
85,346.000000,936.440779
86,240.000000,963.454840
87,216.000000,960.462953
88,146.000000,972.475392
89,260.000000,945.459167
90,253.000000,945.960790
91,239.000000,953.960249
92,212.000000,954.467280
93,192.000000,964.467280
94,166.000000,974.468902
95,216.000000,961.462412
96,274.000000,960.447269
97,193.000000,964.966739
98,253.000000,949.958626
99,138.000000,974.476474
100,237.000000,949.962953
101,275.000000,956.948891
102,244.000000,953.459167
103,160.000000,970.472688
104,309.000000,943.946728
105,267.000000,947.955922
106,163.000000,971.971065
107,274.000000,951.452136
108,245.000000,958.955922
109,217.000000,966.959167
110,198.000000,968.463494
111,187.000000,974.962953
112,197.000000,958.968902
113,303.000000,941.949432
114,295.000000,948.947810
115,267.000000,954.952136
116,190.000000,967.466198
117,234.000000,960.458085
118,188.000000,967.466739
119,101.000000,985.980260
120,157.000000,975.970525
121,215.000000,954.966198
122,326.000000,943.442401
123,260.000000,953.454840
124,181.000000,968.967820
125,196.000000,964.466198
126,146.000000,975.473770
127,252.000000,954.456463
128,224.000000,959.461330
129,232.000000,955.461330
130,158.000000,977.469443
131,98.000000,985.481341
132,179.000000,967.968902
133,208.000000,966.461871
134,201.000000,968.962412
135,322.000000,943.443483
136,171.000000,967.971065
137,154.000000,969.474851
138,254.000000,953.456463
139,119.000000,982.977015
140,162.000000,971.471606
141,123.000000,979.977555
142,178.000000,971.467280
143,186.000000,971.465116
144,158.000000,969.473770
145,112.000000,983.478637
146,157.000000,971.972688
147,148.000000,977.472147
148,226.000000,968.455922
149,153.000000,967.975933
150,145.000000,973.974851
151,146.000000,974.474310
152,173.000000,973.967280
153,157.000000,974.971065
154,152.000000,974.472688
155,200.000000,962.466198
156,303.000000,939.950514
157,220.000000,967.458085
158,177.000000,974.965657
159,245.000000,951.959708
160,239.000000,955.959167
161,249.000000,953.957545
162,231.000000,957.960249
163,149.000000,972.974310
164,237.000000,958.958085
165,190.000000,968.465657
166,186.000000,965.468361
167,218.000000,957.464035
168,178.000000,970.467820
169,209.000000,966.961330
170,174.000000,968.469984
171,109.000000,983.979178
172,176.000000,970.468361
173,201.000000,969.961871
174,244.000000,954.458626
175,163.000000,972.970525
176,237.000000,949.962953
177,276.000000,946.454300
178,123.000000,975.979719
179,131.000000,978.975933
180,146.000000,973.474851
181,222.000000,955.464035
182,142.000000,976.474310
183,136.000000,973.477555
184,166.000000,971.470525
185,169.000000,974.967820
186,135.000000,973.977555
187,144.000000,978.472688
188,315.000000,941.946187
189,135.000000,974.977015
190,106.000000,984.479719
191,244.000000,953.459167
192,290.000000,945.451055
193,98.000000,981.483505
194,177.000000,968.968902
195,127.000000,977.977555
196,186.000000,966.467820
197,250.000000,958.454840
198,206.000000,969.460790
199,224.000000,956.462953
200,183.000000,969.966739
201,160.000000,975.469984
202,180.000000,969.467820
203,94.000000,984.482964
204,143.000000,974.974851
205,163.000000,967.973229
206,155.000000,974.971606
207,377.000000,932.934289
208,265.000000,951.954300
209,273.000000,952.951595
210,149.000000,976.972147
211,190.000000,974.462412
212,173.000000,964.972147
213,204.000000,964.464035
214,168.000000,970.470525
215,256.000000,956.454300
216,261.000000,947.957545
217,151.000000,972.973770
218,188.000000,967.466739
219,128.000000,982.474851
220,144.000000,971.476474
221,237.000000,949.962953
222,171.000000,964.972688
