nrun 21,seed 999,max_t 10000, buf_size 3
0,9999.000000,-2011.117361
1,317.000000,937.947810
2,4733.000000,56.230124
3,1058.000000,797.323418
4,1617.000000,708.720119
5,489.000000,899.921850
6,2787.000000,481.526501
7,1424.000000,754.247701
8,3319.000000,355.450784
9,3319.000000,380.437263
10,966.000000,825.333153
11,529.000000,904.908329
12,503.000000,912.911033
13,615.000000,895.889941
14,865.000000,837.853705
15,561.000000,886.909410
16,3293.000000,404.431314
17,692.000000,865.385614
18,358.000000,935.438075
19,285.000000,940.954840
20,350.000000,935.440238
21,1250.000000,761.290968
22,274.000000,949.453218
23,218.000000,962.461330
24,526.000000,903.409951
25,430.000000,917.428340
26,371.000000,930.936993
27,224.000000,958.461871
28,545.000000,898.907247
29,699.000000,868.881828
30,812.000000,858.356950
31,852.000000,841.355327
32,216.000000,961.462412
33,216.000000,955.465657
34,233.000000,958.959167
35,519.000000,911.907247
36,550.000000,900.405084
37,354.000000,939.436993
38,397.000000,917.936993
39,1150.000000,780.307734
40,394.000000,917.438075
41,218.000000,957.464035
42,168.000000,970.470525
43,259.000000,950.956463
44,312.000000,936.449973
45,1918.000000,634.179016
46,501.000000,897.919686
47,194.000000,965.466198
48,159.000000,975.969984
49,252.000000,955.455922
50,208.000000,963.463494
51,354.000000,921.446728
52,585.000000,888.901839
53,267.000000,946.956463
54,307.000000,941.948350
55,246.000000,961.454300
56,418.000000,916.432125
57,181.000000,967.968361
58,411.000000,920.931585
59,1100.000000,806.307193
60,283.000000,945.952677
61,221.000000,956.963494
62,279.000000,947.952677
63,353.000000,926.944024
64,259.000000,956.953218
65,213.000000,960.963494
66,280.000000,955.448350
67,378.000000,925.438075
68,425.000000,918.928880
69,180.000000,968.468361
70,110.000000,980.480800
71,218.000000,956.464575
72,329.000000,939.943483
73,197.000000,968.963494
74,160.000000,966.474851
75,332.000000,946.439156
76,441.000000,912.927799
77,280.000000,948.452136
78,281.000000,937.957545
79,184.000000,968.467280
80,431.000000,925.923472
81,753.000000,854.874797
82,505.000000,908.912655
83,218.000000,956.464575
84,407.000000,915.935370
85,228.000000,957.461330
86,333.000000,936.944024
87,359.000000,930.940238
88,191.000000,957.971065
