pygame 2.0.0 (SDL 2.0.12, python 3.6.10)
Hello from the pygame community. https://www.pygame.org/contribute.html
SEED 999
fixed_init_pos:  [35, 21]
maze from file
New maze
not none cells
corret 2d array
num_goals:  1
=========================================
DECAY_FACTOR:  184.9
Press Ctrl+C to stop
Seed: 999
Learning starting...
MAX_T:  10000
||||||||||||||||||||||||||||| GENERATING 0 |||||||||||||||||||||||||||||
learning_rate:  0.8
explore_rate:  0.8
0,3837.000000,167.412385
1,6074.000000,-171.509465
2,1289.000000,754.783937
3,2851.000000,468.516225
4,1436.000000,737.253651
5,2258.000000,564.124932
6,1122.000000,778.316387
7,1994.000000,624.163872
8,487.000000,910.916441
9,191.000000,962.968361
10,3652.000000,320.879394
11,1967.000000,620.673067
12,2916.000000,460.003245
13,846.000000,844.355327
14,522.000000,893.416441
15,267.000000,950.954300
16,593.000000,899.893726
17,807.000000,843.866144
18,1485.000000,744.736344
19,263.000000,951.954840
20,330.000000,940.442942
21,380.000000,933.433207
22,342.000000,938.440779
23,399.000000,926.931585
24,1432.000000,731.257977
25,240.000000,958.457545
26,972.000000,838.324500
27,480.000000,911.418064
28,548.000000,898.406706
29,1137.000000,780.810979
30,206.000000,966.462412
31,170.000000,970.469984
32,171.000000,961.974310
33,2023.000000,611.662791
34,356.000000,936.438075
35,272.000000,953.451595
36,371.000000,934.934830
37,247.000000,949.960249
38,154.000000,971.473770
39,196.000000,963.466739
40,473.000000,905.922931
41,145.000000,971.975933
42,111.000000,984.978096
43,515.000000,900.914278
44,148.000000,976.472688
45,237.000000,952.961330
46,375.000000,940.930503
47,2260.000000,579.116279
48,192.000000,964.467280
49,769.000000,855.869930
50,176.000000,967.469984
51,165.000000,970.971065
52,549.000000,894.908329
53,319.000000,937.947269
54,1307.000000,772.769335
55,428.000000,917.428880
56,438.000000,919.425095
57,259.000000,947.958085
58,170.000000,972.468902
59,221.000000,959.961871
60,208.000000,966.461871
61,181.000000,970.966739
62,286.000000,940.454840
63,223.000000,958.961871
64,215.000000,955.965657
65,125.000000,980.976474
66,153.000000,975.971606
67,172.000000,967.471065
68,1471.000000,738.743375
69,437.000000,914.927799
70,314.000000,940.447269
71,345.000000,937.940238
72,249.000000,957.955381
73,136.000000,977.475392
74,228.000000,955.462412
75,372.000000,933.435370
76,319.000000,942.944565
77,306.000000,938.450514
