nrun 60,seed 999,max_t 10000, buf_size 3
0,551.000000,881.914819
1,2520.000000,482.098432
2,6050.000000,-211.481341
3,7105.000000,-355.189021
4,2045.000000,620.651974
5,3270.000000,406.936182
6,259.000000,949.957004
7,519.000000,898.914278
8,642.000000,878.392104
9,2721.000000,506.530827
10,1822.000000,639.202271
11,805.000000,855.860195
12,1398.000000,755.254191
13,808.000000,848.363440
14,2351.000000,574.594105
15,542.000000,906.404002
16,851.000000,840.855868
17,1017.000000,817.823418
18,601.000000,887.898053
19,218.000000,955.465116
20,684.000000,877.381287
21,353.000000,928.942942
22,381.000000,928.935370
23,1497.000000,726.742834
24,231.000000,960.958626
25,665.000000,874.887777
26,926.000000,830.341266
27,3007.000000,438.490265
28,1087.000000,815.805571
29,403.000000,939.923472
30,218.000000,961.461871
31,189.000000,967.966198
32,222.000000,958.462412
33,402.000000,931.428340
34,190.000000,960.469984
35,320.000000,938.446728
36,174.000000,968.469984
37,655.000000,886.883991
38,1282.000000,774.275284
39,405.000000,927.929421
40,149.000000,969.975933
41,197.000000,961.967280
42,1668.000000,682.220660
43,789.000000,845.869930
44,470.000000,916.418064
45,497.000000,910.913737
46,414.000000,923.429421
47,882.000000,847.343970
48,144.000000,972.475933
49,176.000000,971.467820
50,294.000000,945.449973
51,289.000000,948.949432
52,639.000000,874.894808
53,346.000000,932.442942
54,374.000000,928.437534
55,1673.000000,692.713629
56,723.000000,851.884532
57,163.000000,969.972147
58,251.000000,955.955922
59,1312.000000,750.280151
60,385.000000,931.932666
61,593.000000,899.893726
62,505.000000,905.914278
63,734.000000,864.374797
64,214.000000,963.461871
65,224.000000,960.460790
66,202.000000,958.467820
67,231.000000,961.958085
68,154.000000,975.471606
69,177.000000,963.971606
70,185.000000,963.969443
71,193.000000,964.966739
72,409.000000,924.929962
73,467.000000,909.922390
74,202.000000,963.465116
75,308.000000,938.449973
76,125.000000,977.978096
77,287.000000,953.947269
78,237.000000,954.960249
79,1266.000000,781.275825
80,1242.000000,767.289886
81,245.000000,957.956463
82,786.000000,842.372634
83,187.000000,964.968361
84,186.000000,965.468361
85,199.000000,965.964575
86,1153.000000,800.795836
87,136.000000,974.477015
88,264.000000,945.458085
89,214.000000,962.462412
90,259.000000,946.958626
91,108.000000,980.481341
92,612.000000,893.392104
93,138.000000,970.478637
94,453.000000,916.922390
95,163.000000,964.974851
96,216.000000,957.464575
97,150.000000,974.473229
98,167.000000,964.973770
99,191.000000,964.967280
100,141.000000,973.975933
101,178.000000,959.473770
102,263.000000,952.954300
103,308.000000,942.447810
104,105.000000,979.982423
105,158.000000,970.473229
106,159.000000,974.970525
107,647.000000,888.885073
108,182.000000,957.473770
109,157.000000,976.969984
110,164.000000,972.470525
111,250.000000,954.457004
112,123.000000,977.978637
113,181.000000,961.971606
114,134.000000,982.473229
115,264.000000,950.455381
116,136.000000,972.478096
117,161.000000,972.971065
118,138.000000,974.476474
119,206.000000,969.460790
120,281.000000,948.951595
121,287.000000,944.952136
122,157.000000,975.970525
123,306.000000,938.450514
124,109.000000,978.981882
125,178.000000,959.473770
126,213.000000,964.961330
127,135.000000,974.977015
128,170.000000,965.472688
129,289.000000,951.947810
130,210.000000,956.466739
131,192.000000,965.466739
132,179.000000,968.968361
133,196.000000,959.468902
134,221.000000,969.956463
135,322.000000,938.446187
136,264.000000,952.454300
137,428.000000,928.422931
138,217.000000,962.961330
139,193.000000,972.962412
140,117.000000,981.978096
141,385.000000,928.934289
142,181.000000,972.965657
143,365.000000,928.939697
144,218.000000,952.466739
145,138.000000,976.475392
146,101.000000,985.980260
147,169.000000,970.969984
148,160.000000,970.472688
149,192.000000,966.466198
150,206.000000,961.465116
151,173.000000,967.970525
152,557.000000,898.904002
153,148.000000,976.472688
154,166.000000,968.472147
155,190.000000,963.468361
156,273.000000,950.952677
157,227.000000,965.957004
158,152.000000,973.473229
159,133.000000,973.978096
160,160.000000,968.473770
161,171.000000,970.969443
162,217.000000,953.966198
163,183.000000,965.968902
164,249.000000,952.958085
165,150.000000,976.472147
166,188.000000,969.465657
167,226.000000,957.461871
168,177.000000,968.968902
169,227.000000,958.960790
170,334.000000,946.438615
171,298.000000,950.446187
172,290.000000,946.450514
173,177.000000,968.968902
174,144.000000,972.475933
175,200.000000,966.464035
176,176.000000,965.471065
177,209.000000,960.964575
178,225.000000,958.961330
179,209.000000,960.964575
180,207.000000,964.962953
181,213.000000,961.962953
182,209.000000,959.965116
183,205.000000,961.965116
184,224.000000,963.459167
185,259.000000,959.951595
186,105.000000,983.980260
187,152.000000,975.472147
188,109.000000,981.980260
189,152.000000,974.472688
190,130.000000,978.476474
191,218.000000,966.459167
192,233.000000,958.959167
193,174.000000,971.468361
194,139.000000,969.978637
195,371.000000,933.935370
196,233.000000,959.958626
197,201.000000,955.969443
198,223.000000,955.963494
199,182.000000,965.469443
200,201.000000,961.966198
201,184.000000,969.466739
202,262.000000,944.459167
203,200.000000,973.460249
204,200.000000,968.462953
205,224.000000,956.462953
206,167.000000,968.971606
207,294.000000,947.448891
208,153.000000,970.974310
209,188.000000,963.468902
210,314.000000,937.448891
211,145.000000,972.975392
212,265.000000,952.953759
213,195.000000,967.964575
214,210.000000,961.464035
215,215.000000,969.958085
216,290.000000,952.447269
217,248.000000,957.455922
218,198.000000,957.469443
219,167.000000,965.973229
220,153.000000,975.971606
221,224.000000,958.461871
222,145.000000,975.973770
223,183.000000,967.967820
224,251.000000,964.951055
225,304.000000,955.441860
226,170.000000,972.468902
227,505.000000,909.912115
228,277.000000,952.950514
229,136.000000,972.478096
230,130.000000,977.477015
231,226.000000,960.460249
232,210.000000,969.459708
233,178.000000,967.469443
234,290.000000,947.449973
235,180.000000,962.471606
236,193.000000,967.965116
237,124.000000,978.478096
238,151.000000,969.975392
239,275.000000,951.951595
240,197.000000,963.966198
241,138.000000,976.475392
242,281.000000,951.949973
243,244.000000,953.459167
244,199.000000,970.961871
245,183.000000,959.972147
246,192.000000,970.464035
247,273.000000,946.954840
248,261.000000,940.961330
249,188.000000,966.467280
250,215.000000,960.962953
251,142.000000,972.476474
252,213.000000,961.962953
253,195.000000,964.966198
254,153.000000,972.973229
255,222.000000,963.459708
256,233.000000,966.954840
257,289.000000,950.948350
258,127.000000,974.979178
259,147.000000,968.977015
260,252.000000,945.461330
261,202.000000,963.465116
262,230.000000,961.458626
263,208.000000,961.464575
264,248.000000,952.458626
265,109.000000,982.979719
266,169.000000,969.970525
267,153.000000,972.973229
268,262.000000,956.452677
269,320.000000,945.442942
270,111.000000,978.981341
271,339.000000,932.944565
272,168.000000,968.471606
273,229.000000,963.957545
274,196.000000,964.466198
275,230.000000,956.461330
276,181.000000,961.971606
277,225.000000,957.961871
278,220.000000,956.464035
279,197.000000,961.967280
280,206.000000,964.463494
281,184.000000,968.467280
282,142.000000,975.474851
283,195.000000,969.963494
284,231.000000,951.963494
285,418.000000,922.428880
286,268.000000,947.455922
287,136.000000,973.477555
288,248.000000,955.457004
289,166.000000,965.473770
290,158.000000,974.471065
291,196.000000,965.465657
292,117.000000,981.978096
293,206.000000,964.463494
294,113.000000,979.980260
295,220.000000,957.463494
296,216.000000,957.464575
297,233.000000,964.955922
