nrun 99,seed 8243043,max_t 10000, buf_size 3
0,5002.000000,-12.805300
1,1415.000000,717.270146
2,6165.000000,-224.505408
3,3069.000000,446.968902
4,6083.000000,-155.520552
5,1967.000000,642.161439
6,1873.000000,641.187399
7,1822.000000,663.689021
8,652.000000,888.883721
9,167.000000,973.469173
10,680.000000,875.883180
11,405.000000,915.436182
12,1057.000000,806.318821
13,366.000000,927.939968
14,631.000000,877.395619
15,2483.000000,544.074905
16,548.000000,904.903191
17,1077.000000,812.310168
18,318.000000,942.944835
19,1271.000000,756.287994
20,769.000000,862.366414
21,579.000000,899.397783
22,2650.000000,515.545160
23,4549.000000,183.710925
24,303.000000,941.449703
25,1285.000000,774.274473
26,3583.000000,344.885073
27,335.000000,950.436182
28,263.000000,955.452948
29,1084.000000,798.815576
30,2136.000000,609.633315
31,320.000000,936.947539
32,2024.000000,623.656030
33,299.000000,944.449162
34,171.000000,968.470795
35,353.000000,934.439968
36,1121.000000,795.307463
37,468.000000,911.921038
38,218.000000,957.963764
39,555.000000,899.404273
40,1781.000000,664.199838
41,403.000000,922.432937
42,657.000000,884.384803
43,279.000000,953.449703
44,322.000000,935.947539
45,275.000000,945.455111
46,160.000000,976.969173
47,129.000000,980.475663
48,819.000000,845.362088
49,393.000000,930.431314
50,154.000000,971.973499
51,437.000000,919.425365
52,229.000000,951.464305
53,515.000000,903.412926
54,794.000000,855.863169
55,324.000000,944.942131
56,270.000000,948.954570
57,735.000000,870.371282
58,220.000000,960.961601
59,1230.000000,772.790157
60,908.000000,835.843158
61,559.000000,894.405895
62,265.000000,943.458897
63,1347.000000,738.277177
64,317.000000,941.445917
65,203.000000,966.463223
66,834.000000,830.865873
67,205.000000,966.462683
68,562.000000,889.907518
69,168.000000,967.971877
70,234.000000,954.961060
71,308.000000,932.952948
72,324.000000,935.946998
73,197.000000,962.467009
74,332.000000,935.944835
75,159.000000,976.469713
76,609.000000,884.397783
77,249.000000,954.457274
78,128.000000,974.978908
79,212.000000,959.964305
80,772.000000,862.865333
81,230.000000,954.962142
82,662.000000,856.898323
83,553.000000,902.403191
84,580.000000,895.899405
85,1207.000000,775.295024
86,460.000000,902.928069
87,200.000000,963.965387
88,362.000000,933.937804
89,811.000000,847.363169
90,357.000000,938.436723
91,398.000000,920.935100
92,694.000000,871.881558
93,738.000000,867.871823
94,274.000000,949.952948
95,328.000000,932.947539
96,490.000000,910.915630
97,471.000000,918.416712
98,674.000000,880.882098
99,201.000000,968.462683
100,290.000000,943.951866
101,159.000000,972.471877
102,146.000000,974.974040
103,1962.000000,628.670092
104,198.000000,969.962683
105,225.000000,958.461601
106,200.000000,962.965928
107,200.000000,968.962683
108,246.000000,949.960519
109,147.000000,974.474040
110,493.000000,907.416712
111,189.000000,963.468632
112,200.000000,965.964305
113,176.000000,961.972958
114,361.000000,941.434018
115,164.000000,970.971336
116,180.000000,968.968091
117,319.000000,947.442131
118,208.000000,956.967009
119,246.000000,959.955111
120,161.000000,972.471336
121,259.000000,950.456733
122,285.000000,954.447539
123,343.000000,936.441590
124,156.000000,973.971877
125,362.000000,933.937804
126,160.000000,975.969713
127,149.000000,975.472958
128,190.000000,967.965928
129,319.000000,943.444294
130,185.000000,969.466468
131,142.000000,976.974040
132,208.000000,960.964846
133,169.000000,965.472958
134,154.000000,975.971336
135,195.000000,964.466468
136,217.000000,953.466468
137,345.000000,936.441049
138,241.000000,956.458356
139,240.000000,962.955111
140,279.000000,952.450243
141,437.000000,917.426447
142,143.000000,974.475122
143,342.000000,931.944294
