index,x_pos,y_pos,z_pos
0,395.0,145.0,54.0
1,396.0,145.0,54.0
2,397.0,145.0,54.0
3,398.0,145.0,54.0
4,399.0,145.0,54.0
5,400.0,145.0,54.0
6,401.0,145.0,54.0
7,402.0,145.0,54.0
8,403.0,145.0,54.0
9,404.0,145.0,54.0
10,405.0,145.0,54.0
11,406.0,145.0,54.0
12,407.0,145.0,54.0
13,408.0,145.0,54.0
14,409.0,145.0,54.0
15,410.0,145.0,54.0
16,411.0,145.0,54.0
17,412.0,145.0,54.0
18,413.0,145.0,54.0
19,414.0,145.0,54.0
20,415.0,145.0,54.0
21,416.0,145.0,54.0
22,417.0,145.0,54.0
23,418.0,145.0,54.0
24,419.0,145.0,54.0
25,420.0,145.0,54.0
26,421.0,145.0,54.0
27,422.0,145.0,54.0
28,423.0,145.0,54.0
29,424.0,145.0,54.0
30,425.0,145.0,54.0
31,424.0,145.0,54.0
32,423.0,145.0,54.0
33,422.0,145.0,54.0
34,421.0,145.0,54.0
35,420.0,145.0,54.0
36,419.0,145.0,54.0
37,418.0,145.0,54.0
38,417.0,145.0,54.0
39,416.0,145.0,54.0
40,415.0,145.0,54.0
41,414.0,145.0,54.0
42,413.0,145.0,54.0
43,412.0,145.0,54.0
44,411.0,145.0,54.0
45,410.0,145.0,54.0
46,409.0,145.0,54.0
47,408.0,145.0,54.0
48,407.0,145.0,54.0
49,406.0,145.0,54.0
50,405.0,145.0,54.0
51,404.0,145.0,54.0
52,403.0,145.0,54.0
53,402.0,145.0,54.0
54,401.0,145.0,54.0
55,400.0,145.0,54.0
56,399.0,145.0,54.0
57,398.0,145.0,54.0
58,397.0,145.0,54.0
59,396.0,145.0,54.0
60,395.0,145.0,54.0
61,396.0,145.0,54.0
62,397.0,145.0,54.0
63,398.0,145.0,54.0
64,399.0,145.0,54.0
65,400.0,145.0,54.0
66,401.0,145.0,54.0
67,402.0,145.0,54.0
68,403.0,145.0,54.0
69,404.0,145.0,54.0
70,405.0,145.0,54.0
71,404.0,145.0,54.0
72,403.0,145.0,54.0
73,402.0,145.0,54.0
74,401.0,145.0,54.0
75,400.0,145.0,54.0
76,399.0,145.0,54.0
77,398.0,145.0,54.0
78,397.0,145.0,54.0
79,396.0,145.0,54.0
80,395.0,145.0,54.0
81,394.0,145.0,54.0
82,393.0,145.0,54.0
83,392.0,145.0,54.0
84,391.0,145.0,54.0
85,390.0,145.0,54.0
86,389.0,145.0,54.0
87,388.0,145.0,54.0
88,387.0,145.0,54.0
89,386.0,145.0,54.0
90,385.0,145.0,54.0
91,384.0,145.0,54.0
92,383.0,145.0,54.0
93,382.0,145.0,54.0
94,381.0,145.0,54.0
95,380.0,145.0,54.0
96,379.0,145.0,54.0
97,378.0,145.0,54.0
98,377.0,145.0,54.0
99,376.0,145.0,54.0
100,375.0,145.0,54.0
101,376.0,145.0,54.0
102,377.0,145.0,54.0
103,378.0,145.0,54.0
104,379.0,145.0,54.0
105,380.0,145.0,54.0
106,381.0,145.0,54.0
107,382.0,145.0,54.0
108,383.0,145.0,54.0
109,384.0,145.0,54.0
110,385.0,145.0,54.0
111,384.0,145.0,54.0
112,383.0,145.0,54.0
113,382.0,145.0,54.0
114,381.0,145.0,54.0
115,380.0,145.0,54.0
116,379.0,145.0,54.0
117,378.0,145.0,54.0
118,377.0,145.0,54.0
119,376.0,145.0,54.0
120,375.0,145.0,54.0
121,376.0,145.0,54.0
122,377.0,145.0,54.0
123,378.0,145.0,54.0
124,379.0,145.0,54.0
125,380.0,145.0,54.0
126,381.0,145.0,54.0
127,382.0,145.0,54.0
128,383.0,145.0,54.0
129,384.0,145.0,54.0
130,385.0,145.0,54.0
131,384.0,145.0,54.0
132,383.0,145.0,54.0
133,382.0,145.0,54.0
134,381.0,145.0,54.0
135,380.0,145.0,54.0
136,379.0,145.0,54.0
137,378.0,145.0,54.0
138,377.0,145.0,54.0
139,376.0,145.0,54.0
140,375.0,145.0,54.0
141,374.0,145.0,54.0
142,373.0,145.0,54.0
143,372.0,145.0,54.0
144,371.0,145.0,54.0
145,370.0,145.0,54.0
146,369.0,145.0,54.0
147,368.0,145.0,54.0
148,367.0,145.0,54.0
149,366.0,145.0,54.0
150,365.0,145.0,54.0
151,364.0,145.0,54.0
152,363.0,145.0,54.0
153,362.0,145.0,54.0
154,361.0,145.0,54.0
155,360.0,145.0,54.0
156,359.0,145.0,54.0
157,358.0,145.0,54.0
158,357.0,145.0,54.0
159,356.0,145.0,54.0
160,355.0,145.0,54.0
161,355.0,146.0,54.0
162,355.0,147.0,54.0
163,355.0,148.0,54.0
164,355.0,149.0,54.0
165,355.0,150.0,54.0
166,355.0,151.0,54.0
167,355.0,152.0,54.0
168,355.0,153.0,54.0
169,355.0,154.0,54.0
170,355.0,155.0,54.0
171,355.0,154.0,54.0
172,355.0,153.0,54.0
173,355.0,152.0,54.0
174,355.0,151.0,54.0
175,355.0,150.0,54.0
176,355.0,149.0,54.0
177,355.0,148.0,54.0
178,355.0,147.0,54.0
