index,x_pos,y_pos
0,265.0,425.0
1,264.0,425.0
2,263.0,425.0
3,262.0,425.0
4,261.0,425.0
5,260.0,425.0
6,259.0,425.0
7,258.0,425.0
8,257.0,425.0
9,256.0,425.0
10,255.0,425.0
11,256.0,425.0
12,257.0,425.0
13,258.0,425.0
14,259.0,425.0
15,260.0,425.0
16,261.0,425.0
17,262.0,425.0
18,263.0,425.0
19,264.0,425.0
20,265.0,425.0
21,264.0,425.0
22,263.0,425.0
23,262.0,425.0
24,261.0,425.0
25,260.0,425.0
26,259.0,425.0
27,258.0,425.0
28,257.0,425.0
29,256.0,425.0
30,255.0,425.0
31,256.0,425.0
32,257.0,425.0
33,258.0,425.0
34,259.0,425.0
35,260.0,425.0
36,261.0,425.0
37,262.0,425.0
38,263.0,425.0
39,264.0,425.0
40,265.0,425.0
41,266.0,425.0
42,267.0,425.0
43,268.0,425.0
44,269.0,425.0
45,270.0,425.0
46,271.0,425.0
47,272.0,425.0
48,273.0,425.0
49,274.0,425.0
50,275.0,425.0
51,276.0,425.0
52,277.0,425.0
53,278.0,425.0
54,279.0,425.0
55,280.0,425.0
56,281.0,425.0
57,282.0,425.0
58,283.0,425.0
59,284.0,425.0
60,285.0,425.0
61,286.0,425.0
62,287.0,425.0
63,288.0,425.0
64,289.0,425.0
65,290.0,425.0
66,291.0,425.0
67,292.0,425.0
68,293.0,425.0
69,294.0,425.0
70,295.0,425.0
71,294.0,425.0
72,293.0,425.0
73,292.0,425.0
74,291.0,425.0
75,290.0,425.0
76,289.0,425.0
77,288.0,425.0
78,287.0,425.0
79,286.0,425.0
80,285.0,425.0
81,286.0,425.0
82,287.0,425.0
83,288.0,425.0
84,289.0,425.0
85,290.0,425.0
86,291.0,425.0
87,292.0,425.0
88,293.0,425.0
89,294.0,425.0
90,295.0,425.0
91,296.0,425.0
92,297.0,425.0
93,298.0,425.0
94,299.0,425.0
95,300.0,425.0
96,301.0,425.0
97,302.0,425.0
98,303.0,425.0
99,304.0,425.0
100,305.0,425.0
101,306.0,425.0
102,307.0,425.0
103,308.0,425.0
104,309.0,425.0
105,310.0,425.0
106,311.0,425.0
107,312.0,425.0
108,313.0,425.0
109,314.0,425.0
110,315.0,425.0
111,316.0,425.0
112,317.0,425.0
113,318.0,425.0
114,319.0,425.0
115,320.0,425.0
116,321.0,425.0
117,322.0,425.0
118,323.0,425.0
119,324.0,425.0
120,325.0,425.0
121,324.0,425.0
122,323.0,425.0
123,322.0,425.0
124,321.0,425.0
125,320.0,425.0
126,319.0,425.0
127,318.0,425.0
128,317.0,425.0
129,316.0,425.0
130,315.0,425.0
131,316.0,425.0
132,317.0,425.0
133,318.0,425.0
134,319.0,425.0
135,320.0,425.0
136,321.0,425.0
137,322.0,425.0
138,323.0,425.0
139,324.0,425.0
140,325.0,425.0
141,326.0,425.0
142,327.0,425.0
143,328.0,425.0
144,329.0,425.0
145,330.0,425.0
146,331.0,425.0
147,332.0,425.0
148,333.0,425.0
149,334.0,425.0
150,335.0,425.0
151,334.0,425.0
152,333.0,425.0
153,332.0,425.0
154,331.0,425.0
155,330.0,425.0
156,329.0,425.0
157,328.0,425.0
158,327.0,425.0
159,326.0,425.0
160,325.0,425.0
161,326.0,425.0
162,327.0,425.0
163,328.0,425.0
164,329.0,425.0
165,330.0,425.0
166,331.0,425.0
167,332.0,425.0
168,333.0,425.0
169,334.0,425.0
170,335.0,425.0
171,336.0,425.0
172,337.0,425.0
173,338.0,425.0
174,339.0,425.0
175,340.0,425.0
176,341.0,425.0
177,342.0,425.0
178,343.0,425.0
179,344.0,425.0
180,345.0,425.0
181,346.0,425.0
182,347.0,425.0
183,348.0,425.0
184,349.0,425.0
185,350.0,425.0
186,351.0,425.0
187,352.0,425.0
188,353.0,425.0
189,354.0,425.0
190,355.0,425.0
