index,x_pos,y_pos,z_pos
0,255.0,285.0,250.0
1,256.0,285.0,250.0
2,257.0,285.0,250.0
3,258.0,285.0,250.0
4,259.0,285.0,250.0
5,260.0,285.0,250.0
6,261.0,285.0,250.0
7,262.0,285.0,250.0
8,263.0,285.0,250.0
9,264.0,285.0,250.0
10,265.0,285.0,250.0
11,266.0,285.0,250.0
12,267.0,285.0,250.0
13,268.0,285.0,250.0
14,269.0,285.0,250.0
15,270.0,285.0,250.0
16,271.0,285.0,250.0
17,272.0,285.0,250.0
18,273.0,285.0,250.0
19,274.0,285.0,250.0
20,275.0,285.0,250.0
21,274.0,285.0,250.0
22,273.0,285.0,250.0
23,272.0,285.0,250.0
24,271.0,285.0,250.0
25,270.0,285.0,250.0
26,269.0,285.0,250.0
27,268.0,285.0,250.0
28,267.0,285.0,250.0
29,266.0,285.0,250.0
30,265.0,285.0,250.0
31,266.0,285.0,250.0
32,267.0,285.0,250.0
33,268.0,285.0,250.0
34,269.0,285.0,250.0
35,270.0,285.0,250.0
36,271.0,285.0,250.0
37,272.0,285.0,250.0
38,273.0,285.0,250.0
39,274.0,285.0,250.0
40,275.0,285.0,250.0
41,276.0,285.0,250.0
42,277.0,285.0,250.0
43,278.0,285.0,250.0
44,279.0,285.0,250.0
45,280.0,285.0,250.0
46,281.0,285.0,250.0
47,282.0,285.0,250.0
48,283.0,285.0,250.0
49,284.0,285.0,250.0
50,285.0,285.0,250.0
51,285.0,284.0,250.0
52,285.0,283.0,250.0
53,285.0,282.0,250.0
54,285.0,281.0,250.0
55,285.0,280.0,250.0
56,285.0,279.0,250.0
57,285.0,278.0,250.0
58,285.0,277.0,250.0
59,285.0,276.0,250.0
60,285.0,275.0,250.0
61,285.0,274.0,250.0
62,285.0,273.0,250.0
63,285.0,272.0,250.0
64,285.0,271.0,250.0
65,285.0,270.0,250.0
66,285.0,269.0,250.0
67,285.0,268.0,250.0
68,285.0,267.0,250.0
69,285.0,266.0,250.0
70,285.0,265.0,250.0
71,285.0,264.0,250.0
72,285.0,263.0,250.0
73,285.0,262.0,250.0
74,285.0,261.0,250.0
75,285.0,260.0,250.0
76,285.0,259.0,250.0
77,285.0,258.0,250.0
78,285.0,257.0,250.0
79,285.0,256.0,250.0
80,285.0,255.0,250.0
81,285.0,254.0,250.0
82,285.0,253.0,250.0
83,285.0,252.0,250.0
84,285.0,251.0,250.0
85,285.0,250.0,250.0
86,285.0,249.0,250.0
87,285.0,248.0,250.0
88,285.0,247.0,250.0
89,285.0,246.0,250.0
90,285.0,245.0,250.0
91,285.0,244.0,250.0
92,285.0,243.0,250.0
93,285.0,242.0,250.0
94,285.0,241.0,250.0
95,285.0,240.0,250.0
96,285.0,239.0,250.0
97,285.0,238.0,250.0
98,285.0,237.0,250.0
99,285.0,236.0,250.0
100,285.0,235.0,250.0
101,285.0,234.0,250.0
102,285.0,233.0,250.0
103,285.0,232.0,250.0
104,285.0,231.0,250.0
105,285.0,230.0,250.0
106,285.0,229.0,250.0
107,285.0,228.0,250.0
108,285.0,227.0,250.0
109,285.0,226.0,250.0
110,285.0,225.0,250.0
111,285.0,224.0,250.0
112,285.0,223.0,250.0
113,285.0,222.0,250.0
114,285.0,221.0,250.0
115,285.0,220.0,250.0
116,285.0,219.0,250.0
117,285.0,218.0,250.0
118,285.0,217.0,250.0
119,285.0,216.0,250.0
120,285.0,215.0,250.0
121,284.0,215.0,250.0
122,283.0,215.0,250.0
123,282.0,215.0,250.0
124,281.0,215.0,250.0
125,280.0,215.0,250.0
126,279.0,215.0,250.0
127,278.0,215.0,250.0
128,277.0,215.0,250.0
129,276.0,215.0,250.0
130,275.0,215.0,250.0
131,274.0,215.0,250.0
132,273.0,215.0,250.0
133,272.0,215.0,250.0
134,271.0,215.0,250.0
135,270.0,215.0,250.0
136,269.0,215.0,250.0
137,268.0,215.0,250.0
138,267.0,215.0,250.0
139,266.0,215.0,250.0
140,265.0,215.0,250.0
141,266.0,215.0,250.0
142,267.0,215.0,250.0
143,268.0,215.0,250.0
144,269.0,215.0,250.0
145,270.0,215.0,250.0
146,271.0,215.0,250.0
147,272.0,215.0,250.0
148,273.0,215.0,250.0
149,274.0,215.0,250.0
150,275.0,215.0,250.0
151,276.0,215.0,250.0
152,277.0,215.0,250.0
153,278.0,215.0,250.0
154,279.0,215.0,250.0
155,280.0,215.0,250.0
156,281.0,215.0,250.0
157,282.0,215.0,250.0
158,283.0,215.0,250.0
159,284.0,215.0,250.0
160,285.0,215.0,250.0
161,284.0,215.0,250.0
162,283.0,215.0,250.0
163,282.0,215.0,250.0
164,281.0,215.0,250.0
165,280.0,215.0,250.0
166,279.0,215.0,250.0
167,278.0,215.0,250.0
168,277.0,215.0,250.0
169,276.0,215.0,250.0
170,275.0,215.0,250.0
171,274.0,215.0,250.0
172,273.0,215.0,250.0
173,272.0,215.0,250.0
174,271.0,215.0,250.0
175,270.0,215.0,250.0
176,269.0,215.0,250.0
177,268.0,215.0,250.0
178,267.0,215.0,250.0
179,266.0,215.0,250.0
180,265.0,215.0,250.0
181,266.0,215.0,250.0
182,267.0,215.0,250.0
183,268.0,215.0,250.0
184,269.0,215.0,250.0
185,270.0,215.0,250.0
186,271.0,215.0,250.0
187,272.0,215.0,250.0
188,273.0,215.0,250.0
189,274.0,215.0,250.0
190,275.0,215.0,250.0
191,274.0,215.0,250.0
192,273.0,215.0,250.0
193,272.0,215.0,250.0
194,271.0,215.0,250.0
195,270.0,215.0,250.0
196,269.0,215.0,250.0
197,268.0,215.0,250.0
198,267.0,215.0,250.0
199,266.0,215.0,250.0
200,265.0,215.0,250.0
201,266.0,215.0,250.0
202,267.0,215.0,250.0
203,268.0,215.0,250.0
204,269.0,215.0,250.0
205,270.0,215.0,250.0
206,271.0,215.0,250.0
207,272.0,215.0,250.0
208,273.0,215.0,250.0
209,274.0,215.0,250.0
210,275.0,215.0,250.0
211,274.0,215.0,250.0
212,273.0,215.0,250.0
213,272.0,215.0,250.0
214,271.0,215.0,250.0
215,270.0,215.0,250.0
216,269.0,215.0,250.0
217,268.0,215.0,250.0
218,267.0,215.0,250.0
219,266.0,215.0,250.0
220,265.0,215.0,250.0
221,266.0,215.0,250.0
222,267.0,215.0,250.0
223,268.0,215.0,250.0
224,269.0,215.0,250.0
225,270.0,215.0,250.0
226,271.0,215.0,250.0
227,272.0,215.0,250.0
228,273.0,215.0,250.0
229,274.0,215.0,250.0
230,275.0,215.0,250.0
231,274.0,215.0,250.0
232,273.0,215.0,250.0
233,272.0,215.0,250.0
234,271.0,215.0,250.0
235,270.0,215.0,250.0
236,269.0,215.0,250.0
237,268.0,215.0,250.0
238,267.0,215.0,250.0
239,266.0,215.0,250.0
240,265.0,215.0,250.0
241,264.0,215.0,250.0
242,263.0,215.0,250.0
243,262.0,215.0,250.0
244,261.0,215.0,250.0
245,260.0,215.0,250.0
246,259.0,215.0,250.0
247,258.0,215.0,250.0
248,257.0,215.0,250.0
249,256.0,215.0,250.0
250,255.0,215.0,250.0
251,256.0,215.0,250.0
252,257.0,215.0,250.0
253,258.0,215.0,250.0
254,259.0,215.0,250.0
255,260.0,215.0,250.0
256,261.0,215.0,250.0
257,262.0,215.0,250.0
258,263.0,215.0,250.0
259,264.0,215.0,250.0
260,265.0,215.0,250.0
261,264.0,215.0,250.0
262,263.0,215.0,250.0
263,262.0,215.0,250.0
264,261.0,215.0,250.0
265,260.0,215.0,250.0
266,259.0,215.0,250.0
267,258.0,215.0,250.0
268,257.0,215.0,250.0
269,256.0,215.0,250.0
270,255.0,215.0,250.0
271,254.0,215.0,250.0
272,253.0,215.0,250.0
273,252.0,215.0,250.0
274,251.0,215.0,250.0
275,250.0,215.0,250.0
276,249.0,215.0,250.0
277,248.0,215.0,250.0
278,247.0,215.0,250.0
279,246.0,215.0,250.0
280,245.0,215.0,250.0
281,246.0,215.0,250.0
282,247.0,215.0,250.0
283,248.0,215.0,250.0
284,249.0,215.0,250.0
285,250.0,215.0,250.0
286,251.0,215.0,250.0
287,252.0,215.0,250.0
288,253.0,215.0,250.0
289,254.0,215.0,250.0
290,255.0,215.0,250.0
291,256.0,215.0,250.0
292,257.0,215.0,250.0
293,258.0,215.0,250.0
294,259.0,215.0,250.0
295,260.0,215.0,250.0
296,261.0,215.0,250.0
297,262.0,215.0,250.0
298,263.0,215.0,250.0
299,264.0,215.0,250.0
300,265.0,215.0,250.0
301,266.0,215.0,250.0
302,267.0,215.0,250.0
303,268.0,215.0,250.0
304,269.0,215.0,250.0
305,270.0,215.0,250.0
306,271.0,215.0,250.0
307,272.0,215.0,250.0
308,273.0,215.0,250.0
309,274.0,215.0,250.0
310,275.0,215.0,250.0
311,276.0,215.0,250.0
312,277.0,215.0,250.0
313,278.0,215.0,250.0
314,279.0,215.0,250.0
315,280.0,215.0,250.0
316,281.0,215.0,250.0
317,282.0,215.0,250.0
318,283.0,215.0,250.0
319,284.0,215.0,250.0
320,285.0,215.0,250.0
321,285.0,216.0,250.0
322,285.0,217.0,250.0
323,285.0,218.0,250.0
324,285.0,219.0,250.0
325,285.0,220.0,250.0
326,285.0,221.0,250.0
327,285.0,222.0,250.0
328,285.0,223.0,250.0
329,285.0,224.0,250.0
330,285.0,225.0,250.0
331,285.0,224.0,250.0
332,285.0,223.0,250.0
333,285.0,222.0,250.0
334,285.0,221.0,250.0
335,285.0,220.0,250.0
336,285.0,219.0,250.0
337,285.0,218.0,250.0
338,285.0,217.0,250.0
339,285.0,216.0,250.0
340,285.0,215.0,250.0
341,285.0,216.0,250.0
342,285.0,217.0,250.0
343,285.0,218.0,250.0
344,285.0,219.0,250.0
345,285.0,220.0,250.0
346,285.0,221.0,250.0
347,285.0,222.0,250.0
348,285.0,223.0,250.0
349,285.0,224.0,250.0
350,285.0,225.0,250.0
351,285.0,224.0,250.0
352,285.0,223.0,250.0
353,285.0,222.0,250.0
354,285.0,221.0,250.0
355,285.0,220.0,250.0
356,285.0,219.0,250.0
357,285.0,218.0,250.0
358,285.0,217.0,250.0
359,285.0,216.0,250.0
360,285.0,215.0,250.0
361,284.0,215.0,250.0
362,283.0,215.0,250.0
363,282.0,215.0,250.0
364,281.0,215.0,250.0
365,280.0,215.0,250.0
366,279.0,215.0,250.0
367,278.0,215.0,250.0
368,277.0,215.0,250.0
369,276.0,215.0,250.0
370,275.0,215.0,250.0
371,274.0,215.0,250.0
372,273.0,215.0,250.0
373,272.0,215.0,250.0
374,271.0,215.0,250.0
375,270.0,215.0,250.0
376,269.0,215.0,250.0
377,268.0,215.0,250.0
378,267.0,215.0,250.0
379,266.0,215.0,250.0
380,265.0,215.0,250.0
381,266.0,215.0,250.0
382,267.0,215.0,250.0
383,268.0,215.0,250.0
384,269.0,215.0,250.0
385,270.0,215.0,250.0
386,271.0,215.0,250.0
387,272.0,215.0,250.0
388,273.0,215.0,250.0
389,274.0,215.0,250.0
390,275.0,215.0,250.0
391,276.0,215.0,250.0
392,277.0,215.0,250.0
393,278.0,215.0,250.0
394,279.0,215.0,250.0
395,280.0,215.0,250.0
396,281.0,215.0,250.0
397,282.0,215.0,250.0
398,283.0,215.0,250.0
399,284.0,215.0,250.0
400,285.0,215.0,250.0
401,284.0,215.0,250.0
402,283.0,215.0,250.0
403,282.0,215.0,250.0
404,281.0,215.0,250.0
405,280.0,215.0,250.0
406,279.0,215.0,250.0
407,278.0,215.0,250.0
408,277.0,215.0,250.0
409,276.0,215.0,250.0
410,275.0,215.0,250.0
411,274.0,215.0,250.0
412,273.0,215.0,250.0
413,272.0,215.0,250.0
414,271.0,215.0,250.0
415,270.0,215.0,250.0
416,269.0,215.0,250.0
417,268.0,215.0,250.0
418,267.0,215.0,250.0
419,266.0,215.0,250.0
420,265.0,215.0,250.0
421,266.0,215.0,250.0
422,267.0,215.0,250.0
423,268.0,215.0,250.0
424,269.0,215.0,250.0
425,270.0,215.0,250.0
426,271.0,215.0,250.0
427,272.0,215.0,250.0
428,273.0,215.0,250.0
429,274.0,215.0,250.0
430,275.0,215.0,250.0
431,274.0,215.0,250.0
432,273.0,215.0,250.0
433,272.0,215.0,250.0
434,271.0,215.0,250.0
435,270.0,215.0,250.0
436,269.0,215.0,250.0
437,268.0,215.0,250.0
438,267.0,215.0,250.0
439,266.0,215.0,250.0
440,265.0,215.0,250.0
441,266.0,215.0,250.0
442,267.0,215.0,250.0
443,268.0,215.0,250.0
444,269.0,215.0,250.0
445,270.0,215.0,250.0
446,271.0,215.0,250.0
447,272.0,215.0,250.0
448,273.0,215.0,250.0
449,274.0,215.0,250.0
450,275.0,215.0,250.0
451,276.0,215.0,250.0
452,277.0,215.0,250.0
453,278.0,215.0,250.0
454,279.0,215.0,250.0
455,280.0,215.0,250.0
456,281.0,215.0,250.0
457,282.0,215.0,250.0
458,283.0,215.0,250.0
459,284.0,215.0,250.0
460,285.0,215.0,250.0
461,284.0,215.0,250.0
462,283.0,215.0,250.0
463,282.0,215.0,250.0
464,281.0,215.0,250.0
465,280.0,215.0,250.0
466,279.0,215.0,250.0
467,278.0,215.0,250.0
468,277.0,215.0,250.0
469,276.0,215.0,250.0
470,275.0,215.0,250.0
471,276.0,215.0,250.0
472,277.0,215.0,250.0
473,278.0,215.0,250.0
474,279.0,215.0,250.0
475,280.0,215.0,250.0
476,281.0,215.0,250.0
477,282.0,215.0,250.0
478,283.0,215.0,250.0
479,284.0,215.0,250.0
480,285.0,215.0,250.0
481,286.0,215.0,250.0
482,287.0,215.0,250.0
483,288.0,215.0,250.0
484,289.0,215.0,250.0
485,290.0,215.0,250.0
486,291.0,215.0,250.0
487,292.0,215.0,250.0
488,293.0,215.0,250.0
489,294.0,215.0,250.0
490,295.0,215.0,250.0
491,294.0,215.0,250.0
492,293.0,215.0,250.0
493,292.0,215.0,250.0
494,291.0,215.0,250.0
495,290.0,215.0,250.0
496,289.0,215.0,250.0
497,288.0,215.0,250.0
498,287.0,215.0,250.0
499,286.0,215.0,250.0
500,285.0,215.0,250.0
501,285.0,214.0,250.0
502,285.0,213.0,250.0
503,285.0,212.0,250.0
504,285.0,211.0,250.0
505,285.0,210.0,250.0
506,285.0,209.0,250.0
507,285.0,208.0,250.0
508,285.0,207.0,250.0
509,285.0,206.0,250.0
510,285.0,205.0,250.0
511,285.0,204.0,250.0
512,285.0,203.0,250.0
513,285.0,202.0,250.0
514,285.0,201.0,250.0
515,285.0,200.0,250.0
516,285.0,199.0,250.0
517,285.0,198.0,250.0
518,285.0,197.0,250.0
519,285.0,196.0,250.0
520,285.0,195.0,250.0
521,285.0,194.0,250.0
522,285.0,193.0,250.0
523,285.0,192.0,250.0
524,285.0,191.0,250.0
525,285.0,190.0,250.0
526,285.0,189.0,250.0
527,285.0,188.0,250.0
528,285.0,187.0,250.0
529,285.0,186.0,250.0
530,285.0,185.0,250.0
531,285.0,184.0,250.0
532,285.0,183.0,250.0
533,285.0,182.0,250.0
534,285.0,181.0,250.0
535,285.0,180.0,250.0
536,285.0,179.0,250.0
537,285.0,178.0,250.0
538,285.0,177.0,250.0
539,285.0,176.0,250.0
540,285.0,175.0,250.0
541,285.0,174.0,250.0
542,285.0,173.0,250.0
543,285.0,172.0,250.0
544,285.0,171.0,250.0
545,285.0,170.0,250.0
546,285.0,169.0,250.0
547,285.0,168.0,250.0
548,285.0,167.0,250.0
549,285.0,166.0,250.0
550,285.0,165.0,250.0
551,285.0,166.0,250.0
552,285.0,167.0,250.0
553,285.0,168.0,250.0
554,285.0,169.0,250.0
555,285.0,170.0,250.0
556,285.0,171.0,250.0
557,285.0,172.0,250.0
558,285.0,173.0,250.0
559,285.0,174.0,250.0
560,285.0,175.0,250.0
561,285.0,174.0,250.0
562,285.0,173.0,250.0
563,285.0,172.0,250.0
564,285.0,171.0,250.0
565,285.0,170.0,250.0
566,285.0,169.0,250.0
567,285.0,168.0,250.0
568,285.0,167.0,250.0
569,285.0,166.0,250.0
570,285.0,165.0,250.0
571,285.0,164.0,250.0
572,285.0,163.0,250.0
573,285.0,162.0,250.0
574,285.0,161.0,250.0
575,285.0,160.0,250.0
576,285.0,159.0,250.0
577,285.0,158.0,250.0
578,285.0,157.0,250.0
579,285.0,156.0,250.0
580,285.0,155.0,250.0
581,285.0,154.0,250.0
582,285.0,153.0,250.0
583,285.0,152.0,250.0
584,285.0,151.0,250.0
585,285.0,150.0,250.0
586,285.0,149.0,250.0
587,285.0,148.0,250.0
588,285.0,147.0,250.0
589,285.0,146.0,250.0
590,285.0,145.0,250.0
591,285.0,144.0,250.0
592,285.0,143.0,250.0
593,285.0,142.0,250.0
594,285.0,141.0,250.0
595,285.0,140.0,250.0
596,285.0,139.0,250.0
597,285.0,138.0,250.0
598,285.0,137.0,250.0
599,285.0,136.0,250.0
600,285.0,135.0,250.0
601,285.0,134.0,250.0
602,285.0,133.0,250.0
603,285.0,132.0,250.0
604,285.0,131.0,250.0
605,285.0,130.0,250.0
606,285.0,129.0,250.0
607,285.0,128.0,250.0
608,285.0,127.0,250.0
609,285.0,126.0,250.0
610,285.0,125.0,250.0
611,285.0,126.0,250.0
612,285.0,127.0,250.0
613,285.0,128.0,250.0
614,285.0,129.0,250.0
615,285.0,130.0,250.0
616,285.0,131.0,250.0
617,285.0,132.0,250.0
618,285.0,133.0,250.0
619,285.0,134.0,250.0
620,285.0,135.0,250.0
621,285.0,134.0,250.0
622,285.0,133.0,250.0
623,285.0,132.0,250.0
624,285.0,131.0,250.0
625,285.0,130.0,250.0
626,285.0,129.0,250.0
627,285.0,128.0,250.0
628,285.0,127.0,250.0
629,285.0,126.0,250.0
630,285.0,125.0,250.0
631,285.0,124.0,250.0
632,285.0,123.0,250.0
633,285.0,122.0,250.0
634,285.0,121.0,250.0
635,285.0,120.0,250.0
636,285.0,119.0,250.0
637,285.0,118.0,250.0
638,285.0,117.0,250.0
639,285.0,116.0,250.0
640,285.0,115.0,250.0
641,285.0,116.0,250.0
642,285.0,117.0,250.0
643,285.0,118.0,250.0
644,285.0,119.0,250.0
645,285.0,120.0,250.0
646,285.0,121.0,250.0
647,285.0,122.0,250.0
648,285.0,123.0,250.0
649,285.0,124.0,250.0
650,285.0,125.0,250.0
651,285.0,126.0,250.0
652,285.0,127.0,250.0
653,285.0,128.0,250.0
654,285.0,129.0,250.0
655,285.0,130.0,250.0
656,285.0,131.0,250.0
657,285.0,132.0,250.0
658,285.0,133.0,250.0
659,285.0,134.0,250.0
660,285.0,135.0,250.0
661,285.0,136.0,250.0
662,285.0,137.0,250.0
663,285.0,138.0,250.0
664,285.0,139.0,250.0
665,285.0,140.0,250.0
666,285.0,141.0,250.0
667,285.0,142.0,250.0
668,285.0,143.0,250.0
669,285.0,144.0,250.0
670,285.0,145.0,250.0
671,284.0,145.0,250.0
672,283.0,145.0,250.0
673,282.0,145.0,250.0
674,281.0,145.0,250.0
675,280.0,145.0,250.0
676,279.0,145.0,250.0
677,278.0,145.0,250.0
678,277.0,145.0,250.0
679,276.0,145.0,250.0
680,275.0,145.0,250.0
681,276.0,145.0,250.0
682,277.0,145.0,250.0
