index,x_pos,y_pos
179,145.0,364.0
180,145.0,365.0
181,145.0,366.0
182,145.0,367.0
183,145.0,368.0
184,145.0,369.0
185,145.0,370.0
186,145.0,371.0
187,145.0,372.0
188,145.0,373.0
189,145.0,374.0
190,145.0,375.0
191,145.0,376.0
192,145.0,377.0
193,145.0,378.0
194,145.0,379.0
195,145.0,380.0
196,145.0,381.0
197,145.0,382.0
198,145.0,383.0
199,145.0,384.0
200,145.0,385.0
201,145.0,384.0
202,145.0,383.0
203,145.0,382.0
204,145.0,381.0
205,145.0,380.0
206,145.0,379.0
207,145.0,378.0
208,145.0,377.0
209,145.0,376.0
210,145.0,375.0
211,145.0,376.0
212,145.0,377.0
213,145.0,378.0
214,145.0,379.0
215,145.0,380.0
216,145.0,381.0
217,145.0,382.0
218,145.0,383.0
219,145.0,384.0
220,145.0,385.0
221,145.0,384.0
222,145.0,383.0
223,145.0,382.0
224,145.0,381.0
225,145.0,380.0
226,145.0,379.0
227,145.0,378.0
228,145.0,377.0
229,145.0,376.0
230,145.0,375.0
231,145.0,374.0
232,145.0,373.0
233,145.0,372.0
234,145.0,371.0
235,145.0,370.0
236,145.0,369.0
237,145.0,368.0
238,145.0,367.0
239,145.0,366.0
240,145.0,365.0
241,145.0,366.0
242,145.0,367.0
243,145.0,368.0
244,145.0,369.0
245,145.0,370.0
246,145.0,371.0
247,145.0,372.0
248,145.0,373.0
249,145.0,374.0
250,145.0,375.0
251,145.0,376.0
252,145.0,377.0
253,145.0,378.0
254,145.0,379.0
255,145.0,380.0
256,145.0,381.0
257,145.0,382.0
258,145.0,383.0
259,145.0,384.0
260,145.0,385.0
261,145.0,386.0
262,145.0,387.0
263,145.0,388.0
264,145.0,389.0
265,145.0,390.0
266,145.0,391.0
267,145.0,392.0
268,145.0,393.0
269,145.0,394.0
270,145.0,395.0
271,145.0,396.0
272,145.0,397.0
273,145.0,398.0
274,145.0,399.0
275,145.0,400.0
276,145.0,401.0
277,145.0,402.0
278,145.0,403.0
279,145.0,404.0
280,145.0,405.0
281,145.0,406.0
282,145.0,407.0
283,145.0,408.0
284,145.0,409.0
285,145.0,410.0
286,145.0,411.0
287,145.0,412.0
288,145.0,413.0
289,145.0,414.0
290,145.0,415.0
291,145.0,416.0
292,145.0,417.0
293,145.0,418.0
294,145.0,419.0
295,145.0,420.0
296,145.0,421.0
297,145.0,422.0
298,145.0,423.0
299,145.0,424.0
300,145.0,425.0
301,145.0,424.0
302,145.0,423.0
303,145.0,422.0
304,145.0,421.0
305,145.0,420.0
306,145.0,419.0
307,145.0,418.0
308,145.0,417.0
309,145.0,416.0
310,145.0,415.0
311,145.0,414.0
312,145.0,413.0
313,145.0,412.0
314,145.0,411.0
315,145.0,410.0
316,145.0,409.0
317,145.0,408.0
318,145.0,407.0
319,145.0,406.0
320,145.0,405.0
321,145.0,406.0
322,145.0,407.0
323,145.0,408.0
324,145.0,409.0
325,145.0,410.0
326,145.0,411.0
327,145.0,412.0
328,145.0,413.0
329,145.0,414.0
330,145.0,415.0
331,145.0,414.0
332,145.0,413.0
333,145.0,412.0
334,145.0,411.0
335,145.0,410.0
336,145.0,409.0
337,145.0,408.0
338,145.0,407.0
339,145.0,406.0
340,145.0,405.0
341,145.0,406.0
342,145.0,407.0
343,145.0,408.0
344,145.0,409.0
345,145.0,410.0
346,145.0,411.0
347,145.0,412.0
348,145.0,413.0
349,145.0,414.0
350,145.0,415.0
351,145.0,416.0
352,145.0,417.0
353,145.0,418.0
354,145.0,419.0
355,145.0,420.0
356,145.0,421.0
357,145.0,422.0
358,145.0,423.0
359,145.0,424.0
360,145.0,425.0
361,145.0,424.0
362,145.0,423.0
363,145.0,422.0
364,145.0,421.0
365,145.0,420.0
366,145.0,419.0
367,145.0,418.0
368,145.0,417.0
369,145.0,416.0
370,145.0,415.0
371,145.0,414.0
372,145.0,413.0
373,145.0,412.0
374,145.0,411.0
375,145.0,410.0
376,145.0,409.0
377,145.0,408.0
378,145.0,407.0
379,145.0,406.0
380,145.0,405.0
381,145.0,404.0
382,145.0,403.0
383,145.0,402.0
384,145.0,401.0
385,145.0,400.0
386,145.0,399.0
387,145.0,398.0
388,145.0,397.0
389,145.0,396.0
390,145.0,395.0
391,145.0,394.0
392,145.0,393.0
393,145.0,392.0
394,145.0,391.0
395,145.0,390.0
396,145.0,389.0
397,145.0,388.0
398,145.0,387.0
399,145.0,386.0
400,145.0,385.0
401,145.0,384.0
402,145.0,383.0
403,145.0,382.0
404,145.0,381.0
405,145.0,380.0
406,145.0,379.0
407,145.0,378.0
408,145.0,377.0
409,145.0,376.0
410,145.0,375.0
411,145.0,374.0
412,145.0,373.0
413,145.0,372.0
414,145.0,371.0
415,145.0,370.0
416,145.0,369.0
417,145.0,368.0
418,145.0,367.0
419,145.0,366.0
420,145.0,365.0
421,145.0,364.0
422,145.0,363.0
423,145.0,362.0
424,145.0,361.0
425,145.0,360.0
426,145.0,359.0
427,145.0,358.0
428,145.0,357.0
429,145.0,356.0
430,145.0,355.0
431,144.0,355.0
432,143.0,355.0
433,142.0,355.0
434,141.0,355.0
435,140.0,355.0
436,139.0,355.0
437,138.0,355.0
438,137.0,355.0
439,136.0,355.0
440,135.0,355.0
441,134.0,355.0
442,133.0,355.0
443,132.0,355.0
444,131.0,355.0
445,130.0,355.0
446,129.0,355.0
447,128.0,355.0
448,127.0,355.0
449,126.0,355.0
450,125.0,355.0
451,124.0,355.0
452,123.0,355.0
453,122.0,355.0
454,121.0,355.0
455,120.0,355.0
456,119.0,355.0
457,118.0,355.0
458,117.0,355.0
459,116.0,355.0
460,115.0,355.0
461,116.0,355.0
462,117.0,355.0
463,118.0,355.0
464,119.0,355.0
465,120.0,355.0
466,121.0,355.0
467,122.0,355.0
468,123.0,355.0
469,124.0,355.0
470,125.0,355.0
471,124.0,355.0
472,123.0,355.0
473,122.0,355.0
474,121.0,355.0
475,120.0,355.0
476,119.0,355.0
477,118.0,355.0
478,117.0,355.0
479,116.0,355.0
480,115.0,355.0
481,116.0,355.0
482,117.0,355.0
483,118.0,355.0
484,119.0,355.0
485,120.0,355.0
486,121.0,355.0
487,122.0,355.0
488,123.0,355.0
489,124.0,355.0
490,125.0,355.0
491,124.0,355.0
492,123.0,355.0
493,122.0,355.0
494,121.0,355.0
495,120.0,355.0
496,119.0,355.0
497,118.0,355.0
498,117.0,355.0
499,116.0,355.0
500,115.0,355.0
501,116.0,355.0
502,117.0,355.0
503,118.0,355.0
504,119.0,355.0
505,120.0,355.0
506,121.0,355.0
507,122.0,355.0
508,123.0,355.0
509,124.0,355.0
510,125.0,355.0
511,126.0,355.0
512,127.0,355.0
513,128.0,355.0
514,129.0,355.0
515,130.0,355.0
516,131.0,355.0
517,132.0,355.0
518,133.0,355.0
519,134.0,355.0
520,135.0,355.0
521,134.0,355.0
522,133.0,355.0
523,132.0,355.0
524,131.0,355.0
525,130.0,355.0
526,129.0,355.0
527,128.0,355.0
528,127.0,355.0
529,126.0,355.0
530,125.0,355.0
531,124.0,355.0
532,123.0,355.0
533,122.0,355.0
534,121.0,355.0
535,120.0,355.0
536,119.0,355.0
537,118.0,355.0
538,117.0,355.0
539,116.0,355.0
540,115.0,355.0
541,116.0,355.0
542,117.0,355.0
543,118.0,355.0
544,119.0,355.0
545,120.0,355.0
546,121.0,355.0
547,122.0,355.0
548,123.0,355.0
549,124.0,355.0
550,125.0,355.0
551,126.0,355.0
552,127.0,355.0
553,128.0,355.0
554,129.0,355.0
555,130.0,355.0
556,131.0,355.0
557,132.0,355.0
558,133.0,355.0
559,134.0,355.0
560,135.0,355.0
561,136.0,355.0
562,137.0,355.0
563,138.0,355.0
564,139.0,355.0
565,140.0,355.0
566,141.0,355.0
567,142.0,355.0
568,143.0,355.0
569,144.0,355.0
570,145.0,355.0
571,145.0,354.0
572,145.0,353.0
573,145.0,352.0
574,145.0,351.0
575,145.0,350.0
576,145.0,349.0
577,145.0,348.0
578,145.0,347.0
579,145.0,346.0
580,145.0,345.0
581,145.0,346.0
582,145.0,347.0
583,145.0,348.0
584,145.0,349.0
585,145.0,350.0
586,145.0,351.0
587,145.0,352.0
588,145.0,353.0
589,145.0,354.0
590,145.0,355.0
591,144.0,355.0
592,143.0,355.0
593,142.0,355.0
594,141.0,355.0
595,140.0,355.0
596,139.0,355.0
597,138.0,355.0
598,137.0,355.0
599,136.0,355.0
600,135.0,355.0
601,136.0,355.0
602,137.0,355.0
603,138.0,355.0
604,139.0,355.0
605,140.0,355.0
606,141.0,355.0
607,142.0,355.0
608,143.0,355.0
609,144.0,355.0
610,145.0,355.0
611,146.0,355.0
612,147.0,355.0
613,148.0,355.0
614,149.0,355.0
615,150.0,355.0
616,151.0,355.0
617,152.0,355.0
618,153.0,355.0
619,154.0,355.0
620,155.0,355.0
621,156.0,355.0
622,157.0,355.0
623,158.0,355.0
624,159.0,355.0
625,160.0,355.0
626,161.0,355.0
627,162.0,355.0
628,163.0,355.0
629,164.0,355.0
630,165.0,355.0
631,164.0,355.0
632,163.0,355.0
633,162.0,355.0
634,161.0,355.0
635,160.0,355.0
636,159.0,355.0
637,158.0,355.0
638,157.0,355.0
639,156.0,355.0
640,155.0,355.0
641,156.0,355.0
642,157.0,355.0
643,158.0,355.0
644,159.0,355.0
645,160.0,355.0
646,161.0,355.0
647,162.0,355.0
648,163.0,355.0
649,164.0,355.0
650,165.0,355.0
651,164.0,355.0
652,163.0,355.0
653,162.0,355.0
654,161.0,355.0
655,160.0,355.0
656,159.0,355.0
657,158.0,355.0
658,157.0,355.0
659,156.0,355.0
660,155.0,355.0
661,156.0,355.0
662,157.0,355.0
663,158.0,355.0
664,159.0,355.0
665,160.0,355.0
666,161.0,355.0
667,162.0,355.0
668,163.0,355.0
669,164.0,355.0
670,165.0,355.0
671,164.0,355.0
672,163.0,355.0
673,162.0,355.0
674,161.0,355.0
675,160.0,355.0
676,159.0,355.0
677,158.0,355.0
678,157.0,355.0
679,156.0,355.0
680,155.0,355.0
681,154.0,355.0
682,153.0,355.0
683,152.0,355.0
684,151.0,355.0
685,150.0,355.0
686,149.0,355.0
687,148.0,355.0
688,147.0,355.0
689,146.0,355.0
690,145.0,355.0
691,145.0,356.0
692,145.0,357.0
693,145.0,358.0
694,145.0,359.0
695,145.0,360.0
696,145.0,361.0
697,145.0,362.0
698,145.0,363.0
699,145.0,364.0
700,145.0,365.0
701,145.0,364.0
702,145.0,363.0
703,145.0,362.0
704,145.0,361.0
705,145.0,360.0
706,145.0,359.0
707,145.0,358.0
708,145.0,357.0
709,145.0,356.0
710,145.0,355.0
711,145.0,356.0
712,145.0,357.0
713,145.0,358.0
714,145.0,359.0
715,145.0,360.0
716,145.0,361.0
717,145.0,362.0
718,145.0,363.0
719,145.0,364.0
720,145.0,365.0
721,145.0,364.0
722,145.0,363.0
723,145.0,362.0
724,145.0,361.0
725,145.0,360.0
726,145.0,359.0
727,145.0,358.0
728,145.0,357.0
729,145.0,356.0
730,145.0,355.0
731,146.0,355.0
732,147.0,355.0
733,148.0,355.0
734,149.0,355.0
735,150.0,355.0
736,151.0,355.0
737,152.0,355.0
738,153.0,355.0
739,154.0,355.0
740,155.0,355.0
741,156.0,355.0
742,157.0,355.0
743,158.0,355.0
744,159.0,355.0
745,160.0,355.0
746,161.0,355.0
747,162.0,355.0
748,163.0,355.0
749,164.0,355.0
750,165.0,355.0
751,164.0,355.0
752,163.0,355.0
753,162.0,355.0
754,161.0,355.0
755,160.0,355.0
756,159.0,355.0
757,158.0,355.0
758,157.0,355.0
759,156.0,355.0
760,155.0,355.0
761,154.0,355.0
762,153.0,355.0
763,152.0,355.0
764,151.0,355.0
765,150.0,355.0
766,149.0,355.0
767,148.0,355.0
768,147.0,355.0
769,146.0,355.0
770,145.0,355.0
771,145.0,356.0
772,145.0,357.0
773,145.0,358.0
774,145.0,359.0
775,145.0,360.0
776,145.0,361.0
777,145.0,362.0
778,145.0,363.0
779,145.0,364.0
780,145.0,365.0
781,145.0,364.0
782,145.0,363.0
783,145.0,362.0
784,145.0,361.0
785,145.0,360.0
786,145.0,359.0
787,145.0,358.0
788,145.0,357.0
789,145.0,356.0
790,145.0,355.0
791,146.0,355.0
792,147.0,355.0
793,148.0,355.0
794,149.0,355.0
795,150.0,355.0
796,151.0,355.0
797,152.0,355.0
798,153.0,355.0
799,154.0,355.0
800,155.0,355.0
801,156.0,355.0
802,157.0,355.0
803,158.0,355.0
804,159.0,355.0
805,160.0,355.0
806,161.0,355.0
807,162.0,355.0
808,163.0,355.0
809,164.0,355.0
810,165.0,355.0
811,166.0,355.0
812,167.0,355.0
813,168.0,355.0
814,169.0,355.0
815,170.0,355.0
816,171.0,355.0
817,172.0,355.0
818,173.0,355.0
819,174.0,355.0
820,175.0,355.0
821,174.0,355.0
822,173.0,355.0
823,172.0,355.0
824,171.0,355.0
825,170.0,355.0
826,169.0,355.0
827,168.0,355.0
828,167.0,355.0
829,166.0,355.0
830,165.0,355.0
831,166.0,355.0
832,167.0,355.0
833,168.0,355.0
834,169.0,355.0
835,170.0,355.0
836,171.0,355.0
837,172.0,355.0
838,173.0,355.0
839,174.0,355.0
840,175.0,355.0
841,176.0,355.0
842,177.0,355.0
843,178.0,355.0
844,179.0,355.0
845,180.0,355.0
846,181.0,355.0
847,182.0,355.0
848,183.0,355.0
849,184.0,355.0
850,185.0,355.0
851,186.0,355.0
852,187.0,355.0
853,188.0,355.0
854,189.0,355.0
855,190.0,355.0
856,191.0,355.0
857,192.0,355.0
858,193.0,355.0
859,194.0,355.0
860,195.0,355.0
861,196.0,355.0
862,197.0,355.0
863,198.0,355.0
864,199.0,355.0
865,200.0,355.0
866,201.0,355.0
867,202.0,355.0
868,203.0,355.0
869,204.0,355.0
870,205.0,355.0
871,204.0,355.0
872,203.0,355.0
873,202.0,355.0
874,201.0,355.0
875,200.0,355.0
876,199.0,355.0
877,198.0,355.0
878,197.0,355.0
879,196.0,355.0
880,195.0,355.0
881,194.0,355.0
882,193.0,355.0
883,192.0,355.0
884,191.0,355.0
885,190.0,355.0
886,189.0,355.0
887,188.0,355.0
888,187.0,355.0
889,186.0,355.0
890,185.0,355.0
891,184.0,355.0
892,183.0,355.0
893,182.0,355.0
894,181.0,355.0
895,180.0,355.0
896,179.0,355.0
897,178.0,355.0
898,177.0,355.0
899,176.0,355.0
900,175.0,355.0
901,174.0,355.0
902,173.0,355.0
903,172.0,355.0
904,171.0,355.0
905,170.0,355.0
906,169.0,355.0
907,168.0,355.0
908,167.0,355.0
909,166.0,355.0
910,165.0,355.0
911,166.0,355.0
912,167.0,355.0
913,168.0,355.0
914,169.0,355.0
915,170.0,355.0
916,171.0,355.0
917,172.0,355.0
918,173.0,355.0
919,174.0,355.0
920,175.0,355.0
921,174.0,355.0
922,173.0,355.0
923,172.0,355.0
924,171.0,355.0
925,170.0,355.0
926,169.0,355.0
927,168.0,355.0
928,167.0,355.0
929,166.0,355.0
930,165.0,355.0
931,164.0,355.0
932,163.0,355.0
933,162.0,355.0
934,161.0,355.0
935,160.0,355.0
936,159.0,355.0
937,158.0,355.0
938,157.0,355.0
939,156.0,355.0
940,155.0,355.0
941,154.0,355.0
942,153.0,355.0
943,152.0,355.0
944,151.0,355.0
945,150.0,355.0
946,149.0,355.0
947,148.0,355.0
948,147.0,355.0
949,146.0,355.0
950,145.0,355.0
951,146.0,355.0
952,147.0,355.0
953,148.0,355.0
954,149.0,355.0
955,150.0,355.0
956,151.0,355.0
957,152.0,355.0
958,153.0,355.0
959,154.0,355.0
960,155.0,355.0
961,156.0,355.0
962,157.0,355.0
963,158.0,355.0
964,159.0,355.0
965,160.0,355.0
966,161.0,355.0
967,162.0,355.0
968,163.0,355.0
969,164.0,355.0
970,165.0,355.0
971,164.0,355.0
972,163.0,355.0
973,162.0,355.0
974,161.0,355.0
975,160.0,355.0
976,159.0,355.0
977,158.0,355.0
978,157.0,355.0
979,156.0,355.0
980,155.0,355.0
981,154.0,355.0
982,153.0,355.0
983,152.0,355.0
984,151.0,355.0
985,150.0,355.0
986,149.0,355.0
987,148.0,355.0
988,147.0,355.0
989,146.0,355.0
990,145.0,355.0
991,145.0,354.0
992,145.0,353.0
993,145.0,352.0
994,145.0,351.0
995,145.0,350.0
996,145.0,349.0
997,145.0,348.0
998,145.0,347.0
999,145.0,346.0
1000,145.0,345.0
1001,145.0,344.0
1002,145.0,343.0
1003,145.0,342.0
1004,145.0,341.0
1005,145.0,340.0
1006,145.0,339.0
1007,145.0,338.0
1008,145.0,337.0
1009,145.0,336.0
1010,145.0,335.0
1011,145.0,334.0
1012,145.0,333.0
1013,145.0,332.0
1014,145.0,331.0
1015,145.0,330.0
1016,145.0,329.0
1017,145.0,328.0
1018,145.0,327.0
1019,145.0,326.0
1020,145.0,325.0
1021,145.0,326.0
1022,145.0,327.0
1023,145.0,328.0
1024,145.0,329.0
1025,145.0,330.0
1026,145.0,331.0
1027,145.0,332.0
1028,145.0,333.0
1029,145.0,334.0
1030,145.0,335.0
1031,145.0,334.0
1032,145.0,333.0
1033,145.0,332.0
1034,145.0,331.0
1035,145.0,330.0
1036,145.0,329.0
1037,145.0,328.0
1038,145.0,327.0
1039,145.0,326.0
1040,145.0,325.0
1041,145.0,324.0
1042,145.0,323.0
1043,145.0,322.0
1044,145.0,321.0
1045,145.0,320.0
1046,145.0,319.0
1047,145.0,318.0
1048,145.0,317.0
1049,145.0,316.0
1050,145.0,315.0
1051,145.0,314.0
1052,145.0,313.0
1053,145.0,312.0
1054,145.0,311.0
1055,145.0,310.0
1056,145.0,309.0
1057,145.0,308.0
1058,145.0,307.0
1059,145.0,306.0
1060,145.0,305.0
1061,145.0,304.0
1062,145.0,303.0
1063,145.0,302.0
1064,145.0,301.0
1065,145.0,300.0
1066,145.0,299.0
1067,145.0,298.0
1068,145.0,297.0
1069,145.0,296.0
1070,145.0,295.0
1071,145.0,294.0
1072,145.0,293.0
1073,145.0,292.0
1074,145.0,291.0
1075,145.0,290.0
1076,145.0,289.0
1077,145.0,288.0
1078,145.0,287.0
1079,145.0,286.0
1080,145.0,285.0
1081,145.0,284.0
1082,145.0,283.0
1083,145.0,282.0
1084,145.0,281.0
1085,145.0,280.0
1086,145.0,279.0
1087,145.0,278.0
1088,145.0,277.0
1089,145.0,276.0
1090,145.0,275.0
1091,145.0,276.0
1092,145.0,277.0
1093,145.0,278.0
1094,145.0,279.0
1095,145.0,280.0
1096,145.0,281.0
1097,145.0,282.0
1098,145.0,283.0
1099,145.0,284.0
1100,145.0,285.0
1101,144.0,285.0
1102,143.0,285.0
1103,142.0,285.0
1104,141.0,285.0
1105,140.0,285.0
1106,139.0,285.0
1107,138.0,285.0
1108,137.0,285.0
1109,136.0,285.0
1110,135.0,285.0
1111,136.0,285.0
1112,137.0,285.0
1113,138.0,285.0
1114,139.0,285.0
1115,140.0,285.0
1116,141.0,285.0
1117,142.0,285.0
1118,143.0,285.0
1119,144.0,285.0
1120,145.0,285.0
1121,144.0,285.0
1122,143.0,285.0
1123,142.0,285.0
1124,141.0,285.0
1125,140.0,285.0
1126,139.0,285.0
1127,138.0,285.0
1128,137.0,285.0
1129,136.0,285.0
1130,135.0,285.0
1131,134.0,285.0
1132,133.0,285.0
1133,132.0,285.0
1134,131.0,285.0
1135,130.0,285.0
1136,129.0,285.0
1137,128.0,285.0
1138,127.0,285.0
1139,126.0,285.0
