index,x_pos,y_pos,z_pos
0,215.0,215.0,50.0
1,215.0,216.0,50.0
2,215.0,217.0,50.0
3,215.0,218.0,50.0
4,215.0,219.0,50.0
5,215.0,220.0,50.0
6,215.0,221.0,50.0
7,215.0,222.0,50.0
8,215.0,223.0,50.0
9,215.0,224.0,50.0
10,215.0,225.0,50.0
11,215.0,226.0,50.0
12,215.0,227.0,50.0
13,215.0,228.0,50.0
14,215.0,229.0,50.0
15,215.0,230.0,50.0
16,215.0,231.0,50.0
17,215.0,232.0,50.0
18,215.0,233.0,50.0
19,215.0,234.0,50.0
20,215.0,235.0,50.0
21,215.0,236.0,50.0
22,215.0,237.0,50.0
23,215.0,238.0,50.0
24,215.0,239.0,50.0
25,215.0,240.0,50.0
26,215.0,241.0,50.0
27,215.0,242.0,50.0
28,215.0,243.0,50.0
29,215.0,244.0,50.0
30,215.0,245.0,50.0
31,215.0,246.0,50.0
32,215.0,247.0,50.0
33,215.0,248.0,50.0
34,215.0,249.0,50.0
35,215.0,250.0,50.0
36,215.0,251.0,50.0
37,215.0,252.0,50.0
38,215.0,253.0,50.0
39,215.0,254.0,50.0
40,215.0,255.0,50.0
41,215.0,254.0,50.0
42,215.0,253.0,50.0
43,215.0,252.0,50.0
44,215.0,251.0,50.0
45,215.0,250.0,50.0
46,215.0,249.0,50.0
47,215.0,248.0,50.0
48,215.0,247.0,50.0
49,215.0,246.0,50.0
50,215.0,245.0,50.0
51,215.0,246.0,50.0
52,215.0,247.0,50.0
53,215.0,248.0,50.0
54,215.0,249.0,50.0
55,215.0,250.0,50.0
56,215.0,251.0,50.0
57,215.0,252.0,50.0
58,215.0,253.0,50.0
59,215.0,254.0,50.0
60,215.0,255.0,50.0
61,215.0,256.0,50.0
62,215.0,257.0,50.0
63,215.0,258.0,50.0
64,215.0,259.0,50.0
65,215.0,260.0,50.0
66,215.0,261.0,50.0
67,215.0,262.0,50.0
68,215.0,263.0,50.0
69,215.0,264.0,50.0
70,215.0,265.0,50.0
71,215.0,266.0,50.0
72,215.0,267.0,50.0
73,215.0,268.0,50.0
74,215.0,269.0,50.0
75,215.0,270.0,50.0
76,215.0,271.0,50.0
77,215.0,272.0,50.0
78,215.0,273.0,50.0
79,215.0,274.0,50.0
80,215.0,275.0,50.0
81,215.0,276.0,50.0
82,215.0,277.0,50.0
83,215.0,278.0,50.0
84,215.0,279.0,50.0
85,215.0,280.0,50.0
86,215.0,281.0,50.0
87,215.0,282.0,50.0
88,215.0,283.0,50.0
89,215.0,284.0,50.0
90,215.0,285.0,50.0
91,215.0,286.0,50.0
92,215.0,287.0,50.0
93,215.0,288.0,50.0
94,215.0,289.0,50.0
95,215.0,290.0,50.0
96,215.0,291.0,50.0
97,215.0,292.0,50.0
98,215.0,293.0,50.0
99,215.0,294.0,50.0
100,215.0,295.0,50.0
101,215.0,296.0,50.0
102,215.0,297.0,50.0
103,215.0,298.0,50.0
104,215.0,299.0,50.0
105,215.0,300.0,50.0
106,215.0,301.0,50.0
107,215.0,302.0,50.0
108,215.0,303.0,50.0
109,215.0,304.0,50.0
110,215.0,305.0,50.0
111,215.0,304.0,50.0
112,215.0,303.0,50.0
113,215.0,302.0,50.0
114,215.0,301.0,50.0
115,215.0,300.0,50.0
116,215.0,299.0,50.0
117,215.0,298.0,50.0
118,215.0,297.0,50.0
119,215.0,296.0,50.0
120,215.0,295.0,50.0
121,215.0,296.0,50.0
122,215.0,297.0,50.0
123,215.0,298.0,50.0
124,215.0,299.0,50.0
125,215.0,300.0,50.0
126,215.0,301.0,50.0
127,215.0,302.0,50.0
128,215.0,303.0,50.0
129,215.0,304.0,50.0
130,215.0,305.0,50.0
131,215.0,304.0,50.0
132,215.0,303.0,50.0
133,215.0,302.0,50.0
134,215.0,301.0,50.0
135,215.0,300.0,50.0
136,215.0,299.0,50.0
137,215.0,298.0,50.0
138,215.0,297.0,50.0
139,215.0,296.0,50.0
140,215.0,295.0,50.0
141,215.0,294.0,50.0
142,215.0,293.0,50.0
143,215.0,292.0,50.0
144,215.0,291.0,50.0
145,215.0,290.0,50.0
146,215.0,289.0,50.0
147,215.0,288.0,50.0
148,215.0,287.0,50.0
149,215.0,286.0,50.0
150,215.0,285.0,50.0
151,214.0,285.0,50.0
152,213.0,285.0,50.0
153,212.0,285.0,50.0
154,211.0,285.0,50.0
155,210.0,285.0,50.0
156,209.0,285.0,50.0
157,208.0,285.0,50.0
158,207.0,285.0,50.0
159,206.0,285.0,50.0
160,205.0,285.0,50.0
161,206.0,285.0,50.0
162,207.0,285.0,50.0
163,208.0,285.0,50.0
164,209.0,285.0,50.0
165,210.0,285.0,50.0
166,211.0,285.0,50.0
167,212.0,285.0,50.0
168,213.0,285.0,50.0
169,214.0,285.0,50.0
170,215.0,285.0,50.0
171,215.0,286.0,50.0
172,215.0,287.0,50.0
173,215.0,288.0,50.0
174,215.0,289.0,50.0
175,215.0,290.0,50.0
176,215.0,291.0,50.0
177,215.0,292.0,50.0
178,215.0,293.0,50.0
179,215.0,294.0,50.0
180,215.0,295.0,50.0
181,215.0,294.0,50.0
182,215.0,293.0,50.0
183,215.0,292.0,50.0
184,215.0,291.0,50.0
185,215.0,290.0,50.0
186,215.0,289.0,50.0
187,215.0,288.0,50.0
188,215.0,287.0,50.0
189,215.0,286.0,50.0
190,215.0,285.0,50.0
191,214.0,285.0,50.0
192,213.0,285.0,50.0
193,212.0,285.0,50.0
194,211.0,285.0,50.0
195,210.0,285.0,50.0
196,209.0,285.0,50.0
197,208.0,285.0,50.0
198,207.0,285.0,50.0
199,206.0,285.0,50.0
200,205.0,285.0,50.0
201,204.0,285.0,50.0
202,203.0,285.0,50.0
203,202.0,285.0,50.0
204,201.0,285.0,50.0
205,200.0,285.0,50.0
206,199.0,285.0,50.0
207,198.0,285.0,50.0
208,197.0,285.0,50.0
209,196.0,285.0,50.0
210,195.0,285.0,50.0
211,194.0,285.0,50.0
212,193.0,285.0,50.0
213,192.0,285.0,50.0
214,191.0,285.0,50.0
215,190.0,285.0,50.0
216,189.0,285.0,50.0
217,188.0,285.0,50.0
218,187.0,285.0,50.0
219,186.0,285.0,50.0
220,185.0,285.0,50.0
221,186.0,285.0,50.0
222,187.0,285.0,50.0
223,188.0,285.0,50.0
224,189.0,285.0,50.0
225,190.0,285.0,50.0
226,191.0,285.0,50.0
227,192.0,285.0,50.0
228,193.0,285.0,50.0
229,194.0,285.0,50.0
230,195.0,285.0,50.0
231,196.0,285.0,50.0
232,197.0,285.0,50.0
233,198.0,285.0,50.0
234,199.0,285.0,50.0
235,200.0,285.0,50.0
236,201.0,285.0,50.0
237,202.0,285.0,50.0
238,203.0,285.0,50.0
239,204.0,285.0,50.0
240,205.0,285.0,50.0
241,206.0,285.0,50.0
242,207.0,285.0,50.0
243,208.0,285.0,50.0
244,209.0,285.0,50.0
245,210.0,285.0,50.0
246,211.0,285.0,50.0
247,212.0,285.0,50.0
248,213.0,285.0,50.0
249,214.0,285.0,50.0
250,215.0,285.0,50.0
251,216.0,285.0,50.0
252,217.0,285.0,50.0
253,218.0,285.0,50.0
254,219.0,285.0,50.0
255,220.0,285.0,50.0
256,221.0,285.0,50.0
257,222.0,285.0,50.0
258,223.0,285.0,50.0
259,224.0,285.0,50.0
260,225.0,285.0,50.0
261,224.0,285.0,50.0
262,223.0,285.0,50.0
263,222.0,285.0,50.0
264,221.0,285.0,50.0
265,220.0,285.0,50.0
266,219.0,285.0,50.0
267,218.0,285.0,50.0
268,217.0,285.0,50.0
269,216.0,285.0,50.0
270,215.0,285.0,50.0
271,215.0,286.0,50.0
272,215.0,287.0,50.0
273,215.0,288.0,50.0
274,215.0,289.0,50.0
275,215.0,290.0,50.0
276,215.0,291.0,50.0
277,215.0,292.0,50.0
278,215.0,293.0,50.0
279,215.0,294.0,50.0
280,215.0,295.0,50.0
281,215.0,296.0,50.0
282,215.0,297.0,50.0
283,215.0,298.0,50.0
284,215.0,299.0,50.0
285,215.0,300.0,50.0
286,215.0,301.0,50.0
287,215.0,302.0,50.0
288,215.0,303.0,50.0
289,215.0,304.0,50.0
290,215.0,305.0,50.0
291,215.0,306.0,50.0
292,215.0,307.0,50.0
293,215.0,308.0,50.0
294,215.0,309.0,50.0
295,215.0,310.0,50.0
296,215.0,311.0,50.0
297,215.0,312.0,50.0
298,215.0,313.0,50.0
299,215.0,314.0,50.0
300,215.0,315.0,50.0
301,215.0,316.0,50.0
302,215.0,317.0,50.0
303,215.0,318.0,50.0
304,215.0,319.0,50.0
305,215.0,320.0,50.0
306,215.0,321.0,50.0
307,215.0,322.0,50.0
308,215.0,323.0,50.0
309,215.0,324.0,50.0
310,215.0,325.0,50.0
311,215.0,324.0,50.0
312,215.0,323.0,50.0
313,215.0,322.0,50.0
314,215.0,321.0,50.0
315,215.0,320.0,50.0
316,215.0,319.0,50.0
317,215.0,318.0,50.0
318,215.0,317.0,50.0
319,215.0,316.0,50.0
320,215.0,315.0,50.0
321,215.0,314.0,50.0
322,215.0,313.0,50.0
323,215.0,312.0,50.0
324,215.0,311.0,50.0
325,215.0,310.0,50.0
326,215.0,309.0,50.0
327,215.0,308.0,50.0
328,215.0,307.0,50.0
329,215.0,306.0,50.0
330,215.0,305.0,50.0
331,215.0,304.0,50.0
332,215.0,303.0,50.0
333,215.0,302.0,50.0
334,215.0,301.0,50.0
335,215.0,300.0,50.0
336,215.0,299.0,50.0
337,215.0,298.0,50.0
338,215.0,297.0,50.0
339,215.0,296.0,50.0
340,215.0,295.0,50.0
341,215.0,296.0,50.0
342,215.0,297.0,50.0
343,215.0,298.0,50.0
344,215.0,299.0,50.0
345,215.0,300.0,50.0
346,215.0,301.0,50.0
347,215.0,302.0,50.0
348,215.0,303.0,50.0
349,215.0,304.0,50.0
350,215.0,305.0,50.0
351,215.0,304.0,50.0
352,215.0,303.0,50.0
353,215.0,302.0,50.0
354,215.0,301.0,50.0
355,215.0,300.0,50.0
356,215.0,299.0,50.0
357,215.0,298.0,50.0
358,215.0,297.0,50.0
359,215.0,296.0,50.0
360,215.0,295.0,50.0
361,215.0,296.0,50.0
362,215.0,297.0,50.0
363,215.0,298.0,50.0
364,215.0,299.0,50.0
365,215.0,300.0,50.0
366,215.0,301.0,50.0
367,215.0,302.0,50.0
368,215.0,303.0,50.0
369,215.0,304.0,50.0
370,215.0,305.0,50.0
371,215.0,306.0,50.0
372,215.0,307.0,50.0
373,215.0,308.0,50.0
374,215.0,309.0,50.0
375,215.0,310.0,50.0
376,215.0,311.0,50.0
377,215.0,312.0,50.0
378,215.0,313.0,50.0
379,215.0,314.0,50.0
380,215.0,315.0,50.0
381,215.0,314.0,50.0
382,215.0,313.0,50.0
383,215.0,312.0,50.0
384,215.0,311.0,50.0
385,215.0,310.0,50.0
386,215.0,309.0,50.0
387,215.0,308.0,50.0
388,215.0,307.0,50.0
389,215.0,306.0,50.0
390,215.0,305.0,50.0
391,215.0,306.0,50.0
392,215.0,307.0,50.0
393,215.0,308.0,50.0
394,215.0,309.0,50.0
395,215.0,310.0,50.0
396,215.0,311.0,50.0
397,215.0,312.0,50.0
398,215.0,313.0,50.0
399,215.0,314.0,50.0
400,215.0,315.0,50.0
401,215.0,314.0,50.0
402,215.0,313.0,50.0
403,215.0,312.0,50.0
404,215.0,311.0,50.0
405,215.0,310.0,50.0
406,215.0,309.0,50.0
407,215.0,308.0,50.0
408,215.0,307.0,50.0
409,215.0,306.0,50.0
410,215.0,305.0,50.0
411,215.0,304.0,50.0
412,215.0,303.0,50.0
413,215.0,302.0,50.0
414,215.0,301.0,50.0
415,215.0,300.0,50.0
416,215.0,299.0,50.0
417,215.0,298.0,50.0
418,215.0,297.0,50.0
419,215.0,296.0,50.0
420,215.0,295.0,50.0
421,215.0,296.0,50.0
422,215.0,297.0,50.0
423,215.0,298.0,50.0
424,215.0,299.0,50.0
425,215.0,300.0,50.0
426,215.0,301.0,50.0
427,215.0,302.0,50.0
428,215.0,303.0,50.0
429,215.0,304.0,50.0
430,215.0,305.0,50.0
431,215.0,304.0,50.0
432,215.0,303.0,50.0
433,215.0,302.0,50.0
434,215.0,301.0,50.0
435,215.0,300.0,50.0
436,215.0,299.0,50.0
437,215.0,298.0,50.0
438,215.0,297.0,50.0
439,215.0,296.0,50.0
440,215.0,295.0,50.0
441,215.0,294.0,50.0
442,215.0,293.0,50.0
443,215.0,292.0,50.0
444,215.0,291.0,50.0
445,215.0,290.0,50.0
446,215.0,289.0,50.0
447,215.0,288.0,50.0
448,215.0,287.0,50.0
449,215.0,286.0,50.0
450,215.0,285.0,50.0
451,216.0,285.0,50.0
452,217.0,285.0,50.0
453,218.0,285.0,50.0
454,219.0,285.0,50.0
455,220.0,285.0,50.0
456,221.0,285.0,50.0
457,222.0,285.0,50.0
458,223.0,285.0,50.0
459,224.0,285.0,50.0
460,225.0,285.0,50.0
461,226.0,285.0,50.0
462,227.0,285.0,50.0
463,228.0,285.0,50.0
464,229.0,285.0,50.0
465,230.0,285.0,50.0
466,231.0,285.0,50.0
467,232.0,285.0,50.0
468,233.0,285.0,50.0
469,234.0,285.0,50.0
470,235.0,285.0,50.0
471,234.0,285.0,50.0
472,233.0,285.0,50.0
473,232.0,285.0,50.0
474,231.0,285.0,50.0
475,230.0,285.0,50.0
476,229.0,285.0,50.0
477,228.0,285.0,50.0
478,227.0,285.0,50.0
479,226.0,285.0,50.0
480,225.0,285.0,50.0
481,226.0,285.0,50.0
482,227.0,285.0,50.0
483,228.0,285.0,50.0
484,229.0,285.0,50.0
485,230.0,285.0,50.0
486,231.0,285.0,50.0
487,232.0,285.0,50.0
488,233.0,285.0,50.0
489,234.0,285.0,50.0
490,235.0,285.0,50.0
491,236.0,285.0,50.0
492,237.0,285.0,50.0
493,238.0,285.0,50.0
494,239.0,285.0,50.0
495,240.0,285.0,50.0
496,241.0,285.0,50.0
497,242.0,285.0,50.0
498,243.0,285.0,50.0
499,244.0,285.0,50.0
500,245.0,285.0,50.0
501,244.0,285.0,50.0
502,243.0,285.0,50.0
503,242.0,285.0,50.0
504,241.0,285.0,50.0
505,240.0,285.0,50.0
506,239.0,285.0,50.0
507,238.0,285.0,50.0
508,237.0,285.0,50.0
509,236.0,285.0,50.0
510,235.0,285.0,50.0
511,236.0,285.0,50.0
512,237.0,285.0,50.0
513,238.0,285.0,50.0
514,239.0,285.0,50.0
515,240.0,285.0,50.0
516,241.0,285.0,50.0
517,242.0,285.0,50.0
518,243.0,285.0,50.0
519,244.0,285.0,50.0
520,245.0,285.0,50.0
521,246.0,285.0,50.0
522,247.0,285.0,50.0
523,248.0,285.0,50.0
524,249.0,285.0,50.0
525,250.0,285.0,50.0
526,251.0,285.0,50.0
527,252.0,285.0,50.0
528,253.0,285.0,50.0
529,254.0,285.0,50.0
530,255.0,285.0,50.0
531,254.0,285.0,50.0
532,253.0,285.0,50.0
533,252.0,285.0,50.0
534,251.0,285.0,50.0
535,250.0,285.0,50.0
536,249.0,285.0,50.0
537,248.0,285.0,50.0
538,247.0,285.0,50.0
539,246.0,285.0,50.0
540,245.0,285.0,50.0
541,244.0,285.0,50.0
542,243.0,285.0,50.0
543,242.0,285.0,50.0
544,241.0,285.0,50.0
545,240.0,285.0,50.0
546,239.0,285.0,50.0
547,238.0,285.0,50.0
548,237.0,285.0,50.0
549,236.0,285.0,50.0
550,235.0,285.0,50.0
551,236.0,285.0,50.0
552,237.0,285.0,50.0
553,238.0,285.0,50.0
554,239.0,285.0,50.0
555,240.0,285.0,50.0
556,241.0,285.0,50.0
557,242.0,285.0,50.0
558,243.0,285.0,50.0
559,244.0,285.0,50.0
560,245.0,285.0,50.0
561,246.0,285.0,50.0
562,247.0,285.0,50.0
563,248.0,285.0,50.0
564,249.0,285.0,50.0
565,250.0,285.0,50.0
566,251.0,285.0,50.0
567,252.0,285.0,50.0
568,253.0,285.0,50.0
569,254.0,285.0,50.0
570,255.0,285.0,50.0
571,256.0,285.0,50.0
572,257.0,285.0,50.0
573,258.0,285.0,50.0
574,259.0,285.0,50.0
575,260.0,285.0,50.0
576,261.0,285.0,50.0
577,262.0,285.0,50.0
578,263.0,285.0,50.0
579,264.0,285.0,50.0
580,265.0,285.0,50.0
581,266.0,285.0,50.0
582,267.0,285.0,50.0
583,268.0,285.0,50.0
584,269.0,285.0,50.0
585,270.0,285.0,50.0
586,271.0,285.0,50.0
587,272.0,285.0,50.0
588,273.0,285.0,50.0
589,274.0,285.0,50.0
590,275.0,285.0,50.0
591,274.0,285.0,50.0
592,273.0,285.0,50.0
593,272.0,285.0,50.0
594,271.0,285.0,50.0
595,270.0,285.0,50.0
596,269.0,285.0,50.0
597,268.0,285.0,50.0
598,267.0,285.0,50.0
599,266.0,285.0,50.0
600,265.0,285.0,50.0
601,266.0,285.0,50.0
602,267.0,285.0,50.0
603,268.0,285.0,50.0
604,269.0,285.0,50.0
605,270.0,285.0,50.0
606,271.0,285.0,50.0
607,272.0,285.0,50.0
608,273.0,285.0,50.0
609,274.0,285.0,50.0
610,275.0,285.0,50.0
611,274.0,285.0,50.0
612,273.0,285.0,50.0
613,272.0,285.0,50.0
614,271.0,285.0,50.0
615,270.0,285.0,50.0
616,269.0,285.0,50.0
617,268.0,285.0,50.0
618,267.0,285.0,50.0
619,266.0,285.0,50.0
620,265.0,285.0,50.0
621,264.0,285.0,50.0
622,263.0,285.0,50.0
623,262.0,285.0,50.0
624,261.0,285.0,50.0
625,260.0,285.0,50.0
626,259.0,285.0,50.0
627,258.0,285.0,50.0
628,257.0,285.0,50.0
629,256.0,285.0,50.0
630,255.0,285.0,50.0
631,256.0,285.0,50.0
632,257.0,285.0,50.0
633,258.0,285.0,50.0
634,259.0,285.0,50.0
635,260.0,285.0,50.0
