index,x_pos,y_pos
0,75.0,415.0
1,75.0,416.0
2,75.0,417.0
3,75.0,418.0
4,75.0,419.0
5,75.0,420.0
6,75.0,421.0
7,75.0,422.0
8,75.0,423.0
9,75.0,424.0
10,75.0,425.0
11,75.0,424.0
12,75.0,423.0
13,75.0,422.0
14,75.0,421.0
15,75.0,420.0
16,75.0,419.0
17,75.0,418.0
18,75.0,417.0
19,75.0,416.0
20,75.0,415.0
21,75.0,414.0
22,75.0,413.0
23,75.0,412.0
24,75.0,411.0
25,75.0,410.0
26,75.0,409.0
27,75.0,408.0
28,75.0,407.0
29,75.0,406.0
30,75.0,405.0
31,75.0,406.0
32,75.0,407.0
33,75.0,408.0
34,75.0,409.0
35,75.0,410.0
36,75.0,411.0
37,75.0,412.0
38,75.0,413.0
39,75.0,414.0
40,75.0,415.0
41,75.0,414.0
42,75.0,413.0
43,75.0,412.0
44,75.0,411.0
45,75.0,410.0
46,75.0,409.0
47,75.0,408.0
48,75.0,407.0
49,75.0,406.0
50,75.0,405.0
51,75.0,406.0
52,75.0,407.0
53,75.0,408.0
54,75.0,409.0
55,75.0,410.0
56,75.0,411.0
57,75.0,412.0
58,75.0,413.0
59,75.0,414.0
60,75.0,415.0
61,75.0,414.0
62,75.0,413.0
63,75.0,412.0
64,75.0,411.0
65,75.0,410.0
66,75.0,409.0
67,75.0,408.0
68,75.0,407.0
69,75.0,406.0
70,75.0,405.0
71,75.0,406.0
72,75.0,407.0
73,75.0,408.0
74,75.0,409.0
75,75.0,410.0
76,75.0,411.0
77,75.0,412.0
78,75.0,413.0
79,75.0,414.0
80,75.0,415.0
81,75.0,414.0
82,75.0,413.0
83,75.0,412.0
84,75.0,411.0
85,75.0,410.0
86,75.0,409.0
87,75.0,408.0
88,75.0,407.0
89,75.0,406.0
90,75.0,405.0
91,75.0,406.0
92,75.0,407.0
93,75.0,408.0
94,75.0,409.0
95,75.0,410.0
96,75.0,411.0
97,75.0,412.0
98,75.0,413.0
99,75.0,414.0
100,75.0,415.0
101,75.0,414.0
102,75.0,413.0
103,75.0,412.0
104,75.0,411.0
105,75.0,410.0
106,75.0,409.0
107,75.0,408.0
108,75.0,407.0
109,75.0,406.0
110,75.0,405.0
111,75.0,406.0
112,75.0,407.0
113,75.0,408.0
114,75.0,409.0
115,75.0,410.0
116,75.0,411.0
117,75.0,412.0
118,75.0,413.0
119,75.0,414.0
120,75.0,415.0
121,75.0,414.0
122,75.0,413.0
123,75.0,412.0
124,75.0,411.0
125,75.0,410.0
126,75.0,409.0
127,75.0,408.0
128,75.0,407.0
129,75.0,406.0
130,75.0,405.0
131,75.0,406.0
132,75.0,407.0
133,75.0,408.0
134,75.0,409.0
135,75.0,410.0
136,75.0,411.0
137,75.0,412.0
138,75.0,413.0
139,75.0,414.0
