index,x_pos,y_pos
0,345.0,5.0
1,344.0,5.0
2,343.0,5.0
3,342.0,5.0
4,341.0,5.0
5,340.0,5.0
6,339.0,5.0
7,338.0,5.0
8,337.0,5.0
9,336.0,5.0
10,335.0,5.0
11,334.0,5.0
12,333.0,5.0
13,332.0,5.0
14,331.0,5.0
15,330.0,5.0
16,329.0,5.0
17,328.0,5.0
18,327.0,5.0
19,326.0,5.0
20,325.0,5.0
21,324.0,5.0
22,323.0,5.0
23,322.0,5.0
24,321.0,5.0
25,320.0,5.0
26,319.0,5.0
27,318.0,5.0
28,317.0,5.0
29,316.0,5.0
30,315.0,5.0
31,314.0,5.0
32,313.0,5.0
33,312.0,5.0
34,311.0,5.0
35,310.0,5.0
36,309.0,5.0
37,308.0,5.0
38,307.0,5.0
39,306.0,5.0
40,305.0,5.0
41,304.0,5.0
42,303.0,5.0
43,302.0,5.0
44,301.0,5.0
45,300.0,5.0
46,299.0,5.0
47,298.0,5.0
48,297.0,5.0
49,296.0,5.0
50,295.0,5.0
51,296.0,5.0
52,297.0,5.0
53,298.0,5.0
54,299.0,5.0
55,300.0,5.0
56,301.0,5.0
57,302.0,5.0
58,303.0,5.0
59,304.0,5.0
60,305.0,5.0
61,304.0,5.0
62,303.0,5.0
63,302.0,5.0
64,301.0,5.0
65,300.0,5.0
66,299.0,5.0
67,298.0,5.0
68,297.0,5.0
69,296.0,5.0
70,295.0,5.0
71,294.0,5.0
72,293.0,5.0
73,292.0,5.0
74,291.0,5.0
75,290.0,5.0
76,289.0,5.0
77,288.0,5.0
78,287.0,5.0
79,286.0,5.0
80,285.0,5.0
81,284.0,5.0
82,283.0,5.0
83,282.0,5.0
84,281.0,5.0
85,280.0,5.0
86,279.0,5.0
87,278.0,5.0
88,277.0,5.0
89,276.0,5.0
90,275.0,5.0
91,274.0,5.0
92,273.0,5.0
93,272.0,5.0
94,271.0,5.0
95,270.0,5.0
96,269.0,5.0
97,268.0,5.0
98,267.0,5.0
99,266.0,5.0
100,265.0,5.0
101,266.0,5.0
102,267.0,5.0
103,268.0,5.0
104,269.0,5.0
105,270.0,5.0
106,271.0,5.0
107,272.0,5.0
108,273.0,5.0
109,274.0,5.0
110,275.0,5.0
111,274.0,5.0
112,273.0,5.0
113,272.0,5.0
114,271.0,5.0
115,270.0,5.0
116,269.0,5.0
117,268.0,5.0
118,267.0,5.0
119,266.0,5.0
120,265.0,5.0
121,264.0,5.0
122,263.0,5.0
123,262.0,5.0
124,261.0,5.0
125,260.0,5.0
126,259.0,5.0
127,258.0,5.0
128,257.0,5.0
129,256.0,5.0
130,255.0,5.0
131,254.0,5.0
132,253.0,5.0
133,252.0,5.0
134,251.0,5.0
135,250.0,5.0
136,249.0,5.0
137,248.0,5.0
138,247.0,5.0
139,246.0,5.0
140,245.0,5.0
141,244.0,5.0
142,243.0,5.0
143,242.0,5.0
144,241.0,5.0
145,240.0,5.0
146,239.0,5.0
147,238.0,5.0
148,237.0,5.0
149,236.0,5.0
150,235.0,5.0
151,234.0,5.0
152,233.0,5.0
153,232.0,5.0
154,231.0,5.0
155,230.0,5.0
156,229.0,5.0
157,228.0,5.0
158,227.0,5.0
159,226.0,5.0
160,225.0,5.0
161,224.0,5.0
162,223.0,5.0
163,222.0,5.0
164,221.0,5.0
165,220.0,5.0
166,219.0,5.0
167,218.0,5.0
168,217.0,5.0
169,216.0,5.0
170,215.0,5.0
171,214.0,5.0
172,213.0,5.0
173,212.0,5.0
174,211.0,5.0
175,210.0,5.0
176,209.0,5.0
177,208.0,5.0
178,207.0,5.0
179,206.0,5.0
180,205.0,5.0
181,204.0,5.0
182,203.0,5.0
183,202.0,5.0
184,201.0,5.0
185,200.0,5.0
186,199.0,5.0
187,198.0,5.0
188,197.0,5.0
189,196.0,5.0
190,195.0,5.0
191,194.0,5.0
192,193.0,5.0
193,192.0,5.0
194,191.0,5.0
195,190.0,5.0
196,189.0,5.0
197,188.0,5.0
198,187.0,5.0
199,186.0,5.0
200,185.0,5.0
201,184.0,5.0
202,183.0,5.0
203,182.0,5.0
204,181.0,5.0
205,180.0,5.0
206,179.0,5.0
207,178.0,5.0
208,177.0,5.0
209,176.0,5.0
210,175.0,5.0
211,174.0,5.0
212,173.0,5.0
213,172.0,5.0
214,171.0,5.0
215,170.0,5.0
216,169.0,5.0
217,168.0,5.0
218,167.0,5.0
219,166.0,5.0
220,165.0,5.0
221,164.0,5.0
222,163.0,5.0
223,162.0,5.0
224,161.0,5.0
225,160.0,5.0
226,159.0,5.0
227,158.0,5.0
228,157.0,5.0
229,156.0,5.0
230,155.0,5.0
231,156.0,5.0
232,157.0,5.0
233,158.0,5.0
234,159.0,5.0
235,160.0,5.0
236,161.0,5.0
237,162.0,5.0
238,163.0,5.0
239,164.0,5.0
240,165.0,5.0
241,164.0,5.0
242,163.0,5.0
243,162.0,5.0
244,161.0,5.0
245,160.0,5.0
246,159.0,5.0
247,158.0,5.0
248,157.0,5.0
249,156.0,5.0
250,155.0,5.0
251,154.0,5.0
252,153.0,5.0
253,152.0,5.0
254,151.0,5.0
255,150.0,5.0
256,149.0,5.0
257,148.0,5.0
258,147.0,5.0
259,146.0,5.0
