name,x_pos,y_pos
s0,21,0
s1,21,28
s2,7,42
s3,14,28
s4,14,28
s5,28,0
s6,7,35
s7,14,14
s8,7,0
s9,14,21
s10,14,42
s11,7,42
s12,28,21
s13,28,0
s14,21,42
s15,14,28
s16,7,42
s17,7,21
s18,7,42
s19,28,21
s20,21,42
s21,14,42
s22,28,7
s23,14,42
s24,7,35
s25,21,42
s26,28,28
s27,35,7
s28,7,42
s29,21,7
s30,14,28
s31,28,7
s32,14,7
s33,14,28
s34,14,21
s35,21,28
s36,21,28
s37,14,21
s38,21,21
s39,28,35
s40,28,28
s41,35,14
s42,28,14
s43,7,35
s44,35,28
s45,35,0
s46,7,0
s47,21,7
s48,7,7
s49,21,14
s50,14,42
s51,35,21
s52,28,7
s53,35,42
s54,7,28
s55,21,35
s56,35,28
s57,7,0
s58,28,28
s59,14,21
s60,35,14
s61,35,42
s62,35,0
s63,7,14
s64,14,21
s65,35,28
s66,14,42
s67,28,28
s68,14,21
s69,28,35
s70,21,35
s71,14,42
s72,7,14
s73,7,7
s74,21,7
s75,7,0
s76,14,42
s77,35,28
s78,28,35
s79,7,42
s80,7,28
s81,14,21
s82,21,42
s83,7,7
s84,28,0
s85,14,0
s86,35,28
s87,7,14
s88,14,42
s89,28,0
s90,21,7
s91,21,35
s92,28,42
s93,21,28
s94,21,21
s95,14,14
s96,35,28
s97,7,28
s98,35,14
