index,x_pos,y_pos,z_pos
0,40.0,0.0,293.0
1,39.0,0.0,293.0
2,38.0,0.0,293.0
3,37.0,0.0,293.0
4,36.0,0.0,293.0
5,35.0,0.0,293.0
6,34.0,0.0,293.0
7,33.0,0.0,293.0
8,32.0,0.0,293.0
9,31.0,0.0,293.0
10,30.0,0.0,293.0
11,31.0,0.0,293.0
12,32.0,0.0,293.0
13,33.0,0.0,293.0
14,34.0,0.0,293.0
15,35.0,0.0,293.0
16,36.0,0.0,293.0
17,37.0,0.0,293.0
18,38.0,0.0,293.0
19,39.0,0.0,293.0
20,40.0,0.0,293.0
21,41.0,0.0,293.0
22,42.0,0.0,293.0
23,43.0,0.0,293.0
24,44.0,0.0,293.0
25,45.0,0.0,293.0
26,46.0,0.0,293.0
27,47.0,0.0,293.0
28,48.0,0.0,293.0
29,49.0,0.0,293.0
30,50.0,0.0,293.0
31,51.0,0.0,293.0
32,52.0,0.0,293.0
33,53.0,0.0,293.0
34,54.0,0.0,293.0
35,55.0,0.0,293.0
36,56.0,0.0,293.0
37,57.0,0.0,293.0
38,58.0,0.0,293.0
39,59.0,0.0,293.0
40,60.0,0.0,293.0
41,61.0,0.0,293.0
42,62.0,0.0,293.0
43,63.0,0.0,293.0
44,64.0,0.0,293.0
45,65.0,0.0,293.0
46,66.0,0.0,293.0
47,67.0,0.0,293.0
48,68.0,0.0,293.0
49,69.0,0.0,293.0
50,70.0,0.0,293.0
51,70.0,1.0,293.0
52,70.0,2.0,293.0
53,70.0,3.0,293.0
54,70.0,4.0,293.0
55,70.0,5.0,293.0
56,70.0,6.0,293.0
57,70.0,7.0,293.0
58,70.0,8.0,293.0
59,70.0,9.0,293.0
60,70.0,10.0,293.0
61,70.0,9.0,293.0
62,70.0,8.0,293.0
63,70.0,7.0,293.0
64,70.0,6.0,293.0
65,70.0,5.0,293.0
66,70.0,4.0,293.0
67,70.0,3.0,293.0
68,70.0,2.0,293.0
69,70.0,1.0,293.0
70,70.0,0.0,293.0
71,71.0,0.0,293.0
72,72.0,0.0,293.0
73,73.0,0.0,293.0
74,74.0,0.0,293.0
75,75.0,0.0,293.0
76,76.0,0.0,293.0
77,77.0,0.0,293.0
78,78.0,0.0,293.0
79,79.0,0.0,293.0
80,80.0,0.0,293.0
81,79.0,0.0,293.0
82,78.0,0.0,293.0
83,77.0,0.0,293.0
84,76.0,0.0,293.0
85,75.0,0.0,293.0
86,74.0,0.0,293.0
87,73.0,0.0,293.0
88,72.0,0.0,293.0
89,71.0,0.0,293.0
90,70.0,0.0,293.0
91,70.0,1.0,293.0
92,70.0,2.0,293.0
93,70.0,3.0,293.0
94,70.0,4.0,293.0
95,70.0,5.0,293.0
96,70.0,6.0,293.0
97,70.0,7.0,293.0
98,70.0,8.0,293.0
99,70.0,9.0,293.0
100,70.0,10.0,293.0
101,70.0,11.0,293.0
102,70.0,12.0,293.0
103,70.0,13.0,293.0
104,70.0,14.0,293.0
105,70.0,15.0,293.0
106,70.0,16.0,293.0
107,70.0,17.0,293.0
108,70.0,18.0,293.0
109,70.0,19.0,293.0
110,70.0,20.0,293.0
111,70.0,19.0,293.0
112,70.0,18.0,293.0
113,70.0,17.0,293.0
114,70.0,16.0,293.0
115,70.0,15.0,293.0
116,70.0,14.0,293.0
117,70.0,13.0,293.0
118,70.0,12.0,293.0
119,70.0,11.0,293.0
120,70.0,10.0,293.0
121,70.0,9.0,293.0
122,70.0,8.0,293.0
123,70.0,7.0,293.0
124,70.0,6.0,293.0
125,70.0,5.0,293.0
126,70.0,4.0,293.0
127,70.0,3.0,293.0
128,70.0,2.0,293.0
129,70.0,1.0,293.0
130,70.0,0.0,293.0
131,71.0,0.0,293.0
132,72.0,0.0,293.0
133,73.0,0.0,293.0
134,74.0,0.0,293.0
135,75.0,0.0,293.0
136,76.0,0.0,293.0
137,77.0,0.0,293.0
138,78.0,0.0,293.0
139,79.0,0.0,293.0
140,80.0,0.0,293.0
141,81.0,0.0,293.0
142,82.0,0.0,293.0
143,83.0,0.0,293.0
144,84.0,0.0,293.0
145,85.0,0.0,293.0
146,86.0,0.0,293.0
147,87.0,0.0,293.0
148,88.0,0.0,293.0
149,89.0,0.0,293.0
150,90.0,0.0,293.0
151,91.0,0.0,293.0
152,92.0,0.0,293.0
153,93.0,0.0,293.0
154,94.0,0.0,293.0
155,95.0,0.0,293.0
156,96.0,0.0,293.0
157,97.0,0.0,293.0
158,98.0,0.0,293.0
159,99.0,0.0,293.0
160,100.0,0.0,293.0
161,101.0,0.0,293.0
162,102.0,0.0,293.0
163,103.0,0.0,293.0
164,104.0,0.0,293.0
165,105.0,0.0,293.0
166,106.0,0.0,293.0
167,107.0,0.0,293.0
168,108.0,0.0,293.0
169,109.0,0.0,293.0
170,110.0,0.0,293.0
171,111.0,0.0,293.0
172,112.0,0.0,293.0
