index,x_pos,y_pos,z_pos
0,75.0,395.0,290.0
1,75.0,394.0,290.0
2,75.0,393.0,290.0
3,75.0,392.0,290.0
4,75.0,391.0,290.0
5,75.0,390.0,290.0
6,75.0,389.0,290.0
7,75.0,388.0,290.0
8,75.0,387.0,290.0
9,75.0,386.0,290.0
10,75.0,385.0,290.0
11,75.0,384.0,290.0
12,75.0,383.0,290.0
13,75.0,382.0,290.0
14,75.0,381.0,290.0
15,75.0,380.0,290.0
16,75.0,379.0,290.0
17,75.0,378.0,290.0
18,75.0,377.0,290.0
19,75.0,376.0,290.0
20,75.0,375.0,290.0
21,75.0,374.0,290.0
22,75.0,373.0,290.0
23,75.0,372.0,290.0
24,75.0,371.0,290.0
25,75.0,370.0,290.0
26,75.0,369.0,290.0
27,75.0,368.0,290.0
28,75.0,367.0,290.0
29,75.0,366.0,290.0
30,75.0,365.0,290.0
31,75.0,364.0,290.0
32,75.0,363.0,290.0
33,75.0,362.0,290.0
34,75.0,361.0,290.0
35,75.0,360.0,290.0
36,75.0,359.0,290.0
37,75.0,358.0,290.0
38,75.0,357.0,290.0
39,75.0,356.0,290.0
40,75.0,355.0,290.0
41,75.0,354.0,290.0
42,75.0,353.0,290.0
43,75.0,352.0,290.0
44,75.0,351.0,290.0
45,75.0,350.0,290.0
46,75.0,349.0,290.0
47,75.0,348.0,290.0
48,75.0,347.0,290.0
49,75.0,346.0,290.0
50,75.0,345.0,290.0
51,75.0,344.0,290.0
52,75.0,343.0,290.0
53,75.0,342.0,290.0
54,75.0,341.0,290.0
55,75.0,340.0,290.0
56,75.0,339.0,290.0
57,75.0,338.0,290.0
58,75.0,337.0,290.0
59,75.0,336.0,290.0
60,75.0,335.0,290.0
61,75.0,334.0,290.0
62,75.0,333.0,290.0
63,75.0,332.0,290.0
64,75.0,331.0,290.0
65,75.0,330.0,290.0
66,75.0,329.0,290.0
67,75.0,328.0,290.0
68,75.0,327.0,290.0
69,75.0,326.0,290.0
70,75.0,325.0,290.0
71,75.0,324.0,290.0
72,75.0,323.0,290.0
73,75.0,322.0,290.0
74,75.0,321.0,290.0
75,75.0,320.0,290.0
76,75.0,319.0,290.0
77,75.0,318.0,290.0
78,75.0,317.0,290.0
79,75.0,316.0,290.0
80,75.0,315.0,290.0
81,75.0,314.0,290.0
82,75.0,313.0,290.0
83,75.0,312.0,290.0
84,75.0,311.0,290.0
85,75.0,310.0,290.0
86,75.0,309.0,290.0
87,75.0,308.0,290.0
88,75.0,307.0,290.0
89,75.0,306.0,290.0
90,75.0,305.0,290.0
91,75.0,304.0,290.0
92,75.0,303.0,290.0
93,75.0,302.0,290.0
94,75.0,301.0,290.0
95,75.0,300.0,290.0
96,75.0,299.0,290.0
97,75.0,298.0,290.0
98,75.0,297.0,290.0
99,75.0,296.0,290.0
100,75.0,295.0,290.0
101,75.0,294.0,290.0
102,75.0,293.0,290.0
103,75.0,292.0,290.0
104,75.0,291.0,290.0
105,75.0,290.0,290.0
106,75.0,289.0,290.0
107,75.0,288.0,290.0
108,75.0,287.0,290.0
109,75.0,286.0,290.0
110,75.0,285.0,290.0
111,75.0,284.0,290.0
112,75.0,283.0,290.0
113,75.0,282.0,290.0
114,75.0,281.0,290.0
115,75.0,280.0,290.0
116,75.0,279.0,290.0
117,75.0,278.0,290.0
118,75.0,277.0,290.0
119,75.0,276.0,290.0
120,75.0,275.0,290.0
121,75.0,274.0,290.0
122,75.0,273.0,290.0
123,75.0,272.0,290.0
124,75.0,271.0,290.0
125,75.0,270.0,290.0
126,75.0,269.0,290.0
127,75.0,268.0,290.0
128,75.0,267.0,290.0
129,75.0,266.0,290.0
130,75.0,265.0,290.0
131,75.0,264.0,290.0
132,75.0,263.0,290.0
133,75.0,262.0,290.0
134,75.0,261.0,290.0
135,75.0,260.0,290.0
136,75.0,259.0,290.0
137,75.0,258.0,290.0
138,75.0,257.0,290.0
139,75.0,256.0,290.0
140,75.0,255.0,290.0
141,75.0,254.0,290.0
142,75.0,253.0,290.0
143,75.0,252.0,290.0
144,75.0,251.0,290.0
145,75.0,250.0,290.0
146,75.0,249.0,290.0
147,75.0,248.0,290.0
148,75.0,247.0,290.0
149,75.0,246.0,290.0
150,75.0,245.0,290.0
151,75.0,244.0,290.0
152,75.0,243.0,290.0
153,75.0,242.0,290.0
154,75.0,241.0,290.0
155,75.0,240.0,290.0
156,75.0,239.0,290.0
157,75.0,238.0,290.0
158,75.0,237.0,290.0
159,75.0,236.0,290.0
160,75.0,235.0,290.0
161,75.0,234.0,290.0
162,75.0,233.0,290.0
163,75.0,232.0,290.0
164,75.0,231.0,290.0
165,75.0,230.0,290.0
166,75.0,229.0,290.0
167,75.0,228.0,290.0
168,75.0,227.0,290.0
169,75.0,226.0,290.0
170,75.0,225.0,290.0
171,75.0,224.0,290.0
172,75.0,223.0,290.0
173,75.0,222.0,290.0
174,75.0,221.0,290.0
175,75.0,220.0,290.0
176,75.0,219.0,290.0
177,75.0,218.0,290.0
178,75.0,217.0,290.0
179,75.0,216.0,290.0
180,75.0,215.0,290.0
181,75.0,214.0,290.0
182,75.0,213.0,290.0
183,75.0,212.0,290.0
184,75.0,211.0,290.0
185,75.0,210.0,290.0
186,75.0,209.0,290.0
187,75.0,208.0,290.0
188,75.0,207.0,290.0
189,75.0,206.0,290.0
190,75.0,205.0,290.0
191,75.0,204.0,290.0
192,75.0,203.0,290.0
193,75.0,202.0,290.0
194,75.0,201.0,290.0
195,75.0,200.0,290.0
196,75.0,199.0,290.0
197,75.0,198.0,290.0
198,75.0,197.0,290.0
199,75.0,196.0,290.0
200,75.0,195.0,290.0
201,75.0,194.0,290.0
202,75.0,193.0,290.0
203,75.0,192.0,290.0
204,75.0,191.0,290.0
205,75.0,190.0,290.0
206,75.0,189.0,290.0
207,75.0,188.0,290.0
208,75.0,187.0,290.0
209,75.0,186.0,290.0
210,75.0,185.0,290.0
211,75.0,184.0,290.0
212,75.0,183.0,290.0
213,75.0,182.0,290.0
214,75.0,181.0,290.0
215,75.0,180.0,290.0
216,75.0,179.0,290.0
217,75.0,178.0,290.0
218,75.0,177.0,290.0
219,75.0,176.0,290.0
220,75.0,175.0,290.0
221,75.0,174.0,290.0
222,75.0,173.0,290.0
223,75.0,172.0,290.0
224,75.0,171.0,290.0
225,75.0,170.0,290.0
226,75.0,169.0,290.0
227,75.0,168.0,290.0
228,75.0,167.0,290.0
229,75.0,166.0,290.0
230,75.0,165.0,290.0
231,75.0,164.0,290.0
232,75.0,163.0,290.0
233,75.0,162.0,290.0
234,75.0,161.0,290.0
235,75.0,160.0,290.0
236,75.0,159.0,290.0
237,75.0,158.0,290.0
238,75.0,157.0,290.0
239,75.0,156.0,290.0
240,75.0,155.0,290.0
241,75.0,154.0,290.0
242,75.0,153.0,290.0
243,75.0,152.0,290.0
244,75.0,151.0,290.0
245,75.0,150.0,290.0
246,75.0,149.0,290.0
247,75.0,148.0,290.0
248,75.0,147.0,290.0
249,75.0,146.0,290.0
250,75.0,145.0,290.0
251,75.0,144.0,290.0
252,75.0,143.0,290.0
253,75.0,142.0,290.0
254,75.0,141.0,290.0
255,75.0,140.0,290.0
256,75.0,139.0,290.0
257,75.0,138.0,290.0
258,75.0,137.0,290.0
259,75.0,136.0,290.0
260,75.0,135.0,290.0
261,75.0,134.0,290.0
262,75.0,133.0,290.0
263,75.0,132.0,290.0
264,75.0,131.0,290.0
265,75.0,130.0,290.0
266,75.0,129.0,290.0
267,75.0,128.0,290.0
268,75.0,127.0,290.0
269,75.0,126.0,290.0
270,75.0,125.0,290.0
271,75.0,124.0,290.0
272,75.0,123.0,290.0
273,75.0,122.0,290.0
274,75.0,121.0,290.0
275,75.0,120.0,290.0
276,75.0,119.0,290.0
277,75.0,118.0,290.0
