index,x_pos,y_pos,z_pos
0,405.0,5.0,65.0
1,404.0,5.0,65.0
2,403.0,5.0,65.0
3,402.0,5.0,65.0
4,401.0,5.0,65.0
5,400.0,5.0,65.0
6,399.0,5.0,65.0
7,398.0,5.0,65.0
8,397.0,5.0,65.0
9,396.0,5.0,65.0
10,395.0,5.0,65.0
11,394.0,5.0,65.0
12,393.0,5.0,65.0
13,392.0,5.0,65.0
14,391.0,5.0,65.0
15,390.0,5.0,65.0
16,389.0,5.0,65.0
17,388.0,5.0,65.0
18,387.0,5.0,65.0
19,386.0,5.0,65.0
20,385.0,5.0,65.0
21,384.0,5.0,65.0
22,383.0,5.0,65.0
23,382.0,5.0,65.0
24,381.0,5.0,65.0
25,380.0,5.0,65.0
26,379.0,5.0,65.0
27,378.0,5.0,65.0
28,377.0,5.0,65.0
29,376.0,5.0,65.0
30,375.0,5.0,65.0
31,376.0,5.0,65.0
32,377.0,5.0,65.0
33,378.0,5.0,65.0
34,379.0,5.0,65.0
35,380.0,5.0,65.0
36,381.0,5.0,65.0
37,382.0,5.0,65.0
38,383.0,5.0,65.0
39,384.0,5.0,65.0
40,385.0,5.0,65.0
41,384.0,5.0,65.0
42,383.0,5.0,65.0
43,382.0,5.0,65.0
44,381.0,5.0,65.0
45,380.0,5.0,65.0
46,379.0,5.0,65.0
47,378.0,5.0,65.0
48,377.0,5.0,65.0
49,376.0,5.0,65.0
50,375.0,5.0,65.0
51,376.0,5.0,65.0
52,377.0,5.0,65.0
53,378.0,5.0,65.0
54,379.0,5.0,65.0
55,380.0,5.0,65.0
56,381.0,5.0,65.0
57,382.0,5.0,65.0
58,383.0,5.0,65.0
59,384.0,5.0,65.0
60,385.0,5.0,65.0
61,384.0,5.0,65.0
62,383.0,5.0,65.0
63,382.0,5.0,65.0
64,381.0,5.0,65.0
65,380.0,5.0,65.0
66,379.0,5.0,65.0
67,378.0,5.0,65.0
68,377.0,5.0,65.0
69,376.0,5.0,65.0
70,375.0,5.0,65.0
71,374.0,5.0,65.0
72,373.0,5.0,65.0
73,372.0,5.0,65.0
74,371.0,5.0,65.0
75,370.0,5.0,65.0
76,369.0,5.0,65.0
77,368.0,5.0,65.0
78,367.0,5.0,65.0
79,366.0,5.0,65.0
80,365.0,5.0,65.0
81,364.0,5.0,65.0
82,363.0,5.0,65.0
83,362.0,5.0,65.0
84,361.0,5.0,65.0
85,360.0,5.0,65.0
86,359.0,5.0,65.0
87,358.0,5.0,65.0
88,357.0,5.0,65.0
89,356.0,5.0,65.0
90,355.0,5.0,65.0
