index,x_pos,y_pos,z_pos
0,385.0,285.0,50.0
1,386.0,285.0,50.0
2,387.0,285.0,50.0
3,388.0,285.0,50.0
4,389.0,285.0,50.0
5,390.0,285.0,50.0
6,391.0,285.0,50.0
7,392.0,285.0,50.0
8,393.0,285.0,50.0
9,394.0,285.0,50.0
10,395.0,285.0,50.0
11,396.0,285.0,50.0
12,397.0,285.0,50.0
13,398.0,285.0,50.0
14,399.0,285.0,50.0
15,400.0,285.0,50.0
16,401.0,285.0,50.0
17,402.0,285.0,50.0
18,403.0,285.0,50.0
19,404.0,285.0,50.0
20,405.0,285.0,50.0
21,404.0,285.0,50.0
22,403.0,285.0,50.0
23,402.0,285.0,50.0
24,401.0,285.0,50.0
25,400.0,285.0,50.0
26,399.0,285.0,50.0
27,398.0,285.0,50.0
28,397.0,285.0,50.0
29,396.0,285.0,50.0
30,395.0,285.0,50.0
31,394.0,285.0,50.0
32,393.0,285.0,50.0
33,392.0,285.0,50.0
34,391.0,285.0,50.0
35,390.0,285.0,50.0
36,389.0,285.0,50.0
37,388.0,285.0,50.0
38,387.0,285.0,50.0
39,386.0,285.0,50.0
40,385.0,285.0,50.0
41,384.0,285.0,50.0
42,383.0,285.0,50.0
43,382.0,285.0,50.0
44,381.0,285.0,50.0
45,380.0,285.0,50.0
46,379.0,285.0,50.0
47,378.0,285.0,50.0
48,377.0,285.0,50.0
49,376.0,285.0,50.0
50,375.0,285.0,50.0
51,374.0,285.0,50.0
52,373.0,285.0,50.0
53,372.0,285.0,50.0
54,371.0,285.0,50.0
55,370.0,285.0,50.0
56,369.0,285.0,50.0
57,368.0,285.0,50.0
58,367.0,285.0,50.0
59,366.0,285.0,50.0
60,365.0,285.0,50.0
61,366.0,285.0,50.0
62,367.0,285.0,50.0
63,368.0,285.0,50.0
64,369.0,285.0,50.0
65,370.0,285.0,50.0
66,371.0,285.0,50.0
67,372.0,285.0,50.0
68,373.0,285.0,50.0
69,374.0,285.0,50.0
70,375.0,285.0,50.0
71,374.0,285.0,50.0
72,373.0,285.0,50.0
73,372.0,285.0,50.0
74,371.0,285.0,50.0
75,370.0,285.0,50.0
76,369.0,285.0,50.0
77,368.0,285.0,50.0
78,367.0,285.0,50.0
79,366.0,285.0,50.0
80,365.0,285.0,50.0
81,366.0,285.0,50.0
82,367.0,285.0,50.0
83,368.0,285.0,50.0
84,369.0,285.0,50.0
85,370.0,285.0,50.0
86,371.0,285.0,50.0
87,372.0,285.0,50.0
88,373.0,285.0,50.0
89,374.0,285.0,50.0
90,375.0,285.0,50.0
91,374.0,285.0,50.0
92,373.0,285.0,50.0
93,372.0,285.0,50.0
94,371.0,285.0,50.0
95,370.0,285.0,50.0
96,369.0,285.0,50.0
97,368.0,285.0,50.0
98,367.0,285.0,50.0
99,366.0,285.0,50.0
100,365.0,285.0,50.0
101,366.0,285.0,50.0
102,367.0,285.0,50.0
103,368.0,285.0,50.0
104,369.0,285.0,50.0
105,370.0,285.0,50.0
106,371.0,285.0,50.0
107,372.0,285.0,50.0
108,373.0,285.0,50.0
109,374.0,285.0,50.0
110,375.0,285.0,50.0
111,376.0,285.0,50.0
112,377.0,285.0,50.0
113,378.0,285.0,50.0
114,379.0,285.0,50.0
115,380.0,285.0,50.0
116,381.0,285.0,50.0
117,382.0,285.0,50.0
118,383.0,285.0,50.0
119,384.0,285.0,50.0
120,385.0,285.0,50.0
121,384.0,285.0,50.0
122,383.0,285.0,50.0
123,382.0,285.0,50.0
124,381.0,285.0,50.0
125,380.0,285.0,50.0
126,379.0,285.0,50.0
127,378.0,285.0,50.0
128,377.0,285.0,50.0
129,376.0,285.0,50.0
130,375.0,285.0,50.0
131,374.0,285.0,50.0
132,373.0,285.0,50.0
133,372.0,285.0,50.0
134,371.0,285.0,50.0
135,370.0,285.0,50.0
136,369.0,285.0,50.0
137,368.0,285.0,50.0
138,367.0,285.0,50.0
139,366.0,285.0,50.0
140,365.0,285.0,50.0
141,364.0,285.0,50.0
142,363.0,285.0,50.0
143,362.0,285.0,50.0
144,361.0,285.0,50.0
145,360.0,285.0,50.0
146,359.0,285.0,50.0
147,358.0,285.0,50.0
148,357.0,285.0,50.0
149,356.0,285.0,50.0
150,355.0,285.0,50.0
151,354.0,285.0,50.0
152,353.0,285.0,50.0
153,352.0,285.0,50.0
154,351.0,285.0,50.0
155,350.0,285.0,50.0
156,349.0,285.0,50.0
157,348.0,285.0,50.0
158,347.0,285.0,50.0
159,346.0,285.0,50.0
160,345.0,285.0,50.0
161,346.0,285.0,50.0
162,347.0,285.0,50.0
163,348.0,285.0,50.0
164,349.0,285.0,50.0
165,350.0,285.0,50.0
166,351.0,285.0,50.0
167,352.0,285.0,50.0
168,353.0,285.0,50.0
169,354.0,285.0,50.0
170,355.0,285.0,50.0
171,355.0,284.0,50.0
172,355.0,283.0,50.0
173,355.0,282.0,50.0
174,355.0,281.0,50.0
175,355.0,280.0,50.0
176,355.0,279.0,50.0
177,355.0,278.0,50.0
178,355.0,277.0,50.0
179,355.0,276.0,50.0
180,355.0,275.0,50.0
181,355.0,276.0,50.0
182,355.0,277.0,50.0
183,355.0,278.0,50.0
184,355.0,279.0,50.0
185,355.0,280.0,50.0
186,355.0,281.0,50.0
187,355.0,282.0,50.0
188,355.0,283.0,50.0
189,355.0,284.0,50.0
190,355.0,285.0,50.0
191,355.0,286.0,50.0
192,355.0,287.0,50.0
193,355.0,288.0,50.0
194,355.0,289.0,50.0
195,355.0,290.0,50.0
196,355.0,291.0,50.0
197,355.0,292.0,50.0
